Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,23475792.0,25294596.0,100258000.0,28989000.0,35294000.0,37836000.0,143421000.0,44529000.0,44544000.0,37681000.0,162450000.0,34362000.0,34681000.0,37434000.0,144125000.0,41075000.0,46124000.0,43591000.0,175204000.0,49599000.0,54856000.0,48049000.0,199068000.0,45468000.0,39006000.0,41336000.0,174882000.0,36746000.0,47368000.0,38494000.0,161673000.0,63046000.0,68601000.0,64676000.0,269485000.0,72266000.0,81247000.0,74655000.0,284290000.0,64023000.0,37806000.0,59873000.0,222356000.0,72829000.0,80461000.0,81025000.0,307483000.0,90592000.0,98735000.0,101606000.0,377376000.0,99507000.0,97725000.0,86728000.0,357738000.0,78145000.0,88743000.0,72992000.0,302378000.0,61447000.0,79239000.0,58435000.0,273798000.0,58583000.0
cost_of_goods_sold,20056987.0,22160682.0,83909000.0,22397000.0,27564000.0,29665000.0,113538000.0,36898000.0,37518000.0,32692000.0,136602000.0,28472000.0,28692000.0,31064000.0,120551000.0,34430000.0,38525000.0,35444000.0,145018000.0,40574000.0,43874000.0,39738000.0,162816000.0,36605000.0,32683000.0,35755000.0,146976000.0,30267000.0,40027000.0,32742000.0,137042000.0,55161000.0,60704000.0,59813000.0,242344000.0,69117000.0,72756000.0,68171000.0,262784000.0,53257000.0,34903000.0,49035000.0,187882000.0,60111000.0,66725000.0,74610000.0,266139000.0,76085000.0,85690000.0,88303000.0,324974000.0,81764000.0,77163000.0,71450000.0,293218000.0,64840000.0,71018000.0,60647000.0,249118000.0,49664000.0,64925000.0,48290000.0,226216000.0,46605000.0
gross_profit,3418805.0,3133914.0,16349000.0,6592000.0,7730000.0,8171000.0,29883000.0,7631000.0,7026000.0,4989000.0,25848000.0,5890000.0,5989000.0,6370000.0,23574000.0,6645000.0,7599000.0,8147000.0,30186000.0,9025000.0,10982000.0,8311000.0,36252000.0,8863000.0,6323000.0,5581000.0,27906000.0,6479000.0,7341000.0,5752000.0,24631000.0,7885000.0,7897000.0,4862000.0,27141000.0,3149000.0,8491000.0,6484000.0,21506000.0,10766000.0,2903000.0,10838000.0,34474000.0,12718000.0,13736000.0,6415000.0,41344000.0,14507000.0,13045000.0,13303000.0,52402000.0,17743000.0,20562000.0,15278000.0,64520000.0,13305000.0,17725000.0,12345000.0,53260000.0,11783000.0,14314000.0,10145000.0,47582000.0,11978000.0
research_and_development,,,,,,,400000.0,,,,449000.0,,,,466000.0,,,,475000.0,0.0,0.0,0.0,719000.0,0.0,0.0,0.0,965000.0,0.0,0.0,0.0,848000.0,0.0,0.0,0.0,1032000.0,0.0,0.0,4100000.0,1200000.0,0.0,0.0,0.0,1200000.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,1600000.0,0.0,0.0,0.0,1700000.0,0.0,0.0,0.0,1900000.0,0.0,0.0,0.0,1400000.0,0.0
selling_general_and_admin,2293334.0,2289262.0,9932000.0,2923000.0,3177000.0,3417000.0,12939000.0,3613000.0,3587000.0,3032000.0,13358000.0,3273000.0,3489000.0,3422000.0,13460000.0,3529000.0,3726000.0,4443000.0,15539000.0,4135000.0,4750000.0,4409000.0,17754000.0,4421000.0,4016000.0,3924000.0,16379000.0,3925000.0,4168000.0,4358000.0,16690000.0,6760000.0,6479000.0,6349000.0,27838000.0,7166000.0,7224000.0,7041000.0,28934000.0,6505000.0,4109000.0,6517000.0,24084000.0,7372000.0,7563000.0,8808000.0,30276000.0,8495000.0,8660000.0,8671000.0,34399000.0,9668000.0,10492000.0,9403000.0,37983000.0,8573000.0,10236000.0,8740000.0,36565000.0,8944000.0,9100000.0,7572000.0,33364000.0,11214000.0
operating_expenses,,,,,,,13339000.0,,,,13807000.0,,,,13926000.0,,,,16014000.0,4135000.0,4750000.0,4409000.0,18473000.0,4421000.0,4016000.0,3924000.0,17344000.0,3925000.0,4168000.0,4358000.0,17538000.0,6760000.0,6479000.0,6349000.0,30241000.0,7166000.0,7224000.0,11141000.0,33034000.0,6505000.0,4109000.0,6517000.0,24084000.0,7372000.0,7563000.0,8808000.0,30276000.0,8495000.0,8660000.0,8671000.0,35999000.0,9668000.0,10492000.0,9403000.0,39683000.0,8573000.0,10236000.0,8740000.0,38465000.0,8944000.0,9100000.0,7572000.0,34764000.0,11214000.0
operating_income_ebit,,,,,,,16544000.0,,,,12041000.0,,,,9648000.0,,,,14172000.0,4890000.0,6232000.0,3902000.0,17779000.0,4442000.0,2307000.0,1657000.0,11527000.0,2554000.0,3173000.0,1394000.0,7941000.0,1125000.0,1418000.0,-1487000.0,-3100000.0,-4017000.0,1267000.0,-4657000.0,-11528000.0,4261000.0,-1206000.0,4321000.0,10390000.0,5346000.0,6173000.0,-2393000.0,11068000.0,6012000.0,4385000.0,4632000.0,18003000.0,8075000.0,10070000.0,5875000.0,26537000.0,4732000.0,7489000.0,3605000.0,16695000.0,2839000.0,5214000.0,2573000.0,14218000.0,764000.0
depreciation_and_amortization_expense,,,3949000.0,984000.0,,,3942000.0,1202000.0,,,4523000.0,1239000.0,,,4878000.0,1363000.0,,,5023000.0,1390000.0,12000.0,13000.0,6041000.0,1641000.0,12000.0,13000.0,6283000.0,1605000.0,12000.0,13000.0,6240000.0,2309000.0,1907000.0,1907000.0,9384000.0,2562000.0,2075000.0,1977000.0,10376000.0,2823000.0,2216000.0,2273000.0,11662000.0,3049000.0,2461000.0,2471000.0,11616000.0,3125000.0,2485000.0,2683000.0,11884000.0,3410000.0,2521000.0,2812000.0,12912000.0,3292000.0,2914000.0,2979000.0,13399000.0,3214000.0,2928000.0,2865000.0,12348000.0,3057000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,457290.0,362614.0,1341000.0,181000.0,267000.0,171000.0,696000.0,109000.0,16000.0,96000.0,334000.0,89000.0,49000.0,45000.0,214000.0,32000.0,40000.0,27000.0,122000.0,41000.0,100000.0,95000.0,330000.0,92000.0,74000.0,67000.0,298000.0,64000.0,65000.0,62000.0,245000.0,449000.0,624000.0,632000.0,2394000.0,896000.0,869000.0,1113000.0,4144000.0,1174000.0,1197000.0,966000.0,5923000.0,579000.0,584000.0,563000.0,2311000.0,541000.0,459000.0,511000.0,1960000.0,356000.0,293000.0,187000.0,1011000.0,82000.0,-38000.0,-144000.0,-193000.0,16000.0,-32000.0,34000.0,1000.0,86000.0
