Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2009833000.0,594847000.0,529953000.0,2191465000.0,506949000.0,552832000.0,531203000.0,2159378000.0,545944000.0,565086000.0,541815000.0,2221014000.0,570503000.0,609443000.0,619759000.0,2537718000.0,716413000.0,762994000.0,695734000.0,2928429000.0,732084000.0,761010000.0,704018000.0,0.0,730100000.0,765200000.0,708200000.0,0.0,656300000.0,698000000.0,648900000.0,2674300000.0,772600000.0,1022000000.0,954200000.0,3745300000.0,900500000.0,992700000.0,1009200000.0,3993400000.0,956100000.0,1042100000.0,928400000.0,3986000000.0,946200000.0,1009400000.0,962100000.0,4022000000.0,881000000.0,499000000.0,883000000.0,3339000000.0,1026000000.0,1062000000.0,1040000000.0,4231000000.0,969000000.0,1023000000.0,947000000.0,3922000000.0,978000000.0,1028000000.0,947000000.0,3965000000.0,953000000.0,984000000.0,951000000.0,3793000000.0,879000000.0,936000000.0,904000000.0,3680000000.0,880000000.0
cost_of_goods_sold,969050000.0,279361000.0,249770000.0,1043565000.0,241217000.0,267164000.0,259473000.0,1053015000.0,263906000.0,277491000.0,269001000.0,1090856000.0,270519000.0,294592000.0,322111000.0,1264278000.0,323663000.0,355525000.0,331619000.0,1372042000.0,343884000.0,346054000.0,327601000.0,1373400000.0,335909000.0,340756000.0,320100000.0,1322800000.0,282900000.0,298300000.0,279400000.0,1157100000.0,353700000.0,495100000.0,440600000.0,1744400000.0,408500000.0,448500000.0,450200000.0,1804900000.0,442000000.0,489300000.0,452300000.0,1918000000.0,446500000.0,468600000.0,448100000.0,1858000000.0,406000000.0,317000000.0,451000000.0,1683000000.0,447000000.0,467000000.0,471000000.0,1884000000.0,448000000.0,442000000.0,439000000.0,1795000000.0,459000000.0,478000000.0,452000000.0,1879000000.0,447000000.0,473000000.0,456000000.0,1835000000.0,413000000.0,446000000.0,463000000.0,1840000000.0,453000000.0
gross_profit,1040783000.0,315486000.0,280183000.0,1147900000.0,265732000.0,285668000.0,271730000.0,1106363000.0,282038000.0,287595000.0,272814000.0,1130158000.0,299984000.0,314851000.0,297648000.0,1273440000.0,392750000.0,407469000.0,364115000.0,1556387000.0,388200000.0,414956000.0,376417000.0,1577400000.0,394200000.0,424500000.0,388100000.0,1599800000.0,373400000.0,399700000.0,369400000.0,1517200000.0,418900000.0,526900000.0,513600000.0,2000900000.0,492000000.0,544200000.0,559000000.0,2188500000.0,514100000.0,552800000.0,476100000.0,2068000000.0,499700000.0,540800000.0,514000000.0,2164000000.0,475000000.0,182000000.0,432000000.0,1656000000.0,579000000.0,595000000.0,569000000.0,2347000000.0,521000000.0,581000000.0,508000000.0,2127000000.0,519000000.0,550000000.0,495000000.0,2086000000.0,506000000.0,511000000.0,495000000.0,1958000000.0,466000000.0,490000000.0,441000000.0,1840000000.0,427000000.0
research_and_development,,,,48500000.0,,,,50300000.0,4680000.0,243000.0,338000.0,66700000.0,633000.0,6863000.0,26353000.0,85400000.0,1237000.0,2528000.0,15097000.0,85400000.0,665000.0,2169000.0,2231000.0,85100000.0,758000.0,1279000.0,2500000.0,80800000.0,5400000.0,38900000.0,6500000.0,74900000.0,4100000.0,3600000.0,7900000.0,128500000.0,3100000.0,1174600000.0,20600000.0,151700000.0,10200000.0,1274700000.0,12100000.0,161000000.0,20500000.0,42400000.0,5200000.0,143000000.0,36000000.0,20000000.0,29000000.0,123000000.0,40000000.0,43000000.0,39000000.0,171000000.0,45000000.0,45000000.0,41000000.0,174000000.0,46000000.0,49000000.0,46000000.0,184000000.0,42000000.0,41000000.0,40000000.0,165000000.0,36000000.0,37000000.0,37000000.0,150000000.0,44000000.0
selling_general_and_admin,,,,735084000.0,,,,718230000.0,188034000.0,182383000.0,182057000.0,738901000.0,200767000.0,210984000.0,231493000.0,936847000.0,304353000.0,296034000.0,260352000.0,1148731000.0,293677000.0,289921000.0,269165000.0,1144800000.0,287842000.0,296121000.0,276000000.0,1143100000.0,270300000.0,275000000.0,264300000.0,1077300000.0,342100000.0,402100000.0,379100000.0,1523000000.0,404700000.0,417600000.0,430500000.0,1674700000.0,435200000.0,432200000.0,418500000.0,1719000000.0,431900000.0,430900000.0,399300000.0,1587000000.0,357000000.0,259000000.0,313000000.0,1302000000.0,386000000.0,393000000.0,395000000.0,1551000000.0,376000000.0,410000000.0,401000000.0,1589000000.0,416000000.0,416000000.0,372000000.0,1613000000.0,415000000.0,399000000.0,390000000.0,1605000000.0,358000000.0,342000000.0,355000000.0,1438000000.0,351000000.0
operating_expenses,685892000.0,202325000.0,199268000.0,783584000.0,179557000.0,186942000.0,178789000.0,768530000.0,192714000.0,182626000.0,182395000.0,805601000.0,201400000.0,217847000.0,257846000.0,1022247000.0,305590000.0,298562000.0,275449000.0,1234131000.0,294342000.0,292090000.0,271396000.0,1229900000.0,288600000.0,297400000.0,278500000.0,1223900000.0,275700000.0,313900000.0,270800000.0,1152200000.0,346200000.0,405700000.0,387000000.0,1651500000.0,407800000.0,1592200000.0,451100000.0,1826400000.0,445400000.0,1706900000.0,430600000.0,1880000000.0,452400000.0,473300000.0,404500000.0,1730000000.0,393000000.0,279000000.0,342000000.0,1425000000.0,426000000.0,436000000.0,434000000.0,1722000000.0,421000000.0,455000000.0,442000000.0,1763000000.0,462000000.0,465000000.0,418000000.0,1797000000.0,457000000.0,440000000.0,430000000.0,1770000000.0,394000000.0,379000000.0,392000000.0,1588000000.0,395000000.0
operating_income_ebit,354891000.0,113161000.0,80915000.0,380461000.0,86175000.0,98726000.0,92941000.0,381243000.0,89324000.0,104969000.0,90419000.0,380273000.0,98584000.0,97004000.0,39802000.0,300728000.0,87160000.0,108907000.0,88666000.0,381939000.0,93858000.0,122866000.0,105021000.0,419200000.0,105600000.0,127100000.0,109600000.0,445600000.0,97700000.0,85800000.0,98600000.0,375200000.0,72700000.0,121200000.0,126600000.0,454700000.0,84200000.0,-1048000000.0,107900000.0,-1562300000.0,68700000.0,-1154100000.0,45500000.0,-958000000.0,47300000.0,67500000.0,109500000.0,353000000.0,-117000000.0,-99000000.0,72000000.0,-3000000.0,150000000.0,154000000.0,132000000.0,608000000.0,97000000.0,119000000.0,-1218000000.0,-937000000.0,-2000000.0,80000000.0,-236000000.0,-85000000.0,42000000.0,50000000.0,-462000000.0,-879000000.0,63000000.0,-128000000.0,-218000000.0,-422000000.0,-35000000.0
depreciation_and_amortization_expense,42628000.0,,,56929000.0,12930000.0,,,65175000.0,15265000.0,,,65912000.0,15200000.0,,,85035000.0,20209000.0,,,129199000.0,20416000.0,,,127900000.0,21370000.0,,,129100000.0,19300000.0,,,122900000.0,23500000.0,,,271700000.0,30900000.0,,,316400000.0,33300000.0,,,331000000.0,34900000.0,,,323000000.0,32000000.0,,,334000000.0,32000000.0,,,347000000.0,29000000.0,,,328000000.0,31000000.0,,,343000000.0,86000000.0,86000000.0,89000000.0,349000000.0,79000000.0,88000000.0,92000000.0,352000000.0,79000000.0
interest_income,26428000.0,4685000.0,4669000.0,17089000.0,1956000.0,1512000.0,858000.0,5032000.0,787000.0,827000.0,1268000.0,4254000.0,1828000.0,2430000.0,2418000.0,8237000.0,1878000.0,1984000.0,2342000.0,8760000.0,2175000.0,2243000.0,2138000.0,8100000.0,1435000.0,1744000.0,1400000.0,5600000.0,700000.0,700000.0,400000.0,2200000.0,500000.0,400000.0,500000.0,2000000.0,700000.0,600000.0,400000.0,2400000.0,600000.0,400000.0,600000.0,2000000.0,1100000.0,200000.0,700000.0,2000000.0,400000.0,1000000.0,400000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,23783000.0,7901000.0,9284000.0,32527000.0,6153000.0,5268000.0,5456000.0,21896000.0,5720000.0,6686000.0,5999000.0,25089000.0,6343000.0,5570000.0,16062000.0,43814000.0,15782000.0,14323000.0,13948000.0,56851000.0,15221000.0,11507000.0,11442000.0,49600000.0,10955000.0,11798000.0,12700000.0,46900000.0,10700000.0,9800000.0,9600000.0,55900000.0,9200000.0,9300000.0,8400000.0,35900000.0,9300000.0,9600000.0,9800000.0,38300000.0,8600000.0,9600000.0,9700000.0,37000000.0,8400000.0,8000000.0,6600000.0,30000000.0,7000000.0,11000000.0,14000000.0,48000000.0,14000000.0,15000000.0,14000000.0,61000000.0,12000000.0,15000000.0,14000000.0,65000000.0,20000000.0,21000000.0,18000000.0,81000000.0,18000000.0,,,,,,,,
