Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20889164.0,5821832.0,5821640.0,16878998.0,4888902.0,5377202.0,5660808.0,21698795.0,5371149.0,5855843.0,6312905.0,25119651.0,12944409.0,15140583.0,9764177.0,44286978.0,12399967.0,10467428.0,11043537.0,41941023.0,12506625.0,13702105.0,12897065.0,59953291.0,14919859.0,14933121.0,13221939.0,58978750.0,16040388.0,16234300.0,16234830.0,70381545.0,16458034.0,15785165.0,26001115.0,81355576.0,17664598.0,14346334.0,14865702.0,62318013.0,13736135.0,14478419.0,13839947.0,55528568.0,14387488.0,16406496.0,17681901.0,68452294.0,19206371.0,17232967.0,22604404.0,81073577.0,24937970.0,28303941.0,26474136.0,104900664.0,22370654.0,21969171.0,24345550.0,91271399.0,24322563.0,23591142.0,21677410.0,85389766.0,21785203.0
cost_of_goods_sold,-26746294.0,-521666.0,-221878.0,265687.0,-980868.0,-1088630.0,-647039.0,-181433.0,-95996.0,-129383.0,-1389865.0,-1683082.0,-1760368.0,-16041.0,-1402411.0,-3069128.0,-800976.0,-30885.0,-9871.0,-3759218.0,-25319.0,-3655438.0,-1442073.0,-8323307.0,-8109.0,-7790030.0,-1303641.0,9038935.0,-4710540.0,-46925.0,-285000.0,3281241.0,-7000.0,13000.0,-4861234.0,19348867.0,41648.0,17351.0,-10544162.0,3950096.0,-1404609.0,98004.0,-68219.0,5074055.0,-2808849.0,-5355797.0,-7035791.0,14803761.0,-16424840.0,-12622450.0,-10662304.0,22530813.0,-15359571.0,-7327233.0,-26213.0,14747756.0,55647.0,-1069381.0,702129.0,10962114.0,,,,,
gross_profit,47635458.0,6343498.0,6043518.0,16613311.0,5869770.0,6465832.0,6307847.0,21880228.0,5467145.0,5985226.0,7702770.0,26802733.0,14704777.0,15156624.0,11166588.0,47356106.0,13200943.0,10498313.0,11053408.0,45700241.0,12531944.0,17357543.0,14339138.0,68276598.0,14927968.0,22723151.0,14525580.0,49939815.0,20750928.0,16281225.0,16519830.0,67100304.0,16465034.0,15772165.0,30862349.0,62006709.0,17622950.0,14328983.0,25409864.0,58367917.0,15140744.0,14380415.0,13908166.0,50454513.0,17196337.0,21762293.0,24717692.0,53648533.0,35631211.0,29855417.0,33266708.0,58542764.0,40297541.0,35631174.0,26500349.0,90152908.0,22315007.0,23038552.0,23643421.0,80309285.0,,,,,
research_and_development,21798844.0,5186243.0,7613617.0,14629887.0,4039001.0,6031658.0,5450680.0,21359180.0,4186134.0,4630812.0,4656902.0,18843656.0,5412860.0,10060020.0,6769551.0,25403942.0,5883188.0,5440977.0,6335891.0,25119172.0,8199984.0,7110157.0,9417992.0,33006686.0,10063897.0,8952240.0,7524890.0,33479292.0,10259533.0,9295375.0,9776494.0,38683094.0,7648885.0,9392919.0,9326006.0,35010637.0,8392546.0,7945995.0,8709433.0,32357269.0,9260461.0,6945696.0,11555159.0,36628424.0,6917775.0,8033701.0,7583991.0,30970295.0,5685355.0,8439849.0,10245059.0,37920026.0,18433732.0,9234583.0,11442502.0,63549495.0,6736238.0,13038989.0,23166170.0,50524140.0,16364974.0,24660284.0,13575664.0,63853920.0,13099657.0
selling_general_and_admin,1997661.0,590541.0,637624.0,2383784.0,641595.0,677422.0,725115.0,2764970.0,650579.0,1048366.0,834301.0,3512233.0,970491.0,1141444.0,985778.0,4237245.0,1270926.0,1398879.0,1409688.0,5547208.0,1807481.0,2026115.0,2380497.0,8660889.0,2332371.0,2764981.0,2377148.0,10837188.0,3130880.0,2876450.0,3197853.0,12769757.0,2811845.0,3041125.0,3653288.0,13082023.0,2778591.0,2496798.0,6992528.0,15564403.0,2898526.0,2846371.0,3513024.0,13027349.0,3285708.0,3463912.0,4145317.0,14824668.0,3681838.0,3808887.0,4505056.0,17447864.0,5072587.0,5109419.0,5328469.0,20399489.0,4930388.0,4821427.0,5112958.0,19652622.0,4570261.0,4674865.0,4816648.0,18978493.0,4650762.0
operating_expenses,23796505.0,5776784.0,8251241.0,17013671.0,4680596.0,6709080.0,6175795.0,24124150.0,4836713.0,5679178.0,5491203.0,22355889.0,6383351.0,11201464.0,7755329.0,29641187.0,7154114.0,6839856.0,7745579.0,30666380.0,10007465.0,9136272.0,11798489.0,41667575.0,12396268.0,11717221.0,9902038.0,44316480.0,13390413.0,12171825.0,12974347.0,51452851.0,10460730.0,12434044.0,12979294.0,48092660.0,11171137.0,10442793.0,15701961.0,47921672.0,12158987.0,9792067.0,15068183.0,49655773.0,10203483.0,11497613.0,11729308.0,45794963.0,9367193.0,12248736.0,14750115.0,55367890.0,23506319.0,14344002.0,16770971.0,83948984.0,11666626.0,17860416.0,28279128.0,70176762.0,20935235.0,29335149.0,18392312.0,82832413.0,17750419.0
operating_income_ebit,23838953.0,566714.0,-2207723.0,-400360.0,1189174.0,-243248.0,132052.0,-2243922.0,630432.0,306048.0,2211567.0,4446844.0,8321426.0,3955160.0,3411259.0,17714919.0,6046829.0,3658457.0,3307829.0,15033861.0,2524479.0,8221271.0,2540649.0,26609023.0,2531700.0,11005930.0,4623542.0,5623335.0,7360515.0,4109400.0,3545483.0,15647453.0,6004304.0,3338121.0,17883055.0,13914049.0,6451813.0,3886190.0,9707903.0,10446245.0,2981757.0,4588348.0,-1160017.0,798740.0,6992854.0,10264680.0,12988384.0,7853570.0,26264018.0,17606681.0,18516593.0,3174874.0,16791222.0,21287172.0,9729378.0,6203924.0,10648381.0,5178136.0,-4635707.0,10132523.0,,,,,
depreciation_and_amortization_expense,6067330.0,1240241.0,1430847.0,3590151.0,1133059.0,1316112.0,1311600.0,3963502.0,1063767.0,1150615.0,1231729.0,4982030.0,1581376.0,1661082.0,1762224.0,5823477.0,1613346.0,1291497.0,1593312.0,4897916.0,1454179.0,1436585.0,1405696.0,6505011.0,2124898.0,1806732.0,1361259.0,6862530.0,1592826.0,1270379.0,1259055.0,5212859.0,906315.0,921816.0,864600.0,3556265.0,820808.0,819804.0,743503.0,3091417.0,709438.0,712081.0,719783.0,2810073.0,683460.0,684884.0,680925.0,2732922.0,683662.0,684362.0,688488.0,2717415.0,404981.0,405408.0,413433.0,1537448.0,5967.0,5966.0,5967.0,23867.0,3542.0,2646.0,1335.0,8965.0,2746392.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126988.0,160509.0,873755.0,245713.0
interest_expense,4202126.0,872277.0,1184293.0,1887823.0,773734.0,1630527.0,2036470.0,5441700.0,1268816.0,1496970.0,1551543.0,5530995.0,1536273.0,1426349.0,2325372.0,6990844.0,2169549.0,2342436.0,2575873.0,11165911.0,3936176.0,2993134.0,4754119.0,14826217.0,4770135.0,4322054.0,3485172.0,15469639.0,5442253.0,5841327.0,5714181.0,22155443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
