Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,107190000.0,30992000.0,26771000.0,121600000.0,29926000.0,23503000.0,28624000.0,108473000.0,21147000.0,24823000.0,20713000.0,99086000.0,23235000.0,47340000.0,11601000.0,102049000.0,43360000.0,38092000.0,23585000.0,147285000.0,28161000.0,57076000.0,44063000.0,214161000.0,62583000.0,120428000.0,49121000.0,283703000.0,36874000.0,38470000.0,110927000.0,372776000.0,115800000.0,112273000.0,118314000.0,514179000.0,144419000.0,117747000.0,145395000.0,599674000.0,297214000.0,163813000.0,167892000.0,1122599000.0,133367000.0,145537000.0,160079000.0,729264000.0,111607000.0,125750000.0,133093000.0,810456000.0,141919000.0,133791000.0,159767000.0,587367000.0,130524000.0,188411000.0,144207000.0,787647000.0,119497000.0,225250000.0,133814000.0,226577000.0,131612000.0,452049000.0,156719000.0,203330000.0,246091000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820000.0,1041000.0,1364000.0,967000.0,4384000.0,2548000.0,3012000.0,3086000.0,11947000.0,2578000.0,2958000.0,3079000.0,10842000.0,4170000.0,4745000.0,1515000.0,14116000.0,1343000.0,2537000.0,2191000.0,9133000.0,2151000.0,4164000.0,1071000.0,11215000.0,1463000.0,4151000.0,2338000.0,15909000.0,2983000.0
gross_profit,107190000.0,30992000.0,26771000.0,121600000.0,29926000.0,23503000.0,28624000.0,108473000.0,21147000.0,24823000.0,20713000.0,99086000.0,23235000.0,47340000.0,11601000.0,102049000.0,43360000.0,38092000.0,23585000.0,147285000.0,28161000.0,57076000.0,44063000.0,214161000.0,62583000.0,120428000.0,49121000.0,283703000.0,36874000.0,38470000.0,110927000.0,372776000.0,115800000.0,112273000.0,118314000.0,514179000.0,144419000.0,117747000.0,145395000.0,597854000.0,296173000.0,162449000.0,166925000.0,1118215000.0,130819000.0,142525000.0,156993000.0,717317000.0,109029000.0,122792000.0,130014000.0,799614000.0,137749000.0,129046000.0,158252000.0,573251000.0,129181000.0,185874000.0,142016000.0,778514000.0,117346000.0,221086000.0,132743000.0,215362000.0,130149000.0,447898000.0,154381000.0,187421000.0,243108000.0
research_and_development,106439000.0,32146000.0,33832000.0,134623000.0,31987000.0,39124000.0,34716000.0,145160000.0,34245000.0,36009000.0,39924000.0,153100000.0,38714000.0,40435000.0,35600000.0,154600000.0,38312000.0,42631000.0,45000000.0,173700000.0,53448000.0,59264000.0,61086000.0,238900000.0,64447000.0,68007000.0,88508000.0,319500000.0,80964000.0,77573000.0,84631000.0,340400000.0,82638000.0,83506000.0,80214000.0,372500000.0,104067000.0,101830000.0,95255000.0,411900000.0,107458000.0,107529000.0,105333000.0,461500000.0,119500000.0,125276000.0,128169000.0,531000000.0,142379000.0,142264000.0,187849000.0,638200000.0,165296000.0,185503000.0,184505000.0,847263000.0,199156000.0,232464000.0,217521000.0,899625000.0,216366000.0,226228000.0,220832000.0,901530000.0,202222000.0,221611000.0,220092000.0,915619000.0,213156000.0
selling_general_and_admin,13811000.0,3673000.0,3335000.0,14515000.0,2819000.0,3051000.0,2855000.0,11669000.0,3010000.0,2874000.0,3105000.0,12789000.0,2976000.0,3209000.0,3096000.0,12515000.0,3423000.0,3389000.0,3430000.0,14918000.0,4380000.0,4462000.0,4470000.0,20140000.0,7466000.0,7775000.0,8751000.0,37173000.0,10562000.0,9824000.0,10188000.0,48616000.0,13677000.0,22317000.0,26788000.0,108488000.0,43653000.0,66198000.0,68712000.0,244622000.0,68221000.0,75111000.0,60036000.0,286644000.0,74994000.0,72015000.0,68447000.0,354322000.0,61199000.0,56455000.0,31093000.0,186347000.0,34127000.0,33802000.0,34416000.0,150295000.0,45516000.0,46142000.0,69951000.0,232619000.0,52644000.0,65113000.0,61638000.0,267474000.0,76250000.0,90622000.0,96809000.0,393867000.0,150359000.0
operating_expenses,120250000.0,35819000.0,37167000.0,149138000.0,34806000.0,42175000.0,37571000.0,156829000.0,37255000.0,38883000.0,43029000.0,170186000.0,41690000.0,43644000.0,39647000.0,170973000.0,41735000.0,46020000.0,49090000.0,198951000.0,57828000.0,63726000.0,65556000.0,261891000.0,71913000.0,75782000.0,97259000.0,359465000.0,91526000.0,87397000.0,94819000.0,392936000.0,96315000.0,105823000.0,107002000.0,483132000.0,147720000.0,168028000.0,163967000.0,661046000.0,175679000.0,182640000.0,165369000.0,756716000.0,194494000.0,197291000.0,196616000.0,901346000.0,203578000.0,198719000.0,218942000.0,840642000.0,199423000.0,219305000.0,218921000.0,997558000.0,244672000.0,278606000.0,287472000.0,1141377000.0,269010000.0,291341000.0,282470000.0,1180219000.0,278472000.0,312233000.0,316901000.0,1325395000.0,363515000.0
operating_income_ebit,-13060000.0,-4827000.0,-10396000.0,-27538000.0,-4880000.0,-18672000.0,-8947000.0,-48356000.0,-16108000.0,-14060000.0,-22316000.0,-71100000.0,-18455000.0,3696000.0,-28046000.0,-68924000.0,1625000.0,-7928000.0,-25505000.0,-51666000.0,-29667000.0,-6650000.0,-21493000.0,-47730000.0,-9330000.0,44646000.0,-48138000.0,-75762000.0,-54652000.0,-48927000.0,16108000.0,-20160000.0,19485000.0,6450000.0,11312000.0,31047000.0,-3301000.0,-50281000.0,-18572000.0,-61372000.0,121535000.0,-18827000.0,2523000.0,365883000.0,-61127000.0,-51754000.0,-36537000.0,-172082000.0,-91971000.0,-72969000.0,-85849000.0,-30186000.0,-57504000.0,-85514000.0,-59154000.0,-410191000.0,-114148000.0,-90195000.0,-143265000.0,-353730000.0,-149513000.0,-66091000.0,-148656000.0,-475081000.0,-146860000.0,139816000.0,-160182000.0,-381684000.0,-117424000.0
depreciation_and_amortization_expense,2868000.0,,,3935000.0,,,,4840000.0,,,,6594000.0,,,,7074000.0,1707000.0,,,6591000.0,1561000.0,,,6380000.0,1571000.0,,,6984000.0,1841000.0,,,7481000.0,1980000.0,,,6708000.0,2363000.0,,,10706000.0,3073000.0,,,12540000.0,3233000.0,,,13365000.0,3917000.0,,,15487000.0,3701000.0,,,14328000.0,2604000.0,,,10292000.0,2547000.0,,,9614000.0,2228000.0,,,10008000.0,3301000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,11812000.0,3155000.0,3185000.0,12672000.0,3237000.0,3261000.0,3338000.0,13232000.0,3415000.0,3437000.0,4773000.0,16732000.0,5179000.0,5219000.0,5937000.0,21152000.0,4795000.0,4808000.0,4867000.0,19355000.0,4943000.0,4961000.0,4998000.0,22209000.0,9021000.0,9127000.0,9233000.0,36732000.0,9490000.0,9625000.0,9746000.0,38795000.0,11363000.0,11778000.0,10825000.0,44752000.0,10938000.0,11113000.0,11282000.0,44789000.0,11599000.0,11802000.0,12002000.0,12440000.0,2207000.0,2441000.0,2428000.0,9510000.0,2414000.0,2357000.0,2340000.0,9349000.0,2122000.0,2130000.0,2139000.0,8122000.0,1608000.0,2291000.0,4203000.0,12660000.0,4151000.0,4490000.0,4161000.0,16994000.0,4108000.0,4114000.0,4212000.0,17262000.0,5160000.0
tax_expense,,-11000.0,724000.0,3191000.0,,2000.0,,92000.0,2000.0,9000.0,,11000.0,2000.0,,-706000.0,-9109000.0,,,,-5914000.0,-2276000.0,881000.0,1398000.0,-15407000.0,-789000.0,789000.0,0.0,372000.0,232000.0,-231000.0,0.0,2934000.0,0.0,222000.0,961000.0,-5980000.0,15000.0,358000.0,452000.0,-291141000.0,31047000.0,-6927000.0,-14915000.0,51507000.0,-3072000.0,2084000.0,5064000.0,345191000.0,130000.0,327000.0,-1307000.0,-551000.0,1094000.0,2260000.0,283000.0,11737000.0,11380000.0,7842000.0,6602000.0,32321000.0,75000.0,64000.0,-3621000.0,-6171000.0,116000.0,-20000.0,213000.0,1786000.0,218000.0
net_income,-18172000.0,-2730000.0,-11582000.0,155066000.0,-9658000.0,-25154000.0,-12454000.0,-61251000.0,-19994000.0,-17889000.0,-26882000.0,-84801000.0,-23995000.0,-1207000.0,-37639000.0,-65478000.0,-1672000.0,-10126000.0,-24570000.0,-60644000.0,-31280000.0,-12081000.0,-26676000.0,-38984000.0,-16717000.0,35648000.0,-35776000.0,-88278000.0,-62917000.0,-56855000.0,7351000.0,-60400000.0,8964000.0,-3085000.0,-2611000.0,346000.0,-1420000.0,-40358000.0,-4559000.0,273741000.0,84443000.0,-876000.0,26163000.0,278143000.0,-39628000.0,-25636000.0,-24467000.0,-444263000.0,-89869000.0,-80875000.0,-82466000.0,-28597000.0,-65165000.0,-105135000.0,-46992000.0,-269722000.0,-124323000.0,-85290000.0,-147410000.0,-366286000.0,-142803000.0,-66265000.0,-140480000.0,-453897000.0,-146938000.0,123551000.0,-128606000.0,-381387000.0,-92528000.0
