Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7777000000.0,1780000000.0,1526000000.0,1613000000.0,6532000000.0,1506000000.0,1595000000.0,1600000000.0,6304000000.0,1567000000.0,1585000000.0,1537000000.0,6174000000.0,1538000000.0,1608000000.0,1519000000.0,6263000000.0,1622000000.0,1607000000.0,1582000000.0,6403000000.0,1513000000.0,1594000000.0,1602000000.0,6216000000.0,1460000000.0
cost_of_goods_sold,2274000000.0,538000000.0,460000000.0,535000000.0,2119000000.0,591000000.0,583000000.0,609000000.0,2382000000.0,561000000.0,588000000.0,551000000.0,2294000000.0,580000000.0,640000000.0,612000000.0,2515000000.0,665000000.0,668000000.0,659000000.0,2688000000.0,672000000.0,720000000.0,745000000.0,2903000000.0,677000000.0
gross_profit,5503000000.0,1242000000.0,1066000000.0,1078000000.0,4413000000.0,915000000.0,1012000000.0,991000000.0,3922000000.0,1006000000.0,997000000.0,986000000.0,3880000000.0,958000000.0,968000000.0,907000000.0,3748000000.0,957000000.0,939000000.0,923000000.0,3715000000.0,841000000.0,874000000.0,857000000.0,3313000000.0,783000000.0
research_and_development,220000000.0,45000000.0,51000000.0,54000000.0,210000000.0,67000000.0,76000000.0,86000000.0,339000000.0,96000000.0,106000000.0,127000000.0,471000000.0,129000000.0,128000000.0,137000000.0,528000000.0,112000000.0,116000000.0,111000000.0,469000000.0,96000000.0,95000000.0,84000000.0,366000000.0,93000000.0
selling_general_and_admin,1443000000.0,317000000.0,284000000.0,321000000.0,1356000000.0,382000000.0,416000000.0,388000000.0,1668000000.0,371000000.0,423000000.0,440000000.0,1704000000.0,435000000.0,451000000.0,538000000.0,1893000000.0,431000000.0,437000000.0,422000000.0,1760000000.0,420000000.0,453000000.0,415000000.0,1721000000.0,424000000.0
operating_expenses,1663000000.0,362000000.0,335000000.0,375000000.0,1566000000.0,449000000.0,492000000.0,474000000.0,2007000000.0,467000000.0,529000000.0,567000000.0,2175000000.0,564000000.0,579000000.0,675000000.0,2421000000.0,543000000.0,553000000.0,533000000.0,2229000000.0,516000000.0,548000000.0,499000000.0,2087000000.0,517000000.0
operating_income_ebit,3840000000.0,880000000.0,731000000.0,703000000.0,2847000000.0,466000000.0,520000000.0,517000000.0,1915000000.0,539000000.0,468000000.0,419000000.0,1705000000.0,394000000.0,389000000.0,232000000.0,1327000000.0,414000000.0,386000000.0,390000000.0,1486000000.0,325000000.0,326000000.0,358000000.0,1226000000.0,266000000.0
depreciation_and_amortization_expense,49000000.0,12000000.0,,,56000000.0,18000000.0,,,92000000.0,25000000.0,,,96000000.0,28000000.0,,,120000000.0,32000000.0,,,132000000.0,34000000.0,,,156000000.0,39000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,,0.0,0.0,0.0,0.0,62000000.0,98000000.0,258000000.0,97000000.0,98000000.0,108000000.0,422000000.0,132000000.0,132000000.0,134000000.0,527000000.0,131000000.0,131000000.0,126000000.0,520000000.0,124000000.0,131000000.0,128000000.0,504000000.0,111000000.0
tax_expense,390000000.0,110000000.0,116000000.0,121000000.0,496000000.0,72000000.0,6000000.0,66000000.0,178000000.0,94000000.0,53000000.0,55000000.0,205000000.0,58000000.0,12000000.0,22000000.0,-350000000.0,35000000.0,40000000.0,-152000000.0,-57000000.0,14000000.0,84000000.0,83000000.0,238000000.0,67000000.0
net_income,3218000000.0,703000000.0,542000000.0,547000000.0,2160000000.0,399000000.0,427000000.0,323000000.0,1351000000.0,348000000.0,234000000.0,227000000.0,917000000.0,177000000.0,242000000.0,58000000.0,1023000000.0,201000000.0,195000000.0,359000000.0,864000000.0,87000000.0,145000000.0,160000000.0,187000000.0,146000000.0
basic_eps,12.69,2.78,2.14,2.16,8.52,1.58,1.68,1.27,5.33,1.37,0.92,0.89,3.61,0.7,0.95,0.23,4.01,0.78,0.76,1.39,3.36,0.34,0.56,0.61,0.72,0.56
diluted_eps,12.69,2.78,2.14,2.16,8.52,1.58,1.68,1.27,5.31,1.36,0.92,0.89,3.59,0.69,0.95,0.23,3.99,0.78,0.75,1.38,3.33,0.33,0.56,0.61,0.72,0.55
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,12000000.0,141000000.0,730000000.0,1008000000.0,737000000.0,694000000.0,545000000.0,499000000.0,706000000.0,459000000.0,326000000.0,414000000.0,693000000.0,575000000.0,704000000.0,763000000.0,675000000.0,547000000.0,599000000.0,672000000.0,574000000.0,1116000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
accounts_receivable,,,,,1038000000.0,1010000000.0,1507000000.0,1498000000.0,1382000000.0,1322000000.0,1490000000.0,1440000000.0,1475000000.0,1445000000.0,1672000000.0,1648000000.0,1744000000.0,1547000000.0,1617000000.0,1685000000.0,1358000000.0,1457000000.0,1484000000.0,1484000000.0,1331000000.0,1384000000.0
inventory,,,,,913000000.0,924000000.0,871000000.0,918000000.0,915000000.0,946000000.0,950000000.0,879000000.0,1003000000.0,1121000000.0,1199000000.0,1186000000.0,1315000000.0,1263000000.0,1287000000.0,1383000000.0,1321000000.0,1362000000.0,1454000000.0,1488000000.0,1406000000.0,1373000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,3567000000.0,2977000000.0,3911000000.0,4329000000.0,3760000000.0,3719000000.0,3774000000.0,3592000000.0,3931000000.0,3780000000.0,3958000000.0,4050000000.0,4508000000.0,4196000000.0,4509000000.0,4756000000.0,4348000000.0,4371000000.0,4618000000.0,4700000000.0,4352000000.0,4932000000.0
property_plant_equipment,,,,,984000000.0,986000000.0,976000000.0,967000000.0,973000000.0,970000000.0,952000000.0,906000000.0,1018000000.0,1055000000.0,1110000000.0,1096000000.0,1183000000.0,1180000000.0,1162000000.0,1204000000.0,1168000000.0,1197000000.0,1266000000.0,1290000000.0,1303000000.0,1279000000.0
operating_lease_rou_assets,4000000.0,,,,23000000.0,,293000000.0,288000000.0,241000000.0,,,,28000000.0,,,,25000000.0,,,,157000000.0,,,,155000000.0,
goodwill,,,,,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4603000000.0,4680000000.0,4680000000.0,4680000000.0,4680000000.0,4153000000.0,4153000000.0
intangible_assets,,,,,503000000.0,482000000.0,711000000.0,683000000.0,651000000.0,665000000.0,638000000.0,670000000.0,649000000.0,621000000.0,,561000000.0,533000000.0,718000000.0,684000000.0,763000000.0,1414000000.0,1417000000.0,1362000000.0,1340000000.0,1130000000.0,
total_assets,,,,,10109000000.0,9642000000.0,10908000000.0,11335000000.0,10681000000.0,10597000000.0,10614000000.0,10437000000.0,10955000000.0,10763000000.0,10979000000.0,11012000000.0,12058000000.0,11891000000.0,12154000000.0,12752000000.0,13101000000.0,13156000000.0,13500000000.0,13552000000.0,12867000000.0,12996000000.0
