Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2892900000.0,869700000.0,884000000.0,3359500000.0,794100000.0,829200000.0,828700000.0,3711100000.0,1235000000.0,1271000000.0,1367200000.0,5145600000.0,1383400000.0,1413300000.0,1398200000.0,5625600000.0,1413400000.0,1457200000.0,1436900000.0,5795800000.0,1478000000.0,1512800000.0,1500000000.0,6063400000.0,1520300000.0,1599100000.0,1605300000.0,6413000000.0,1555000000.0,1587000000.0,1579000000.0,6596000000.0,2181000000.0,2305000000.0,2309000000.0,8831000000.0,2148000000.0,2258000000.0,2096000000.0,8668000000.0,2066000000.0,2106000000.0,2084000000.0,8423000000.0,2057000000.0,2112000000.0,2822000000.0,10333000000.0,3078000000.0,2962000000.0,3197000000.0,12552000000.0,3223000000.0,3475000000.0,3507000000.0,9339000000.0,2370000000.0,2408000000.0,2415000000.0,9720000000.0,2400000000.0,2427000000.0,2492000000.0,9831000000.0,2468000000.0,2490000000.0,2570000000.0,10127000000.0,2532000000.0,2616000000.0,2717000000.0,10677000000.0,3295000000.0
cost_of_goods_sold,2315300000.0,674000000.0,661800000.0,2616100000.0,618400000.0,622800000.0,605400000.0,2741500000.0,890400000.0,893200000.0,897300000.0,3553700000.0,996000000.0,989400000.0,965300000.0,3919100000.0,989500000.0,981100000.0,968800000.0,3956200000.0,1008000000.0,1031500000.0,995100000.0,4092700000.0,1044400000.0,1092500000.0,1074500000.0,4327000000.0,1070000000.0,1070000000.0,1022000000.0,4395000000.0,1553000000.0,1600000000.0,1527000000.0,5895000000.0,1491000000.0,1520000000.0,1386000000.0,5794000000.0,1414000000.0,1414000000.0,1364000000.0,5569000000.0,1381000000.0,1404000000.0,1838000000.0,6610000000.0,2089000000.0,2046000000.0,2104000000.0,8348000000.0,2118000000.0,2135000000.0,2178000000.0,5990000000.0,2242000000.0,2234000000.0,1534000000.0,6259000000.0,1577000000.0,1527000000.0,1531000000.0,6175000000.0,1559000000.0,1546000000.0,1593000000.0,6323000000.0,1653000000.0,1664000000.0,1689000000.0,6741000000.0,2187000000.0
gross_profit,577600000.0,195700000.0,222200000.0,743400000.0,175700000.0,206400000.0,223300000.0,969600000.0,344600000.0,377800000.0,469900000.0,1591900000.0,387400000.0,423900000.0,432900000.0,1706500000.0,423900000.0,476100000.0,468100000.0,1839600000.0,470000000.0,481300000.0,504900000.0,1970700000.0,475900000.0,506600000.0,530800000.0,2086000000.0,485000000.0,517000000.0,557000000.0,2201000000.0,628000000.0,705000000.0,782000000.0,2936000000.0,657000000.0,738000000.0,710000000.0,2874000000.0,652000000.0,692000000.0,720000000.0,2854000000.0,676000000.0,708000000.0,984000000.0,3723000000.0,989000000.0,916000000.0,1093000000.0,4204000000.0,1105000000.0,1340000000.0,1329000000.0,3349000000.0,799000000.0,867000000.0,881000000.0,3461000000.0,823000000.0,900000000.0,961000000.0,3656000000.0,909000000.0,944000000.0,977000000.0,3804000000.0,879000000.0,952000000.0,1028000000.0,3936000000.0,1108000000.0
research_and_development,13500000.0,19900000.0,22500000.0,2642100000.0,0.0,21500000.0,22300000.0,2878400000.0,890400000.0,893200000.0,1052200000.0,3708600000.0,996000000.0,989400000.0,965300000.0,3928200000.0,989500000.0,981100000.0,968800000.0,3965100000.0,1008000000.0,1031500000.0,995100000.0,4098500000.0,1044400000.0,1092500000.0,1074500000.0,4327000000.0,1070000000.0,1070000000.0,1022000000.0,4395000000.0,1553000000.0,1600000000.0,1527000000.0,6236000000.0,1584000000.0,1614000000.0,1485000000.0,0.0,0.0,0.0,95000000.0,95000000.0,0.0,0.0,1925000000.0,87000000.0,2089000000.0,2046000000.0,2104000000.0,136000000.0,2118000000.0,2135000000.0,2380000000.0,194000000.0,-438000000.0,-469000000.0,17000000.0,103000000.0,0.0,1000000.0,7000000.0,113000000.0,-18000000.0,-36000000.0,-34000000.0,-90000000.0,-26000000.0,-28000000.0,-13000000.0,-68000000.0,80000000.0
selling_general_and_admin,302500000.0,117900000.0,79900000.0,381000000.0,95900000.0,93000000.0,89400000.0,547100000.0,157200000.0,193700000.0,138900000.0,654000000.0,173500000.0,169300000.0,159700000.0,647900000.0,201400000.0,193400000.0,180200000.0,763300000.0,194900000.0,232600000.0,187200000.0,907800000.0,189800000.0,196900000.0,207100000.0,815000000.0,270000000.0,230000000.0,219000000.0,1102000000.0,444000000.0,422000000.0,384000000.0,1707000000.0,411000000.0,368000000.0,325000000.0,1442000000.0,358000000.0,339000000.0,283000000.0,1301000000.0,361000000.0,317000000.0,757000000.0,2667000000.0,881000000.0,870000000.0,862000000.0,3516000000.0,1006000000.0,977000000.0,989000000.0,2115000000.0,1035000000.0,1082000000.0,480000000.0,2182000000.0,517000000.0,553000000.0,484000000.0,2096000000.0,573000000.0,609000000.0,521000000.0,2185000000.0,558000000.0,572000000.0,584000000.0,2263000000.0,605000000.0
operating_expenses,316000000.0,137800000.0,102400000.0,3023100000.0,95900000.0,715800000.0,694800000.0,3425500000.0,1047600000.0,1086900000.0,1191100000.0,4362600000.0,1169500000.0,1158700000.0,1125000000.0,4576100000.0,1190900000.0,1174500000.0,1149000000.0,4728400000.0,1202900000.0,1264100000.0,1182300000.0,5006300000.0,1234200000.0,1289400000.0,1281600000.0,5142000000.0,1340000000.0,1300000000.0,1241000000.0,5497000000.0,1997000000.0,2022000000.0,1911000000.0,7943000000.0,1995000000.0,1982000000.0,1810000000.0,1442000000.0,358000000.0,339000000.0,378000000.0,1396000000.0,361000000.0,317000000.0,2682000000.0,2754000000.0,2970000000.0,2916000000.0,2966000000.0,3652000000.0,3124000000.0,3112000000.0,3369000000.0,2309000000.0,597000000.0,613000000.0,497000000.0,2285000000.0,517000000.0,554000000.0,491000000.0,2209000000.0,555000000.0,573000000.0,487000000.0,2095000000.0,532000000.0,544000000.0,571000000.0,2195000000.0,685000000.0
operating_income_ebit,261600000.0,57900000.0,119800000.0,336400000.0,79800000.0,113400000.0,133900000.0,285600000.0,187400000.0,184100000.0,176100000.0,783000000.0,213900000.0,254600000.0,273200000.0,1049500000.0,222500000.0,282700000.0,287900000.0,1076300000.0,275100000.0,248700000.0,317700000.0,1062900000.0,286100000.0,309700000.0,323700000.0,1271000000.0,215000000.0,287000000.0,338000000.0,1099000000.0,184000000.0,283000000.0,398000000.0,1229000000.0,246000000.0,370000000.0,385000000.0,1432000000.0,294000000.0,353000000.0,342000000.0,1458000000.0,315000000.0,391000000.0,140000000.0,969000000.0,108000000.0,46000000.0,231000000.0,552000000.0,99000000.0,363000000.0,138000000.0,1040000000.0,202000000.0,254000000.0,384000000.0,1176000000.0,306000000.0,346000000.0,470000000.0,1447000000.0,354000000.0,371000000.0,490000000.0,1709000000.0,347000000.0,408000000.0,457000000.0,1741000000.0,423000000.0
depreciation_and_amortization_expense,483300000.0,,,88400000.0,92000000.0,,,434000000.0,152800000.0,151000000.0,308600000.0,619500000.0,154400000.0,155600000.0,161600000.0,637200000.0,158100000.0,,,632800000.0,153200000.0,,,614600000.0,152600000.0,156500000.0,157000000.0,626000000.0,153000000.0,154500000.0,156400000.0,669000000.0,293000000.0,131000000.0,127000000.0,1153000000.0,332000000.0,164000000.0,167000000.0,1366000000.0,352000000.0,169000000.0,162000000.0,1420000000.0,368000000.0,158000000.0,752000000.0,2444000000.0,914000000.0,915000000.0,931000000.0,3714000000.0,953000000.0,598000000.0,595000000.0,4015000000.0,1013000000.0,545000000.0,182000000.0,1878000000.0,447000000.0,171000000.0,170000000.0,1744000000.0,428000000.0,431000000.0,431000000.0,1737000000.0,456000000.0,481000000.0,479000000.0,1883000000.0,628000000.0
interest_income,3000000.0,1500000.0,1000000.0,6300000.0,,500000.0,1400000.0,3400000.0,,,,6400000.0,,,,6000000.0,,,,8600000.0,,,,10400000.0,,,,15000000.0,,,,16000000.0,,,,20000000.0,,,,22000000.0,,,,17000000.0,,,,52000000.0,,,,5000000.0,,,,2000000.0,,,,17000000.0,,,,92000000.0,,,,101000000.0,,,,24000000.0,
interest_expense,190200000.0,43600000.0,47700000.0,163400000.0,31200000.0,31300000.0,31800000.0,134000000.0,28200000.0,19300000.0,60900000.0,179800000.0,68000000.0,,,264800000.0,,,,231300000.0,,,,198600000.0,,,,173000000.0,,,,199000000.0,,,,403000000.0,,,,359000000.0,,,,314000000.0,,,,389000000.0,,,,339000000.0,,,,214000000.0,,,,298000000.0,,,,713000000.0,,,,,,,,,
