Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4673169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205056.0,1117242.0,9999293.0,1027971.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,8084038.0,527147.0,779400.0,3719159.0,834361.0,410880.0,813121.0,2713498.0,1258682.0,3145028.0,2169041.0,9012951.0,1561740.0,2205056.0,1117242.0,9998619.0,1027560.0,0.0,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,1136000.0,1050000.0,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,-3410869.0,-527147.0,-779400.0,-3719159.0,-834361.0,-410880.0,-813121.0,-2713498.0,-1258682.0,-3145028.0,-2169041.0,-9012951.0,-1561740.0,0.0,0.0,674.0,411.0,0.0,,0.0,,,,,,,,,,,,,7020000.0,0.0,,0.0,0.0,0.0,0.0,0.0,-1136000.0,-1050000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
research_and_development,142531.0,36234.0,1411331.0,143361.0,34879.0,33787.0,31717.0,127741.0,31884.0,31956.0,40911.0,160747.0,45979.0,2242219.0,1149873.0,10148000.0,1060000.0,1161000.0,1261000.0,4418000.0,1006000.0,1489000.0,1115000.0,9264000.0,933000.0,1842000.0,1215000.0,5648000.0,-939000.0,-4938000.0,1475000.0,18204000.0,1705000.0,18682000.0,1213000.0,29040000.0,914000.0,1233000.0,180000.0,1820000.0,797000.0,211000.0,1805000.0,5558000.0,3501000.0,2507000.0,2921000.0,9350000.0,605000.0,602000.0,546000.0,1145000.0,490000.0,1208000.0,979000.0,2935000.0,315000.0,281000.0,254000.0,1177000.0,182000.0,275000.0,370000.0,1139000.0,550000.0
selling_general_and_admin,6624023.0,1455379.0,1674030.0,8286672.0,2298991.0,1968427.0,2022139.0,8400955.0,3013136.0,2183553.0,2994663.0,10399084.0,2635236.0,1939882.0,2174862.0,9707000.0,2642000.0,2157000.0,2202000.0,9132000.0,2095000.0,2406000.0,2851000.0,7488000.0,2145000.0,2007000.0,1883000.0,7650000.0,-1668000.0,1608000.0,1700000.0,6614000.0,1805000.0,2054000.0,1705000.0,7009000.0,1705000.0,1700000.0,1003000.0,4474000.0,1362000.0,1226000.0,1536000.0,5678000.0,2084000.0,2198000.0,2189000.0,8875000.0,2211000.0,2644000.0,2611000.0,9902000.0,2402000.0,2675000.0,2499000.0,9780000.0,2605000.0,2489000.0,2425000.0,9987000.0,2294000.0,3133000.0,3451000.0,12380000.0,3541000.0
operating_expenses,6766554.0,1491613.0,3085361.0,8430033.0,2333870.0,2002214.0,2053856.0,8528696.0,3045020.0,2215509.0,3035574.0,10559831.0,2681215.0,4182101.0,3324735.0,19855000.0,3702000.0,3318000.0,3463000.0,13550000.0,3101000.0,3895000.0,3966000.0,16752000.0,3078000.0,3849000.0,3098000.0,13298000.0,-2607000.0,-3330000.0,3175000.0,24818000.0,3510000.0,20736000.0,2918000.0,36049000.0,2619000.0,2933000.0,1183000.0,6294000.0,2159000.0,1437000.0,3341000.0,11236000.0,5585000.0,4705000.0,5110000.0,18225000.0,2816000.0,3246000.0,3157000.0,12125000.0,3006000.0,3995000.0,3691000.0,13271000.0,2993000.0,2838000.0,2755000.0,11468000.0,2635000.0,3575000.0,4080000.0,14530000.0,4593000.0
operating_income_ebit,-10177423.0,-2018760.0,-3864761.0,-12149192.0,-3168231.0,-2413094.0,-2866977.0,-11242194.0,-4303702.0,-5360537.0,-5204615.0,-19572782.0,-4242955.0,-4182101.0,-3324735.0,-19854326.0,-3701589.0,,,,,,,,,,,,,,,,3510000.0,-20736000.0,,-36049000.0,-2619000.0,-2933000.0,-1183000.0,-6294000.0,-3295000.0,-2487000.0,-3341000.0,-11236000.0,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1232143.0,,,899738.0,207608.0,,,727245.0,148206.0,,,556993.0,121878.0,111082.0,108720.0,448000.0,101000.0,77000.0,68000.0,331000.0,85000.0,84000.0,83000.0,336000.0,82000.0,50000.0,56000.0,247000.0,-38000.0,39000.0,27000.0,142000.0,34000.0,33000.0,27000.0,116000.0,23000.0,25000.0,23000.0,73000.0,13000.0,17000.0,,,1000.0,,,20000.0,22000.0,,,146000.0,48000.0,55000.0,56000.0,221000.0,62000.0,62000.0,63000.0,249000.0,152000.0,154000.0,244000.0,745000.0,190000.0
interest_income,152198.0,274584.0,74114.0,370835.0,72886.0,16724.0,44246.0,195320.0,97584.0,129593.0,20501.0,262809.0,9226.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,40637.0,2910.0,7597.0,25362.0,5620.0,4985.0,4395.0,18968.0,3547.0,3121.0,6055.0,50880.0,239718.0,9908.0,3859.0,408000.0,414000.0,624000.0,679000.0,2368000.0,675000.0,655000.0,644000.0,2645000.0,743000.0,780000.0,671000.0,2800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
