Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1352500000.0,282900000.0,276600000.0,1124900000.0,263600000.0,288200000.0,308700000.0,1114000000.0,249400000.0,296800000.0,315200000.0,1191400000.0,256500000.0,323100000.0,331900000.0,1243200000.0,272300000.0,338900000.0,353200000.0,1321000000.0,286600000.0,365800000.0,397200000.0,1451000000.0,319700000.0,365300000.0,386200000.0,1449900000.0,334400000.0,358900000.0,362900000.0,1418300000.0,316100000.0,348400000.0,359600000.0,1376900000.0,305300000.0,349500000.0,349700000.0,1175100000.0,305300000.0,297500000.0,298800000.0,1202100000.0,299400000.0,300500000.0,304400000.0,1209200000.0,305800000.0,317100000.0,313500000.0,1257400000.0,316600000.0,312700000.0,321000000.0,1273000000.0,338900000.0,343200000.0,360100000.0,1410900000.0,379900000.0,386700000.0,405400000.0,1585500000.0,421600000.0,430500000.0,439300000.0,1740400000.0,583700000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,396400000.0,,,,794300000.0,90100000.0,122800000.0,127200000.0,829500000.0,165200000.0,221300000.0,225300000.0,843900000.0,178800000.0,235700000.0,239100000.0,894300000.0,180300000.0,243700000.0,257700000.0,945900000.0,193700000.0,232100000.0,238000000.0,898100000.0,185700000.0,233000000.0,224000000.0,876300000.0,188200000.0,223200000.0,226700000.0,863500000.0,192700000.0,222500000.0,218800000.0,710000000.0,194900000.0,184000000.0,181000000.0,740300000.0,192100000.0,188800000.0,184300000.0,750300000.0,188600000.0,195200000.0,187700000.0,762200000.0,188100000.0,183000000.0,185900000.0,737800000.0,195700000.0,196800000.0,155100000.0,597500000.0,154100000.0,159300000.0,164200000.0,639300000.0,174100000.0,176800000.0,179700000.0,701100000.0,267800000.0
selling_general_and_admin,168900000.0,34000000.0,34800000.0,127800000.0,33500000.0,32800000.0,31000000.0,134800000.0,36400000.0,37400000.0,38500000.0,155300000.0,38100000.0,38900000.0,38600000.0,160200000.0,42000000.0,45800000.0,42000000.0,178300000.0,42700000.0,44900000.0,45800000.0,189200000.0,45700000.0,44600000.0,44400000.0,192400000.0,38800000.0,40900000.0,48100000.0,169000000.0,42700000.0,42600000.0,42500000.0,180000000.0,44900000.0,46200000.0,46500000.0,182500000.0,46100000.0,43000000.0,42600000.0,180400000.0,40400000.0,43400000.0,42000000.0,172000000.0,47100000.0,47800000.0,45900000.0,198300000.0,47200000.0,47900000.0,47600000.0,195000000.0,50400000.0,52000000.0,51000000.0,212700000.0,55900000.0,58600000.0,57200000.0,236300000.0,56600000.0,58200000.0,66200000.0,252600000.0,71300000.0
operating_expenses,,,,524200000.0,,,,929100000.0,126500000.0,160200000.0,165700000.0,984800000.0,203300000.0,260200000.0,263900000.0,1004100000.0,220800000.0,281500000.0,281100000.0,1072600000.0,223000000.0,288600000.0,303500000.0,1135100000.0,239400000.0,276700000.0,282400000.0,1090500000.0,224500000.0,273900000.0,272100000.0,1045300000.0,230900000.0,265800000.0,269200000.0,1043500000.0,237600000.0,268700000.0,265300000.0,892500000.0,241000000.0,227000000.0,223600000.0,920700000.0,232500000.0,232200000.0,226300000.0,922300000.0,235700000.0,243000000.0,233600000.0,960500000.0,235300000.0,230900000.0,233500000.0,932800000.0,246100000.0,248800000.0,206100000.0,810200000.0,210000000.0,217900000.0,221400000.0,875600000.0,230700000.0,235000000.0,245900000.0,953700000.0,339100000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,219200000.0,,,227300000.0,54300000.0,,,228100000.0,55100000.0,,,238500000.0,58700000.0,,,249400000.0,57900000.0,63100000.0,65600000.0,267800000.0,62100000.0,71100000.0,71900000.0,287000000.0,71700000.0,,,303300000.0,72500000.0,,,310200000.0,75200000.0,,,322700000.0,81800000.0,,,327300000.0,82700000.0,,,332700000.0,83200000.0,,,342800000.0,92000000.0,,,378400000.0,92800000.0,,,371300000.0,93600000.0,95900000.0,100000000.0,392100000.0,100600000.0,103000000.0,108000000.0,421400000.0,108600000.0,111900000.0,114300000.0,452300000.0,174700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,148500000.0,43300000.0,40300000.0,167500000.0,42600000.0,41200000.0,41300000.0,167100000.0,42900000.0,43100000.0,40900000.0,168900000.0,42600000.0,41600000.0,42900000.0,166600000.0,40900000.0,43200000.0,41100000.0,166600000.0,42000000.0,39500000.0,38100000.0,158400000.0,40900000.0,38500000.0,37700000.0,155100000.0,37200000.0,36500000.0,36200000.0,148100000.0,39200000.0,40000000.0,40200000.0,160500000.0,39900000.0,42200000.0,42600000.0,162900000.0,46500000.0,45500000.0,44700000.0,180500000.0,45500000.0,47400000.0,48600000.0,190300000.0,53600000.0,50000000.0,49800000.0,204000000.0,51200000.0,51900000.0,53600000.0,214000000.0,59000000.0,63700000.0,68100000.0,263400000.0,77800000.0,82800000.0,,341000000.0,,,,391500000.0,
