Financials,2008-02-01,2008-08-01,2008-10-31,2009-01-30,2009-05-01,2009-07-31,2009-10-30,2010-01-29,2010-04-30,2010-07-30,2010-10-29,2011-01-28,2011-04-29,2011-07-29,2011-10-28,2012-02-03,2012-05-04,2012-08-03,2012-11-02,2013-02-01,2013-05-03,2013-08-02,2013-11-01,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-02-03,2017-05-05,2017-08-04,2017-11-03,2018-02-02,2018-05-04,2018-08-03,2018-11-02,2019-02-01,2019-05-03,2019-08-02,2019-11-01,2020-01-31,2020-05-01,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-02-03,2023-05-05,2023-08-04,2023-11-03,2024-02-02,2024-05-03,2024-08-02,2024-11-01,2025-01-31,2025-05-02,2025-08-01,2025-10-31,2026-01-30
revenue,48283000000.0,14509000000.0,11728000000.0,48230000000.0,11832000000.0,13844000000.0,11375000000.0,47220000000.0,12388000000.0,14361000000.0,11587000000.0,48815000000.0,12185000000.0,14543000000.0,11852000000.0,50208000000.0,13153000000.0,14249000000.0,12073000000.0,50521000000.0,13088000000.0,15711000000.0,12957000000.0,53417000000.0,13403000000.0,16599000000.0,13681000000.0,56223000000.0,14129000000.0,17348000000.0,14360000000.0,59074000000.0,15234000000.0,18260000000.0,15739000000.0,65017000000.0,16860000000.0,19495000000.0,16770000000.0,68619000000.0,17360000000.0,20888000000.0,17415000000.0,71309000000.0,17741000000.0,20992000000.0,17388000000.0,72148000000.0,19675000000.0,27302000000.0,22309000000.0,89597000000.0,24422000000.0,27570000000.0,22918000000.0,96250000000.0,23659000000.0,27476000000.0,23479000000.0,97059000000.0,22347000000.0,24956000000.0,20471000000.0,86377000000.0,21364000000.0,23586000000.0,20170000000.0,83674000000.0,20930000000.0,23959000000.0,20813000000.0,86286000000.0
cost_of_goods_sold,31556000000.0,9527000000.0,7743000000.0,31729000000.0,7636000000.0,9021000000.0,7485000000.0,30757000000.0,8030000000.0,9355000000.0,7526000000.0,31663000000.0,7866000000.0,9527000000.0,7815000000.0,32858000000.0,8589000000.0,9415000000.0,7930000000.0,33194000000.0,8533000000.0,10314000000.0,8476000000.0,34941000000.0,8645000000.0,10864000000.0,8963000000.0,36665000000.0,9117000000.0,11367000000.0,9370000000.0,38504000000.0,9897000000.0,11972000000.0,10332000000.0,43343000000.0,11060000000.0,12825000000.0,11057000000.0,46185000000.0,11612000000.0,14003000000.0,12038000000.0,48401000000.0,12160000000.0,14252000000.0,11748000000.0,49205000000.0,13162000000.0,17998000000.0,15009000000.0,60025000000.0,16292000000.0,18258000000.0,15331000000.0,64194000000.0,15609000000.0,18343000000.0,15661000000.0,64802000000.0,14820000000.0,16557000000.0,13580000000.0,57533000000.0,14274000000.0,15691000000.0,13374000000.0,55797000000.0,13944000000.0,15858000000.0,13697000000.0,57401000000.0
gross_profit,16727000000.0,4982000000.0,3985000000.0,16501000000.0,4196000000.0,4823000000.0,3890000000.0,16463000000.0,4358000000.0,5006000000.0,4061000000.0,17152000000.0,4319000000.0,5016000000.0,4037000000.0,17350000000.0,4564000000.0,4834000000.0,4143000000.0,17327000000.0,4555000000.0,5397000000.0,4481000000.0,18476000000.0,4758000000.0,5735000000.0,4718000000.0,19558000000.0,5012000000.0,5981000000.0,4990000000.0,20570000000.0,5337000000.0,6288000000.0,5407000000.0,21674000000.0,5800000000.0,6670000000.0,5713000000.0,22434000000.0,5748000000.0,6885000000.0,5377000000.0,22908000000.0,5581000000.0,6740000000.0,5640000000.0,22943000000.0,6513000000.0,9304000000.0,7300000000.0,29572000000.0,8130000000.0,9312000000.0,7587000000.0,32056000000.0,8050000000.0,9133000000.0,7818000000.0,32257000000.0,7527000000.0,8399000000.0,6891000000.0,28844000000.0,7090000000.0,7895000000.0,6796000000.0,27877000000.0,6986000000.0,8101000000.0,7116000000.0,28885000000.0
research_and_development,1701000000.0,471000000.0,481000000.0,1819000000.0,479000000.0,484000000.0,480000000.0,1901000000.0,479000000.0,482000000.0,479000000.0,1918000000.0,459000000.0,455000000.0,452000000.0,1851000000.0,473000000.0,465000000.0,485000000.0,1946000000.0,465000000.0,477000000.0,498000000.0,1938000000.0,497000000.0,501000000.0,509000000.0,2010000000.0,499000000.0,508000000.0,516000000.0,2046000000.0,516000000.0,537000000.0,547000000.0,1453000000.0,365000000.0,357000000.0,358000000.0,1404000000.0,349000000.0,336000000.0,423000000.0,1477000000.0,302000000.0,311000000.0,310000000.0,1262000000.0,326000000.0,327000000.0,355000000.0,1399000000.0,391000000.0,409000000.0,425000000.0,1662000000.0,445000000.0,449000000.0,451000000.0,1766000000.0,415000000.0,427000000.0,434000000.0,1717000000.0,428000000.0,423000000.0,433000000.0,1729000000.0,446000000.0,457000000.0,475000000.0,1941000000.0
selling_general_and_admin,10515000000.0,3014000000.0,2726000000.0,11176000000.0,2957000000.0,3123000000.0,2882000000.0,11737000000.0,3093000000.0,3189000000.0,2931000000.0,12006000000.0,3120000000.0,3232000000.0,3233000000.0,12593000000.0,3241000000.0,3172000000.0,3023000000.0,12244000000.0,3222000000.0,3414000000.0,3184000000.0,12865000000.0,3319000000.0,3541000000.0,3255000000.0,13272000000.0,3415000000.0,3634000000.0,3287000000.0,14105000000.0,3391000000.0,3866000000.0,4084000000.0,14375000000.0,3876000000.0,3931000000.0,3808000000.0,14444000000.0,3934000000.0,4386000000.0,3997000000.0,17413000000.0,3862000000.0,4048000000.0,3772000000.0,15367000000.0,4196000000.0,5020000000.0,4770000000.0,18526000000.0,4494000000.0,4693000000.0,4373000000.0,18301000000.0,4303000000.0,4455000000.0,6443000000.0,20332000000.0,3824000000.0,4086000000.0,3761000000.0,15570000000.0,4009000000.0,4025000000.0,3827000000.0,15682000000.0,4046000000.0,4175000000.0,4160000000.0,16791000000.0
operating_expenses,12216000000.0,3485000000.0,3207000000.0,12995000000.0,3436000000.0,3607000000.0,3362000000.0,13638000000.0,3572000000.0,3671000000.0,3410000000.0,13924000000.0,3579000000.0,3687000000.0,3685000000.0,14444000000.0,3714000000.0,3637000000.0,3508000000.0,14190000000.0,3687000000.0,3891000000.0,3682000000.0,14803000000.0,3816000000.0,4042000000.0,3764000000.0,15282000000.0,3914000000.0,4142000000.0,3803000000.0,16151000000.0,3907000000.0,4403000000.0,4631000000.0,15828000000.0,4241000000.0,4288000000.0,4166000000.0,15848000000.0,4283000000.0,4722000000.0,4420000000.0,18890000000.0,4164000000.0,4359000000.0,4082000000.0,16629000000.0,4522000000.0,5347000000.0,5125000000.0,19925000000.0,4885000000.0,5102000000.0,4798000000.0,19963000000.0,4748000000.0,4904000000.0,6894000000.0,22098000000.0,4239000000.0,4513000000.0,4195000000.0,17287000000.0,4437000000.0,4448000000.0,4260000000.0,17411000000.0,4492000000.0,4632000000.0,4635000000.0,18732000000.0
operating_income_ebit,4511000000.0,1497000000.0,778000000.0,3506000000.0,760000000.0,1216000000.0,528000000.0,2825000000.0,786000000.0,1335000000.0,651000000.0,3228000000.0,740000000.0,1329000000.0,352000000.0,2906000000.0,850000000.0,1197000000.0,635000000.0,3137000000.0,868000000.0,1506000000.0,799000000.0,3673000000.0,942000000.0,1693000000.0,954000000.0,4792000000.0,1098000000.0,1839000000.0,1187000000.0,4971000000.0,1586000000.0,2051000000.0,939000000.0,5846000000.0,1559000000.0,2382000000.0,1547000000.0,6586000000.0,1465000000.0,2163000000.0,957000000.0,4018000000.0,1417000000.0,2381000000.0,1558000000.0,6314000000.0,1991000000.0,3957000000.0,2175000000.0,9647000000.0,3245000000.0,4210000000.0,2789000000.0,12093000000.0,3302000000.0,4229000000.0,924000000.0,10159000000.0,3288000000.0,3886000000.0,2696000000.0,11557000000.0,2653000000.0,3447000000.0,2536000000.0,10466000000.0,2494000000.0,3469000000.0,2481000000.0,10153000000.0
depreciation_and_amortization_expense,1464000000.0,,,1667000000.0,434000000.0,,,1733000000.0,424000000.0,,,1684000000.0,397000000.0,,,1579000000.0,396000000.0,,,1623000000.0,376000000.0,,,1562000000.0,398000000.0,,,1586000000.0,391000000.0,,,1587000000.0,383000000.0,371000000.0,384000000.0,1590000000.0,389000000.0,357000000.0,358000000.0,1540000000.0,387000000.0,336000000.0,423000000.0,1607000000.0,337000000.0,311000000.0,310000000.0,1410000000.0,373000000.0,327000000.0,355000000.0,1594000000.0,443000000.0,409000000.0,425000000.0,1882000000.0,503000000.0,449000000.0,451000000.0,1981000000.0,465000000.0,427000000.0,434000000.0,1923000000.0,486000000.0,423000000.0,433000000.0,1972000000.0,507000000.0,457000000.0,475000000.0,2194000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,194000000.0,69000000.0,65000000.0,280000000.0,78000000.0,76000000.0,77000000.0,5000000.0,1000000.0,2000000.0,2000000.0,4000000.0,2000000.0,1000000.0,1000000.0,6000000.0,3000000.0,2000000.0,2000000.0,8000000.0,3000000.0,2000000.0,2000000.0,7000000.0,2000000.0,2000000.0,6000000.0,13000000.0,2000000.0,2000000.0,5000000.0,13000000.0,12000000.0,4000000.0,4000000.0,23000000.0,6000000.0,5000000.0,4000000.0,19000000.0,4000000.0,2000000.0,2000000.0,12000000.0,2000000.0,2000000.0,4000000.0,21000000.0,5000000.0,6000000.0,5000000.0,20000000.0,6000000.0,7000000.0,6000000.0,26000000.0,5000000.0,6000000.0,4000000.0,19000000.0,3000000.0,2000000.0,2000000.0,9000000.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,28000000.0,25000000.0
