Financials,2012-06-30,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,3173200000.0,883000000.0,919800000.0,800000.0,933400000.0,979000000.0,1004200000.0,3914100000.0,859600000.0,985100000.0,967200000.0,4227100000.0,1273100000.0,1359100000.0,1347300000.0,1340500000.0,1261600000.0,5280600000.0,1194000000.0,1237900000.0,1231300000.0,4946200000.0,1217000000.0,1186400000.0,1133100000.0,4731700000.0,1174500000.0,1149000000.0,1191100000.0,3869900000.0,1083300000.0,948800000.0,1003000000.0,4088200000.0,1010000000.0,981100000.0,1042700000.0,4138700000.0,1074500000.0,1121700000.0,1100200000.0,4451600000.0,1181700000.0,1193100000.0,1123800000.0,4655600000.0,1082100000.0,1065500000.0,1087500000.0,4373400000.0,1043900000.0,1056300000.0,1043300000.0,4253100000.0,969200000.0
cost_of_goods_sold,2077700000.0,575800000.0,588400000.0,2259800000.0,577100000.0,618300000.0,689200000.0,2462000000.0,629700000.0,687900000.0,597800000.0,2582900000.0,737900000.0,815400000.0,814200000.0,794000000.0,777100000.0,3228800000.0,729600000.0,733300000.0,733500000.0,2966700000.0,724300000.0,715400000.0,708300000.0,2900200000.0,725700000.0,718200000.0,778300000.0,2436200000.0,689600000.0,601600000.0,633300000.0,2593300000.0,641600000.0,632100000.0,706300000.0,2722500000.0,736700000.0,749600000.0,737300000.0,2996200000.0,767900000.0,765100000.0,712600000.0,2975200000.0,724400000.0,670800000.0,683100000.0,2830700000.0,651600000.0,693400000.0,666200000.0,2758600000.0,643700000.0
gross_profit,1095600000.0,307200000.0,331400000.0,1280000000.0,356300000.0,360700000.0,315000000.0,1452100000.0,304100000.0,369700000.0,369400000.0,1644200000.0,535200000.0,543700000.0,533100000.0,546500000.0,484500000.0,2051800000.0,464400000.0,504600000.0,497800000.0,1979500000.0,492700000.0,471000000.0,424800000.0,1831500000.0,448800000.0,430800000.0,412800000.0,1433700000.0,393700000.0,347200000.0,369700000.0,1494900000.0,368400000.0,349000000.0,336400000.0,1416200000.0,337800000.0,372100000.0,362900000.0,1455400000.0,413800000.0,428000000.0,411200000.0,1680400000.0,357700000.0,394700000.0,404400000.0,1542700000.0,392300000.0,362900000.0,377100000.0,1494500000.0,325500000.0
research_and_development,105800000.0,28300000.0,28500000.0,115200000.0,32300000.0,37500000.0,44700000.0,152500000.0,36600000.0,53200000.0,35400000.0,187800000.0,41600000.0,,45300000.0,47000000.0,50200000.0,184000000.0,39800000.0,42600000.0,38400000.0,167700000.0,38400000.0,91900000.0,43700000.0,218600000.0,40200000.0,43900000.0,44000000.0,119200000.0,27900000.0,30400000.0,30400000.0,121700000.0,31100000.0,33000000.0,27600000.0,122000000.0,29300000.0,31500000.0,29800000.0,123100000.0,31100000.0,32200000.0,29600000.0,122500000.0,29000000.0,29400000.0,26000000.0,112200000.0,26700000.0,22000000.0,24900000.0,95400000.0,24600000.0
selling_general_and_admin,224400000.0,60200000.0,62600000.0,240200000.0,78800000.0,154400000.0,81100000.0,411300000.0,81500000.0,84100000.0,79000000.0,385300000.0,123300000.0,,107500000.0,104300000.0,105400000.0,452200000.0,105400000.0,98200000.0,123300000.0,461100000.0,107600000.0,96800000.0,105600000.0,435900000.0,125100000.0,127200000.0,131900000.0,476500000.0,119600000.0,114300000.0,111300000.0,478500000.0,127100000.0,110400000.0,130600000.0,482000000.0,122300000.0,157800000.0,105900000.0,512300000.0,135000000.0,132600000.0,126000000.0,522300000.0,130400000.0,126100000.0,116900000.0,468000000.0,112200000.0,113000000.0,94200000.0,435900000.0,115000000.0
operating_expenses,330200000.0,143300000.0,152800000.0,600900000.0,176600000.0,274100000.0,211700000.0,880700000.0,184600000.0,199400000.0,179000000.0,971700000.0,359900000.0,,764700000.0,361700000.0,1952800000.0,4051500000.0,335900000.0,355800000.0,335400000.0,1381300000.0,336400000.0,376300000.0,546800000.0,1595000000.0,346500000.0,375800000.0,358400000.0,1259000000.0,307300000.0,284500000.0,291200000.0,1229700000.0,317000000.0,474900000.0,-101900000.0,1005800000.0,316100000.0,379000000.0,329800000.0,1376500000.0,365300000.0,371200000.0,349100000.0,1528500000.0,412900000.0,421200000.0,324000000.0,1429800000.0,345400000.0,317500000.0,304500000.0,2616700000.0,697800000.0
operating_income_ebit,569200000.0,163900000.0,178600000.0,679100000.0,179700000.0,86600000.0,103300000.0,571400000.0,137200000.0,184400000.0,190400000.0,672500000.0,175300000.0,,-231600000.0,184800000.0,-1468300000.0,-1999700000.0,128500000.0,148800000.0,162400000.0,598200000.0,156300000.0,94700000.0,-122000000.0,236500000.0,102300000.0,55000000.0,54400000.0,174700000.0,86400000.0,62700000.0,78500000.0,265200000.0,51400000.0,-125900000.0,438300000.0,410400000.0,21700000.0,-6900000.0,33100000.0,78900000.0,48500000.0,56800000.0,62100000.0,151900000.0,-55200000.0,-26500000.0,80400000.0,112900000.0,46900000.0,45400000.0,72600000.0,-1122200000.0,-372300000.0
depreciation_and_amortization_expense,135300000.0,21600000.0,24600000.0,160200000.0,47700000.0,43800000.0,107400000.0,206100000.0,126600000.0,107600000.0,55100000.0,258700000.0,75000000.0,,109700000.0,88900000.0,89700000.0,457000000.0,109400000.0,87200000.0,88500000.0,444800000.0,109500000.0,85300000.0,84300000.0,423600000.0,96600000.0,73600000.0,78700000.0,396500000.0,93100000.0,51600000.0,53300000.0,384800000.0,90400000.0,53400000.0,52200000.0,312200000.0,69500000.0,62400000.0,67900000.0,338600000.0,88700000.0,69300000.0,68000000.0,359500000.0,81400000.0,81900000.0,82300000.0,325900000.0,79900000.0,86300000.0,85400000.0,337500000.0,83300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
