Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,118471000.0,,,31491000.0,125233000.0,31082000.0,31607000.0,33505000.0,149105000.0,15821000.0,12528000.0,13397000.0,48054000.0,12753000.0,13431000.0,12159000.0,57022000.0,11828000.0,10795000.0,10034000.0,40774000.0,7787000.0,7770000.0,8319000.0,36660000.0,11688000.0,12239000.0,12525000.0,49905000.0,11899000.0,11773000.0,11607000.0,47070000.0,12008000.0,12160000.0,12835000.0,49060000.0,12341000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,-3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,107286000.0,30589000.0,28124000.0,102683.0,26439.0,28285000.0,29347000.0,77935.0,27215.0,26421.0,26915.0,78378000.0,18242000.0,18351000.0,18663000.0,77351000.0,18303000.0,18511000.0,18466000.0,75858000.0,22304000.0,23756000.0,27539000.0,102220000.0,28903000.0,30521000.0,29776000.0,118471000.0,31535000.0,31302000.0,31491000.0,125233000.0,31082000.0,31607000.0,33505000.0,149105000.0,15821000.0,12528000.0,13397000.0,48054000.0,12753000.0,13428000.0,12162000.0,57022000.0,11828000.0,10795000.0,10034000.0,40774000.0,7787000.0,7770000.0,8319000.0,36660000.0,11688000.0,12239000.0,12525000.0,49905000.0,11899000.0,11773000.0,11607000.0,47070000.0,12008000.0,12160000.0,12835000.0,49060000.0,12341000.0
research_and_development,136914000.0,27444000.0,24969000.0,110693.0,27870.0,21036000.0,23969000.0,101002.0,20480.0,19881.0,20506.0,64083000.0,16414378.0,14721000.0,16004000.0,76414000.0,17374440.0,15650000.0,16133000.0,67924000.0,17496000.0,18032000.0,23467000.0,87411000.0,23214000.0,23147000.0,23888000.0,95348000.0,24557000.0,24165000.0,24131000.0,98859000.0,23702000.0,24793000.0,25876000.0,93475000.0,10979000.0,13009000.0,11019000.0,47002000.0,11884000.0,11391000.0,12053000.0,47763000.0,11408000.0,12930000.0,11779000.0,44512000.0,9382000.0,8556000.0,8328000.0,35999000.0,11378000.0,12231000.0,12868000.0,50698000.0,11971000.0,11441000.0,12053000.0,47397000.0,11291000.0,11602000.0,12637000.0,49574000.0,12976000.0
selling_general_and_admin,10709000.0,1793000.0,1338000.0,8327.0,1997.0,2408000.0,2658000.0,8971.0,2463.0,771.0,968.0,5074000.0,1622.0,1615000.0,1468000.0,6308000.0,1560.0,2738000.0,1131000.0,7163000.0,1768000.0,1278000.0,1146000.0,5508000.0,1609000.0,1604000.0,1541000.0,5476000.0,1780000.0,1295000.0,1594000.0,6269000.0,2192000.0,2173000.0,1858000.0,11359000.0,2203000.0,2211000.0,1929000.0,8704000.0,4015000.0,1402000.0,1646000.0,9287000.0,2646000.0,3090000.0,2813000.0,12425000.0,2531000.0,2061000.0,2756000.0,9943000.0,2883000.0,3521000.0,1432000.0,9199000.0,1261000.0,1414000.0,1223000.0,5447000.0,1352000.0,1383000.0,1594000.0,5830000.0,1327000.0
operating_expenses,147623000.0,29237000.0,26307000.0,119020.0,29867.0,23444000.0,26627000.0,109973.0,22943.0,20652.0,21474.0,69157000.0,16416000.0,16336000.0,17472000.0,82722000.0,17376000.0,18388000.0,17264000.0,75087000.0,19264000.0,19310000.0,24613000.0,92919000.0,24823000.0,24751000.0,25429000.0,100824000.0,26337000.0,25460000.0,25725000.0,105128000.0,25894000.0,26966000.0,27734000.0,104834000.0,13182000.0,15220000.0,12948000.0,55706000.0,15899000.0,12793000.0,13699000.0,57050000.0,14054000.0,16020000.0,14592000.0,56937000.0,11913000.0,10617000.0,11084000.0,45942000.0,14261000.0,15752000.0,14300000.0,59897000.0,13232000.0,12855000.0,13276000.0,52844000.0,12643000.0,12985000.0,14231000.0,55404000.0,14303000.0
operating_income_ebit,-40337000.0,1352000.0,1817000.0,-16337.0,-3428.0,4841000.0,2720000.0,-32038.0,4272.0,5769.0,5441.0,9221000.0,1826000.0,2015000.0,1191000.0,-5371000.0,927000.0,123000.0,1202000.0,771000.0,3040000.0,4446000.0,2926000.0,9301000.0,4080000.0,5770000.0,4347000.0,17647000.0,5198000.0,5842000.0,5766000.0,20105000.0,5188000.0,4641000.0,5771000.0,44271000.0,2639000.0,-2692000.0,449000.0,-7652000.0,-3146000.0,635000.0,-1537000.0,-28000.0,-2226000.0,-5225000.0,-4558000.0,-16163000.0,-4126000.0,-2847000.0,-2765000.0,-9282000.0,-2573000.0,-3513000.0,-1775000.0,-9992000.0,-1333000.0,-1082000.0,-1669000.0,-5774000.0,-635000.0,-825000.0,-1396000.0,-6344000.0,-1962000.0
depreciation_and_amortization_expense,20471000.0,6353000.0,5817000.0,28302.0,6637000.0,3551000.0,5378000.0,23034.0,5737.0,4947.0,4965.0,14813000.0,5166.0,4298000.0,4024000.0,21404000.0,4280000.0,4271000.0,4415000.0,18150000.0,4644000.0,5107000.0,6555000.0,21299000.0,5274000.0,5843000.0,6014000.0,23683000.0,6303000.0,6378000.0,6326000.0,25558000.0,6446000.0,6522000.0,6891000.0,30749000.0,3109000.0,3439000.0,3416000.0,15585000.0,4325000.0,3418000.0,3526000.0,18579000.0,3953000.0,,,15029000.0,3210000.0,,,13111000.0,3755000.0,3030000.0,3313000.0,14571000.0,3185000.0,2986000.0,2966000.0,12533000.0,2901000.0,2880000.0,2756000.0,12634000.0,3640000.0
interest_income,5407000.0,832000.0,669000.0,5187.0,426.0,704000.0,497000.0,5720.0,3229.0,3869.0,1031.0,11725000.0,2176.0,-2119000.0,2131000.0,13790000.0,2113.0,4005000.0,3064000.0,12194000.0,3760000.0,2994000.0,2505000.0,10687000.0,3847000.0,3289000.0,4251000.0,14670000.0,3421000.0,3709000.0,3175000.0,13862000.0,3876000.0,3544000.0,4021000.0,15793000.0,4558000.0,4878000.0,5232000.0,19607000.0,4527000.0,4227000.0,4348000.0,18660000.0,4701000.0,4662000.0,5155000.0,17951000.0,5814000.0,4387000.0,7379000.0,24248000.0,8828000.0,8494000.0,9676000.0,30020000.0,6127000.0,5200000.0,5917000.0,21886000.0,4628000.0,3982000.0,4748000.0,17123000.0,4404000.0
interest_expense,53638000.0,-15663000.0,-13267000.0,-54211.0,-12392.0,-13481000.0,-11792000.0,-36221.0,-1758.0,-11207.0,-10198.0,-34372000.0,-7933.0,-7874000.0,-7280000.0,32276000.0,-6841.0,7869000.0,8043000.0,33681000.0,8335000.0,8216000.0,13550000.0,46541000.0,13166000.0,12092000.0,13568000.0,53088000.0,15190000.0,15783000.0,14245000.0,59944000.0,14093000.0,14175000.0,15555000.0,58872000.0,7959000.0,7646000.0,8037000.0,31816000.0,7967000.0,7741000.0,6291000.0,29374000.0,6604000.0,6582000.0,5910000.0,22979000.0,5027000.0,4541000.0,3992000.0,17316000.0,3087000.0,2426000.0,1902000.0,9291000.0,1869000.0,1862000.0,2075000.0,7642000.0,1781000.0,1738000.0,1651000.0,6669000.0,2934000.0
tax_expense,76000.0,554000.0,-486000.0,2131.0,489.0,-2729000.0,886000.0,-357.0,761.0,1200.0,-356.0,-1260000.0,2451000.0,5357000.0,401000.0,-40949000.0,2049000.0,2195000.0,786000.0,-20390000.0,102000.0,-12000.0,274000.0,517000.0,1000.0,,-25000.0,24000.0,,,,180000.0,,,-792000.0,3210000.0,,,,-2000000.0,247000.0,49000.0,50000.0,4000.0,40000.0,-1233000.0,156000.0,-1011000.0,28000.0,40000.0,88037000.0,103190000.0,1112000.0,204000.0,1322000.0,1939000.0,603000.0,669000.0,546000.0,1930000.0,1322000.0,2042000.0,1572000.0,7064000.0,-431000.0
net_income,-79698000.0,-20654000.0,-8955000.0,-67196.0,-12048000.0,-14463000.0,616000.0,-46603.0,-4484.0,2005.0,-539.0,-8104000.0,-3383000.0,11750000.0,-6230000.0,58530000.0,4277000.0,2113000.0,-2573000.0,41578000.0,-117000.0,-86000.0,-6828000.0,-7636000.0,-3762000.0,4435000.0,-4773000.0,37000.0,-5356000.0,-10634000.0,6850000.0,-15815000.0,-455000.0,7022000.0,21976000.0,181450000.0,-5609000.0,-6345000.0,-7787000.0,-26920000.0,4613000.0,-4158000.0,7693000.0,6669000.0,22632000.0,-30733000.0,26246000.0,9398000.0,14502000.0,16461000.0,378351000.0,468262000.0,3517000.0,530000.0,4451000.0,5937000.0,2549000.0,1498000.0,1707000.0,5862000.0,4618000.0,169000.0,724000.0,13803000.0,168000.0
basic_eps,-9.95,-2.54,-1.14,-8.41,-1.61,-1.72,0.07,-5.67,-0.53,0.23,-0.07,-1.12,-0.4,1.39,-0.74,6.83,0.51,0.25,-0.29,4.74,-0.02,-0.01,-0.78,-0.98,-0.43,0.51,-0.55,-0.1,-0.61,-1.22,0.79,-1.92,-0.05,0.81,2.52,20.71,-0.64,-0.73,-0.89,-3.09,0.53,-0.48,0.88,0.77,2.62,-3.56,3.04,1.09,1.68,1.91,43.79,54.2,0.41,0.06,0.52,0.69,0.3,0.17,0.2,0.68,0.53,0.02,0.08,1.6,0.02
diluted_eps,-9.95,-2.54,-1.14,-8.41,-1.61,-1.72,0.07,-5.67,-0.53,0.23,-0.07,-1.12,-0.4,1.33,-0.74,6.83,0.49,0.25,-0.29,4.74,-0.02,-0.01,-0.78,-0.98,-0.43,0.51,-0.55,-0.1,-0.61,-1.22,0.79,-1.92,-0.05,0.81,2.52,20.71,-0.64,-0.73,-0.89,-3.09,0.53,-0.48,0.88,0.77,2.62,-3.56,3.04,1.09,1.68,1.91,43.79,54.2,0.41,0.06,0.52,0.69,0.3,0.17,0.2,0.68,0.53,0.02,0.08,1.6,0.02
