Financials,2010-06-30,2010-09-30,2010-12-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,537424.0,332992.0,1671354.0,355572.0,670890.0,1984914.0,935110.0,805262.0,726660.0,3262987.0,535565.0,456007.0,582401.0,2113828.0,618312.0,469733.0,1038194.0,2618741.0,252941.0,275295.0,353231.0,1062101.0,288308.0,139648.0,210043.0,863402.0,198771.0,397005.0,197323.0,1144585.0,346695.0,394033.0,257696.0,1194763.0,153475.0,216808.0,228337.0,811271.0,180391.0,188697.0,160842.0,671944.0,154876.0,211306.0,173546.0,744545.0,181918.0,310214.0,330232.0,1105494.0,165762.0,370380.0,259031.0,1485605.0,141849.0,1027434.0,171269.0,1521124.0,348184.0,135936.0,232639.0,838543.0,170660.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,537424.0,332992.0,1671354.0,355572.0,670890.0,1984914.0,935110.0,805262.0,726660.0,3262987.0,535565.0,456007.0,582401.0,2113828.0,618312.0,469733.0,1038194.0,2618741.0,252941.0,275295.0,353231.0,1062101.0,288308.0,139648.0,210043.0,863402.0,198771.0,397005.0,197323.0,1144585.0,346695.0,394033.0,257696.0,1194763.0,153475.0,216808.0,228337.0,811271.0,180391.0,188439.0,160842.0,671944.0,154876.0,211306.0,173546.0,744545.0,181918.0,310214.0,330232.0,1105494.0,165762.0,370380.0,259031.0,1485605.0,141849.0,1027434.0,171269.0,1521124.0,348184.0,135936.0,232639.0,838543.0,170660.0
research_and_development,108165.0,55770.0,201443.0,36435.0,89040.0,256932.0,76132.0,66658.0,81264.0,271230.0,56360.0,27762.0,43195.0,241907.0,26588.0,40661.0,73685.0,182860.0,15549.0,-147626.0,23231.0,-89756.0,19673.0,33583.0,39323.0,167620.0,34706.0,41660.0,546.0,108416.0,-833847.0,32484.0,45414.0,-747120.0,-55920.0,9999.0,30576.0,746.0,-18685.0,-208482.0,-33915.0,-312332.0,-396534.0,-169842.0,-245290.0,-970339.0,11606.0,18248.0,16404.0,72316.0,-138732.0,14287.0,8950.0,-86527.0,15415.0,-121812.0,21148.0,-16021.0,25354.0,-174528.0,-67597.0,-3490061.0,3230.0
selling_general_and_admin,111012.0,98769.0,411015.0,128187.0,99712.0,417301.0,101476.0,115493.0,127101.0,480897.0,137422.0,117991.0,122679.0,503280.0,119607.0,148341.0,131174.0,526781.0,120792.0,130846.0,130975.0,501159.0,132801.0,127750.0,153885.0,508422.0,134857.0,100590.0,116234.0,495040.0,132561.0,133748.0,136366.0,573532.0,120035.0,208434.0,143198.0,618919.0,143121.0,193087.0,121426.0,605223.0,103083.0,148316.0,141136.0,651574.0,172349.0,597295.0,411189.0,2875718.0,647303.0,253991.0,246268.0,1450308.0,563040.0,503118.0,167051.0,1420153.0,210680.0,150795.0,186883.0,687441.0,242269.0
operating_expenses,219177.0,154539.0,612458.0,164622.0,188752.0,674233.0,177608.0,182151.0,208365.0,752127.0,193782.0,145753.0,165874.0,745187.0,146195.0,189002.0,204859.0,709641.0,136341.0,-16780.0,154206.0,411403.0,152474.0,161333.0,193208.0,676042.0,169563.0,142250.0,116780.0,603456.0,-701286.0,166232.0,181780.0,-173588.0,64115.0,218433.0,173774.0,619665.0,124436.0,-15395.0,87511.0,292891.0,-293451.0,-21526.0,-104154.0,-318765.0,183955.0,615543.0,427593.0,2948034.0,508571.0,268278.0,255218.0,1363781.0,578455.0,381306.0,188199.0,1404132.0,236034.0,-23733.0,119286.0,-2802620.0,245499.0
operating_income_ebit,318247.0,178453.0,1058896.0,190950.0,482138.0,1310681.0,757502.0,623111.0,518295.0,2510860.0,341783.0,310254.0,416527.0,1368641.0,472117.0,280731.0,833335.0,1909100.0,116600.0,292075.0,199025.0,650698.0,135834.0,-21685.0,16835.0,187360.0,29208.0,254755.0,80543.0,541129.0,1047981.0,227801.0,75916.0,1368351.0,89360.0,-1625.0,54563.0,191606.0,55955.0,204092.0,73331.0,379053.0,448327.0,232832.0,277700.0,1063310.0,-2037.0,-305329.0,-97361.0,-1842540.0,-342809.0,102102.0,3813.0,121824.0,-436606.0,646128.0,-16930.0,116992.0,112150.0,159669.0,113353.0,3641163.0,-74839.0
depreciation_and_amortization_expense,66055.0,25047.0,63941.0,738.0,30210.0,66337.0,2116.0,1615.0,4777.0,15814.0,7959.0,6875.0,1671.0,101842.0,1671.0,13813.0,31481.0,67182.0,,,,2872.0,1751.0,,236.0,467.0,234.0,233.0,234.0,16852.0,8735.0,234.0,1050.0,3885.0,507.0,504.0,507.0,1750.0,234.0,234.0,1326.0,2303.0,507.0,503.0,507.0,2027.0,507.0,683.0,711.0,5039.0,1065.0,1065.0,1065.0,4946.0,1066.0,1065.0,1065.0,4352.0,3235.0,817.0,711.0,3235.0,517.0
interest_income,8706.0,9797.0,39307.0,10276.0,9817.0,41944.0,538.0,4706.0,4712.0,14975.0,5433.0,2581.0,4901.0,16974.0,4071.0,3762.0,4379.0,16907.0,4297.0,5032.0,5427.0,23108.0,11345.0,7006.0,12398.0,34951.0,10212.0,10363.0,11465.0,44958.0,12922.0,12954.0,26301.0,97502.0,26524.0,29487.0,28512.0,109582.0,17875.0,30381.0,6914.0,44179.0,4666.0,4787.0,3622.0,15625.0,2607.0,3849.0,9107.0,35340.0,25958.0,35535.0,43755.0,160303.0,50218.0,50881.0,54097.0,206949.0,93597.0,74481.0,50401.0,335539.0,134377.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
