Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1645000000.0,1729300000.0,482400000.0,459500000.0,463200000.0,1864200000.0,447400000.0,546100000.0,562800000.0,2134700000.0,546800000.0,649900000.0,650400000.0,2520300000.0,674100000.0,779500000.0,835800000.0,3179600000.0,915000000.0,1179300000.0,1286800000.0,4626500000.0,1231300000.0,1371400000.0,1454800000.0,5392400000.0,1300400000.0,1427100000.0,1482300000.0,5680500000.0,1646400000.0,1489500000.0,1593700000.0,6249000000.0,1837700000.0,1660400000.0,1778500000.0,6934000000.0,1990600000.0,1657800000.0,1825200000.0,7195000000.0,1866900000.0,1584000000.0,1849100000.0,7003600000.0,2165000000.0,1933500000.0,2138200000.0,8209400000.0,2435300000.0,2043000000.0,2044000000.0,8550600000.0,2706100000.0,2441900000.0,2492000000.0,10072000000.0,3256700000.0,2775400000.0,2806800000.0,11555000000.0,3727000000.0,3220800000.0,3365600000.0,13942000000.0,4758000000.0
cost_of_goods_sold,,,64000000.0,,,64000000.0,,11700000.0,700000.0,32000000.0,17700000.0,29000000.0,27700000.0,111600000.0,58100000.0,76600000.0,146900000.0,437300000.0,171000000.0,270500000.0,326200000.0,1058900000.0,309300000.0,,,,,,,1408600000.0,,,,1635900000.0,431200000.0,441800000.0,508800000.0,1816000000.0,382500000.0,292000000.0,397400000.0,1352800000.0,185400000.0,161200000.0,319200000.0,882100000.0,309100000.0,268800000.0,366100000.0,1173200000.0,22900000.0,,,22900000.0,,,,,,,,,,,,,
gross_profit,,,418400000.0,,,1800200000.0,,534400000.0,562100000.0,2102700000.0,529100000.0,620900000.0,622700000.0,2408700000.0,616000000.0,702900000.0,688900000.0,2742300000.0,744000000.0,908800000.0,960600000.0,3567600000.0,922000000.0,,,,,,,4271900000.0,,,,4613100000.0,1406500000.0,1218600000.0,1269700000.0,5118000000.0,1608100000.0,1365800000.0,1427800000.0,5842200000.0,1681500000.0,1422800000.0,1529900000.0,6121500000.0,1855900000.0,1664700000.0,1772100000.0,7036200000.0,2412400000.0,,,8527700000.0,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,382400000.0,331300000.0,81200000.0,87400000.0,84800000.0,354600000.0,94000000.0,108200000.0,110500000.0,419000000.0,108300000.0,123700000.0,121600000.0,483200000.0,133800000.0,137800000.0,133100000.0,535900000.0,148800000.0,179200000.0,197300000.0,743100000.0,203500000.0,207100000.0,208100000.0,840700000.0,204500000.0,204600000.0,189600000.0,776300000.0,199500000.0,204200000.0,209000000.0,829100000.0,216100000.0,222800000.0,227700000.0,903700000.0,1668800000.0,1552300000.0,1710400000.0,1068500000.0,257700000.0,214800000.0,203200000.0,906500000.0,233100000.0,253400000.0,265600000.0,1072400000.0,317300000.0,323900000.0,321500000.0,1330900000.0,382500000.0,433600000.0,423000000.0,1689000000.0,435700000.0,425600000.0,453700000.0,1754000000.0,490000000.0,519300000.0,580800000.0,2258000000.0,643000000.0
operating_income_ebit,,,337200000.0,,,1445600000.0,,426200000.0,451600000.0,1683700000.0,420800000.0,497200000.0,501100000.0,1925500000.0,482200000.0,565100000.0,555800000.0,2206400000.0,595200000.0,729600000.0,763300000.0,2824500000.0,718500000.0,,,,,,,3495600000.0,,,,3784000000.0,1190400000.0,995800000.0,1042000000.0,4214300000.0,-60700000.0,-186500000.0,-282600000.0,4773700000.0,1423800000.0,1208000000.0,1326700000.0,5215000000.0,1622800000.0,1411300000.0,1506500000.0,5963800000.0,2095100000.0,,,7196800000.0,,,,,,,,,,,,,
depreciation_and_amortization_expense,30000000.0,30600000.0,7700000.0,8000000.0,8300000.0,32300000.0,8100000.0,9100000.0,9400000.0,35900000.0,9700000.0,10200000.0,10700000.0,41400000.0,10800000.0,13100000.0,14300000.0,53400000.0,14800000.0,16600000.0,18600000.0,69400000.0,21500000.0,22800000.0,23800000.0,93900000.0,24700000.0,26000000.0,25700000.0,103600000.0,29500000.0,30200000.0,30500000.0,121100000.0,30600000.0,30800000.0,33400000.0,127800000.0,34000000.0,35300000.0,35100000.0,140400000.0,36800000.0,34400000.0,36500000.0,145100000.0,38100000.0,37200000.0,38400000.0,151200000.0,35200000.0,40000000.0,32900000.0,144700000.0,37700000.0,40800000.0,43000000.0,165000000.0,45400000.0,40800000.0,45300000.0,178000000.0,45000000.0,49700000.0,54100000.0,206000000.0,61000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,28600000.0,28500000.0,8600000.0,8700000.0,8600000.0,34600000.0,9500000.0,10600000.0,10300000.0,40800000.0,10600000.0,10800000.0,10700000.0,43000000.0,11200000.0,11900000.0,13100000.0,50100000.0,16200000.0,21200000.0,25900000.0,89000000.0,25600000.0,26000000.0,25600000.0,103000000.0,25800000.0,27200000.0,28500000.0,109800000.0,29900000.0,31600000.0,31400000.0,124100000.0,31300000.0,33900000.0,36700000.0,138400000.0,40200000.0,44900000.0,46600000.0,179800000.0,50500000.0,50000000.0,48100000.0,196400000.0,48100000.0,56200000.0,60300000.0,226100000.0,63900000.0,64600000.0,64400000.0,256900000.0,67900000.0,77800000.0,72800000.0,297000000.0,92200000.0,94300000.0,92900000.0,381000000.0,158000000.0,158600000.0,160800000.0,639000000.0,158000000.0
