Financials,2025-08-12,2025-12-31,2026-03-31
revenue,,0.0,0.0
cost_of_goods_sold,,0.0,0.0
gross_profit,,0.0,0.0
research_and_development,,0.0,0.0
selling_general_and_admin,,,272681.0
operating_expenses,,0.0,272681.0
operating_income_ebit,,0.0,-272681.0
depreciation_and_amortization_expense,,0.0,0.0
interest_income,,,2225943.0
interest_expense,,,0.0
tax_expense,,0.0,0.0
net_income,,,2030262.0
basic_eps,,0.0,
diluted_eps,,0.0,
cash_and_cash_equivalents,,1071605.0,774387.0
marketable_securities,,250535814.0,252761757.0
accounts_receivable,,0.0,0.0
inventory,0.0,0.0,0.0
prepaid_expenses,35500.0,70025.0,133775.0
total_current_assets,,1141630.0,908162.0
property_plant_equipment,,0.0,0.0
operating_lease_rou_assets,,0.0,0.0
goodwill,,0.0,0.0
intangible_assets,,0.0,0.0
total_assets,60500.0,251743139.0,253718108.0
accounts_payable,,60140.0,73004.0
accrued_liabilities,16927.0,22151.0,54959.0
deferred_revenue_current,,0.0,0.0
short_term_debt,0.0,0.0,0.0
operating_lease_liabilities_current,,0.0,0.0
total_current_liabilities,,196683.0,141390.0
long_term_debt,,8750000.0,8750000.0
operating_lease_liabilities_noncurrent,,0.0,0.0
deferred_tax_liabilities,,0.0,0.0
total_liabilities,52427.0,8946683.0,8891390.0
retained_earnings,-16927.0,-7740290.0,-7935942.0
treasury_stock,,0.0,0.0
accumulated_other_comprehensive_income,,0.0,0.0
total_equity,8073.0,-7739358.0,-7935039.0
cash_flow_from_operations,,,-278253.0
stock_based_compensation,,0.0,0.0
depreciation_amortization_cf,,0.0,0.0
capital_expenditure,,0.0,0.0
cash_flow_from_investing,,,0.0
cash_flow_from_financing,,,-18965.0
dividends_paid,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,10.04,10.03
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0429300022125244,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
