Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4068200000.0,1147800000.0,1135100000.0,4505200000.0,1155700000.0,1188800000.0,1185100000.0,4694700000.0,1193600000.0,1238400000.0,1276500000.0,5003900000.0,1368400000.0,1403300000.0,1404500000.0,5542300000.0,1423300000.0,1423400000.0,1419400000.0,5671400000.0,1440900000.0,1468200000.0,1462200000.0,5808300000.0,6011600000.0,1516400000.0,1551800000.0,6011600000.0,1772300000.0,2218700000.0,2269900000.0,8680100000.0,9641800000.0,2382000000.0,2372700000.0,9552900000.0,2413700000.0,2528200000.0,2621400000.0,10308000000.0,2848300000.0,2866300000.0,2831300000.0,11333400000.0,2791200000.0,2881700000.0,2928500000.0,11554800000.0,2823800000.0,2768800000.0,3896100000.0,13978500000.0,4161500000.0,3840700000.0,4062600000.0,13136100000.0,3899600000.0,2923000000.0,2866800000.0,11863900000.0,3037800000.0,3033700000.0,3056800000.0,12161600000.0,3176600000.0,3220900000.0,3282000000.0,13008900000.0,3345100000.0,3527300000.0,3563500000.0,13951700000.0,3537600000.0
cost_of_goods_sold,2377000000.0,656000000.0,673500000.0,2631400000.0,666300000.0,681400000.0,687000000.0,2723800000.0,686700000.0,704800000.0,748800000.0,2906100000.0,800000000.0,815100000.0,836000000.0,3267600000.0,847200000.0,843900000.0,863300000.0,3421700000.0,868700000.0,890900000.0,914600000.0,3585100000.0,3808500000.0,947800000.0,980600000.0,3808500000.0,1168100000.0,1496400000.0,1552400000.0,5776800000.0,1590700000.0,1603900000.0,1626300000.0,6698900000.0,1701200000.0,1750200000.0,1837200000.0,7216200000.0,2069300000.0,2031200000.0,2041400000.0,8157000000.0,2001500000.0,2056900000.0,2111200000.0,8302300000.0,2095800000.0,2008300000.0,2336700000.0,9025700000.0,2562500000.0,2575900000.0,2677100000.0,8143700000.0,2666700000.0,1980500000.0,1980600000.0,8155000000.0,2187700000.0,2191500000.0,2205600000.0,8796700000.0,2279300000.0,2294500000.0,2377600000.0,9384500000.0,2397100000.0,2481100000.0,2538400000.0,9939200000.0,2523800000.0
gross_profit,1691200000.0,491800000.0,461600000.0,1873800000.0,489400000.0,507400000.0,498100000.0,1970900000.0,506900000.0,533600000.0,527700000.0,2097800000.0,568400000.0,588200000.0,568500000.0,2274700000.0,576100000.0,579500000.0,556100000.0,2249700000.0,572200000.0,577300000.0,547600000.0,2223200000.0,2203100000.0,568600000.0,571200000.0,2203100000.0,625100000.0,772600000.0,764900000.0,2903300000.0,777300000.0,826800000.0,788400000.0,2854000000.0,712500000.0,778000000.0,784200000.0,3091800000.0,779000000.0,835100000.0,789900000.0,3176400000.0,789700000.0,824800000.0,817300000.0,3252500000.0,728000000.0,760500000.0,1559400000.0,4952800000.0,1599000000.0,1264800000.0,1385500000.0,4992400000.0,1232900000.0,942500000.0,886200000.0,3708900000.0,850100000.0,842200000.0,851200000.0,3364900000.0,897300000.0,926400000.0,904400000.0,3624400000.0,948000000.0,1046200000.0,1025100000.0,4012500000.0,1013800000.0
research_and_development,105500000.0,30600000.0,32300000.0,95800000.0,15100000.0,25400000.0,2500000.0,76100000.0,26700000.0,3000000.0,3000000.0,84700000.0,49800000.0,39800000.0,45300000.0,166700000.0,17800000.0,24000000.0,25900000.0,111600000.0,27000000.0,27100000.0,24000000.0,103500000.0,94500000.0,24000000.0,24100000.0,94500000.0,50400000.0,58800000.0,71200000.0,278400000.0,63500000.0,51900000.0,63900000.0,237900000.0,51500000.0,90500000.0,76200000.0,287400000.0,76600000.0,70700000.0,64700000.0,279800000.0,77700000.0,73800000.0,75900000.0,297800000.0,525100000.0,66500000.0,92800000.0,778100000.0,111300000.0,102000000.0,98700000.0,253500000.0,80900000.0,81300000.0,59000000.0,509300000.0,63100000.0,70100000.0,73400000.0,617900000.0,67600000.0,73800000.0,81700000.0,307700000.0,76000000.0,72400000.0,76100000.0,411500000.0,82000000.0
selling_general_and_admin,808700000.0,266000000.0,227100000.0,935100000.0,233800000.0,237300000.0,247300000.0,958900000.0,246000000.0,245400000.0,270500000.0,1034300000.0,282800000.0,322700000.0,283800000.0,1159600000.0,271200000.0,279500000.0,285100000.0,1114600000.0,283200000.0,280900000.0,279000000.0,1128800000.0,1204300000.0,297900000.0,305700000.0,1198200000.0,442300000.0,390500000.0,385600000.0,1628100000.0,414300000.0,409400000.0,400500000.0,1345500000.0,342900000.0,357700000.0,381300000.0,1499200000.0,397000000.0,395200000.0,381800000.0,1570900000.0,393800000.0,415300000.0,401500000.0,1624500000.0,395500000.0,396300000.0,419500000.0,1729300000.0,429800000.0,458700000.0,519900000.0,1690300000.0,464100000.0,432400000.0,453200000.0,1763100000.0,457200000.0,505800000.0,525500000.0,2021400000.0,508400000.0,557800000.0,568600000.0,2230000000.0,546000000.0,579300000.0,552400000.0,2216300000.0,551000000.0
operating_expenses,914200000.0,296600000.0,259400000.0,1030900000.0,248900000.0,262700000.0,249800000.0,1035000000.0,272700000.0,248400000.0,273500000.0,1119000000.0,332600000.0,362500000.0,329100000.0,1326300000.0,289000000.0,303500000.0,311000000.0,1226200000.0,310200000.0,308000000.0,303000000.0,1232300000.0,1298800000.0,321900000.0,329800000.0,1292700000.0,492700000.0,449300000.0,456800000.0,1906500000.0,477800000.0,461300000.0,464400000.0,1583400000.0,394400000.0,448200000.0,457500000.0,1786600000.0,473600000.0,465900000.0,446500000.0,1850700000.0,471500000.0,489100000.0,477400000.0,1922300000.0,920600000.0,462800000.0,512300000.0,2507400000.0,541100000.0,560700000.0,618600000.0,1943800000.0,545000000.0,513700000.0,512200000.0,2272400000.0,520300000.0,575900000.0,598900000.0,2639300000.0,576000000.0,631600000.0,650300000.0,2537700000.0,622000000.0,651700000.0,628500000.0,2627800000.0,633000000.0
operating_income_ebit,777000000.0,195200000.0,202200000.0,842900000.0,240500000.0,244700000.0,234900000.0,935900000.0,234200000.0,270500000.0,235300000.0,978800000.0,235800000.0,225700000.0,239400000.0,948400000.0,287100000.0,276000000.0,245100000.0,1023500000.0,262000000.0,269300000.0,244600000.0,990900000.0,904300000.0,246700000.0,241400000.0,910400000.0,132400000.0,323300000.0,308100000.0,996800000.0,299500000.0,365500000.0,324000000.0,1270600000.0,318100000.0,329800000.0,326700000.0,1305200000.0,305400000.0,369200000.0,343400000.0,1325700000.0,318200000.0,335700000.0,339900000.0,1330200000.0,-192600000.0,297700000.0,1047100000.0,2445400000.0,1057900000.0,704100000.0,766900000.0,3048600000.0,687900000.0,428800000.0,374000000.0,1436500000.0,329800000.0,266300000.0,252300000.0,725600000.0,321300000.0,294800000.0,254100000.0,1086700000.0,326000000.0,394500000.0,396600000.0,1384700000.0,380800000.0
depreciation_and_amortization_expense,162800000.0,14600000.0,14600000.0,179700000.0,47300000.0,15200000.0,15900000.0,195100000.0,50000000.0,17700000.0,18000000.0,203600000.0,58100000.0,21500000.0,21200000.0,231400000.0,56700000.0,20600000.0,21100000.0,229800000.0,55500000.0,20500000.0,20300000.0,230100000.0,245500000.0,22000000.0,18300000.0,245500000.0,164500000.0,44600000.0,44900000.0,457800000.0,179500000.0,45300000.0,41100000.0,499200000.0,216500000.0,51400000.0,54600000.0,533200000.0,142800000.0,58500000.0,54700000.0,552100000.0,135500000.0,60200000.0,61700000.0,577200000.0,144600000.0,60100000.0,62200000.0,624700000.0,183900000.0,92400000.0,92200000.0,577000000.0,161500000.0,49800000.0,49000000.0,537200000.0,142100000.0,51500000.0,55700000.0,577300000.0,154500000.0,62200000.0,63700000.0,643500000.0,166800000.0,68300000.0,69500000.0,681100000.0,173300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-56600000.0,-17300000.0,-16800000.0,-72000000.0,-17000000.0,-16200000.0,-15000000.0,62900000.0,-14600000.0,-14500000.0,-21600000.0,70000000.0,24000000.0,21000000.0,20300000.0,87500000.0,21500000.0,21300000.0,24100000.0,94500000.0,24500000.0,23100000.0,24700000.0,96500000.0,109500000.0,25800000.0,25900000.0,109500000.0,104300000.0,57900000.0,55900000.0,274900000.0,54500000.0,53500000.0,58200000.0,219100000.0,52400000.0,55000000.0,59900000.0,235100000.0,63500000.0,63100000.0,59400000.0,244200000.0,56700000.0,59100000.0,60500000.0,240700000.0,55000000.0,52700000.0,51400000.0,207400000.0,48500000.0,78300000.0,42200000.0,211800000.0,42200000.0,42300000.0,46300000.0,179800000.0,50700000.0,49800000.0,50300000.0,199600000.0,46900000.0,47600000.0,50400000.0,208300000.0,56000000.0,57100000.0,56000000.0,224100000.0,55100000.0
