Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,45475000.0,10589000.0,47763000.0,10946000.0,10432000.0,13368000.0,48744000.0,14283000.0,14526000.0,14651000.0,56943000.0,14233000.0,11165000.0,10918000.0,47964000.0,10295000.0,10476000.0,10551000.0,40691000.0,8904000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,10589000.0,,,10432000.0,13368000.0,,0.0,0.0,14651000.0,,14233000.0,11165000.0,0.0,,10295000.0,,0.0,,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,,7354000.0,34313000.0,,,8996000.0,30392000.0,,9403000.0,,,8637000.0,,7315000.0,,6830000.0,7193000.0,7611000.0,,6440000.0
operating_expenses,33621000.0,7354000.0,34313000.0,7941000.0,,8996000.0,30392000.0,9333000.0,9403000.0,9261000.0,36783000.0,8637000.0,7728000.0,7315000.0,31252000.0,6830000.0,7193000.0,7611000.0,28307000.0,6440000.0
operating_income_ebit,12295000.0,3235000.0,13450000.0,3005000.0,6248000.0,4372000.0,18352000.0,4950000.0,5123000.0,5390000.0,20160000.0,5596000.0,3437000.0,3603000.0,,3465000.0,3283000.0,2940000.0,12384000.0,2464000.0
depreciation_and_amortization_expense,206000.0,0.0,222000.0,103000.0,0.0,0.0,409000.0,102000.0,0.0,0.0,408000.0,69000.0,0.0,0.0,69000.0,371000.0,0.0,0.0,0.0,365000.0
interest_income,43044000.0,10144000.0,42384000.0,9788000.0,10345000.0,12550000.0,46258000.0,13393000.0,14101000.0,14291000.0,53208000.0,11051000.0,,,41699000.0,9580000.0,,,37022000.0,7411000.0
interest_expense,18808000.0,4234000.0,17515000.0,3624000.0,3943000.0,4657000.0,17025000.0,4874000.0,5011000.0,4913000.0,19482000.0,4572000.0,4117000.0,4022000.0,16648000.0,3858000.0,3842000.0,4542000.0,16510000.0,3889000.0
tax_expense,0.0,0.0,,0.0,,,,0.0,0.0,,31000.0,0.0,,,,0.0,,0.0,0.0,
net_income,3694000.0,13165000.0,56864000.0,8361000.0,-8824000.0,-9558000.0,-7586000.0,3806000.0,-1964000.0,1801000.0,-465000.0,-9049000.0,10328000.0,1688000.0,28442000.0,-7287000.0,-9631000.0,-5327000.0,-33093000.0,-11588000.0
