Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3176200000.0,827500000.0,834000000.0,3685100000.0,2060500000.0,2066100000.0,2073500000.0,8199100000.0,1957700000.0,2066400000.0,2061700000.0,8106600000.0,1964900000.0,2086600000.0,2116200000.0,9758900000.0,1982400000.0,2060600000.0,2046900000.0,9731500000.0,1998600000.0,2111700000.0,2165400000.0,10144700000.0,2077200000.0,2229200000.0,2267900000.0,10626300000.0,2169400000.0,2311400000.0,2344000000.0,9115000000.0,2248600000.0,2350700000.0,2409300000.0,11355400000.0,2392800000.0,2526700000.0,2562000000.0,12071100000.0,2427500000.0,2517800000.0,2565700000.0,11898400000.0,2470600000.0,2605300000.0,2646900000.0,12193000000.0,3021500000.0,2912600000.0,3053300000.0,12031700000.0,3057100000.0,3333500000.0,3461300000.0,13321100000.0,3466100000.0,3955400000.0,4153300000.0,15645000000.0,4147200000.0,4321400000.0,4414200000.0,17279000000.0,4439000000.0,4663000000.0,4680000000.0,18418000000.0,4593000000.0,4882000000.0,4827000000.0,19027000000.0,4699000000.0
cost_of_goods_sold,2003900000.0,577500000.0,499500000.0,2416700000.0,1208700000.0,1226900000.0,1207500000.0,4844200000.0,1136800000.0,1218300000.0,1224900000.0,4764800000.0,1159700000.0,1237800000.0,1260000000.0,4865100000.0,1203200000.0,1238500000.0,1280500000.0,5005700000.0,1223100000.0,1410000000.0,1317600000.0,5234700000.0,1324700000.0,1376900000.0,1401100000.0,5643100000.0,1304300000.0,1420400000.0,1390200000.0,5518600000.0,1381400000.0,1440700000.0,1476700000.0,5764000000.0,1484100000.0,1557400000.0,1580100000.0,6214600000.0,1469800000.0,1577200000.0,1577400000.0,6150000000.0,1506100000.0,1617000000.0,1631400000.0,6298400000.0,1550000000.0,1467900000.0,1535400000.0,6100500000.0,1533800000.0,1650200000.0,1744000000.0,6737700000.0,1763600000.0,2065700000.0,2194200000.0,8205000000.0,2169500000.0,2224400000.0,2284300000.0,8943000000.0,2283000000.0,2383000000.0,2367000000.0,9350000000.0,2314000000.0,2449000000.0,2463000000.0,9630000000.0,2366000000.0
gross_profit,1172300000.0,250000000.0,334500000.0,1268400000.0,851800000.0,839200000.0,866000000.0,3354900000.0,820900000.0,848100000.0,836800000.0,3341800000.0,805200000.0,848800000.0,856200000.0,4893800000.0,779200000.0,822100000.0,766400000.0,4725800000.0,775500000.0,701700000.0,847800000.0,4910000000.0,752500000.0,852300000.0,866800000.0,4983200000.0,865100000.0,891000000.0,953800000.0,3596400000.0,867200000.0,910000000.0,932600000.0,5591400000.0,908700000.0,969300000.0,981900000.0,5856500000.0,957700000.0,940600000.0,988300000.0,5748400000.0,964500000.0,988300000.0,1015500000.0,5894600000.0,1471500000.0,1444700000.0,1517900000.0,5931200000.0,1523300000.0,1683300000.0,1717300000.0,6583400000.0,1702500000.0,1889700000.0,1959100000.0,7440000000.0,1977700000.0,2097000000.0,2129900000.0,8336000000.0,2156000000.0,2280000000.0,2313000000.0,9068000000.0,2279000000.0,2433000000.0,2364000000.0,9397000000.0,2333000000.0
research_and_development,322600000.0,80700000.0,81900000.0,550500000.0,281300000.0,102700000.0,253700000.0,884700000.0,229300000.0,236500000.0,259800000.0,944700000.0,225100000.0,247500000.0,240200000.0,2515700000.0,229900000.0,237800000.0,254700000.0,2584300000.0,294800000.0,292300000.0,285900000.0,2845900000.0,232600000.0,253000000.0,255400000.0,2831200000.0,253100000.0,265600000.0,266800000.0,1054500000.0,280500000.0,284400000.0,279300000.0,3084100000.0,267100000.0,280900000.0,267100000.0,3130600000.0,292300000.0,279500000.0,287100000.0,2953100000.0,275300000.0,286400000.0,272300000.0,3015500000.0,761300000.0,787200000.0,813900000.0,3169100000.0,765500000.0,849600000.0,854100000.0,3311400000.0,834100000.0,909900000.0,933800000.0,3594000000.0,954400000.0,993800000.0,1000000000.0,3947000000.0,1009000000.0,1059000000.0,1061000000.0,4198000000.0,1048000000.0,1147000000.0,1106000000.0,4385000000.0,1078000000.0
selling_general_and_admin,313700000.0,83700000.0,85600000.0,434700000.0,217500000.0,215800000.0,225400000.0,880400000.0,210300000.0,210800000.0,209400000.0,858000000.0,203900000.0,200100000.0,207500000.0,825400000.0,222400000.0,197300000.0,193800000.0,820900000.0,206500000.0,228200000.0,209600000.0,853800000.0,213800000.0,221000000.0,229000000.0,918900000.0,239200000.0,236200000.0,244100000.0,983100000.0,241200000.0,243500000.0,235400000.0,969800000.0,253500000.0,262900000.0,266700000.0,1057400000.0,261200000.0,252900000.0,260900000.0,1059500000.0,266400000.0,264500000.0,275400000.0,1091900000.0,277100000.0,262100000.0,256100000.0,1053000000.0,265400000.0,315800000.0,299000000.0,1195800000.0,307800000.0,390200000.0,361000000.0,1454000000.0,379200000.0,396000000.0,402100000.0,1609000000.0,414000000.0,407000000.0,406000000.0,1674000000.0,427000000.0,425000000.0,422000000.0,1710000000.0,425000000.0
operating_expenses,636300000.0,164400000.0,167500000.0,985200000.0,498800000.0,318500000.0,479100000.0,1765100000.0,439600000.0,447300000.0,469200000.0,1802700000.0,429000000.0,447600000.0,447700000.0,3341100000.0,452300000.0,435100000.0,448500000.0,3405200000.0,501300000.0,520500000.0,495500000.0,3699700000.0,446400000.0,474000000.0,484400000.0,3750100000.0,492300000.0,501800000.0,510900000.0,2037600000.0,521700000.0,527900000.0,514700000.0,4053900000.0,520600000.0,543800000.0,533800000.0,4188000000.0,553500000.0,532400000.0,548000000.0,4012600000.0,541700000.0,550900000.0,547700000.0,4107400000.0,1038400000.0,1049300000.0,1070000000.0,4222100000.0,1030900000.0,1165400000.0,1153100000.0,4507200000.0,1141900000.0,1300100000.0,1294800000.0,5048000000.0,1333600000.0,1389800000.0,1402100000.0,5556000000.0,1423000000.0,1466000000.0,1467000000.0,5872000000.0,1475000000.0,1572000000.0,1528000000.0,6095000000.0,1503000000.0
operating_income_ebit,536000000.0,85600000.0,167000000.0,283200000.0,353000000.0,520700000.0,386900000.0,1589800000.0,381300000.0,400800000.0,367600000.0,1539100000.0,376200000.0,401200000.0,408500000.0,1552700000.0,326900000.0,387000000.0,317900000.0,1320600000.0,274200000.0,181200000.0,352300000.0,1210300000.0,306100000.0,378300000.0,382400000.0,1233100000.0,372800000.0,389200000.0,442900000.0,1558800000.0,345500000.0,382100000.0,417900000.0,1537500000.0,388100000.0,425500000.0,448100000.0,1668500000.0,404200000.0,408200000.0,440300000.0,1735800000.0,422800000.0,437400000.0,467800000.0,1787200000.0,433100000.0,395400000.0,447900000.0,1709100000.0,492400000.0,517900000.0,564200000.0,2076200000.0,560600000.0,589600000.0,664300000.0,2392000000.0,644100000.0,707200000.0,727800000.0,2780000000.0,733000000.0,814000000.0,846000000.0,3196000000.0,804000000.0,861000000.0,836000000.0,3302000000.0,830000000.0
depreciation_and_amortization_expense,305500000.0,76200000.0,77300000.0,354100000.0,221800000.0,218600000.0,218300000.0,869700000.0,203000000.0,213800000.0,211600000.0,833700000.0,205800000.0,208600000.0,215000000.0,843600000.0,213700000.0,214900000.0,203500000.0,848500000.0,209600000.0,217000000.0,224400000.0,877400000.0,213100000.0,230300000.0,235600000.0,906900000.0,233400000.0,245900000.0,247100000.0,970600000.0,243200000.0,250100000.0,252400000.0,991100000.0,249900000.0,258300000.0,260800000.0,1036300000.0,263100000.0,255500000.0,262400000.0,1033400000.0,251500000.0,264200000.0,267300000.0,1040500000.0,268600000.0,269100000.0,270700000.0,1075900000.0,282100000.0,303000000.0,301300000.0,1185500000.0,310400000.0,337600000.0,353900000.0,1352000000.0,358700000.0,358300000.0,382300000.0,1501000000.0,399000000.0,413000000.0,422000000.0,1677000000.0,434000000.0,463000000.0,459000000.0,1814000000.0,461000000.0
interest_income,12800000.0,2500000.0,2600000.0,9600000.0,700000.0,500000.0,500000.0,2000000.0,,100000.0,400000.0,700000.0,200000.0,100000.0,0.0,300000.0,300000.0,200000.0,300000.0,1000000.0,300000.0,100000.0,100000.0,700000.0,100000.0,300000.0,100000.0,600000.0,300000.0,100000.0,100000.0,800000.0,500000.0,200000.0,200000.0,900000.0,300000.0,300000.0,300000.0,1000000.0,200000.0,200000.0,500000.0,1600000.0,1900000.0,1400000.0,2000000.0,6400000.0,300000.0,3300000.0,500000.0,5200000.0,800000.0,600000.0,600000.0,2500000.0,500000.0,700000.0,800000.0,3000000.0,1400000.0,1600000.0,2000000.0,6000000.0,1000000.0,1000000.0,4000000.0,9000000.0,2000000.0,2000000.0,2000000.0,8000000.0,2000000.0
interest_expense,94800000.0,-21100000.0,22600000.0,131900000.0,153500000.0,150500000.0,144800000.0,595900000.0,134500000.0,130500000.0,122000000.0,507400000.0,115700000.0,111400000.0,108300000.0,440200000.0,104300000.0,98800000.0,93200000.0,388500000.0,89600000.0,90200000.0,90000000.0,360000000.0,87000000.0,86900000.0,87000000.0,348700000.0,88600000.0,91500000.0,91800000.0,364900000.0,92700000.0,92200000.0,96300000.0,371300000.0,89400000.0,89500000.0,90000000.0,361900000.0,94800000.0,96500000.0,96000000.0,383800000.0,100400000.0,98500000.0,98000000.0,392000000.0,96700000.0,91800000.0,88900000.0,355600000.0,78400000.0,78400000.0,78100000.0,314600000.0,83500000.0,94000000.0,105200000.0,395600000.0,126700000.0,124400000.0,127600000.0,508200000.0,139300000.0,,,,,,,,
