Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6772281000.0,1673225000.0,2048541000.0,6355055000.0,1148200000.0,1465200000.0,1875900000.0,5870000000.0,1171000000.0,1449000000.0,1956000000.0,3639000000.0,959000000.0,1020000000.0,1035000000.0,3954000000.0,1035000000.0,1072000000.0,1116000000.0,4270000000.0,1140000000.0,1205000000.0,1152000000.0,4702000000.0,1196000000.0,1302000000.0,1263000000.0,5051000000.0,1273000000.0,1342000000.0,1324000000.0,5313000000.0,1341000000.0,1482000000.0,1439000000.0,5661000000.0,1453000000.0,1509000000.0,1513000000.0,6063000000.0,1567000000.0,1609000000.0,1546000000.0,6258000000.0,1571000000.0,1704000000.0,1689000000.0,6699000000.0,1786000000.0,1943000000.0,1846000000.0,7442000000.0,2016000000.0,2106000000.0,2087000000.0,8297000000.0,2389000000.0,2993000000.0,2861000000.0,11181000000.0,3160000000.0,3101000000.0,3084000000.0,12497000000.0,3491000000.0,3549000000.0,3575000000.0,14208000000.0,3777000000.0,3755000000.0,3888000000.0,15336000000.0,4171000000.0
cost_of_goods_sold,2527600000.0,647154000.0,755088000.0,2518430000.0,488939000.0,582505000.0,735880000.0,2339000000.0,476200000.0,560900000.0,708000000.0,1206000000.0,503000000.0,593000000.0,711000000.0,1387000000.0,361000000.0,351000000.0,367000000.0,1433000000.0,374000000.0,395000000.0,371000000.0,1564000000.0,396000000.0,407000000.0,402000000.0,1651000000.0,410000000.0,412000000.0,419000000.0,1718000000.0,453000000.0,469000000.0,431000000.0,1773000000.0,411000000.0,432000000.0,419000000.0,1694000000.0,430000000.0,441000000.0,410000000.0,1838000000.0,473000000.0,471000000.0,480000000.0,1976000000.0,518000000.0,493000000.0,517000000.0,2094000000.0,527000000.0,533000000.0,543000000.0,2180000000.0,749000000.0,1007000000.0,989000000.0,3753000000.0,1088000000.0,1026000000.0,995000000.0,4141000000.0,1111000000.0,1078000000.0,1065000000.0,4361000000.0,1153000000.0,1119000000.0,1121000000.0,4563000000.0,1235000000.0
gross_profit,4244681000.0,1026071000.0,1293453000.0,3836625000.0,659261000.0,882695000.0,1140020000.0,3531000000.0,694800000.0,888100000.0,1248000000.0,2433000000.0,456000000.0,427000000.0,324000000.0,2567000000.0,674000000.0,721000000.0,749000000.0,2837000000.0,766000000.0,810000000.0,781000000.0,3138000000.0,800000000.0,895000000.0,861000000.0,3400000000.0,863000000.0,930000000.0,905000000.0,3595000000.0,888000000.0,1013000000.0,1008000000.0,3888000000.0,1042000000.0,1077000000.0,1094000000.0,4369000000.0,1137000000.0,1168000000.0,1136000000.0,4420000000.0,1098000000.0,1233000000.0,1209000000.0,4723000000.0,1268000000.0,1450000000.0,1329000000.0,5348000000.0,1489000000.0,1573000000.0,1544000000.0,6117000000.0,1640000000.0,1986000000.0,1872000000.0,7428000000.0,2072000000.0,2075000000.0,2089000000.0,8356000000.0,2380000000.0,2471000000.0,2510000000.0,9847000000.0,2624000000.0,2636000000.0,2767000000.0,10773000000.0,2936000000.0
research_and_development,2688589000.0,690709000.0,798677000.0,2696776000.0,532555000.0,622727000.0,772977000.0,2495000000.0,512100000.0,600100000.0,739700000.0,1302000000.0,542000000.0,632000000.0,749000000.0,1513000000.0,392000000.0,385000000.0,406000000.0,1574000000.0,409000000.0,430000000.0,404000000.0,1701000000.0,429000000.0,441000000.0,435000000.0,1785000000.0,443000000.0,445000000.0,456000000.0,1875000000.0,495000000.0,514000000.0,476000000.0,1954000000.0,454000000.0,477000000.0,465000000.0,1874000000.0,475000000.0,493000000.0,463000000.0,2044000000.0,525000000.0,523000000.0,529000000.0,2180000000.0,567000000.0,544000000.0,569000000.0,2300000000.0,577000000.0,578000000.0,584000000.0,2358000000.0,886000000.0,1310000000.0,1287000000.0,4766000000.0,1375000000.0,1311000000.0,1277000000.0,5284000000.0,1398000000.0,1369000000.0,1358000000.0,5534000000.0,1446000000.0,1415000000.0,1415000000.0,5742000000.0,1542000000.0
selling_general_and_admin,2424085000.0,617835000.0,596948000.0,2283595000.0,491311000.0,546126000.0,546961000.0,2113000000.0,488000000.0,547700000.0,597600000.0,1318000000.0,503000000.0,580000000.0,552000000.0,1377000000.0,361000000.0,379000000.0,435000000.0,1578000000.0,494000000.0,384000000.0,377000000.0,1631000000.0,347000000.0,376000000.0,462000000.0,3144000000.0,329000000.0,326000000.0,458000000.0,1532000000.0,334000000.0,317000000.0,337000000.0,1467000000.0,360000000.0,364000000.0,399000000.0,1606000000.0,381000000.0,444000000.0,379000000.0,1424000000.0,341000000.0,368000000.0,318000000.0,1342000000.0,314000000.0,295000000.0,341000000.0,1541000000.0,360000000.0,374000000.0,423000000.0,1729000000.0,958000000.0,768000000.0,725000000.0,3396000000.0,705000000.0,771000000.0,741000000.0,3159000000.0,714000000.0,741000000.0,815000000.0,3196000000.0,764000000.0,803000000.0,805000000.0,3417000000.0,802000000.0
operating_expenses,5112674000.0,1308544000.0,1395625000.0,4980371000.0,1023866000.0,1168853000.0,1319938000.0,4608000000.0,1000100000.0,1147800000.0,1337300000.0,2620000000.0,1045000000.0,1212000000.0,1301000000.0,2890000000.0,753000000.0,764000000.0,841000000.0,3152000000.0,903000000.0,814000000.0,781000000.0,3332000000.0,776000000.0,817000000.0,897000000.0,4929000000.0,772000000.0,771000000.0,914000000.0,3407000000.0,829000000.0,831000000.0,813000000.0,3421000000.0,814000000.0,841000000.0,864000000.0,3480000000.0,856000000.0,937000000.0,842000000.0,3468000000.0,866000000.0,891000000.0,847000000.0,3522000000.0,881000000.0,839000000.0,910000000.0,3841000000.0,937000000.0,952000000.0,1007000000.0,4087000000.0,1844000000.0,2078000000.0,2012000000.0,8162000000.0,2080000000.0,2082000000.0,2018000000.0,8443000000.0,2112000000.0,2110000000.0,2173000000.0,8730000000.0,2210000000.0,2218000000.0,2220000000.0,9159000000.0,2344000000.0
operating_income_ebit,1676912000.0,364681000.0,652916000.0,1374684000.0,124341000.0,296327000.0,555965000.0,1259000000.0,190300000.0,326300000.0,630000000.0,1026000000.0,216000000.0,358000000.0,282000000.0,1077000000.0,282000000.0,308000000.0,275000000.0,1170000000.0,269000000.0,423000000.0,395000000.0,1358000000.0,420000000.0,476000000.0,366000000.0,113000000.0,501000000.0,582000000.0,410000000.0,1917000000.0,512000000.0,651000000.0,1348000000.0,3341000000.0,639000000.0,668000000.0,649000000.0,2583000000.0,711000000.0,672000000.0,704000000.0,2790000000.0,705000000.0,813000000.0,891000000.0,3226000000.0,912000000.0,1105000000.0,944000000.0,3617000000.0,1081000000.0,1154000000.0,1083000000.0,4221000000.0,1892000000.0,1482000000.0,853000000.0,4944000000.0,1144000000.0,911000000.0,1074000000.0,4020000000.0,1385000000.0,1452000000.0,1434000000.0,5580000000.0,1578000000.0,1551000000.0,1675000000.0,6478000000.0,2002000000.0
depreciation_and_amortization_expense,112586000.0,30411000.0,29952000.0,478700000.0,29412000.0,28782000.0,26031000.0,450000000.0,25900000.0,26200000.0,23300000.0,108000000.0,25000000.0,25000000.0,23000000.0,126000000.0,22000000.0,23000000.0,24000000.0,141000000.0,23000000.0,22000000.0,20000000.0,137000000.0,21000000.0,22000000.0,21000000.0,134000000.0,22000000.0,22000000.0,20000000.0,157000000.0,18000000.0,22000000.0,22000000.0,181000000.0,19000000.0,20000000.0,22000000.0,180000000.0,21000000.0,19000000.0,20000000.0,206000000.0,20000000.0,21000000.0,20000000.0,204000000.0,20000000.0,19000000.0,20000000.0,206000000.0,19000000.0,23000000.0,20000000.0,178000000.0,26000000.0,36000000.0,31000000.0,1013000000.0,25000000.0,24000000.0,22000000.0,1143000000.0,23000000.0,25000000.0,22000000.0,1173000000.0,25000000.0,26000000.0,28000000.0,1179000000.0,31000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,40581000.0,20354000.0,22002000.0,75624000.0,20591000.0,18499000.0,17827000.0,77000000.0,22100000.0,20900000.0,19300000.0,83000000.0,19000000.0,20000000.0,18000000.0,77000000.0,21000000.0,21000000.0,21000000.0,81000000.0,15000000.0,16000000.0,14000000.0,59000000.0,14000000.0,14000000.0,12000000.0,59000000.0,16000000.0,16000000.0,30000000.0,102000000.0,40000000.0,42000000.0,39000000.0,181000000.0,37000000.0,37000000.0,37000000.0,149000000.0,34000000.0,,,134000000.0,,,,141000000.0,,,,141000000.0,,,,119000000.0,57000000.0,90000000.0,71000000.0,304000000.0,85000000.0,88000000.0,84000000.0,334000000.0,78000000.0,77000000.0,72000000.0,,78000000.0,,,,
