Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112661000.0,,,,116019000.0,,,,122093000.0,,,,121925000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,13500000.0,,,,13400000.0,,,,14600000.0,,,,13800000.0,,,,12100000.0,,,,12400000.0,,,,12800000.0,,,,12900000.0,,,,13000000.0,,,,14400000.0,,,,17300000.0,4767000.0,,,20200000.0,5238000.0,,,21100000.0,5308000.0,,,21400000.0,5885000.0,,,21300000.0,5230000.0,,,20100000.0,4739000.0,,,18800000.0,4737000.0
interest_income,550101000.0,124673000.0,128728000.0,497794000.0,123574000.0,119362000.0,113020000.0,465251000.0,112423000.0,110163000.0,109230000.0,439693000.0,109228000.0,106353000.0,104213000.0,420489000.0,98871000.0,97351000.0,100574000.0,398505000.0,102617000.0,103924000.0,104923000.0,417633000.0,106130000.0,107250000.0,107360000.0,432110000.0,113069000.0,113785000.0,113979000.0,457900000.0,119852000.0,123568000.0,128761000.0,503794000.0,132146000.0,135585000.0,139424000.0,550173000.0,145642000.0,148571000.0,148083000.0,587397000.0,144946000.0,139145000.0,134017000.0,546424000.0,128765000.0,131379000.0,134263000.0,526716000.0,130573000.0,139562000.0,154918000.0,597366000.0,188332000.0,199751000.0,211945000.0,810375000.0,210356000.0,213530000.0,220648000.0,863751000.0,214286000.0,218535000.0,227708000.0,887823000.0,222207000.0
interest_expense,131324000.0,21822000.0,19841000.0,85460000.0,15921000.0,15434000.0,14394000.0,58771000.0,12726000.0,12664000.0,12464000.0,49485000.0,11280000.0,10972000.0,10581000.0,43218000.0,10311000.0,10011000.0,9687000.0,39598000.0,9384000.0,9512000.0,9544000.0,37977000.0,9360000.0,9468000.0,9469000.0,38023000.0,10045000.0,10235000.0,10067000.0,40321000.0,9980000.0,11289000.0,12444000.0,46556000.0,13190000.0,15089000.0,16497000.0,63821000.0,20805000.0,24474000.0,23187000.0,89682000.0,18980000.0,12454000.0,9851000.0,50102000.0,8196000.0,7865000.0,7444000.0,29426000.0,5310000.0,6660000.0,13263000.0,56808000.0,52377000.0,75403000.0,91008000.0,313350000.0,96418000.0,98684000.0,,,,,,,
