Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13338667.0,7378094.0,25067450.0,9990141.0,11055251.0,11120712.0,42190643.0,9937013.0,12475802.0,11741164.0,45243812.0,11335053.0,11522388.0,11608691.0,44764852.0,11664365.0,14024090.0,14619687.0,52866001.0,14291961.0
cost_of_goods_sold,7161627.0,4309439.0,13992898.0,5855641.0,6368918.0,6474261.0,24593326.0,5899231.0,7263984.0,6903689.0,26568485.0,6819632.0,6849180.0,6650035.0,26498437.0,7109749.0,8963643.0,9129119.0,33497144.0,9229741.0
gross_profit,6177040.0,3068655.0,11074552.0,4134500.0,4686333.0,4646451.0,17597317.0,4037782.0,5211818.0,4837475.0,18675327.0,4515421.0,4673208.0,4958656.0,18266415.0,4554616.0,5060447.0,5490568.0,19368857.0,5062220.0
research_and_development,1956638.0,986779.0,4260648.0,2148165.0,3939183.0,3402317.0,13974653.0,2660561.0,2861397.0,9670882.0,17646266.0,2947309.0,2723901.0,2945456.0,11182370.0,2898468.0,2714037.0,2669208.0,11487673.0,3105496.0
selling_general_and_admin,5688551.0,6682034.0,14539053.0,2842140.0,3493605.0,3297319.0,13586600.0,6046530.0,4244312.0,3739975.0,17697886.0,4239334.0,3519512.0,3396297.0,14328672.0,3142155.0,2729933.0,2376080.0,10695746.0,2654722.0
operating_expenses,7645189.0,7668813.0,18799701.0,4990305.0,7432788.0,6699636.0,27561253.0,8707091.0,7105709.0,13410857.0,35344152.0,7186643.0,6243413.0,6341753.0,25511042.0,6040623.0,5443970.0,5045288.0,22183419.0,5760218.0
operating_income_ebit,-1468149.0,-4600158.0,-7725149.0,-855805.0,-2746455.0,-2053185.0,-9963936.0,-4669309.0,-1893891.0,-8573382.0,-16668825.0,-2671222.0,-1570205.0,-1383097.0,-7244627.0,-1486007.0,-383523.0,445280.0,-2814562.0,-697998.0
depreciation_and_amortization_expense,1830436.0,,1886228.0,490836.0,6150.0,34105.0,2032459.0,510568.0,46364.0,40822.0,2528815.0,597986.0,39826.0,38855.0,2220185.0,378187.0,16489.0,18753.0,1498864.0,324990.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,748092.0,,859744.0,268576.0,518643.0,538666.0,1874142.0,485000.0,809663.0,486079.0,1399262.0,14402.0,150456.0,181474.0,209622.0,28658.0,126110.0,69589.0,0.0,0.0
tax_expense,-1056562.0,-328735.0,-2656643.0,-149628.0,893422.0,159025.0,819596.0,-1225649.0,-13280.0,102584.0,-1257117.0,133859.0,120531.0,-257480.0,68032.0,74276.0,-75773.0,106717.0,207980.0,6676.0
net_income,-2707493.0,-4922918.0,-7546430.0,-1406715.0,-4754175.0,-3114524.0,-14908038.0,-4353710.0,-2128266.0,-9192184.0,-17800178.0,-4141541.0,-1846735.0,-1280092.0,-9980307.0,-1170047.0,-322107.0,415401.0,-2398292.0,-351274.0
basic_eps,-0.17,-0.26,-0.41,-0.07,-0.2,-0.12,-0.55,-0.1,-0.04,-0.19,-0.38,-0.08,-0.03,-0.02,-0.18,-0.01,0.0,0.0,-0.03,0.0
diluted_eps,-0.17,-0.26,-0.41,-0.07,-0.2,-0.12,-0.55,-0.1,-0.04,-0.19,-0.38,-0.08,-0.03,-0.02,-0.18,-0.01,0.0,0.0,-0.03,0.0
cash_and_cash_equivalents,2412382.0,3654959.0,2017915.0,2309785.0,2057752.0,1853388.0,4640896.0,2270987.0,2989677.0,1335977.0,1830841.0,2250262.0,2411825.0,2742961.0,12255048.0,13289600.0,14729949.0,17818338.0,14884778.0,15772974.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,5414401.0,,,8465979.0,5193562.0,8246053.0,6607784.0,7814468.0,6883566.0,6941864.0,6365657.0,5611060.0,5507384.0,8265177.0,9258357.0,9369829.0,8180180.0,7714969.0
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,0.0,,,,351116.0,329036.0,371412.0,28944.0,216909.0,76309.0,0.0,0.0,154793.0,80534.0,257161.0,152444.0,153153.0,146245.0
total_current_assets,,,8209195.0,,,10629936.0,10666003.0,11423969.0,10929117.0,10087879.0,9496193.0,9784731.0,9364656.0,9329865.0,18891178.0,22651457.0,25342250.0,28649239.0,24645694.0,24997572.0
property_plant_equipment,,,145792.0,,,190942.0,173350.0,337242.0,394638.0,353816.0,310170.0,268909.0,229083.0,193546.0,156111.0,133461.0,214199.0,240143.0,231136.0,220419.0
operating_lease_rou_assets,,,132690.0,,,65503.0,35524.0,0.0,830451.0,703054.0,613143.0,1287386.0,1218342.0,1147883.0,1075982.0,1035682.0,958798.0,880278.0,800069.0,718137.0
goodwill,4136011.0,,14062964.0,,,15533964.0,15533964.0,17356430.0,17393908.0,10716907.0,10716907.0,10716907.0,10716907.0,10676834.0,10676834.0,10676834.0,10676834.0,10676834.0,10676834.0,10676834.0
intangible_assets,,,7595599.0,,,7131860.0,6634167.0,10860535.0,10226492.0,9592449.0,8970864.0,8414139.0,7884922.0,7252948.0,6793750.0,6438213.0,6082676.0,5727136.0,5371602.0,5067056.0
total_assets,,,30756273.0,,,33552205.0,33043008.0,39978176.0,39774606.0,31454105.0,30107277.0,30472072.0,29468444.0,28844656.0,37837435.0,41106504.0,43445614.0,46252623.0,41902844.0,41824639.0
accounts_payable,,,1437827.0,,,1644838.0,1617596.0,1715776.0,1076899.0,991386.0,784965.0,845297.0,1020643.0,1004207.0,1140321.0,1505596.0,2286332.0,2375109.0,1904962.0,1981584.0
accrued_liabilities,,,1511622.0,,,2106252.0,1869517.0,2900703.0,3041351.0,3172180.0,2925312.0,3363587.0,3474730.0,3598833.0,3398300.0,3286414.0,3423394.0,3340625.0,2761998.0,2952153.0
deferred_revenue_current,,,,,,82583.0,,,,,0.0,96458.0,77012.0,,,,,,,
short_term_debt,,,1279390.0,,,1960402.0,2033348.0,1936569.0,1979622.0,12588297.0,,,,,,,,,,
operating_lease_liabilities_current,,,111999.0,,,47617.0,22054.0,17608.0,234450.0,187086.0,185263.0,283239.0,292091.0,301136.0,310380.0,327347.0,309020.0,290199.0,270868.0,251073.0
total_current_liabilities,,,5097838.0,,,8767720.0,7758540.0,9386241.0,8846784.0,16755493.0,7977092.0,8250406.0,8429452.0,8401702.0,9824653.0,7744065.0,7004746.0,6863933.0,5599828.0,5194810.0
long_term_debt,,,8391809.0,,,8472421.0,8373838.0,7939083.0,8278007.0,8222891.0,8074775.0,9022442.0,8652678.0,8300000.0,8000000.0,,,,,
operating_lease_liabilities_noncurrent,,,18715.0,,,16743.0,12632.0,0.0,571277.0,524346.0,435204.0,1007261.0,933379.0,857890.0,780756.0,725707.0,668366.0,609878.0,550219.0,487188.0
deferred_tax_liabilities,1489417.0,,1900146.0,,,,1742250.0,,,,1953682.0,,,,1185312.0,,,,799052.0,
total_liabilities,,,15434156.0,,,16393308.0,15511092.0,17087928.0,17722461.0,17679839.0,17158588.0,17643959.0,17389123.0,16819592.0,17655409.0,15009772.0,11673112.0,9523811.0,6150047.0,5681998.0
retained_earnings,,,-11086016.0,,,-20391341.0,-26094570.0,-30448280.0,-32576546.0,-41767449.0,-43982900.0,-48124445.0,-50000999.0,-51310910.0,-54082484.0,-55279515.0,-55628442.0,-55239860.0,-56588218.0,-56966311.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,2608526.0,9986471.0,15322117.0,14990167.0,19133377.0,17158897.0,17531916.0,22890248.0,22052145.0,13774264.0,12948689.0,12828113.0,12079321.0,12025064.0,20182026.0,26096732.0,31772502.0,36728812.0,35752797.0,36142641.0
cash_flow_from_operations,1006091.0,,-1350136.0,84773.0,,,990163.0,-2427865.0,,,-2264447.0,23728.0,,,1120105.0,-2502640.0,,,-1948377.0,1290696.0
stock_based_compensation,937049.0,,6919524.0,942765.0,,,8796641.0,3721828.0,,,7495759.0,1660451.0,,,5426985.0,1179209.0,,,2475687.0,767937.0
depreciation_amortization_cf,1830436.0,,1886228.0,490836.0,,,2032459.0,510568.0,,,2528815.0,597986.0,,,2220185.0,378187.0,,,1498864.0,324990.0
capital_expenditure,2587.0,,10218.0,67613.0,,,89282.0,20526.0,,,18271.0,0.0,,,3317.0,0.0,,,151741.0,9727.0
cash_flow_from_investing,-5450.0,,808834.0,-67613.0,,,-339282.0,-427734.0,,,-440985.0,0.0,,,221356.0,4435.0,,,-159773.0,24319.0
cash_flow_from_financing,109000.0,,146835.0,274710.0,,,1972100.0,485690.0,,,-104623.0,395693.0,,,9082746.0,3532757.0,,,4737880.0,-426819.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,16249247.0,18679462.0,18259283.0,19970438.0,23891707.0,25868849.0,27468226.0,43065128.0,48369250.0,48527472.0,47177950.0,54792995.0,57190645.0,57190645.0,77076129.0,80953373.0,90814084.0,94612750.0,94612750.0,94612750.0
shares_outstanding_diluted,16249247.0,18679462.0,18259283.0,19970438.0,23891707.0,25868849.0,27468226.0,43065128.0,48369250.0,48527472.0,47177950.0,54792995.0,57190645.0,57190645.0,55287657.0,80953373.0,87144174.0,89765186.0,92962823.0,94612750.0
total_debt,,,9671199.0,,,10432823.0,10407186.0,9875652.0,10257629.0,20811188.0,,,,,,,,,,
