Financials,2008-06-28,2008-09-27,2008-12-27,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-03-27,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-07-03,2021-10-02,2022-01-02,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,37522111000.0,9877429000.0,9149803000.0,8739350000.0,36853330000.0,9081426000.0,8868499000.0,8945093000.0,37243495000.0,9751274000.0,9384852000.0,9761660000.0,39323489000.0,10586390000.0,10244421000.0,10504746000.0,42380939000.0,11086916000.0,10796890000.0,10926371000.0,44411233000.0,11714267000.0,11237969000.0,11277484000.0,46516712000.0,12445081000.0,12087074000.0,11746659000.0,48680752000.0,12562611000.0,12153626000.0,12002791000.0,50366919000.0,13968654000.0,13457268000.0,13524172000.0,55371139000.0,14650424000.0,14411490000.0,14349504000.0,58727324000.0,15215279000.0,14765707000.0,14658074000.0,60113922000.0,15303005000.0,15025042000.0,13698699000.0,52893310000.0,11777379000.0,11558982000.0,11824589000.0,51297843000.0,16456546000.0,16320203000.0,16902139000.0,68636000000.0,19126830000.0,18593953000.0,18875676000.0,76325000000.0,19620000000.0,19288000000.0,19380000000.0,78844000000.0,20484000000.0,20151000000.0,19598000000.0,81370000000.0,21148000000.0,20762000000.0,20519000000.0
cost_of_goods_sold,30327254000.0,7990873000.0,7399690000.0,7102274000.0,29816999000.0,7334067000.0,7173612000.0,7261721000.0,30136009000.0,7919857000.0,7642908000.0,7950800000.0,31928777000.0,8638790000.0,8398771000.0,8633130000.0,34601665000.0,9057121000.0,8844780000.0,8983889000.0,36414626000.0,9648780000.0,9273018000.0,9282743000.0,38335677000.0,10256364000.0,10001937000.0,9689161000.0,40129236000.0,10324616000.0,9996812000.0,9859966000.0,41326447000.0,11276735000.0,10885405000.0,10990037000.0,44813632000.0,11856756000.0,11712104000.0,11673876000.0,47641933000.0,12311494000.0,11993995000.0,11903776000.0,48704935000.0,12359635000.0,12196643000.0,11134459000.0,42991646000.0,9557534000.0,9460524000.0,9701921000.0,41941094000.0,13484838000.0,13429053000.0,13888745000.0,56316000000.0,15637975000.0,15244337000.0,15444316000.0,62370000000.0,15972000000.0,15774000000.0,15771000000.0,64236000000.0,16731000000.0,16501000000.0,16017000000.0,66401000000.0,17247000000.0,16970000000.0,16707000000.0
gross_profit,7194857000.0,1886556000.0,1750113000.0,1637076000.0,7036331000.0,1747359000.0,1694887000.0,1683372000.0,7188307000.0,1846104000.0,1761667000.0,1832549000.0,7394712000.0,1947600000.0,1845650000.0,1871616000.0,7779274000.0,2029795000.0,1952110000.0,1942482000.0,7996607000.0,2065487000.0,1964951000.0,1994741000.0,8181035000.0,2188717000.0,2085137000.0,2057498000.0,8551516000.0,2237995000.0,2156814000.0,2142825000.0,9040472000.0,2691919000.0,2571863000.0,2534135000.0,10557507000.0,2793668000.0,2699386000.0,2675628000.0,11085391000.0,2903785000.0,2771712000.0,2754298000.0,11408987000.0,2943370000.0,2828399000.0,2564240000.0,9901664000.0,2219845000.0,2098458000.0,2122668000.0,9356749000.0,2971708000.0,2891150000.0,3013394000.0,12320000000.0,3488855000.0,3349616000.0,3431360000.0,13955000000.0,3648000000.0,3514000000.0,3609000000.0,14608000000.0,3753000000.0,3650000000.0,3581000000.0,14969000000.0,3901000000.0,3792000000.0,3812000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,5314908000.0,1381804000.0,1328249000.0,1231753000.0,5164120000.0,1250031000.0,1232536000.0,1251269000.0,5212439000.0,1339864000.0,1324642000.0,1405062000.0,5463210000.0,1438260000.0,1418652000.0,1432786000.0,5888642000.0,1551013000.0,1569459000.0,1605280000.0,6338129000.0,1587289000.0,1613174000.0,1662116000.0,6593913000.0,1723104000.0,1769691000.0,1730190000.0,7322154000.0,1744521000.0,1724231000.0,1765207000.0,7189972000.0,2125086000.0,2079446000.0,2098173000.0,8502891000.0,2174303000.0,2170834000.0,2193425000.0,8771335000.0,2275645000.0,2319817000.0,2224713000.0,9078837000.0,2275052000.0,2275906000.0,2503966000.0,9152159000.0,1800266000.0,1886396000.0,1886751000.0,7909561000.0,2340026000.0,2446241000.0,2517665000.0,9974000000.0,2752054000.0,2708793000.0,2735633000.0,10916000000.0,2844000000.0,2814000000.0,2887000000.0,11406000000.0,2945000000.0,2938000000.0,2900000000.0,11881000000.0,3101000000.0,3100000000.0,3193000000.0
operating_income_ebit,1879949000.0,504752000.0,421864000.0,405323000.0,1872211000.0,497328000.0,462351000.0,432103000.0,1975868000.0,506240000.0,437025000.0,427487000.0,1931502000.0,509340000.0,426998000.0,438830000.0,1890632000.0,478782000.0,382651000.0,337202000.0,1658478000.0,478198000.0,351777000.0,332625000.0,1587122000.0,465613000.0,315446000.0,327308000.0,1229362000.0,493474000.0,432583000.0,377618000.0,1850500000.0,566833000.0,492417000.0,435962000.0,2054616000.0,619365000.0,528552000.0,482203000.0,2314056000.0,628140000.0,451895000.0,529585000.0,2330150000.0,668318000.0,552493000.0,60274000.0,749505000.0,419579000.0,212062000.0,235917000.0,1447188000.0,631682000.0,444909000.0,495729000.0,2346000000.0,736801000.0,640823000.0,695727000.0,3039000000.0,804000000.0,700000000.0,722000000.0,3202000000.0,808000000.0,712000000.0,681000000.0,3088000000.0,800000000.0,692000000.0,619000000.0
depreciation_and_amortization_expense,372529000.0,94351000.0,,,382339000.0,93906000.0,,,389976000.0,101714000.0,,,402588000.0,99641000.0,,,416943000.0,120664000.0,,,512548000.0,133744000.0,,,556062000.0,3803000.0,,,553021000.0,6161000.0,,,662710000.0,6560000.0,,,901992000.0,7192000.0,,,765498000.0,6170000.0,,,763935000.0,4920000.0,,,805765000.0,6554000.0,,,737916000.0,5577000.0,,,773000000.0,5435000.0,,,776000000.0,5000000.0,,,873000000.0,235000000.0,238000000.0,238000000.0,945000000.0,233000000.0,240000000.0,251000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,111541000.0,26410000.0,28400000.0,28233000.0,116322000.0,33800000.0,31522000.0,27654000.0,125477000.0,31101000.0,28060000.0,28972000.0,118267000.0,29474000.0,28324000.0,28290000.0,113396000.0,30868000.0,32242000.0,34215000.0,128495000.0,30528000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
