Financials,2018-03-31,2018-06-30,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,398047000.0,98221000.0,430966000.0,122550000.0,129378000.0,143298000.0,545803000.0,155508000.0,168586000.0,182911000.0,703509000.0,209740000.0,226354000.0,240766000.0,929445000.0,267273000.0,279326000.0,297456000.0,1158530000.0,332886000.0,351700000.0,365096000.0,1430530000.0,399220000.0,418129000.0,436169000.0,1698683000.0,477349000.0,493849000.0,515473000.0
cost_of_goods_sold,96534000.0,24691000.0,106801000.0,29543000.0,39546000.0,28705000.0,128931000.0,28542000.0,30711000.0,33120000.0,127708000.0,38833000.0,41667000.0,44460000.0,172876000.0,51798000.0,55704000.0,55824000.0,222891000.0,62344000.0,64367000.0,67869000.0,266453000.0,74753000.0,77784000.0,82561000.0,320192000.0,85209000.0,89764000.0,95836000.0
gross_profit,301513000.0,73530000.0,324165000.0,93007000.0,89832000.0,114593000.0,416872000.0,126966000.0,137875000.0,149791000.0,575801000.0,170907000.0,184687000.0,196306000.0,756569000.0,215475000.0,223622000.0,241632000.0,935639000.0,270542000.0,287333000.0,297227000.0,1164077000.0,324467000.0,340345000.0,353608000.0,1378491000.0,392140000.0,404085000.0,419637000.0
research_and_development,58320000.0,17896000.0,76759000.0,25659000.0,46596000.0,22517000.0,119281000.0,23505000.0,27512000.0,28730000.0,111415000.0,34725000.0,37908000.0,40876000.0,156342000.0,49411000.0,52905000.0,54531000.0,218349000.0,66282000.0,74084000.0,80102000.0,304739000.0,87578000.0,95366000.0,98343000.0,384572000.0,108172000.0,114992000.0,120569000.0
selling_general_and_admin,64114000.0,19881000.0,91778000.0,31882000.0,86953000.0,21883000.0,161983000.0,21527000.0,22110000.0,23442000.0,92219000.0,26922000.0,31689000.0,32643000.0,126647000.0,34734000.0,38397000.0,34354000.0,150172000.0,39095000.0,44748000.0,43231000.0,174412000.0,44978000.0,48953000.0,49354000.0,195347000.0,56304000.0,48437000.0,52260000.0
operating_expenses,323272000.0,92745000.0,396872000.0,126013000.0,244355000.0,107038000.0,588811000.0,102860000.0,115044000.0,125684000.0,483905000.0,149695000.0,163436000.0,175091000.0,675262000.0,196381000.0,203223000.0,207745000.0,842828000.0,236254000.0,252064000.0,261507000.0,1035677000.0,282438000.0,293319000.0,306144000.0,1199058000.0,329802000.0,331116000.0,346899000.0
operating_income_ebit,-21759000.0,-19215000.0,-72707000.0,-33006000.0,-154523000.0,7555000.0,-171939000.0,24106000.0,22831000.0,24107000.0,91896000.0,21212000.0,21251000.0,21215000.0,81307000.0,19094000.0,20399000.0,33887000.0,92811000.0,34288000.0,35269000.0,35720000.0,128400000.0,42029000.0,47026000.0,47464000.0,179433000.0,62338000.0,72969000.0,72738000.0
depreciation_and_amortization_expense,8800000.0,1943000.0,7300000.0,2034000.0,14700000.0,14300000.0,7900000.0,1590000.0,13000000.0,13000000.0,9000000.0,2475000.0,11600000.0,11600000.0,10638000.0,2798000.0,10500000.0,10500000.0,12541000.0,3916000.0,9500000.0,9900000.0,15499000.0,4305000.0,9700000.0,8200000.0,19236000.0,5095000.0,1400000.0,1400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,35220000.0,10687000.0,69845000.0,19186000.0,14534000.0,5995000.0,45397000.0,4113000.0,3602000.0,3455000.0,14205000.0,2857000.0,2651000.0,2450000.0,10400000.0,2175000.0,513000.0,4787000.0,8600000.0,400000.0,400000.0,200000.0,1400000.0,100000.0,400000.0,300000.0,1000000.0,200000.0,200000.0,200000.0
tax_expense,-60997000.0,-3483000.0,-23717000.0,-2943000.0,248423000.0,-136000.0,195284000.0,7147000.0,1949000.0,4762000.0,2139000.0,6372000.0,-6340000.0,2821000.0,19208000.0,12555000.0,8146000.0,15691000.0,-17992000.0,3498000.0,4894000.0,-267000.0,283000.0,14149000.0,13830000.0,-304634000.0,-260255000.0,33435000.0,29862000.0,44396000.0
net_income,9222000.0,-23556000.0,-116194000.0,-49155000.0,-417334000.0,1763000.0,-413817000.0,12865000.0,17479000.0,18416000.0,75714000.0,13294000.0,23641000.0,14587000.0,52451000.0,2114000.0,10526000.0,15026000.0,107959000.0,38188000.0,35809000.0,42691000.0,154632000.0,38620000.0,44008000.0,361752000.0,483684000.0,47955000.0,57243000.0,40055000.0
basic_eps,,,,-0.21,-1.58,0.01,-1.56,0.05,0.06,0.07,0.27,0.05,0.08,0.05,0.18,0.01,0.04,0.05,0.38,0.13,0.12,0.14,0.53,0.13,0.15,1.21,1.62,0.16,0.19,0.13
diluted_eps,,,,-0.21,-1.58,0.01,-1.56,0.05,0.06,0.06,0.26,0.05,0.08,0.05,0.18,0.01,0.04,0.05,0.37,0.13,0.12,0.14,0.52,0.13,0.15,1.19,1.59,0.16,0.19,0.13
