Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,826806000.0,225136000.0,220074000.0,213025000.0,814477000.0,223989000.0,226519000.0,222863000.0,793373000.0,227015000.0,227119000.0,221463000.0,861527000.0,228193000.0,245958000.0,255234000.0,993897000.0,283456000.0,294061000.0,288382000.0,1166769000.0,297202000.0,291488000.0,285076000.0,1170792000.0,293588000.0,297176000.0,294845000.0,1200834000.0,304078000.0,293403000.0,283080000.0,1164762000.0,295010000.0,284873000.0,282871000.0,1158884000.0,289744000.0,238916000.0,259792000.0,1057893000.0,282308000.0,289016000.0,368607000.0,1364585000.0,427249000.0,427198000.0,433403000.0,1727684000.0,442892000.0,442840000.0,446065000.0,1783400000.0,503754000.0,500231000.0,507632000.0,2037014000.0,536624000.0,525175000.0,535861000.0,2140116000.0,558016000.0
cost_of_goods_sold,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92823000.0,0.0,0.0,0.0,-93538000.0,-56971000.0,-95240000.0,-28250000.0,-229840000.0,-23595000.0,-14762000.0,-9025000.0,-79218000.0,-3847000.0,-1850000.0,0.0,-6484000.0,-10005000.0,-18861000.0,-1975000.0,-30841000.0,-4193000.0,-2944000.0,-3821000.0,-15179000.0,-39206000.0,-13170000.0,0.0,-74976000.0,-318000.0,-75000.0,-551000.0,-1274000.0,-887000.0,-38922000.0,-3705000.0,-62663000.0,-15707000.0
gross_profit,,,,,,,,,,,,826806000.0,225136000.0,220074000.0,213025000.0,814477000.0,223989000.0,226519000.0,222863000.0,793373000.0,227015000.0,227119000.0,221463000.0,861527000.0,228193000.0,245958000.0,255234000.0,993897000.0,283456000.0,294061000.0,288382000.0,1166769000.0,297202000.0,291488000.0,285076000.0,1263615000.0,293588000.0,297176000.0,294845000.0,1294372000.0,361049000.0,388643000.0,311330000.0,1394602000.0,318605000.0,299635000.0,291896000.0,1238102000.0,293591000.0,240766000.0,259792000.0,1064377000.0,292313000.0,307877000.0,370582000.0,1395426000.0,431442000.0,430142000.0,437224000.0,1742863000.0,482098000.0,456010000.0,446065000.0,1858376000.0,504072000.0,500306000.0,508183000.0,2038288000.0,537511000.0,564097000.0,539566000.0,2202779000.0,573723000.0
research_and_development,,,,,,,,,,,,487932000.0,129459000.0,121668000.0,119504000.0,458138000.0,120716000.0,120039000.0,122168000.0,436933000.0,118650000.0,144621000.0,173923000.0,484591000.0,116404000.0,152695000.0,136212000.0,561381000.0,156785000.0,172542000.0,186085000.0,700462000.0,166014000.0,207893000.0,181013000.0,783173000.0,178721000.0,211300000.0,173477000.0,771665000.0,177742000.0,185025000.0,159526000.0,724399000.0,158671000.0,169602000.0,168596000.0,663573000.0,157266000.0,154142000.0,158115000.0,638548000.0,163367000.0,165354000.0,268421000.0,867019000.0,258186000.0,268959000.0,263224000.0,1057865000.0,274868000.0,266084000.0,271842000.0,1082792000.0,337079000.0,306506000.0,303042000.0,1271060000.0,322635000.0,325838000.0,322691000.0,1298941000.0,328764000.0
selling_general_and_admin,101829000.0,25693000.0,30591000.0,114941000.0,29354000.0,-2610000.0,27937000.0,109960000.0,28138000.0,26425000.0,28452000.0,109034000.0,29746000.0,29612000.0,30846000.0,118559000.0,34414000.0,30908000.0,29880000.0,123524000.0,34020000.0,31319000.0,30828000.0,127470000.0,37121000.0,28773000.0,28632000.0,122201000.0,32705000.0,29307000.0,27310000.0,122735000.0,31929000.0,29928000.0,27983000.0,86796000.0,22230000.0,19965000.0,21523000.0,91690000.0,22398000.0,24029000.0,21348000.0,87797000.0,25831000.0,22633000.0,23832000.0,96942000.0,21017000.0,22504000.0,28795000.0,93217000.0,24478000.0,24754000.0,25904000.0,104121000.0,29948000.0,27981000.0,29677000.0,119534000.0,34749000.0,32734000.0,33697000.0,136807000.0,36298000.0,33090000.0,33850000.0,138140000.0,34392000.0,32447000.0,29646000.0,133015000.0,37187000.0
operating_expenses,,,,,,,,,,,,596966000.0,159205000.0,151280000.0,150350000.0,576697000.0,155130000.0,150947000.0,152048000.0,560457000.0,152670000.0,175940000.0,204751000.0,612061000.0,153525000.0,181468000.0,164844000.0,683582000.0,189490000.0,201849000.0,213395000.0,823197000.0,197943000.0,237821000.0,208996000.0,869969000.0,200951000.0,231265000.0,195000000.0,863355000.0,200140000.0,209054000.0,180874000.0,812196000.0,184502000.0,192235000.0,192428000.0,760515000.0,178283000.0,176646000.0,186910000.0,731765000.0,187845000.0,190108000.0,294325000.0,971140000.0,288134000.0,296940000.0,292901000.0,1177399000.0,309617000.0,298818000.0,305539000.0,1219599000.0,373377000.0,339596000.0,336892000.0,1409200000.0,357027000.0,358285000.0,352337000.0,1431956000.0,365951000.0
operating_income_ebit,,,,,,,,,,,,229840000.0,65931000.0,68794000.0,62675000.0,237780000.0,68859000.0,75572000.0,70815000.0,232916000.0,74345000.0,51179000.0,16712000.0,249466000.0,74668000.0,64490000.0,90390000.0,310315000.0,93966000.0,92212000.0,74987000.0,343572000.0,99259000.0,53667000.0,76080000.0,393646000.0,92637000.0,65911000.0,99845000.0,431017000.0,160909000.0,179589000.0,130456000.0,582406000.0,134103000.0,107400000.0,99468000.0,477587000.0,115308000.0,64120000.0,72882000.0,332612000.0,104468000.0,117769000.0,76257000.0,424286000.0,143308000.0,133202000.0,144323000.0,565464000.0,172481000.0,157192000.0,140526000.0,638777000.0,130695000.0,160710000.0,171291000.0,629088000.0,180484000.0,205812000.0,187229000.0,770823000.0,207772000.0
depreciation_and_amortization_expense,191270000.0,50457000.0,53013000.0,206518000.0,56140000.0,-5552000.0,55379000.0,227776000.0,61590000.0,57808000.0,59815000.0,247637000.0,66332000.0,59131000.0,56870000.0,251139000.0,64885000.0,59731000.0,63854000.0,262742000.0,62773000.0,58673000.0,57933000.0,257855000.0,61666000.0,62117000.0,67130000.0,273093000.0,74569000.0,80155000.0,103708000.0,344527000.0,84856000.0,82753000.0,96827000.0,355320000.0,92074000.0,95270000.0,88443000.0,360811000.0,81382000.0,79760000.0,74972000.0,310380000.0,71561000.0,69005000.0,68874000.0,277879000.0,69397000.0,73559000.0,71704000.0,288955000.0,74876000.0,72573000.0,114238000.0,395320000.0,130294000.0,124611000.0,125419000.0,505000000.0,126301000.0,129245000.0,127437000.0,507265000.0,154719000.0,148148000.0,144688000.0,603685000.0,158453000.0,156323000.0,158269000.0,627090000.0,156496000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,213086000.0,53600000.0,52775000.0,212198000.0,46516000.0,-5093000.0,54530000.0,207768000.0,55548000.0,58167000.0,57706000.0,223032000.0,55368000.0,55601000.0,56120000.0,221678000.0,57283000.0,56776000.0,56467000.0,223736000.0,53497000.0,55018000.0,53949000.0,212240000.0,50243000.0,52469000.0,51225000.0,203759000.0,52578000.0,56130000.0,54031000.0,218891000.0,52451000.0,50479000.0,46552000.0,192549000.0,46482000.0,46090000.0,47258000.0,191956000.0,49943000.0,46434000.0,44081000.0,183339000.0,44395000.0,44097000.0,43146000.0,177395000.0,46060000.0,48015000.0,46942000.0,186904000.0,47716000.0,46812000.0,52126000.0,204133000.0,57019000.0,56466000.0,52391000.0,226823000.0,61306000.0,60674000.0,60424000.0,250201000.0,74565000.0,73341000.0,76216000.0,307806000.0,80377000.0,81204000.0,84261000.0,330196000.0,83125000.0
tax_expense,-31850000.0,-1138000.0,12336000.0,-11645000.0,-682000.0,-692000.0,-691000.0,-20061000.0,1145000.0,-101000.0,2708000.0,3208000.0,4209000.0,5640000.0,4443000.0,25789000.0,4054000.0,3302000.0,5520000.0,15603000.0,15573000.0,-12204000.0,23763000.0,32654000.0,8515000.0,940000.0,5252000.0,-22438000.0,12717000.0,-3628000.0,-2844000.0,60230000.0,12112000.0,-246000.0,61426000.0,78583000.0,-493000.0,-1034000.0,-697000.0,-880000.0,52000.0,-720000.0,-315000.0,1600000.0,630000.0,-344000.0,-3866000.0,-3317000.0,43000.0,51000.0,388000.0,978000.0,1308000.0,1275000.0,314000.0,3380000.0,-153000.0,96000.0,-1039000.0,56654000.0,30829000.0,31027000.0,-729000.0,60952000.0,72010000.0,217000.0,128000.0,25417000.0,464000.0,366000.0,-875000.0,1046000.0,-239000.0
