Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1435360000.0,456538000.0,576012000.0,2101324000.0,689798000.0,762790000.0,830200000.0,2437797000.0,755577000.0,797705000.0,895023000.0,3367361000.0,1014808000.0,1068694000.0,1090293000.0,4134830000.0,1019719000.0,1015049000.0,964114000.0,3846164000.0,526857000.0,656327000.0,572334000.0,2246529000.0,378414000.0,445976000.0,460050000.0,1712493000.0,415491000.0,406723000.0,486114000.0,2028377000.0,725808000.0,752388000.0,745278000.0,2912770000.0,620009000.0,634785000.0,621697000.0,2480820000.0,539923000.0,388467000.0,443125000.0,1824655000.0,521219000.0,503855000.0,518821000.0,2125476000.0,631947000.0,721725000.0,721248000.0,2788957000.0,790612000.0,804662000.0,807618000.0,1721323000.0,434447000.0,430179000.0,397291000.0,1660834000.0,398311000.0,377348000.0,414001000.0,1630415000.0,446555000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205544000.0,-216169000.0,-146932000.0,0.0,0.0,1000.0,-2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1435360000.0,456538000.0,576012000.0,2101324000.0,689798000.0,762790000.0,830200000.0,2437797000.0,961121000.0,1013874000.0,1041955000.0,3367361000.0,1014808000.0,1068693000.0,1090295000.0,4134830000.0,1019719000.0,1015049000.0,964114000.0,3846164000.0,526857000.0,656327000.0,572334000.0,2246529000.0,378414000.0,445976000.0,460050000.0,1712493000.0,415491000.0,406723000.0,486114000.0,2028377000.0,725808000.0,752388000.0,745278000.0,2912770000.0,620009000.0,634785000.0,621697000.0,2480820000.0,539923000.0,388467000.0,443125000.0,1824655000.0,521219000.0,503855000.0,518821000.0,2125476000.0,631947000.0,721725000.0,721248000.0,2788957000.0,790612000.0,804662000.0,807618000.0,1721323000.0,434447000.0,430179000.0,397291000.0,1660834000.0,398311000.0,377348000.0,414001000.0,1630415000.0,446555000.0
research_and_development,1373576000.0,431438000.0,555246000.0,2015302000.0,668912000.0,728479000.0,792663000.0,2321361000.0,924395000.0,975795000.0,1002344000.0,3210814000.0,973192000.0,1024191000.0,1054244000.0,3977283000.0,972307000.0,969096000.0,915081000.0,3662921000.0,488817000.0,612115000.0,500737000.0,2024667000.0,306345000.0,386705000.0,393659000.0,1460441000.0,352918000.0,335938000.0,423605000.0,1741405000.0,655053000.0,677959000.0,674921000.0,2675624000.0,546294000.0,534425000.0,553911000.0,2155430000.0,471388000.0,641274000.0,428021000.0,2013693000.0,481532000.0,465411000.0,469956000.0,1988595000.0,565154000.0,604475000.0,629115000.0,2407347000.0,726679000.0,684947000.0,679154000.0,1451644000.0,361692000.0,362101000.0,333920000.0,1432549000.0,335696000.0,294889000.0,320122000.0,1285886000.0,352418000.0
selling_general_and_admin,40413000.0,6801000.0,10583000.0,113406000.0,8054000.0,8380000.0,8905000.0,33858000.0,9592000.0,9967000.0,10375000.0,41837000.0,11611000.0,11142000.0,11959000.0,46790000.0,12010000.0,14696000.0,13765000.0,50692000.0,13221000.0,14832000.0,26799000.0,64995000.0,12221000.0,11283000.0,11212000.0,45625000.0,9976000.0,9338000.0,19409000.0,66421000.0,11674000.0,13529000.0,24209000.0,66898000.0,11686000.0,13412000.0,14999000.0,52687000.0,9373000.0,25413000.0,11072000.0,56920000.0,11666000.0,12907000.0,14371000.0,61185000.0,15122000.0,20665000.0,17038000.0,66598000.0,14552000.0,16931000.0,16770000.0,64552000.0,14700000.0,18299000.0,14794000.0,58329000.0,40642000.0,14744000.0,15288000.0,86339000.0,17524000.0
operating_expenses,1413989000.0,438239000.0,565829000.0,2128708000.0,676966000.0,736859000.0,801568000.0,2355219000.0,933987000.0,985762000.0,1012719000.0,3252651000.0,984803000.0,1035333000.0,1066203000.0,4024073000.0,984317000.0,983792000.0,928846000.0,3713613000.0,502038000.0,626947000.0,527536000.0,2089662000.0,318566000.0,397988000.0,404871000.0,1506066000.0,362894000.0,345276000.0,443014000.0,1807826000.0,666727000.0,691488000.0,699130000.0,2742522000.0,557980000.0,547837000.0,568910000.0,2208117000.0,480761000.0,666687000.0,439093000.0,2070613000.0,493198000.0,478318000.0,484327000.0,2049780000.0,580276000.0,625140000.0,646153000.0,2473945000.0,741231000.0,701878000.0,695924000.0,1516196000.0,376392000.0,380400000.0,348714000.0,1490878000.0,376338000.0,309633000.0,335410000.0,1372225000.0,369942000.0
operating_income_ebit,21371000.0,18299000.0,10183000.0,-27384000.0,12832000.0,25931000.0,28632000.0,82578000.0,27134000.0,28112000.0,29236000.0,114710000.0,30005000.0,33360000.0,24092000.0,110757000.0,35402000.0,31257000.0,35268000.0,132551000.0,24819000.0,29380000.0,44798000.0,156867000.0,59848000.0,47988000.0,55179000.0,206427000.0,52597000.0,61447000.0,43100000.0,220551000.0,59081000.0,60900000.0,46148000.0,170248000.0,62029000.0,86948000.0,52787000.0,272703000.0,59162000.0,-278220000.0,4032000.0,-245958000.0,28021000.0,25537000.0,34494000.0,75696000.0,51671000.0,96585000.0,75095000.0,315012000.0,49381000.0,102784000.0,111694000.0,205127000.0,58055000.0,49779000.0,48577000.0,169956000.0,21973000.0,67715000.0,78591000.0,258190000.0,76613000.0
depreciation_and_amortization_expense,62581000.0,13606000.0,13477000.0,53569000.0,13903000.0,14253000.0,14706000.0,62161000.0,14779000.0,15830000.0,14838000.0,61150000.0,15049000.0,15665000.0,16066000.0,64784000.0,19280000.0,20491000.0,25148000.0,90908000.0,27125000.0,28205000.0,41170000.0,150140000.0,46635000.0,55900000.0,54265000.0,222196000.0,56112000.0,56609000.0,63732000.0,252480000.0,75255000.0,77680000.0,91876000.0,313190000.0,77638000.0,79353000.0,83522000.0,319806000.0,74357000.0,80120000.0,67733000.0,295322000.0,66286000.0,67541000.0,67148000.0,309746000.0,69506000.0,73673000.0,73946000.0,296205000.0,73160000.0,68427000.0,68379000.0,280189000.0,73771000.0,48715000.0,52643000.0,313158000.0,75033000.0,53347000.0,54486000.0,250934000.0,58909000.0
interest_income,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0
interest_expense,13660000.0,3760000.0,6542000.0,35771000.0,8699000.0,9011000.0,8960000.0,35767000.0,10596000.0,10228000.0,9873000.0,40921000.0,11441000.0,12254000.0,12587000.0,49700000.0,12804000.0,-14069000.0,,74800000.0,-19215000.0,,,86800000.0,,,,,,,,-176762000.0,,,,,,,,,,,,-209779000.0,,,,,69800000.0,-55959000.0,,-226156000.0,,,,-244663000.0,62334000.0,64539000.0,65662000.0,-287235000.0,70038000.0,60754000.0,66407000.0,282400000.0,67978000.0
