Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,291597000.0,96608000.0,101331000.0,373230000.0,134628000.0,142167000.0,146295000.0,548341000.0,120155000.0,125296000.0,129134000.0,498761000.0,125979000.0,132452000.0,142820000.0,537482000.0,146640000.0,153495000.0,163052000.0,610911000.0,165051000.0,163098000.0,160366000.0,641443000.0,160566000.0,157489000.0,165259000.0,656314000.0,203828000.0,201424000.0,206783000.0,821043000.0,214611000.0,214675000.0,226863000.0,879091000.0,239798000.0,242852000.0,221842000.0,898260000.0,198810000.0,191157000.0,201944000.0,802583000.0,229265000.0,234906000.0,238263000.0,932900000.0,248266000.0,251970000.0,247231000.0,971200000.0,243800000.0,230900000.0,229100000.0,908400000.0,213400000.0,214200000.0,210300000.0,830100000.0,190500000.0,202800000.0,216000000.0,810800000.0,200500000.0
cost_of_goods_sold,209369000.0,59273000.0,64496000.0,236281000.0,93386000.0,94930000.0,96598000.0,369356000.0,83751000.0,88641000.0,86157000.0,340015000.0,84690000.0,88023000.0,91634000.0,348945000.0,92721000.0,96357000.0,98504000.0,376158000.0,102626000.0,102437000.0,100694000.0,406081000.0,100058000.0,97290000.0,103330000.0,406829000.0,123478000.0,120878000.0,124595000.0,502468000.0,138005000.0,138003000.0,147733000.0,568308000.0,154404000.0,157024000.0,142975000.0,583968000.0,133180000.0,121188000.0,126426000.0,510763000.0,139766000.0,145073000.0,146609000.0,583800000.0,162872000.0,165452000.0,169167000.0,650200000.0,164100000.0,151300000.0,148700000.0,601300000.0,145200000.0,141100000.0,136200000.0,553000000.0,133500000.0,138800000.0,143700000.0,554000000.0,135900000.0
gross_profit,82228000.0,37335000.0,36835000.0,136949000.0,42453000.0,48452000.0,50906000.0,178985000.0,36404000.0,36654000.0,42977000.0,158746000.0,41289000.0,44429000.0,51186000.0,188537000.0,53919000.0,57138000.0,64548000.0,234753000.0,62425000.0,60661000.0,59672000.0,235362000.0,60508000.0,60199000.0,61929000.0,249485000.0,80350000.0,80546000.0,82188000.0,318575000.0,76606000.0,76672000.0,79130000.0,310783000.0,85394000.0,85828000.0,78867000.0,314292000.0,65630000.0,69969000.0,75518000.0,291820000.0,89499000.0,89833000.0,91654000.0,349100000.0,85394000.0,86518000.0,78064000.0,321000000.0,79700000.0,79600000.0,80400000.0,307100000.0,68200000.0,73100000.0,74100000.0,277100000.0,57000000.0,64000000.0,72300000.0,256800000.0,64600000.0
research_and_development,17394000.0,5879000.0,4792000.0,17754000.0,5209000.0,5628000.0,5361000.0,21530000.0,5323000.0,4474000.0,4808000.0,19311000.0,5269000.0,6250000.0,5364000.0,21646000.0,4863000.0,6420000.0,5977000.0,22878000.0,6108000.0,7053000.0,7285000.0,27644000.0,6549000.0,7074000.0,7294000.0,28582000.0,6961000.0,7141000.0,7411000.0,29547000.0,8134000.0,8750000.0,7630000.0,33075000.0,7609000.0,7843000.0,7830000.0,31685000.0,7805000.0,7295000.0,7085000.0,29320000.0,7172000.0,7492000.0,7531000.0,29900000.0,8260000.0,8050000.0,9140000.0,35200000.0,9600000.0,8100000.0,7800000.0,35700000.0,8900000.0,9500000.0,8100000.0,34600000.0,7100000.0,7000000.0,7400000.0,28100000.0,6700000.0
selling_general_and_admin,68000000.0,23709000.0,20793000.0,87620000.0,24101000.0,26436000.0,27462000.0,103532000.0,24239000.0,22329000.0,26074000.0,99689000.0,25206000.0,25547000.0,25582000.0,106398000.0,27599000.0,34499000.0,30182000.0,125244000.0,36147000.0,33026000.0,29190000.0,131463000.0,29860000.0,34369000.0,31489000.0,139272000.0,34569000.0,40012000.0,39010000.0,161651000.0,40597000.0,42540000.0,39943000.0,164046000.0,43252000.0,43649000.0,40448000.0,168682000.0,40330000.0,41694000.0,50230000.0,182283000.0,42413000.0,44959000.0,47886000.0,193100000.0,57705000.0,56138000.0,50653000.0,218800000.0,60100000.0,46200000.0,44200000.0,202300000.0,47500000.0,50900000.0,45100000.0,193400000.0,44500000.0,48500000.0,41600000.0,176600000.0,41200000.0
operating_expenses,85394000.0,29588000.0,25585000.0,105374000.0,29310000.0,32064000.0,32823000.0,125062000.0,29562000.0,26803000.0,30882000.0,119000000.0,30475000.0,31797000.0,30946000.0,128044000.0,32462000.0,40919000.0,36159000.0,148122000.0,42255000.0,40079000.0,36475000.0,159107000.0,36409000.0,41443000.0,38783000.0,167854000.0,41530000.0,47153000.0,46421000.0,191198000.0,48731000.0,51290000.0,47573000.0,197121000.0,50861000.0,51492000.0,48278000.0,200367000.0,48135000.0,48989000.0,57315000.0,211603000.0,49585000.0,52451000.0,55417000.0,223000000.0,65965000.0,64188000.0,59793000.0,254000000.0,69700000.0,54300000.0,52000000.0,238000000.0,56400000.0,60400000.0,53200000.0,228000000.0,51600000.0,55500000.0,49000000.0,204700000.0,47900000.0
operating_income_ebit,-25827000.0,7747000.0,11250000.0,31575000.0,13232000.0,16507000.0,17923000.0,53482000.0,-507000.0,9017000.0,10329000.0,25664000.0,10814000.0,8107000.0,19009000.0,50117000.0,21457000.0,16219000.0,28389000.0,81241000.0,20170000.0,20582000.0,23197000.0,76255000.0,24099000.0,18756000.0,23146000.0,80897000.0,39037000.0,32314000.0,39192000.0,129139000.0,31044000.0,25224000.0,29642000.0,112711000.0,32800000.0,33213000.0,29885000.0,110481000.0,17475000.0,21092000.0,8794000.0,67334000.0,37193000.0,35745000.0,33799000.0,117200000.0,19891000.0,23396000.0,18476000.0,144400000.0,-300000.0,27900000.0,27200000.0,85300000.0,11700000.0,11300000.0,14600000.0,24900000.0,-300000.0,-67500000.0,15700000.0,-45000000.0,10700000.0
depreciation_and_amortization_expense,17212000.0,,,15700000.0,6183000.0,1400000.0,100000.0,26308000.0,6509000.0,1000000.0,1100000.0,27130000.0,6571000.0,1400000.0,1500000.0,26351000.0,6469000.0,1600000.0,1500000.0,26268000.0,7973000.0,2800000.0,2800000.0,34054000.0,8973000.0,2700000.0,2700000.0,37847000.0,10547000.0,3800000.0,3800000.0,44099000.0,11109000.0,3800000.0,4400000.0,50073000.0,12984000.0,4400000.0,4400000.0,49162000.0,10926000.0,7600000.0,15400000.0,71425000.0,10325000.0,3100000.0,3100000.0,43300000.0,10724000.0,4200000.0,4100000.0,45900000.0,14600000.0,3400000.0,3300000.0,51100000.0,11300000.0,3100000.0,3100000.0,49400000.0,12600000.0,2700000.0,2800000.0,54300000.0,13400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,1100000.0,1000000.0,800000.0,3800000.0,800000.0,700000.0,800000.0,2900000.0,600000.0,500000.0,500000.0,2200000.0,500000.0,500000.0,500000.0,1800000.0,800000.0,1100000.0,900000.0,3500000.0,900000.0,900000.0,500000.0,3100000.0,,,,5200000.0,900000.0,1100000.0,1800000.0,6100000.0,2100000.0,2100000.0,1800000.0,46000.0,25000.0,2000.0,22000.0,147000.0,249000.0,79000.0,35000.0,400000.0,21000.0,51000.0,-10000.0,0.0,3000.0,24000.0,,200000.0,0.0,0.0,100000.0,100000.0,100000.0,0.0,0.0,400000.0,100000.0
