Financials,2023-12-31,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,639111000.0,731593000.0,208067000.0,838692000.0,240746000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0
gross_profit,639111000.0,731593000.0,208067000.0,838692000.0,240746000.0
research_and_development,407591000.0,470102000.0,120058000.0,797253000.0,168655000.0
selling_general_and_admin,114661000.0,131947000.0,35362000.0,176732000.0,48011000.0
operating_expenses,522252000.0,602049000.0,155420000.0,973985000.0,216666000.0
operating_income_ebit,116859000.0,129544000.0,52647000.0,-135293000.0,24080000.0
depreciation_and_amortization_expense,7691000.0,8325000.0,2095000.0,9005000.0,2274000.0
interest_income,2660000.0,4524000.0,1200000.0,4166000.0,1879000.0
interest_expense,,,,1100000.0,6200000.0
tax_expense,2257000.0,2395000.0,4130000.0,2997000.0,2813000.0
net_income,118683000.0,134801000.0,50576000.0,-2324000.0,494000.0
basic_eps,,,,,0.04
diluted_eps,,,,,0.03
cash_and_cash_equivalents,71708000.0,87993000.0,95218000.0,250280000.0,206814000.0
marketable_securities,,,,,
accounts_receivable,,117848000.0,,123418000.0,213567000.0
inventory,,,,,
prepaid_expenses,,10717000.0,,20686000.0,18807000.0
total_current_assets,,246377000.0,,412038000.0,453787000.0
property_plant_equipment,,,,,
operating_lease_rou_assets,8061000.0,76908000.0,3202000.0,82104000.0,80502000.0
goodwill,,30078000.0,,30078000.0,30078000.0
intangible_assets,,2331000.0,,2543000.0,2644000.0
total_assets,,398687000.0,,565140000.0,608570000.0
accounts_payable,,16869000.0,,11998000.0,11793000.0
accrued_liabilities,,37690000.0,,46332000.0,49544000.0
deferred_revenue_current,,15581000.0,,12522000.0,22052000.0
short_term_debt,,0.0,,62340000.0,57467000.0
operating_lease_liabilities_current,,17074000.0,,3958000.0,7212000.0
total_current_liabilities,,94441000.0,,195807000.0,192323000.0
long_term_debt,,,,350085000.0,336498000.0
operating_lease_liabilities_noncurrent,,90881000.0,,106448000.0,104917000.0
deferred_tax_liabilities,,455000.0,,378000.0,
total_liabilities,,202438000.0,,593517000.0,579875000.0
retained_earnings,,,,-134742000.0,-780501000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,,196249000.0,,-134731000.0,-780086000.0
cash_flow_from_operations,118066000.0,152311000.0,11227000.0,184619000.0,-3867000.0
stock_based_compensation,0.0,0.0,0.0,147372000.0,45604000.0
depreciation_amortization_cf,7691000.0,8325000.0,2095000.0,9005000.0,2274000.0
capital_expenditure,4899000.0,8596000.0,1268000.0,10345000.0,3703000.0
cash_flow_from_investing,-12624000.0,-18456000.0,8134000.0,10610000.0,-395000.0
cash_flow_from_financing,-91239000.0,-117570000.0,-12136000.0,-32942000.0,-39204000.0
dividends_paid,,,,212200000.0,
share_repurchase,,,,,
shares_outstanding_basic,,,,,12650000.0
shares_outstanding_diluted,,,,,14814721.0
total_debt,,,,412425000.0,393965000.0
current_stock_price,,,,25.93,27.2
market_cap,,,,,402960422.5027352
enterprise_value,,,,,590111422.5027351
beta_3y,,,,,
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,124550000.0,137869000.0,54742000.0,-126288000.0,26354000.0
free_cash_flow,113167000.0,143715000.0,9959000.0,174274000.0,-7570000.0
