Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,172404000.0,141682000.0,482724000.0,153418000.0,161788000.0,157616000.0,613960000.0,192667000.0,287518000.0,304434000.0,1055957000.0,297591000.0,288676000.0,259613000.0,1095310000.0,265583000.0
cost_of_goods_sold,108337000.0,67274000.0,226416000.0,71074000.0,72937000.0,77991000.0,300194000.0,123921000.0,227163000.0,251416000.0,823943000.0,243063000.0,236537000.0,235849000.0,944643000.0,259251000.0
gross_profit,64067000.0,74408000.0,256308000.0,82344000.0,88851000.0,79625000.0,313766000.0,68746000.0,60355000.0,53018000.0,232014000.0,54528000.0,52139000.0,23764000.0,150667000.0,6332000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,1061000.0,4866000.0,12318000.0,11915000.0,4785000.0,10575000.0,5980000.0,22748000.0,3062000.0
selling_general_and_admin,17071000.0,5774000.0,24317000.0,8504000.0,12183000.0,14301000.0,48608000.0,28008000.0,27266000.0,25463000.0,106223000.0,34412000.0,34371000.0,36322000.0,138829000.0,35746000.0
operating_expenses,17071000.0,5774000.0,24317000.0,8504000.0,12183000.0,14301000.0,48636000.0,29069000.0,32132000.0,37781000.0,118138000.0,39197000.0,44946000.0,42302000.0,161577000.0,38808000.0
operating_income_ebit,46996000.0,68634000.0,231991000.0,73840000.0,76668000.0,65324000.0,265130000.0,39677000.0,28223000.0,15237000.0,113876000.0,15331000.0,7193000.0,-18538000.0,-10910000.0,-32476000.0
depreciation_and_amortization_expense,23681000.0,7136000.0,27498000.0,8519000.0,9433000.0,10221000.0,39798000.0,17175000.0,25027000.0,26069000.0,98747000.0,37000000.0,40633000.0,40619000.0,160148000.0,45226000.0
interest_income,,,,,,,0.0,0.0,,0.0,,,,,,
interest_expense,42198000.0,3876000.0,15760000.0,3442000.0,521000.0,1496000.0,7689000.0,4978000.0,10458000.0,11193000.0,-38647000.0,11894000.0,-14798000.0,,,
tax_expense,831000.0,604000.0,1856000.0,7677000.0,5054000.0,7637000.0,31378000.0,7935000.0,3066000.0,415000.0,15836000.0,2293000.0,-1677000.0,-9830000.0,-17875000.0,-510000.0
net_income,4258000.0,65056000.0,217006000.0,1734000.0,38518000.0,29440000.0,105429000.0,26787000.0,14837000.0,3918000.0,59944000.0,1219000.0,-5558000.0,-23721000.0,-50304000.0,-47264000.0
basic_eps,,,,0.03,0.67,0.51,1.5,0.26,0.13,0.04,0.55,0.01,-0.04,-0.19,-0.41,-0.38
diluted_eps,,,,0.03,0.67,0.51,1.48,0.26,0.13,0.04,0.55,0.01,-0.04,-0.19,-0.41,-0.38
