Financials,2020-12-31,2021-12-31,2022-03-27,2022-06-26,2022-09-25,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,30863000.0,35806000.0,10401000.0,12506000.0,14708000.0,46833000.0,7762000.0,7026000.0,8144000.0,38023000.0,4978000.0,6449000.0,4445000.0,26633000.0,2743000.0,5873000.0,5701000.0,25672000.0,5115000.0
cost_of_goods_sold,55819000.0,38380000.0,10348000.0,12896000.0,13743000.0,43929000.0,6498000.0,9966000.0,7052000.0,43795000.0,9105000.0,8231000.0,5965000.0,39416000.0,4911000.0,5324000.0,8602000.0,30105000.0,5652000.0
gross_profit,-24956000.0,-2574000.0,53000.0,-390000.0,965000.0,2904000.0,1264000.0,-2940000.0,1092000.0,-5772000.0,-4127000.0,-1782000.0,-1520000.0,-12783000.0,-2168000.0,549000.0,-2901000.0,-4433000.0,-537000.0
research_and_development,23036000.0,35308000.0,-15462000.0,-17549000.0,-20993000.0,35612000.0,6498000.0,9966000.0,7052000.0,54070000.0,9105000.0,8231000.0,5965000.0,41742000.0,4911000.0,5324000.0,8602000.0,23894000.0,5652000.0
selling_general_and_admin,52099000.0,65608000.0,15752000.0,18966000.0,21988000.0,87859000.0,26171000.0,29044000.0,26435000.0,110217000.0,26295000.0,26383000.0,25005000.0,97573000.0,18498000.0,18813000.0,15911000.0,71051000.0,17135000.0
operating_expenses,6454000.0,103988000.0,290000.0,1417000.0,995000.0,2702000.0,32669000.0,39010000.0,33487000.0,154012000.0,35400000.0,34614000.0,30970000.0,136989000.0,23409000.0,24137000.0,24513000.0,101156000.0,22787000.0
operating_income_ebit,-77055000.0,-68182000.0,-15699000.0,-19356000.0,-21023000.0,-84955000.0,-24907000.0,-31984000.0,-25343000.0,-115989000.0,-30422000.0,-28165000.0,-26525000.0,-110356000.0,-20666000.0,-18264000.0,-18812000.0,-75484000.0,-17672000.0
depreciation_and_amortization_expense,3942000.0,4718000.0,1456000.0,,,4401000.0,667000.0,,,5832000.0,2326000.0,2716000.0,2695000.0,10041000.0,3085000.0,2588000.0,2354000.0,10141000.0,2415000.0
interest_income,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,0.0,,,,0.0,0.0,,,255000.0,1417000.0
tax_expense,357000.0,138000.0,68000.0,95000.0,-4000.0,-33000.0,0.0,64000.0,-1000.0,78000.0,-4000.0,28000.0,2000.0,43000.0,14000.0,-10000.0,92000.0,189000.0,25000.0
net_income,-77572000.0,-68292000.0,-15979000.0,-19578000.0,-56500000.0,-78938000.0,-21147000.0,-40732000.0,-14578000.0,-109550000.0,-23644000.0,-24805000.0,-22694000.0,-93925000.0,-19271000.0,-18826000.0,-19395000.0,-75114000.0,-18128000.0
basic_eps,-0.48,-0.42,-0.1,-0.12,-0.13,-0.46,-0.1,-0.2,-0.07,-0.54,-0.12,-0.12,-0.11,-0.46,-0.09,-0.09,-0.1,-0.37,-0.09
diluted_eps,-0.48,-0.42,-0.1,-0.12,-0.13,-0.46,-0.1,-0.2,-0.07,-0.54,-0.12,-0.12,-0.11,-0.46,-0.09,-0.09,-0.1,-0.37,-0.09
cash_and_cash_equivalents,2401000.0,2668000.0,11871000.0,5365000.0,102168000.0,265240000.0,236042000.0,215872000.0,199948000.0,167904000.0,141033000.0,113011000.0,88442000.0,64437000.0,46222000.0,29316000.0,16324000.0,82777000.0,67495000.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,6772000.0,8521000.0,3681000.0,,2325000.0,930000.0,,,,,,,,,,,,
