Financials,2008-12-31,2009-06-27,2009-09-26,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-04-04,2020-07-04,2020-10-03,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,2822211000.0,460258000.0,525304000.0,2042033000.0,640460000.0,701655000.0,694365000.0,2725092000.0,695151000.0,709838000.0,637649000.0,2594029000.0,538547000.0,588199000.0,572781000.0,2230097000.0,554254000.0,597665000.0,602890000.0,2370979000.0,602378000.0,641929000.0,638211000.0,2493282000.0,593436000.0,590470000.0,560654000.0,2300488000.0,570606000.0,590051000.0,591955000.0,2317328000.0,604801000.0,643164000.0,677941000.0,2599368000.0,716795000.0,761030000.0,780972000.0,3034689000.0,745159000.0,685240000.0,628329000.0,2668305000.0,612841000.0,581717000.0,640160000.0,2501898000.0,764632000.0,819120000.0,813663000.0,3240487000.0,853793000.0,863512000.0,924798000.0,3497401000.0,871046000.0,892110000.0,853653000.0,3402045000.0,746279000.0,741239000.0,735353000.0,2937587000.0,715236000.0,762250000.0,790640000.0,3069048000.0,839242000.0
cost_of_goods_sold,2219220000.0,381484000.0,420937000.0,1653872000.0,473447000.0,491062000.0,475987000.0,1917607000.0,480488000.0,497648000.0,470172000.0,1874043000.0,401838000.0,440580000.0,439227000.0,1703424000.0,417520000.0,454808000.0,459670000.0,1803719000.0,457095000.0,477836000.0,479819000.0,1881990000.0,448398000.0,448988000.0,430510000.0,1758268000.0,433297000.0,443923000.0,438054000.0,1743506000.0,443052000.0,469327000.0,487794000.0,1896259000.0,511495000.0,533792000.0,544676000.0,2146165000.0,534000000.0,510639000.0,478250000.0,1997105000.0,465601000.0,451047000.0,488451000.0,1919995000.0,561683000.0,589848000.0,587927000.0,2352574000.0,594685000.0,602289000.0,635260000.0,2438412000.0,592333000.0,634637000.0,616010000.0,2427552000.0,575872000.0,578369000.0,584470000.0,2311295000.0,579682000.0,613567000.0,636781000.0,2474165000.0,662630000.0
gross_profit,596967000.0,78774000.0,104367000.0,388161000.0,167013000.0,210593000.0,218378000.0,807485000.0,214663000.0,212190000.0,167477000.0,719986000.0,136709000.0,147619000.0,133554000.0,526673000.0,136761000.0,142857000.0,143220000.0,567260000.0,145283000.0,164093000.0,158392000.0,611292000.0,145038000.0,141482000.0,130144000.0,542220000.0,137309000.0,146128000.0,153901000.0,573822000.0,161749000.0,173837000.0,190147000.0,703109000.0,205300000.0,227238000.0,236296000.0,888524000.0,211159000.0,174601000.0,150079000.0,671200000.0,147240000.0,130670000.0,151709000.0,581903000.0,202949000.0,229272000.0,225736000.0,887913000.0,259108000.0,261223000.0,289538000.0,1058989000.0,278713000.0,257473000.0,237643000.0,974493000.0,170407000.0,162870000.0,150883000.0,626292000.0,135554000.0,148683000.0,153859000.0,594883000.0,176612000.0
research_and_development,1794784000.0,41719000.0,3478000.0,50745000.0,0.0,0.0,0.0,50968000.0,0.0,3889000.0,1873000.0,55809000.0,0.0,-12153000.0,0.0,57164000.0,27000.0,-1778000.0,0.0,62090000.0,6404000.0,9014000.0,19096000.0,65299000.0,1410000.0,5660000.0,65304000.0,64193000.0,6475000.0,4467000.0,2756000.0,66842000.0,1469000.0,481000.0,3244000.0,67153000.0,0.0,0.0,0.0,72885000.0,0.0,0.0,7255000.0,69827000.0,0.0,743000.0,0.0,70861000.0,0.0,0.0,0.0,77377000.0,0.0,0.0,0.0,81182000.0,0.0,0.0,0.0,99506000.0,-80763000.0,-75396000.0,-77169000.0,120126000.0,-82689000.0,-69945000.0,-78656000.0,122388000.0,-96670000.0
selling_general_and_admin,450879000.0,83752000.0,89667000.0,359162000.0,101888000.0,109266000.0,87475000.0,389547000.0,92465000.0,92796000.0,90271000.0,367623000.0,86364000.0,86889000.0,89095000.0,349625000.0,91129000.0,92745000.0,90067000.0,368542000.0,96307000.0,97156000.0,93837000.0,385696000.0,96070000.0,91652000.0,88995000.0,362226000.0,90286000.0,92253000.0,93916000.0,356006000.0,92702000.0,88351000.0,91487000.0,367831000.0,101238000.0,103945000.0,98198000.0,403404000.0,103424000.0,95112000.0,91796000.0,384631000.0,99832000.0,89127000.0,90219000.0,371450000.0,105685000.0,103900000.0,102215000.0,420111000.0,112855000.0,110400000.0,106436000.0,443503000.0,120145000.0,122857000.0,122513000.0,488349000.0,127736000.0,124953000.0,128545000.0,513564000.0,134739000.0,126565000.0,134712000.0,538015000.0,154488000.0
operating_expenses,2245663000.0,125471000.0,93145000.0,409907000.0,101888000.0,109266000.0,87475000.0,440515000.0,92465000.0,96685000.0,92144000.0,423432000.0,86364000.0,74736000.0,89095000.0,406789000.0,91156000.0,90967000.0,90067000.0,430632000.0,102711000.0,106170000.0,112933000.0,450995000.0,97480000.0,97312000.0,154299000.0,426419000.0,96761000.0,96720000.0,96672000.0,422848000.0,94171000.0,88832000.0,94731000.0,434984000.0,101238000.0,103945000.0,98198000.0,476289000.0,103424000.0,95112000.0,99051000.0,454458000.0,99832000.0,89870000.0,90219000.0,442311000.0,105685000.0,103900000.0,102215000.0,497488000.0,112855000.0,110400000.0,106436000.0,141558000.0,120145000.0,122857000.0,122513000.0,168181000.0,46973000.0,49557000.0,51376000.0,198421000.0,52050000.0,56620000.0,56056000.0,223083000.0,57818000.0
operating_income_ebit,-1648696000.0,-46697000.0,11222000.0,-39185000.0,65125000.0,101327000.0,130903000.0,417938000.0,122198000.0,115505000.0,75333000.0,346601000.0,50345000.0,72883000.0,44459000.0,189201000.0,45605000.0,51890000.0,53153000.0,197682000.0,42572000.0,57923000.0,45459000.0,189111000.0,47558000.0,44170000.0,-24155000.0,97799000.0,40548000.0,49408000.0,57229000.0,197058000.0,67578000.0,85005000.0,95416000.0,324005000.0,104062000.0,123293000.0,138098000.0,485120000.0,107735000.0,79489000.0,51028000.0,262430000.0,47408000.0,40800000.0,61490000.0,209710000.0,97264000.0,125372000.0,123521000.0,467802000.0,146253000.0,150823000.0,183102000.0,615486000.0,158568000.0,134616000.0,115130000.0,486144000.0,42671000.0,37917000.0,-18276000.0,5627000.0,815000.0,22118000.0,19147000.0,56868000.0,22124000.0
depreciation_and_amortization_expense,222934000.0,,,228740000.0,50445000.0,,,189541000.0,45033000.0,3796000.0,3787000.0,179706000.0,41993000.0,39000.0,47000.0,168555000.0,41346000.0,48000.0,46000.0,170132000.0,43355000.0,49000.0,46000.0,179455000.0,45410000.0,48000.0,47000.0,176169000.0,40017000.0,49000.0,46000.0,159363000.0,40212000.0,48000.0,46000.0,163146000.0,40558000.0,190000.0,477000.0,161863000.0,40428000.0,456000.0,456000.0,164461000.0,41520000.0,,,166230000.0,42146000.0,,,167037000.0,40650000.0,,,163991000.0,43301000.0,,,184373000.0,49527000.0,49218000.0,50504000.0,210645000.0,53773000.0,52679000.0,54008000.0,224738000.0,58211000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,38668000.0,2787000.0,2626000.0,10321000.0,2434000.0,2400000.0,2545000.0,11036000.0,4054000.0,4624000.0,5311000.0,19277000.0,4717000.0,5539000.0,6009000.0,22604000.0,5486000.0,5824000.0,5797000.0,23130000.0,5980000.0,5821000.0,6167000.0,24457000.0,6361000.0,6736000.0,6677000.0,25685000.0,6466000.0,6270000.0,6165000.0,25623000.0,6790000.0,7076000.0,6938000.0,27850000.0,7677000.0,8372000.0,10813000.0,36680000.0,8392000.0,8204000.0,8564000.0,33683000.0,8552000.0,8430000.0,7414000.0,31555000.0,4376000.0,4443000.0,4427000.0,17538000.0,4222000.0,4307000.0,4110000.0,17129000.0,5120000.0,6404000.0,7153000.0,25131000.0,6496000.0,6657000.0,,,,,,,
