Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,36734150.0,7813816.0,25257323.0,6529811.0,6746070.0,5971494.0,25737652.0,4755459.0,6760221.0,6134492.0,24578198.0,6536734.0,8214974.0,8778254.0,31567307.0,11105811.0,12495016.0,10575976.0,44095023.0,6724255.0,5286050.0,4919690.0,20067084.0,6583578.0,8660982.0,6504592.0,27969703.0,3365866.0,4653902.0,4541421.0,16786674.0,3087984.0,3727204.0,3389663.0,13850372.0,3977650.0,4203127.0,4589824.0,17572589.0,4511428.0,4835065.0,5953689.0,21595199.0,4869652.0,5121845.0,6180183.0,23044796.0,6695778.0,6845820.0,6935976.0,27740695.0,6516256.0,7340454.0,7959208.0,34808513.0,9308063.0,10739516.0,11765635.0,47198020.0,15968729.0,21936214.0,24144832.0,84296889.0,21807083.0,22365029.0
cost_of_goods_sold,17895984.0,3010810.0,11520029.0,2935655.0,2873414.0,2811960.0,11945184.0,2629860.0,3659505.0,3518867.0,14067933.0,3496482.0,4263580.0,5332798.0,18942737.0,7325375.0,8709891.0,7413849.0,30508823.0,3962450.0,3702654.0,2988045.0,13135349.0,3267767.0,2757635.0,2621016.0,11482323.0,1828052.0,2302431.0,2164140.0,8668348.0,1593268.0,2082347.0,1806980.0,7311923.0,1811847.0,1856921.0,2064617.0,7676119.0,1909781.0,2539894.0,2559016.0,9793224.0,2303829.0,2218854.0,2825681.0,10263166.0,2728057.0,2663210.0,2879462.0,11066314.0,2792452.0,2600303.0,3224562.0,13497442.0,3784901.0,5157154.0,5485814.0,21284429.0,9358272.0,10668991.0,15562597.0,43785008.0,9922813.0,10930044.0
gross_profit,18838166.0,4803006.0,13737294.0,3594156.0,3872656.0,3159534.0,13792468.0,2125599.0,3100716.0,2615625.0,10510265.0,3040252.0,3951394.0,3445456.0,12624570.0,3780436.0,3785125.0,3162127.0,13586200.0,2761805.0,1583396.0,1931645.0,6931735.0,3315811.0,5903347.0,3883576.0,16487380.0,1537814.0,2351471.0,2377281.0,8118326.0,1494716.0,1644857.0,1582683.0,6538449.0,2165803.0,2346206.0,2525207.0,9896470.0,2601647.0,2295171.0,3394673.0,11801975.0,2565823.0,2902991.0,3354502.0,12781630.0,3967721.0,4182610.0,4056514.0,16674381.0,3723804.0,4740151.0,4734646.0,21311071.0,5523162.0,5582362.0,6279821.0,25913591.0,6610457.0,11267223.0,8582235.0,40511881.0,11884270.0,11434985.0
research_and_development,5313007.0,1274872.0,5234240.0,1353607.0,1556827.0,1408794.0,5500924.0,790223.0,926379.0,416210.0,2693554.0,850852.0,805126.0,559297.0,2578034.0,626921.0,660876.0,647894.0,2618054.0,654999.0,647473.0,799340.0,2705208.0,931600.0,1337616.0,1405158.0,4873328.0,1085988.0,1069009.0,1236184.0,4456657.0,923721.0,1031622.0,1028271.0,3575801.0,596372.0,648482.0,722525.0,2489806.0,666615.0,712019.0,870805.0,2955976.0,600298.0,689654.0,646795.0,2622919.0,736525.0,650031.0,676381.0,2705140.0,670445.0,866198.0,851296.0,3129518.0,901144.0,1031119.0,1099367.0,4137985.0,1107736.0,867228.0,916829.0,3992086.0,1327615.0,1789348.0
selling_general_and_admin,8647506.0,1938411.0,8099587.0,2089349.0,1849143.0,1855675.0,7683637.0,1993575.0,1827794.0,1844253.0,7400199.0,1804809.0,1935431.0,2600659.0,8119071.0,1744891.0,2034609.0,1854332.0,11111014.0,1940491.0,1573888.0,1397165.0,7847270.0,2692944.0,2592615.0,2246074.0,9170865.0,2047121.0,-1703456.0,1682286.0,3739234.0,1622555.0,1756746.0,1626640.0,6674187.0,1473416.0,1524657.0,1416053.0,5877920.0,1703274.0,1531389.0,1279422.0,6100545.0,1733154.0,1602118.0,1512138.0,6257732.0,1806982.0,1724800.0,1694233.0,6753915.0,2261863.0,2446635.0,2395714.0,10822505.0,3006819.0,2908193.0,3143334.0,12114069.0,4158903.0,3415675.0,4151074.0,16447805.0,4264249.0,4702222.0
operating_expenses,13960513.0,3213283.0,13333827.0,3442956.0,3405970.0,3264469.0,13184561.0,2783798.0,2754173.0,2260463.0,10093753.0,2655661.0,2740557.0,3159956.0,10697105.0,2371812.0,2695485.0,2502226.0,13729068.0,2595490.0,2221361.0,2196505.0,10552478.0,3624544.0,3930231.0,3651232.0,14044193.0,3133109.0,-634447.0,2918470.0,8195891.0,2546276.0,2788368.0,2654911.0,10249988.0,2069788.0,2173139.0,2138578.0,8367726.0,2369889.0,2243408.0,2150227.0,9056521.0,2333452.0,2291772.0,2158933.0,8880651.0,2543507.0,2374831.0,2370614.0,9459055.0,2932308.0,3312833.0,3247010.0,13952023.0,3907963.0,3939312.0,4242701.0,16252054.0,5266639.0,4282903.0,5067903.0,20439891.0,5591864.0,6491570.0
operating_income_ebit,4877653.0,1589723.0,403467.0,151200.0,466686.0,-104935.0,607907.0,-658199.0,346543.0,355162.0,416512.0,384591.0,1210837.0,285500.0,1927465.0,1408624.0,1089640.0,659901.0,-142868.0,166315.0,-637965.0,-264862.0,-3620743.0,-308733.0,1973116.0,232344.0,2443187.0,-1595295.0,2985918.0,-541189.0,-77565.0,-1051560.0,-1143511.0,-1072228.0,-3711539.0,96015.0,173067.0,386629.0,1528744.0,231758.0,51763.0,1244446.0,2745454.0,232371.0,611219.0,1195569.0,3900979.0,1424214.0,1807779.0,1685900.0,7215326.0,791496.0,1427318.0,1487636.0,7359048.0,1615199.0,1643050.0,2037120.0,9661537.0,1343818.0,6984320.0,3514332.0,20071990.0,6292406.0,4943415.0
depreciation_and_amortization_expense,1085316.0,,826748.0,159115.0,,128000.0,672196.0,167057.0,126000.0,111000.0,529325.0,119159.0,111000.0,113000.0,545620.0,129484.0,144000.0,140000.0,576478.0,140026.0,140000.0,138000.0,570314.0,113770.0,113000.0,117000.0,493361.0,108336.0,111000.0,111000.0,449189.0,103368.0,106000.0,105000.0,436208.0,116078.0,111000.0,103000.0,451278.0,104135.0,97610.0,92330.0,432176.0,113682.0,95844.0,90061.0,416626.0,92372.0,88122.0,89072.0,368499.0,85409.0,85981.0,86439.0,697943.0,411421.0,146156.0,252655.0,2097942.0,1367075.0,272390.0,267653.0,3733721.0,1025375.0,420927.0
interest_income,398041.0,69164.0,188171.0,47592.0,45263.0,26885.0,143942.0,21779.0,20156.0,20557.0,101012.0,17572.0,6181.0,8529.0,41174.0,10467.0,5299.0,5280.0,21756.0,5885.0,6013.0,6372.0,24804.0,7025.0,8340.0,9092.0,33504.0,9876.0,9947.0,7682.0,35888.0,9624.0,11681.0,15164.0,53561.0,21552.0,26480.0,99916.0,249620.0,78870.0,65721.0,7767.0,154950.0,879.0,152.0,107.0,1234.0,96.0,346.0,10429.0,61051.0,115892.0,130951.0,185652.0,518188.0,79479.0,36200.0,5826.0,127332.0,5250.0,4628.0,4623.0,18943.0,4118.0,3705.0
interest_expense,82276.0,562.0,2356.0,458.0,404.0,350.0,1509.0,237.0,180.0,120.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393281.0,360013.0,171470.0,172784.0,937309.0,427149.0,387318.0,407459.0,1725205.0,496071.0,508860.0
tax_expense,234856.0,270293.0,-109094.0,63557.0,12393.0,588.0,183760.0,-251609.0,86214.0,123507.0,-2397063.0,96119.0,123151.0,-8520.0,119842.0,416161.0,319623.0,176090.0,-283622.0,-410720.0,-258454.0,3284658.0,2303478.0,-53860.0,429766.0,27096.0,568330.0,-371331.0,1205650.0,-537099.0,247920.0,-321038.0,200705.0,101.0,63651.0,0.0,7794.0,0.0,1805.0,0.0,-309402.0,8616.0,-1087783.0,9497.0,20165.0,-1473014.0,-1087783.0,307490.0,390110.0,358763.0,1817831.0,226933.0,310424.0,339958.0,1607517.0,295014.0,325936.0,330511.0,1853180.0,185733.0,1265288.0,667682.0,4323803.0,1805490.0,1004168.0
net_income,5008661.0,1388032.0,748376.0,284780.0,499152.0,-78981.0,716590.0,-342979.0,288873.0,259971.0,2978994.0,317589.0,1107128.0,307473.0,1886917.0,1008596.0,784217.0,497030.0,200268.0,593742.0,-364091.0,-3531973.0,-5866134.0,-215438.0,1578313.0,226797.0,1986801.0,-1194974.0,5930425.0,19220.0,4568627.0,-881619.0,-1316871.0,-1041037.0,-3653905.0,139421.0,202499.0,511259.0,1850296.0,327908.0,438105.0,1259858.0,5064902.0,240145.0,608577.0,2685921.0,5064902.0,1133058.0,1429570.0,1359174.0,5523778.0,698651.0,1271103.0,1423379.0,6027755.0,1057350.0,1208316.0,1552520.0,6998380.0,736192.0,5336342.0,2443814.0,15627660.0,4059063.0,3434092.0
basic_eps,0.3,0.08,0.04,0.02,0.03,0.0,0.04,-0.02,0.02,0.02,0.18,0.02,0.07,0.02,0.11,0.06,0.05,0.03,0.01,0.04,-0.02,-0.21,-0.35,-0.01,0.09,0.01,0.12,-0.07,0.35,0.0,0.27,-0.05,-0.08,-0.06,-0.22,0.01,0.01,0.03,0.11,0.02,0.03,0.07,0.19,0.01,0.04,0.16,0.29,0.07,0.08,0.08,0.32,0.04,0.07,0.08,0.35,0.06,0.07,0.09,0.4,0.04,0.3,0.14,0.89,0.23,0.19
diluted_eps,0.3,0.08,0.04,0.02,0.03,0.0,0.04,-0.02,0.02,0.02,0.18,0.02,0.07,0.02,0.11,0.06,0.05,0.03,0.01,0.03,-0.02,-0.21,-0.35,-0.01,0.09,0.01,0.12,-0.07,0.35,0.0,0.27,-0.05,-0.08,-0.06,-0.22,0.01,0.01,0.03,0.11,0.02,0.03,0.07,0.19,0.01,0.04,0.16,0.29,0.07,0.08,0.08,0.32,0.04,0.07,0.08,0.35,0.06,0.07,0.09,0.4,0.04,0.3,0.14,0.88,0.22,0.19
cash_and_cash_equivalents,35565694.0,38019536.0,40916346.0,41940410.0,42477085.0,42581390.0,42625854.0,42783639.0,43197526.0,41807160.0,42977501.0,17027886.0,16324325.0,16607850.0,16386207.0,15827439.0,15284341.0,14393328.0,15214584.0,14208649.0,15568221.0,15759516.0,16282039.0,16273491.0,17207882.0,17530210.0,18767661.0,18161147.0,23692869.0,24981341.0,24680301.0,24662454.0,23438543.0,20879412.0,20390713.0,20341618.0,21241196.0,22563411.0,23784867.0,22158756.0,22644037.0,22984249.0,8265606.0,5608255.0,5997691.0,7482863.0,8265606.0,9705993.0,11618840.0,14541901.0,17250546.0,19443231.0,19791346.0,2572233.0,3097193.0,467334.0,574079.0,521041.0,538977.0,604561.0,1225648.0,601759.0,2693595.0,8285185.0,6764157.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,2529976.0,,,3064685.0,3124114.0,2560402.0,3582988.0,2700019.0,3978512.0,4238626.0,5907328.0,5096952.0,4489434.0,4759853.0,6873223.0,4554178.0,4419863.0,4558471.0,3390952.0,3903094.0,2394695.0,5346678.0,6584316.0,5838818.0,4511091.0,3786980.0,4122480.0,2073268.0,2748597.0,1480622.0,2373627.0,1780829.0,3449893.0,3219069.0,2620448.0,1441827.0,2348537.0,2976749.0,2684981.0,3864656.0,4369111.0,2544529.0,2847567.0,4293727.0,4046337.0,3721216.0,4055692.0,3003362.0,4297457.0,3316519.0,3966646.0,5944015.0,9743714.0,5583593.0,6061185.0,7329662.0,12612482.0,7716632.0,13823088.0,11536254.0,12956476.0,14500225.0,13188080.0
inventory,,,4656392.0,,,4376978.0,3508595.0,4143521.0,4478872.0,4082679.0,3801547.0,3467694.0,3912131.0,4038878.0,4377513.0,4975541.0,5405373.0,5872887.0,5470786.0,5276149.0,4619241.0,4138705.0,4597316.0,4523910.0,4071347.0,4008114.0,3645828.0,4198432.0,4331607.0,4533039.0,4179654.0,4495051.0,4440542.0,4685652.0,4280108.0,4295988.0,4570812.0,4445184.0,4470694.0,4672463.0,4821062.0,4709342.0,4291335.0,4180743.0,4654111.0,4838811.0,4545392.0,4606475.0,4689261.0,4905034.0,5349104.0,5252295.0,5899835.0,5742613.0,6139713.0,7799935.0,9120870.0,14540172.0,12732381.0,15506851.0,18853112.0,20722664.0,25802181.0,28273798.0,28067469.0
prepaid_expenses,,,,,,,254171.0,,,19180.0,176340.0,233075.0,192975.0,157704.0,350913.0,186743.0,359670.0,394398.0,398090.0,562470.0,613418.0,78435.0,290543.0,127902.0,431238.0,434017.0,386212.0,498139.0,501662.0,425837.0,402300.0,414660.0,362873.0,254333.0,258015.0,376586.0,320407.0,249012.0,302376.0,449398.0,466355.0,389078.0,336331.0,576804.0,551379.0,287293.0,318138.0,638385.0,544254.0,483344.0,777311.0,801703.0,829421.0,614700.0,623186.0,635482.0,386743.0,157771.0,54197.0,292636.0,387401.0,235952.0,183391.0,,644082.0
total_current_assets,,,49607834.0,,,51090569.0,50572834.0,50904270.0,52941398.0,51211642.0,54377366.0,30087512.0,32543570.0,33386033.0,34437485.0,35688151.0,38476909.0,38855197.0,36526292.0,34634839.0,33185676.0,30205732.0,28415976.0,30692246.0,31497178.0,30865876.0,29369459.0,28973223.0,34640813.0,34190304.0,34181438.0,32823339.0,32130590.0,29260147.0,28664948.0,28487006.0,28994247.0,29057434.0,29958292.0,30494582.0,31394725.0,32665970.0,33120422.0,13184388.0,14335430.0,17312730.0,17690411.0,18915162.0,21241824.0,24787622.0,28202319.0,29223993.0,31063912.0,25937217.0,34673703.0,26927212.0,24474335.0,26372873.0,34685698.0,34055920.0,41461571.0,39811433.0,50727300.0,58363276.0,53216886.0
property_plant_equipment,,,7761538.0,,,7557379.0,7476362.0,7463211.0,7336930.0,7272459.0,7214378.0,7151650.0,7150754.0,7435026.0,7320495.0,7527584.0,7572668.0,7530490.0,7467663.0,7367469.0,7363487.0,7225633.0,7095330.0,7047627.0,6943414.0,7014638.0,6962562.0,6901566.0,6823522.0,6762897.0,6669011.0,6649220.0,6588808.0,8890643.0,8786737.0,8719249.0,8640532.0,8541798.0,8444692.0,8365477.0,8282858.0,8225732.0,8175872.0,8155667.0,8286005.0,8220942.0,8143483.0,8131449.0,8047346.0,6381461.0,6292189.0,6239496.0,6200951.0,10046444.0,7892427.0,7931009.0,12450425.0,11590207.0,13372298.0,13449044.0,14733011.0,18153271.0,18804536.0,19518802.0,20722377.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108675.0,87536.0,66201.0,45126.0,24307.0,5637.0,2241.0,42976.0,39336.0,35741.0,32189.0,28680.0,25214.0,21790.0,18407.0,15065.0,11764.0,8503.0,5282.0,2100.0,,,,,,
