Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2018-12-31,2019-03-30,2019-03-31,2019-06-29,2019-06-30,2019-09-28,2019-09-30,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2022-01-01,2022-01-02,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-03-31
revenue,76707000.0,50835000.0,53935000.0,188065000.0,62143000.0,64372000.0,58269000.0,230061000.0,55492000.0,53181000.0,43938000.0,182881000.0,24552000.0,34552000.0,39044000.0,144307000.0,51576000.0,48029000.0,27133000.0,166443000.0,50376000.0,48629000.0,45678000.0,187367000.0,47489000.0,55767000.0,58714000.0,221129000.0,59314000.0,64427000.0,56675000.0,258621000.0,255098000.0,73096000.0,77476000.0,76590000.0,324523000.0,273784000.0,67100000.0,60892000.0,67620000.0,61511000.0,73125000.0,62935000.0,305896000.0,139928000.0,134948000.0,126492000.0,556496000.0,169279000.0,193387000.0,200589000.0,788899000.0,,241350000.0,256310000.0,254253000.0,1005183000.0,199165000.0,190662000.0,207185000.0,815868000.0,228846000.0,242327000.0,252210000.0,987321000.0,266607000.0,253597000.0,218193000.0,1005263000.0,291949000.0
cost_of_goods_sold,40586000.0,22829000.0,24538000.0,86673000.0,27220000.0,28500000.0,27673000.0,107960000.0,30426000.0,28422000.0,21786000.0,98953000.0,14066000.0,20072000.0,23243000.0,81631000.0,27427000.0,25121000.0,15717000.0,90621000.0,26997000.0,25365000.0,23459000.0,97700000.0,22998000.0,27342000.0,28310000.0,107005000.0,30867000.0,30806000.0,26015000.0,121920000.0,120503000.0,34782000.0,37713000.0,32956000.0,140429000.0,125505000.0,33312000.0,28873000.0,32448000.0,29600000.0,34449000.0,31424000.0,170868000.0,77297000.0,63363000.0,57604000.0,278043000.0,78810000.0,87931000.0,91231000.0,359813000.0,,110327000.0,124183000.0,115404000.0,465962000.0,94190000.0,90201000.0,100333000.0,395614000.0,110561000.0,114091000.0,115831000.0,472013000.0,123374000.0,131475000.0,107570000.0,505493000.0,145560000.0
gross_profit,36121000.0,28006000.0,29397000.0,101392000.0,34923000.0,35872000.0,30596000.0,122101000.0,25066000.0,24759000.0,22152000.0,83928000.0,10486000.0,14480000.0,15801000.0,62676000.0,24149000.0,22908000.0,11416000.0,75822000.0,23379000.0,23264000.0,22219000.0,89667000.0,24491000.0,28425000.0,30404000.0,114124000.0,28447000.0,33621000.0,30660000.0,136701000.0,134595000.0,42421000.0,41736000.0,43634000.0,184094000.0,148279000.0,33788000.0,32019000.0,35172000.0,31911000.0,38676000.0,31511000.0,135028000.0,62631000.0,71585000.0,68888000.0,278453000.0,90469000.0,105456000.0,109358000.0,429086000.0,,131023000.0,132127000.0,138849000.0,539221000.0,104975000.0,100461000.0,106852000.0,420254000.0,118285000.0,128236000.0,136379000.0,515308000.0,143233000.0,122122000.0,110623000.0,499770000.0,146389000.0
research_and_development,14672000.0,4931000.0,4601000.0,18973000.0,5488000.0,5779000.0,6045000.0,23290000.0,7476000.0,7644000.0,7176000.0,29585000.0,7447000.0,8321000.0,8926000.0,32714000.0,8314000.0,9373000.0,8037000.0,33776000.0,8159000.0,8157000.0,8579000.0,32701000.0,8068000.0,7511000.0,7868000.0,31443000.0,8694000.0,9139000.0,8825000.0,36716000.0,37694000.0,10202000.0,12491000.0,12717000.0,48188000.0,39953000.0,12987000.0,10540000.0,14098000.0,10659000.0,13779000.0,10455000.0,48358000.0,20927000.0,22167000.0,19678000.0,84584000.0,21964000.0,25507000.0,23811000.0,96118000.0,,26341000.0,25637000.0,32150000.0,111953000.0,27242000.0,27043000.0,26136000.0,104442000.0,26554000.0,27044000.0,28277000.0,113860000.0,28030000.0,35292000.0,32493000.0,131978000.0,35098000.0
selling_general_and_admin,15168000.0,4357000.0,4801000.0,18617000.0,5499000.0,5442000.0,5817000.0,22901000.0,6081000.0,5583000.0,4861000.0,21632000.0,5512000.0,5507000.0,5424000.0,22101000.0,6338000.0,6001000.0,5781000.0,23980000.0,5767000.0,5544000.0,5590000.0,22444000.0,5420000.0,5755000.0,5975000.0,23381000.0,6307000.0,6591000.0,6798000.0,26340000.0,27878000.0,7741000.0,7465000.0,7744000.0,31795000.0,33698000.0,7905000.0,8758000.0,7885000.0,9649000.0,7784000.0,10289000.0,53017000.0,20147000.0,15916000.0,14358000.0,65310000.0,15559000.0,16255000.0,16548000.0,67960000.0,,16487000.0,18306000.0,16801000.0,69582000.0,19237000.0,18762000.0,18131000.0,79575000.0,17563000.0,19705000.0,20298000.0,79855000.0,22785000.0,25003000.0,24820000.0,107077000.0,31409000.0
operating_expenses,49480000.0,15114000.0,15579000.0,60068000.0,17860000.0,18387000.0,18850000.0,76335000.0,20960000.0,20463000.0,18538000.0,78450000.0,20089000.0,20636000.0,23043000.0,84385000.0,22133000.0,22162000.0,22025000.0,87475000.0,21138000.0,20755000.0,20955000.0,84694000.0,20761000.0,21089000.0,21338000.0,85029000.0,22939000.0,22969000.0,23176000.0,93895000.0,75307000.0,26967000.0,30107000.0,29363000.0,117607000.0,97195000.0,30463000.0,24411000.0,31423000.0,26493000.0,32741000.0,26221000.0,140071000.0,67877000.0,63655000.0,59606000.0,251776000.0,62984000.0,69515000.0,66232000.0,272679000.0,,72279000.0,74676000.0,79542000.0,302507000.0,75940000.0,75654000.0,72846000.0,304176000.0,75547000.0,79403000.0,83307000.0,328205000.0,80099000.0,89875000.0,86935000.0,366843000.0,112875000.0
operating_income_ebit,-13359000.0,12892000.0,13818000.0,41324000.0,17063000.0,17485000.0,11746000.0,45766000.0,4106000.0,4296000.0,3614000.0,5478000.0,-9603000.0,-6156000.0,-7242000.0,-21709000.0,2016000.0,746000.0,-10609000.0,-11653000.0,2241000.0,2509000.0,1264000.0,4973000.0,3730000.0,7336000.0,9066000.0,29095000.0,5508000.0,10652000.0,7484000.0,42806000.0,59288000.0,20564000.0,20784000.0,14271000.0,66487000.0,51084000.0,3325000.0,7608000.0,3749000.0,5418000.0,5935000.0,5290000.0,-5043000.0,-5246000.0,7930000.0,9282000.0,-26677000.0,27485000.0,35941000.0,43126000.0,-156407000.0,,58744000.0,57451000.0,59307000.0,236714000.0,29035000.0,24807000.0,34006000.0,116078000.0,42738000.0,48833000.0,53072000.0,187103000.0,63134000.0,32247000.0,23688000.0,132927000.0,33514000.0
depreciation_and_amortization_expense,6092000.0,410000.0,368000.0,4395000.0,1428000.0,700000.0,1000000.0,4983000.0,1790000.0,1200000.0,1300000.0,8137000.0,2108000.0,1300000.0,1400000.0,8787000.0,2429000.0,107000.0,1700000.0,9767000.0,2324000.0,1700000.0,1800000.0,9075000.0,2176000.0,1700000.0,1700000.0,8295000.0,1854000.0,1600000.0,1600000.0,6920000.0,3990000.0,1724000.0,1600000.0,1600000.0,6846000.0,4848000.0,2406000.0,1254000.0,1900000.0,387000.0,1900000.0,387000.0,5965000.0,3103000.0,13703000.0,13646000.0,13832000.0,3618000.0,12324000.0,12993000.0,14435000.0,,2366000.0,13820000.0,13822000.0,9378000.0,2916000.0,13825000.0,13824000.0,12390000.0,3388000.0,13112000.0,3900000.0,12872000.0,4395000.0,8446000.0,5000000.0,21030000.0,5784000.0
interest_income,53000.0,27000.0,31000.0,107000.0,40000.0,65000.0,57000.0,220000.0,52000.0,33000.0,28000.0,133000.0,25000.0,20000.0,7000.0,62000.0,14000.0,10000.0,13000.0,47000.0,10000.0,46000.0,7000.0,71000.0,9000.0,12000.0,12000.0,35000.0,1000.0,3000.0,2000.0,8000.0,,3000.0,1000.0,4000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1658000.0,384000.0,355000.0,1556000.0,337000.0,341000.0,324000.0,1336000.0,269000.0,264000.0,262000.0,1040000.0,226000.0,205000.0,118000.0,651000.0,100000.0,96000.0,90000.0,389000.0,82000.0,83000.0,86000.0,289000.0,117000.0,67000.0,92000.0,285000.0,40000.0,19000.0,25000.0,92000.0,,96000.0,49000.0,108000.0,331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
