Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,860365000.0,151803000.0,622670000.0,1324673000.0,276437000.0,180432000.0,203641000.0,819166000.0,311385000.0,205545000.0,210653000.0,961397000.0,215179000.0,338276000.0,373969000.0,1230642000.0,250955000.0,448931000.0,299780000.0,1457704000.0,319239000.0,673356000.0,442038000.0,1770428000.0,457695000.0,483460000.0,616448000.0,2426057000.0,462807000.0,244601000.0,479933000.0,1598068000.0,331413000.0,101797000.0,413207000.0,1099939000.0,776655000.0,673111000.0,482232000.0,2611030000.0,742599000.0,656184000.0,811225000.0,3282645000.0,748137000.0,851429000.0,622445000.0,2827615000.0,693920000.0,376546000.0,299345000.0,1968697000.0,626032000.0,434722000.0,302639000.0,2930223000.0,180736000.0,1225143000.0,1110545000.0,4147212000.0,1186360000.0,636977000.0,609724000.0,3374872000.0,645456000.0,530109000.0,615102000.0,2417084000.0,690554000.0,856275000.0,748528000.0,3115515000.0,1034170000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168576000.0,53550000.0,55857000.0,59773000.0,220311000.0,55594000.0,102747000.0,116080000.0,496047000.0,132305000.0,101117000.0,79938000.0,359892000.0,32624000.0,38161000.0,47967000.0,188316000.0,72335000.0,69004000.0,105838000.0,367288000.0,93123000.0,110109000.0,127285000.0,427048000.0,67068000.0,44800000.0,46206000.0,202884000.0,31603000.0,34096000.0,32588000.0,140545000.0,58201000.0,34985000.0,48882000.0,185554000.0,58123000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931363000.0,723105000.0,617254000.0,422459000.0,2390719000.0,687005000.0,553437000.0,695145000.0,2786598000.0,615832000.0,750312000.0,542507000.0,2467723000.0,661296000.0,338385000.0,251378000.0,1780381000.0,553697000.0,365718000.0,196801000.0,2562935000.0,87613000.0,1115034000.0,983260000.0,3720164000.0,1119292000.0,592177000.0,563518000.0,3171988000.0,613853000.0,496013000.0,582514000.0,2276539000.0,632353000.0,821290000.0,699646000.0,2929961000.0,976047000.0
research_and_development,540713000.0,179716000.0,140494000.0,687494000.0,200092000.0,213738000.0,218792000.0,619074000.0,156497000.0,140300000.0,170693000.0,681218000.0,234548000.0,220677000.0,282336000.0,1001188000.0,281869000.0,310243000.0,338193000.0,1258835000.0,357971000.0,329892000.0,366075000.0,1329678000.0,357005000.0,137207000.0,321545000.0,1181746000.0,364428000.0,369206000.0,869484000.0,2456415000.0,426504000.0,410157000.0,427859000.0,1717305000.0,446653000.0,493588000.0,628889000.0,2295504000.0,582268000.0,716955000.0,694827000.0,4849803000.0,694392000.0,645514000.0,656198000.0,4863094000.0,456473000.0,528107000.0,1046491000.0,2547643000.0,558188000.0,552214000.0,633528000.0,2359753000.0,711088000.0,626049000.0,637267000.0,2565297000.0,539888000.0,552508000.0,506503000.0,2109789000.0,491173000.0,479958000.0,507347000.0,1994340000.0,539128000.0,512087000.0,520472000.0,2105510000.0,555658000.0
selling_general_and_admin,69670000.0,23938000.0,24650000.0,92308000.0,24910000.0,29103000.0,29928000.0,115319000.0,28170000.0,35836000.0,36523000.0,140571000.0,33959000.0,39120000.0,35907000.0,151191000.0,38729000.0,44005000.0,44497000.0,173813000.0,84058000.0,101987000.0,44919000.0,291171000.0,49212000.0,56888000.0,54963000.0,213426000.0,48329000.0,55964000.0,46178000.0,194015000.0,40657000.0,46064000.0,41024000.0,184772000.0,47496000.0,52322000.0,53035000.0,233406000.0,68417000.0,47583000.0,43722000.0,209812000.0,46638000.0,50631000.0,41047000.0,181109000.0,42254000.0,38288000.0,38153000.0,158383000.0,38004000.0,40242000.0,49061000.0,168435000.0,42537000.0,42908000.0,40568000.0,168085000.0,43146000.0,39526000.0,38093000.0,164740000.0,43941000.0,40141000.0,41526000.0,172139000.0,41691000.0,42146000.0,44712000.0,178315000.0,45351000.0
operating_expenses,610383000.0,203654000.0,165144000.0,779802000.0,225002000.0,242841000.0,248720000.0,734393000.0,184667000.0,176136000.0,207216000.0,821789000.0,268507000.0,259797000.0,318243000.0,1152379000.0,320598000.0,354248000.0,382690000.0,1432648000.0,442029000.0,431879000.0,410994000.0,1620849000.0,406217000.0,194095000.0,376508000.0,1395172000.0,412757000.0,425170000.0,915662000.0,2650430000.0,467161000.0,456221000.0,468883000.0,1902077000.0,494149000.0,545910000.0,681924000.0,2528910000.0,650685000.0,764538000.0,738549000.0,5059615000.0,741030000.0,696145000.0,697245000.0,5044203000.0,498727000.0,566395000.0,1084644000.0,2706026000.0,596192000.0,592456000.0,682589000.0,2528188000.0,753625000.0,668957000.0,677835000.0,2733382000.0,583034000.0,592034000.0,544596000.0,2274529000.0,535114000.0,520099000.0,548873000.0,2166479000.0,580819000.0,554233000.0,565184000.0,2283825000.0,601009000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-970714000.0,228956000.0,71344000.0,-259465000.0,-138191000.0,36320000.0,-211101000.0,-43404000.0,-2273017000.0,-125198000.0,54167000.0,-154738000.0,-2576480000.0,162569000.0,-228010000.0,-833266000.0,-925645000.0,-42495000.0,-226738000.0,-485788000.0,34747000.0,-666012000.0,446077000.0,305425000.0,986782000.0,536258000.0,143000.0,18922000.0,897459000.0,78739000.0,-24086000.0,33641000.0,110060000.0,51534000.0,267057000.0,134462000.0,646136000.0,375038000.0
depreciation_and_amortization_expense,220578000.0,72115000.0,76690000.0,299831000.0,84320000.0,88713000.0,97208000.0,267148000.0,64807000.0,67813000.0,69730000.0,275238000.0,72216000.0,78294000.0,93619000.0,341221000.0,100151000.0,108802000.0,123059000.0,480782000.0,115101000.0,119995000.0,130343000.0,500150000.0,128682000.0,,,579056000.0,147290000.0,,,1171329000.0,163601000.0,,,567142000.0,149821000.0,,,688671000.0,169578000.0,,,658081000.0,138718000.0,,,1644477000.0,179986000.0,,,473285000.0,88383000.0,,,364555000.0,85604000.0,,,353420000.0,86562000.0,,,350165000.0,87137000.0,,,358356000.0,90559000.0,,,370462000.0,88526000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,77737000.0,23842000.0,25373000.0,99748000.0,26629000.0,29555000.0,30633000.0,75261000.0,20931000.0,21271000.0,23363000.0,90665000.0,24779000.0,31383000.0,34181000.0,125052000.0,37205000.0,42888000.0,43997000.0,168798000.0,42210000.0,45071000.0,44321000.0,176557000.0,45401000.0,45488000.0,39188000.0,168977000.0,39207000.0,43479000.0,42904000.0,166439000.0,37739000.0,37758000.0,45967000.0,168213000.0,47101000.0,47926000.0,49179000.0,195679000.0,52385000.0,53862000.0,54801000.0,210209000.0,51537000.0,51727000.0,46997000.0,194285000.0,47518000.0,48624000.0,47999000.0,192667000.0,56878000.0,57287000.0,56809000.0,227336000.0,47175000.0,42001000.0,38736000.0,165145000.0,32202000.0,31117000.0,30599000.0,124004000.0,30476000.0,29713000.0,29301000.0,118758000.0,29161000.0,26796000.0,24268000.0,104897000.0,19419000.0
