Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,10745650000.0,,,3332176000.0,11487577000.0,2541208000.0,2803279000.0,3395553000.0,11229073000.0,2383659000.0,2518600000.0,2963560000.0,10302079000.0,2608874000.0,2738208000.0,3351959000.0,,3208843000.0,2996650000.0,3458110000.0,,2920090000.0,2713231000.0,3371406000.0,,2609852000.0,2462562000.0,3124703000.0,10845645000.0,2588458000.0,2618550000.0,3243628000.0,11074481000.0,2723881000.0,2668770000.0,3104319000.0,11009452000.0,2609584000.0,2666209000.0,3140575000.0,10878673000.0,2427179000.0,2412788000.0,2903568000.0,10113636000.0,2844838000.0,2822070000.0,3353532000.0,11742896000.0,2877925000.0,3395196000.0,4218615000.0,13764237000.0,2981059000.0,2846026000.0,3595522000.0,12147412000.0,2794628000.0,2953620000.0,3389100000.0,11879653000.0,2846874000.0,3328849000.0,3812019000.0,12946686000.0,3187626000.0
cost_of_goods_sold,,,,,,,,0.0,,,0.0,-44173000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-16270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,11484398000.0,3264271000.0,3963884000.0,13093756000.0,2789112000.0,2520789000.0,2937095000.0,10745650000.0,2759347000.0,2862950000.0,3332176000.0,11531750000.0,2541208000.0,2803279000.0,3395553000.0,11229073000.0,2383659000.0,2518600000.0,2963560000.0,10302079000.0,2608874000.0,2738208000.0,3351959000.0,11434516000.0,3208843000.0,2996650000.0,3458110000.0,12494921000.0,2920090000.0,2713231000.0,3371406000.0,11667288000.0,2609852000.0,2462562000.0,3124703000.0,10845645000.0,2604728000.0,2618550000.0,3243628000.0,11074481000.0,2723881000.0,2668770000.0,3104319000.0,11009452000.0,2609584000.0,2666209000.0,3140575000.0,10878673000.0,2427179000.0,2412788000.0,2903568000.0,10113636000.0,2844838000.0,2822070000.0,3353532000.0,11742896000.0,2877925000.0,3395196000.0,4218615000.0,13764237000.0,2981059000.0,2846026000.0,3595522000.0,12147412000.0,2794628000.0,2953620000.0,3389100000.0,11879653000.0,2846874000.0,3328849000.0,3812019000.0,12946686000.0,3187626000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,9428030000.0,2696162000.0,3211792000.0,10810589000.0,2282585000.0,2046293000.0,2136791000.0,8461124000.0,2282633000.0,2236709000.0,2561534000.0,9264373000.0,2030317000.0,2244541000.0,2794644000.0,9215839000.0,2440516000.0,2175616000.0,2272708000.0,9000898000.0,2214829000.0,2391696000.0,2963065000.0,10079517000.0,2468966000.0,2542173000.0,2965251000.0,10488032000.0,2377321000.0,2335848000.0,4336422000.0,11966453000.0,2111634000.0,2020304000.0,2352643000.0,11660876000.0,2409235000.0,2449711000.0,2484625000.0,9714074000.0,2388217000.0,2577173000.0,2833284000.0,10540087000.0,2326330000.0,2327434000.0,2620646000.0,9488176000.0,2027423000.0,1973477000.0,2125552000.0,8344441000.0,2336841000.0,2653862000.0,2525662000.0,9897270000.0,2311865000.0,3314064000.0,3263910000.0,11713462000.0,2518950000.0,2090099000.0,2452139000.0,9529437000.0,2556646000.0,2335990000.0,2263238000.0,9228563000.0,2146770000.0,2491424000.0,2692978000.0,9744408000.0,2615404000.0
operating_income_ebit,2056368000.0,568109000.0,752092000.0,2283167000.0,506527000.0,474496000.0,800304000.0,2284526000.0,476714000.0,626241000.0,770642000.0,2267377000.0,510891000.0,558738000.0,600909000.0,2013234000.0,-56857000.0,342984000.0,690852000.0,1301181000.0,394045000.0,346512000.0,388894000.0,1354999000.0,739877000.0,454477000.0,492859000.0,2006889000.0,542769000.0,377383000.0,-965016000.0,-299165000.0,498218000.0,442258000.0,772060000.0,-815231000.0,195493000.0,168839000.0,759003000.0,1360407000.0,335664000.0,91597000.0,271035000.0,469365000.0,283254000.0,338775000.0,519929000.0,1390497000.0,399756000.0,439311000.0,778016000.0,1769195000.0,507997000.0,168208000.0,827870000.0,1845626000.0,566060000.0,81132000.0,954705000.0,2050775000.0,462109000.0,755927000.0,1143383000.0,2617975000.0,237982000.0,617630000.0,1125862000.0,2651090000.0,700104000.0,837425000.0,1119041000.0,3202278000.0,572222000.0
depreciation_and_amortization_expense,963712000.0,247977000.0,263656000.0,1030860000.0,257852000.0,260689000.0,280641000.0,1281838000.0,269204000.0,,,1281630000.0,,,,1292797000.0,,,,1329345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990697000.0,,,,1985099000.0,,,,2051677000.0,553043000.0,559556000.0,553801000.0,2233248000.0,568872000.0,579152000.0,582698000.0,2305568000.0,598947000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,637052000.0,142996000.0,156036000.0,608921000.0,137446000.0,144161000.0,144505000.0,570444000.0,171198000.0,137856000.0,127126000.0,575167000.0,127600000.0,126899000.0,127588000.0,513627000.0,137354000.0,139133000.0,147797000.0,569284000.0,147961000.0,148977000.0,151051000.0,604037000.0,155531000.0,155811000.0,155818000.0,627507000.0,160220000.0,159816000.0,164060000.0,643469000.0,164129000.0,170499000.0,167195000.0,666370000.0,162047000.0,162854000.0,166899000.0,662343000.0,169658000.0,177646000.0,180067000.0,707348000.0,183544000.0,184301000.0,186639000.0,742425000.0,190145000.0,204656000.0,196731000.0,785663000.0,199873000.0,213376000.0,209500000.0,834694000.0,221526000.0,226861000.0,227460000.0,940060000.0,245738000.0,250868000.0,264934000.0,1046164000.0,277743000.0,301263000.0,308502000.0,1203588000.0,348384000.0,343067000.0,346992000.0,1412955000.0,399916000.0
