Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,,,,,35403940.0,7759190.0,7284959.0,5278459.0,,3283099.0,5060795.0,7364346.0,19418919.0,4564598.0,4583148.0,4364341.0
cost_of_goods_sold,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,-100000.0,-50000.0,35403940.0,7759190.0,7284959.0,5278459.0,,3283099.0,5060795.0,7364346.0,19418919.0,4564598.0,4583148.0,4364341.0
research_and_development,,,,,15091914.0,4263268.0,3281383.0,3679216.0,,3236877.0,3066234.0,3144277.0,12881958.0,2751383.0,2849816.0,3537767.0
selling_general_and_admin,,,,,2953202.0,1271416.0,857963.0,981751.0,,2309824.0,2323662.0,2235263.0,10381095.0,2084545.0,1941044.0,2591296.0
operating_expenses,13782.0,276160.0,499621.0,409308.0,18045116.0,5534684.0,4139346.0,4660967.0,,5546701.0,5389896.0,5379540.0,23263053.0,4835928.0,4790860.0,6129063.0
operating_income_ebit,-13782.0,-276160.0,-599621.0,-459308.0,17358824.0,2224506.0,3145613.0,617492.0,,-2263602.0,-329101.0,1984806.0,-3844134.0,-271330.0,-207712.0,-1764722.0
depreciation_and_amortization_expense,,,,,1613402.0,417381.0,441611.0,426838.0,,476074.0,522542.0,507626.0,2407098.0,97075.0,458190.0,526871.0
interest_income,,8293.0,130.0,397081.0,969.0,85429.0,88822.0,92520.0,,15105.0,14257.0,14852.0,58793.0,16675.0,22353.0,9372.0
interest_expense,,,,,1076060.0,315092.0,,89769.0,56422.0,42279.0,,,425837.0,128543.0,,
tax_expense,,,,,221665.0,188718.0,147392.0,-205775.0,,-1201279.0,-347775.0,-855925.0,-3470407.0,-770385.0,-398744.0,6260472.0
net_income,-13782.0,-298127.0,-480696.0,-61629.0,18296002.0,1908871.0,2676760.0,-651152.0,,-4693502.0,-637795.0,1349460.0,-8128679.0,-1423452.0,-1213670.0,5624875.0
basic_eps,,-0.04,,,,,,,,-0.9,-0.12,0.24,-1.25,-0.11,-0.06,0.15
diluted_eps,,-0.04,,,,,,,,-0.9,-0.12,0.24,-1.25,-0.11,-0.06,0.1
cash_and_cash_equivalents,1066042.0,609247.0,326246.0,52547.0,2016315.0,1926979.0,2559662.0,3269278.0,3505454.0,3363372.0,3063748.0,2746896.0,2971558.0,3074094.0,3060971.0,875604.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,449776.0,330246.0,202723.0,81914.0,,,50000.0,,,,,,,,
total_current_assets,335976.0,1059023.0,656492.0,255270.0,5476133.0,109287.0,813177.0,688736.0,6812448.0,6243105.0,5918313.0,5980782.0,5159105.0,5770255.0,5875645.0,5317897.0
property_plant_equipment,,,,,,,,,,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0
operating_lease_rou_assets,,,,,126678.0,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,335976.0,89042316.0,88758580.0,88754439.0,64708403.0,91162065.0,48919300.0,49812932.0,100725892.0,101093484.0,101919519.0,103178684.0,102705017.0,103860046.0,105963996.0,89515298.0
accounts_payable,,,,,1218054.0,,,1543947.0,4033208.0,5807031.0,8603000.0,7988044.0,8870324.0,6599927.0,6279528.0,5859332.0
accrued_liabilities,136558.0,160123.0,232383.0,239871.0,395550.0,722287.0,1150132.0,,4422183.0,,5913324.0,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,
short_term_debt,,,,,26750000.0,,,,46150203.0,9413202.0,9782073.0,10914900.0,44093513.0,5754397.0,6121756.0,995755.0
operating_lease_liabilities_current,,,,,70232.0,,,,,,,,,,,
total_current_liabilities,224758.0,160123.0,332383.0,389871.0,4225474.0,1844287.0,3170225.0,5677656.0,20113049.0,30507059.0,38470967.0,44782226.0,36390779.0,33707812.0,27607625.0,15258502.0
long_term_debt,,,,,26750000.0,,,,37486206.0,31385711.0,30134125.0,28840078.0,34177749.0,33661674.0,36510457.0,4392087.0
operating_lease_liabilities_noncurrent,,,,,58921.0,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,6163140.0,,,,2692733.0,,,
total_liabilities,224758.0,2747623.0,2919883.0,2977371.0,36204156.0,5472505.0,7217416.0,8116406.0,72023663.0,76107509.0,77008619.0,79043688.0,77635546.0,71351890.0,67747584.0,28617089.0
retained_earnings,-13782.0,-1680608.0,-2136604.0,-2572402.0,-3176490.0,-5113519.0,-5746766.0,-6895971.0,-18541119.0,-21826876.0,-22251761.0,-28291213.0,-26669798.0,-29951259.0,-31072183.0,-25211275.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,111218.0,-1655607.0,-2136303.0,-2572101.0,28504247.0,30413118.0,33089878.0,32438726.0,-3022559.0,-5609068.0,-5543233.0,29325627.0,3843287.0,32836935.0,38452445.0,60898209.0
cash_flow_from_operations,-86707.0,-683847.0,,,18651132.0,3207922.0,,,8675037.0,1119845.0,,,3700686.0,-1827355.0,,
stock_based_compensation,,,,,6394.0,,,,,699248.0,,,2778991.0,368093.0,,
depreciation_amortization_cf,,,,,1613402.0,417381.0,441611.0,426838.0,,476074.0,522542.0,507626.0,2407098.0,97075.0,458190.0,526871.0
capital_expenditure,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-87975000.0,,,-20700859.0,-3297258.0,,,,-591003.0,,,-3575062.0,-1117540.0,,
cash_flow_from_financing,100450.0,89229351.0,,,3000000.0,1168000.0,,,,-670924.0,,,-659520.0,3047431.0,,
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,2875000.0,3006250.0,3006250.0,3006250.0,3006250.0,3006250.0,3006250.0,3006250.0,,5235131.0,5427537.0,5733857.0,10323205.0,15338289.0,22575043.0,38073390.0
shares_outstanding_diluted,,,,,,,,,,5235131.0,5427537.0,5733857.0,6477052.0,15338289.0,22575043.0,54964640.0
total_debt,,,,,53500000.0,,,,83636409.0,40798913.0,39916198.0,39754978.0,78271262.0,39416071.0,42632213.0,5387842.0
current_stock_price,,,9.96,10.02,10.23,10.44,10.62,10.9,2.03,2.67,2.63,0.82,0.82,0.48,0.35,0.49
market_cap,,,29942250.114679337,30122626.37615204,30753936.12384796,31385248.738527294,31926374.65596199,32768123.853206635,,13977800.169408798,14274422.931132317,4701762.698988259,5311182.593672514,7377717.10408026,7810964.560443729,26822744.6214056
