Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,96283000.0,20174000.0,93122000.0,23331000.0,21228000.0,22267000.0,96449000.0,25928000.0
cost_of_goods_sold,85986000.0,18434000.0,83413000.0,21091000.0,18985000.0,20139000.0,85123000.0,23162000.0
gross_profit,10297000.0,1740000.0,9709000.0,2240000.0,2243000.0,2128000.0,11326000.0,2766000.0
research_and_development,709000.0,112000.0,543000.0,239000.0,1439680.0,250000.0,917000.0,280000.0
selling_general_and_admin,5236000.0,1213000.0,5051000.0,1959000.0,21320.0,6642000.0,14773000.0,5127000.0
operating_expenses,5945000.0,1325000.0,5594000.0,2198000.0,1461000.0,6892000.0,15690000.0,5407000.0
operating_income_ebit,4352000.0,415000.0,4115000.0,42000.0,782000.0,-4764000.0,-4364000.0,-2641000.0
depreciation_and_amortization_expense,,86000.0,310000.0,51000.0,,51000.0,217000.0,92000.0
interest_income,,47000.0,241000.0,53000.0,,925000.0,1868000.0,802000.0
interest_expense,,,0.0,,,,0.0,100000.0
tax_expense,0.0,,11000.0,0.0,,,12000.0,0.0
net_income,4519000.0,463000.0,4509000.0,95000.0,823000.0,-3838000.0,-2507000.0,-1835000.0
basic_eps,0.45,0.05,0.45,0.01,0.08,-0.14,-0.13,-0.06
diluted_eps,0.45,0.05,0.45,0.01,0.08,-0.14,-0.13,-0.06
cash_and_cash_equivalents,10738000.0,6263000.0,7887000.0,7418000.0,0.0,109546000.0,110395000.0,106428000.0
marketable_securities,,,0.0,0.0,0.0,0.0,,
accounts_receivable,,,0.0,,,,,
inventory,3469000.0,0.0,4244000.0,5770000.0,5468000.0,6732000.0,8532000.0,9156000.0
prepaid_expenses,,,582000.0,440000.0,414000.0,1797000.0,1761000.0,1228000.0
total_current_assets,15047000.0,,12965000.0,14663000.0,12199000.0,118075000.0,120688000.0,116812000.0
property_plant_equipment,,,28000.0,,,63000.0,8550000.0,9694000.0
operating_lease_rou_assets,,,263000.0,,0.0,96000.0,39000.0,0.0
goodwill,,,0.0,0.0,0.0,0.0,,
intangible_assets,,,0.0,,0.0,248000.0,506000.0,574000.0
total_assets,16132000.0,,13704000.0,15390000.0,12931000.0,119824000.0,131262000.0,128549000.0
accounts_payable,,,8687000.0,,30363.0,10338000.0,11833000.0,13033000.0
accrued_liabilities,,,1079000.0,,30363.0,1230000.0,2447000.0,2038000.0
deferred_revenue_current,,,2274000.0,,0.0,1548000.0,2453000.0,1824000.0
short_term_debt,,0.0,0.0,0.0,0.0,0.0,,
operating_lease_liabilities_current,,,233000.0,,0.0,101000.0,41000.0,0.0
total_current_liabilities,,,12273000.0,,,13217000.0,16774000.0,16895000.0
long_term_debt,,,0.0,0.0,0.0,0.0,6887000.0,7768000.0
operating_lease_liabilities_noncurrent,,,41000.0,,0.0,0.0,0.0,
deferred_tax_liabilities,,,0.0,0.0,0.0,0.0,464000.0,
total_liabilities,14831000.0,,12314000.0,14925000.0,61114.0,13217000.0,23661000.0,24663000.0
retained_earnings,1300000.0,,1389000.0,464000.0,266000.0,-5102000.0,-4689000.0,-6524000.0
treasury_stock,0.0,0.0,0.0,0.0,0.0,8884000.0,8884000.0,11269000.0
accumulated_other_comprehensive_income,0.0,,0.0,0.0,0.0,0.0,,
total_equity,1301000.0,526000.0,1390000.0,465000.0,267000.0,106607000.0,107601000.0,103886000.0
cash_flow_from_operations,4764000.0,,1758000.0,1280000.0,,,-417000.0,-1660000.0
stock_based_compensation,,0.0,0.0,0.0,0.0,3203000.0,3781000.0,503000.0
depreciation_amortization_cf,,86000.0,310000.0,51000.0,,51000.0,217000.0,92000.0
capital_expenditure,,,0.0,7000.0,0.0,,8473000.0,1096000.0
cash_flow_from_investing,,,-150000.0,-82000.0,0.0,,-8982000.0,-1251000.0
cash_flow_from_financing,-2600000.0,,-4459000.0,-1667000.0,0.0,,111907000.0,-1056000.0
dividends_paid,0.0,0.0,4420000.0,,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,8884000.0,8797000.0,2035000.0
shares_outstanding_basic,,10000000.0,10000000.0,10000000.0,1000.0,29982590.0,29982590.0,29366740.0
shares_outstanding_diluted,,10000000.0,10000000.0,10000000.0,1000.0,27806252.0,19531982.0,29653801.0
total_debt,,,,,,,,
current_stock_price,,10.26,11.75,10.65,15.46,4.66,3.01,3.01
market_cap,,102600002.28881836,117500000.0,106499996.18530272,15460.000038146973,129577130.07710266,58791265.6337285,89257940.72719932
enterprise_value,,96337002.28881836,109613000.0,99081996.18530272,15460.000038146973,20031130.07710266,-51603734.366271496,-17170059.272800684
beta_3y,,,,0.0802,0.1301,0.1297,0.2244,0.2956
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,501000.0,4425000.0,93000.0,,-4713000.0,-4147000.0,-2549000.0
free_cash_flow,,,1758000.0,1273000.0,,,-8890000.0,-2756000.0
