Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8472000000.0,2233000000.0,2363000000.0,9209000000.0,2315000000.0,2198000000.0,2175000000.0,8949000000.0,2401000000.0,2246000000.0,2466000000.0,9364000000.0,2455000000.0,2450000000.0,2458000000.0,9932000000.0,2463000000.0,2440000000.0,2411000000.0,9692000000.0,2352000000.0,2327000000.0,2153000000.0,9101000000.0,2195000000.0,2348000000.0,2433000000.0,9366000000.0,2330000000.0,2366000000.0,2398000000.0,9542000000.0,2535000000.0,2574000000.0,2622000000.0,10134000000.0,2695000000.0,2610000000.0,2685000000.0,10767000000.0,2291000000.0,2766000000.0,2820000000.0,10808000000.0,2866000000.0,3029000000.0,2959000000.0,11908000000.0,2885000000.0,2926000000.0,2957000000.0,11879000000.0,3152000000.0,3304000000.0,3336000000.0,13299000000.0,3444000000.0,3519000000.0,3618000000.0,14270000000.0,3627000000.0,3717000000.0,3817000000.0,14989000000.0,3677000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,86000000.0,,,78000000.0,19000000.0,,,79000000.0,20000000.0,,,125000000.0,33000000.0,,,101000000.0,20000000.0,,,83000000.0,19000000.0,,,84000000.0,21000000.0,,,77000000.0,21000000.0,,,88000000.0,20000000.0,,,79000000.0,19000000.0,,,68000000.0,16000000.0,,,60000000.0,14000000.0,,,54000000.0,13000000.0,,,51000000.0,12000000.0,,,73000000.0,16000000.0,,,67000000.0,17000000.0,,,70000000.0,20000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,128000000.0,37000000.0,40000000.0,157000000.0,46000000.0,43000000.0,43000000.0,175000000.0,42000000.0,43000000.0,43000000.0,170000000.0,42000000.0,41000000.0,42000000.0,166000000.0,44000000.0,46000000.0,48000000.0,183000000.0,39000000.0,39000000.0,39000000.0,155000000.0,42000000.0,38000000.0,39000000.0,159000000.0,43000000.0,40000000.0,41000000.0,161000000.0,35000000.0,35000000.0,34000000.0,138000000.0,34000000.0,34000000.0,32000000.0,131000000.0,31000000.0,31000000.0,32000000.0,122000000.0,28000000.0,29000000.0,28000000.0,113000000.0,28000000.0,28000000.0,28000000.0,112000000.0,28000000.0,31000000.0,34000000.0,127000000.0,35000000.0,34000000.0,32000000.0,133000000.0,32000000.0,31000000.0,36000000.0,135000000.0,33000000.0
