Financials,2023-12-31,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-04-03
revenue,2155700000.0,533700000.0,531700000.0,2154700000.0,481800000.0,503300000.0,529100000.0,2068800000.0,534600000.0
cost_of_goods_sold,1036000000.0,259000000.0,251900000.0,1042600000.0,238400000.0,255000000.0,260500000.0,1028500000.0,262300000.0
gross_profit,1119700000.0,274700000.0,279800000.0,1112100000.0,243400000.0,248300000.0,268600000.0,1040300000.0,272300000.0
research_and_development,161500000.0,38800000.0,39900000.0,163500000.0,41300000.0,42000000.0,38800000.0,165000000.0,43700000.0
selling_general_and_admin,446400000.0,130700000.0,128700000.0,552100000.0,128300000.0,147400000.0,177800000.0,616600000.0,160500000.0
operating_expenses,607900000.0,169500000.0,168600000.0,715600000.0,169600000.0,189400000.0,216600000.0,781600000.0,204200000.0
operating_income_ebit,511800000.0,105200000.0,111200000.0,459600000.0,73800000.0,58900000.0,52000000.0,-1183000000.0,68100000.0
depreciation_and_amortization_expense,30700000.0,28800000.0,28100000.0,113000000.0,26900000.0,28600000.0,30000000.0,115500000.0,29700000.0
interest_income,,,,,,,,,
interest_expense,,,,,,,,,
tax_expense,93000000.0,14400000.0,20000000.0,78000000.0,9400000.0,11300000.0,-4700000.0,6100000.0,8700000.0
net_income,416800000.0,64800000.0,90900000.0,354600000.0,63900000.0,47600000.0,39900000.0,-1222500000.0,44200000.0
basic_eps,3.7,0.57,0.81,3.15,0.57,0.42,0.35,-10.84,0.39
diluted_eps,3.7,0.57,0.81,3.15,0.57,0.42,0.35,-10.84,0.39
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,198600000.0,264200000.0,318800000.0,268000000.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,293800000.0,,289300000.0,309700000.0,285300000.0,277200000.0
inventory,,,,282900000.0,,299400000.0,302700000.0,301600000.0,321300000.0
prepaid_expenses,,,,40800000.0,,,,56700000.0,
total_current_assets,,,,618600000.0,,847100000.0,976900000.0,976100000.0,929500000.0
property_plant_equipment,,,,200200000.0,,208900000.0,211500000.0,214200000.0,214800000.0
operating_lease_rou_assets,,,,72400000.0,400000.0,71000000.0,70100000.0,68400000.0,73600000.0
goodwill,1856500000.0,,,2940000000.0,,3119100000.0,3112700000.0,1672400000.0,1617300000.0
intangible_assets,,,,809600000.0,,838800000.0,815400000.0,795200000.0,762500000.0
total_assets,,,,4719400000.0,,5177000000.0,5265100000.0,3821600000.0,3696800000.0
accounts_payable,,,,,,,,,
accrued_liabilities,,,,279100000.0,,292800000.0,214300000.0,365600000.0,330200000.0
deferred_revenue_current,,,,143100000.0,,146400000.0,165100000.0,154600000.0,159800000.0
short_term_debt,,,,0.0,,,,530400000.0,0.0
operating_lease_liabilities_current,,,,12000000.0,,,,16100000.0,
total_current_liabilities,,,,533700000.0,,533200000.0,656600000.0,1159700000.0,579000000.0
long_term_debt,,,,0.0,,1148500000.0,1148600000.0,618400000.0,1148300000.0
operating_lease_liabilities_noncurrent,,,,59700000.0,,,,58100000.0,
deferred_tax_liabilities,,,,396900000.0,,,,321500000.0,
total_liabilities,,,,956600000.0,,2137200000.0,2300900000.0,2187300000.0,2131300000.0
retained_earnings,,,,0.0,,,34300000.0,-1345300000.0,-1306700000.0
treasury_stock,,,,,,,,0.0,50500000.0
accumulated_other_comprehensive_income,,,,-491300000.0,,-237600000.0,-249700000.0,-244900000.0,-310600000.0
total_equity,2260700000.0,3981500000.0,4004000000.0,3762800000.0,3846600000.0,3039800000.0,2964200000.0,1634300000.0,1565500000.0
cash_flow_from_operations,461800000.0,,,454500000.0,72000000.0,,,397600000.0,19100000.0
stock_based_compensation,25000000.0,,,24500000.0,6500000.0,,19.1,56200000.0,11100000.0
depreciation_amortization_cf,30700000.0,28800000.0,28100000.0,113000000.0,26900000.0,28600000.0,30000000.0,115500000.0,29700000.0
capital_expenditure,29200000.0,,,34300000.0,5600000.0,,,39200000.0,8700000.0
cash_flow_from_investing,-22400000.0,,,-1707300000.0,-4100000.0,,,-37700000.0,-8700000.0
cash_flow_from_financing,-431700000.0,,,1261100000.0,-72600000.0,,,-54700000.0,-59100000.0
dividends_paid,0.0,,,0.0,0.0,,,11300000.0,5600000.0
share_repurchase,,,,,0.0,,,,50500000.0
shares_outstanding_basic,112700000.0,112700000.0,112700000.0,100.0,112700000.0,112700000.0,112800000.0,112900000.0,111900000.0
shares_outstanding_diluted,112700000.0,112700000.0,112700000.0,112700000.0,112700000.0,112700000.0,113400000.0,112800000.0,113200000.0
total_debt,,,,0.0,,,,1148800000.0,1148300000.0
current_stock_price,,,,,,52.81,43.06,50.85,42.0
market_cap,,,,,,5951439093.017578,4882946621.704102,5736215890.50293,4754400000.0
enterprise_value,,,,,,5752839093.017578,4618746621.704102,6566215890.50293,5634700000.0
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0416300010681152,0.0431300020217895
wacc,,,,,,,,,
ebitda,542500000.0,134000000.0,139300000.0,572600000.0,100700000.0,87500000.0,82000000.0,-1067500000.0,97800000.0
free_cash_flow,432600000.0,,,420200000.0,66400000.0,,,358400000.0,10400000.0
