Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,16110267000.0,4555881000.0,4464621000.0,17100341000.0,3146379000.0,3392906000.0,3580354000.0,13572996000.0,3737601000.0,3928056000.0,3941124000.0,15416000000.0,4272000000.0,4615000000.0,4580000000.0,14515000000.0,4358000000.0,4463000000.0,3733000000.0,14791000000.0,3420000000.0,3593000000.0,3568000000.0,14135000000.0,3569000000.0,3719000000.0,3692000000.0,14484000000.0,3342000000.0,3434000000.0,3354000000.0,13405000000.0,3274000000.0,3431000000.0,3495000000.0,13599000000.0,3471000000.0,3599000000.0,3615000000.0,14314000000.0,3744000000.0,3831000000.0,3613000000.0,14768000000.0,3552000000.0,3609000000.0,3479000000.0,14109000000.0,3228000000.0,2564000000.0,3307000000.0,12574000000.0,3544000000.0,3676000000.0,3556000000.0,14455000000.0,3939000000.0,4011000000.0,4011000000.0,15932000000.0,4019000000.0,4074000000.0,4031000000.0,16107000000.0,3973000000.0,4027000000.0,3966000000.0,15898000000.0,3839000000.0,4053000000.0,4059000000.0,16044000000.0,4016000000.0
cost_of_goods_sold,10430965000.0,2941457000.0,2936599000.0,11186871000.0,2152827000.0,2248253000.0,2315175000.0,8953380000.0,2389204000.0,2514222000.0,2548451000.0,9997000000.0,2762000000.0,2996000000.0,2962000000.0,9089000000.0,2763000000.0,2814000000.0,2289000000.0,9134000000.0,2078000000.0,2155000000.0,2148000000.0,8554000000.0,2158000000.0,2219000000.0,2182000000.0,8673000000.0,1970000000.0,2024000000.0,1953000000.0,7888000000.0,1896000000.0,1967000000.0,2027000000.0,7908000000.0,2003000000.0,2087000000.0,2092000000.0,8306000000.0,2181000000.0,2231000000.0,2096000000.0,8604000000.0,2059000000.0,2099000000.0,2007000000.0,8187000000.0,1871000000.0,1594000000.0,1910000000.0,7375000000.0,2039000000.0,2163000000.0,2096000000.0,8489000000.0,2357000000.0,2392000000.0,2371000000.0,8136000000.0,2341000000.0,2344000000.0,2319000000.0,7944000000.0,1917000000.0,1919000000.0,1884000000.0,7604000000.0,1821000000.0,1914000000.0,1898000000.0,7556000000.0,1887000000.0
gross_profit,5679302000.0,1614424000.0,1528022000.0,5913470000.0,993552000.0,1144653000.0,1265179000.0,4619616000.0,1348397000.0,1413834000.0,1392673000.0,5419000000.0,1510000000.0,1619000000.0,1618000000.0,5426000000.0,1595000000.0,1649000000.0,1444000000.0,5657000000.0,1342000000.0,1438000000.0,1420000000.0,5581000000.0,1411000000.0,1500000000.0,1510000000.0,5811000000.0,1372000000.0,1410000000.0,1401000000.0,5517000000.0,1378000000.0,1464000000.0,1468000000.0,5691000000.0,1468000000.0,1512000000.0,1523000000.0,6008000000.0,1563000000.0,1600000000.0,1517000000.0,6164000000.0,1493000000.0,1510000000.0,1472000000.0,5922000000.0,1357000000.0,970000000.0,1397000000.0,5199000000.0,1505000000.0,1513000000.0,1460000000.0,5966000000.0,1582000000.0,1619000000.0,1640000000.0,7796000000.0,1678000000.0,1730000000.0,1712000000.0,8163000000.0,2056000000.0,2108000000.0,2082000000.0,8294000000.0,2018000000.0,2139000000.0,2161000000.0,8488000000.0,2129000000.0
research_and_development,,,,212658000.0,,,,191859000.0,,,,213000000.0,,,,221000000.0,,,,240000000.0,,,,240000000.0,,,,227000000.0,,,,218000000.0,,,,223000000.0,,,,225000000.0,,,,233000000.0,,,,221000000.0,,,,214000000.0,,,,239000000.0,,,,269000000.0,,,,284000000.0,,,,292000000.0,,,,302000000.0,
selling_general_and_admin,,,,3199526000.0,,,,3044794000.0,,,,2952000000.0,,,,2844000000.0,,,,2942000000.0,,,,2827000000.0,,,,2696000000.0,,,,2432000000.0,,,,2412000000.0,,,,2298000000.0,,,,2347000000.0,,,,2299000000.0,,,,2103000000.0,,,,2250000000.0,,,,3737000000.0,,,,3839000000.0,,,,3738000000.0,,,,3970000000.0,
operating_expenses,3051536000.0,857265000.0,857024000.0,3412184000.0,902258000.0,809818000.0,781584000.0,3236653000.0,806856000.0,787799000.0,772948000.0,3165000000.0,851000000.0,908000000.0,904000000.0,3065000000.0,901000000.0,891000000.0,777000000.0,3182000000.0,764000000.0,808000000.0,742000000.0,3067000000.0,744000000.0,737000000.0,738000000.0,2923000000.0,675000000.0,680000000.0,640000000.0,2650000000.0,656000000.0,672000000.0,660000000.0,2635000000.0,661000000.0,640000000.0,563000000.0,2523000000.0,660000000.0,668000000.0,628000000.0,2580000000.0,654000000.0,639000000.0,604000000.0,2520000000.0,596000000.0,521000000.0,608000000.0,2317000000.0,600000000.0,620000000.0,615000000.0,2489000000.0,687000000.0,693000000.0,657000000.0,4006000000.0,706000000.0,720000000.0,642000000.0,4123000000.0,929000000.0,1054000000.0,1030000000.0,4030000000.0,1067000000.0,1071000000.0,1049000000.0,4272000000.0,1109000000.0
operating_income_ebit,2627766000.0,757159000.0,670998000.0,2501286000.0,91294000.0,334835000.0,483595000.0,1382963000.0,541541000.0,626035000.0,619725000.0,2254000000.0,659000000.0,711000000.0,714000000.0,2361000000.0,694000000.0,758000000.0,667000000.0,2475000000.0,578000000.0,630000000.0,678000000.0,2514000000.0,667000000.0,763000000.0,772000000.0,2888000000.0,697000000.0,730000000.0,761000000.0,2867000000.0,722000000.0,792000000.0,808000000.0,3056000000.0,807000000.0,872000000.0,960000000.0,3485000000.0,903000000.0,932000000.0,889000000.0,3584000000.0,839000000.0,871000000.0,868000000.0,3402000000.0,761000000.0,449000000.0,789000000.0,2882000000.0,905000000.0,893000000.0,845000000.0,3477000000.0,895000000.0,926000000.0,983000000.0,3790000000.0,972000000.0,1010000000.0,1070000000.0,4040000000.0,1127000000.0,1054000000.0,1052000000.0,4264000000.0,951000000.0,1068000000.0,1112000000.0,4216000000.0,1020000000.0
depreciation_and_amortization_expense,363701000.0,42303000.0,50491000.0,367615000.0,81539000.0,51947000.0,49542000.0,376226000.0,83398000.0,51952000.0,51166000.0,335000000.0,83000000.0,63000000.0,68000000.0,336000000.0,81000000.0,72000000.0,62000000.0,323000000.0,76000000.0,61000000.0,64000000.0,299000000.0,68000000.0,60000000.0,60000000.0,262000000.0,59000000.0,58000000.0,57000000.0,244000000.0,58000000.0,,,246000000.0,61000000.0,,,256000000.0,67000000.0,,,272000000.0,67000000.0,,,267000000.0,68000000.0,,,273000000.0,66000000.0,,,277000000.0,71000000.0,,,276000000.0,68000000.0,,,282000000.0,72000000.0,,,301000000.0,74000000.0,,,317000000.0,81000000.0
interest_income,,,,29392000.0,,,,16649000.0,,,,24000000.0,,,,38000000.0,,,,38000000.0,,,,50000000.0,,,,65000000.0,,,,52000000.0,,,,38000000.0,,,,45000000.0,,,,35000000.0,,,,29000000.0,,,,17000000.0,,,,12000000.0,,,,22000000.0,,,,51000000.0,,,,44000000.0,,,,40000000.0,
interest_expense,102095000.0,-36588000.0,-38240000.0,154458000.0,31436000.0,43886000.0,45670000.0,164589000.0,44373000.0,43269000.0,43490000.0,175000000.0,44000000.0,45000000.0,49000000.0,191000000.0,50000000.0,50000000.0,52000000.0,213000000.0,60000000.0,59000000.0,60000000.0,239000000.0,64000000.0,64000000.0,68000000.0,250000000.0,54000000.0,55000000.0,59000000.0,226000000.0,58000000.0,58000000.0,58000000.0,237000000.0,64000000.0,65000000.0,65000000.0,260000000.0,66000000.0,64000000.0,64000000.0,257000000.0,63000000.0,55000000.0,52000000.0,221000000.0,51000000.0,51000000.0,52000000.0,206000000.0,52000000.0,52000000.0,49000000.0,202000000.0,48000000.0,47000000.0,52000000.0,203000000.0,60000000.0,69000000.0,67000000.0,266000000.0,71000000.0,,,,,,,,
