Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1475000000.0,370000000.0,391000000.0,407000000.0,1583000000.0,399000000.0,439000000.0,426000000.0,1711000000.0,367000000.0,563000000.0,427000000.0,1999000000.0,450000000.0,454000000.0,466000000.0,1838000000.0,351000000.0,123000000.0,208000000.0,894000000.0,235000000.0,334000000.0,928000000.0,2335000000.0,779000000.0,948000000.0,1116000000.0,3835000000.0,934000000.0,1007000000.0,1018000000.0,3978000000.0,1156000000.0,1235000000.0,1306000000.0,4981000000.0,1148000000.0,1266000000.0,1300000000.0,5047000000.0,1285000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,1097000000.0,268000000.0,283000000.0,309000000.0,1168000000.0,293000000.0,319000000.0,327000000.0,1270000000.0,297000000.0,378000000.0,333000000.0,1445000000.0,338000000.0,360000000.0,354000000.0,1405000000.0,316000000.0,143000000.0,188000000.0,1047000000.0,213000000.0,278000000.0,678000000.0,1794000000.0,637000000.0,735000000.0,829000000.0,3012000000.0,762000000.0,805000000.0,798000000.0,3171000000.0,1045000000.0,1083000000.0,1098000000.0,4324000000.0,1042000000.0,1096000000.0,1121000000.0,4372000000.0,1093000000.0
selling_general_and_admin,57000000.0,16000000.0,21000000.0,24000000.0,92000000.0,23000000.0,29000000.0,23000000.0,104000000.0,23000000.0,30000000.0,31000000.0,120000000.0,27000000.0,30000000.0,30000000.0,118000000.0,21000000.0,22000000.0,22000000.0,92000000.0,21000000.0,30000000.0,41000000.0,151000000.0,42000000.0,66000000.0,50000000.0,212000000.0,42000000.0,48000000.0,40000000.0,194000000.0,45000000.0,58000000.0,44000000.0,199000000.0,46000000.0,58000000.0,58000000.0,215000000.0,49000000.0
operating_expenses,1154000000.0,284000000.0,304000000.0,333000000.0,1260000000.0,316000000.0,348000000.0,350000000.0,1374000000.0,320000000.0,408000000.0,364000000.0,1565000000.0,365000000.0,390000000.0,384000000.0,1523000000.0,337000000.0,165000000.0,210000000.0,1139000000.0,234000000.0,308000000.0,719000000.0,1945000000.0,679000000.0,801000000.0,879000000.0,3224000000.0,804000000.0,853000000.0,838000000.0,3365000000.0,1090000000.0,1141000000.0,1142000000.0,4523000000.0,1088000000.0,1154000000.0,1179000000.0,4587000000.0,1142000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,22000000.0,5000000.0,6000000.0,6000000.0,24000000.0,7000000.0,7000000.0,7000000.0,29000000.0,8000000.0,8000000.0,9000000.0,33000000.0,8000000.0,12000000.0,12000000.0,44000000.0,12000000.0,11000000.0,11000000.0,45000000.0,11000000.0,12000000.0,48000000.0,126000000.0,60000000.0,64000000.0,57000000.0,244000000.0,51000000.0,52000000.0,53000000.0,213000000.0,62000000.0,68000000.0,68000000.0,268000000.0,67000000.0,59000000.0,67000000.0,273000000.0,71000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,3000000.0,7000000.0,7000000.0,7000000.0,27000000.0,7000000.0,8000000.0,7000000.0,30000000.0,10000000.0,11000000.0,12000000.0,43000000.0,10000000.0,12000000.0,10000000.0,43000000.0,15000000.0,17000000.0,42000000.0,105000000.0,33000000.0,35000000.0,37000000.0,142000000.0,44000000.0,44000000.0,45000000.0,178000000.0,79000000.0,,,,,,,,
