Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005805000.0,240421000.0,236187000.0,227424000.0,921588000.0,215068000.0,211516000.0,144095000.0,707255000.0,131022000.0,128657000.0,122525000.0,507988000.0,129310000.0,107571000.0,105554000.0,460333000.0,128139000.0,135468000.0,134441000.0,532864000.0,134320000.0,140682000.0,138843000.0,479218000.0,138692000.0,138158000.0,144759000.0,452615000.0,94052000.0,87515000.0,61000000.0,277467000.0,42623000.0,33470000.0,27100000.0,123649000.0,13016000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-561476000.0,-143929000.0,-141128000.0,-115032000.0,-769642000.0,-118464000.0,-108022000.0,-84594000.0,-373882000.0,-57340000.0,-54992000.0,-58786000.0,-226841000.0,-54369000.0,-54375000.0,-54812000.0,-228750000.0,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,1030486000.0,,,258556000.0,1004277000.0,268375000.0,272072000.0,275444000.0,1003433000.0,285978000.0,294864000.0,295661000.0,1225095000.0,365384000.0,356328000.0,363613000.0,1502159000.0,659456000.0,375894000.0,371886000.0,1782519000.0,369201000.0,373518000.0,472913000.0,1567281000.0,384350000.0,377315000.0,342456000.0,1691230000.0,333532000.0,319538000.0,228689000.0,1081137000.0,188362000.0,183649000.0,181311000.0,734829000.0,183679000.0,161946000.0,160366000.0,689083000.0,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,509882000.0,,,156769000.0,482997000.0,118015000.0,159382000.0,118135000.0,474904000.0,123972000.0,139818000.0,139076000.0,554783000.0,176511000.0,178620000.0,170103000.0,713107000.0,458391000.0,173126000.0,170503000.0,974759000.0,169944000.0,169562000.0,268497000.0,792559000.0,180177000.0,184266000.0,164127000.0,956357000.0,170667000.0,155284000.0,108959000.0,520235000.0,79812000.0,76601000.0,76941000.0,308120000.0,79130000.0,74740000.0,73465000.0,314271000.0,92710000.0,86174000.0,82391000.0,345825000.0,92483000.0,96459000.0,93916000.0,334157000.0,97235000.0,101453000.0,94350000.0,313585000.0,129302000.0,58240000.0,42624000.0,255483000.0,25105000.0,24068000.0,126738000.0,199432000.0,27402000.0
selling_general_and_admin,97719000.0,28412000.0,25886000.0,94365000.0,23275000.0,19090000.0,20180000.0,85573000.0,29378000.0,17979000.0,17954000.0,85221000.0,19012000.0,19131000.0,18547000.0,76444000.0,19760000.0,20117000.0,19246000.0,79556000.0,20253000.0,19085000.0,19540000.0,84484000.0,18595000.0,19271000.0,17596000.0,73382000.0,17876000.0,18499000.0,18785000.0,61051000.0,31072000.0,22756000.0,13449000.0,77028000.0,12846000.0,17276000.0,15232000.0,61639000.0,14112000.0,14932000.0,15304000.0,58384000.0,11376000.0,13502000.0,13664000.0,52881000.0,17395000.0,12425000.0,11727000.0,55052000.0,12251000.0,11353000.0,10799000.0,46564000.0,10645000.0,14031000.0,11259000.0,61700000.0,13546000.0,14878000.0,17179000.0,55205000.0,9395000.0,9418000.0,10295000.0,39843000.0,8899000.0
operating_expenses,,,,,,,,595455000.0,,,174723000.0,568218000.0,137027000.0,178513000.0,136682000.0,551348000.0,143732000.0,159935000.0,158322000.0,634339000.0,196764000.0,197705000.0,189643000.0,797591000.0,476986000.0,192397000.0,188099000.0,1048141000.0,187820000.0,188061000.0,287282000.0,853610000.0,211249000.0,207022000.0,177576000.0,1033385000.0,183513000.0,172560000.0,124191000.0,581874000.0,93924000.0,91533000.0,92245000.0,366504000.0,90506000.0,88242000.0,87129000.0,367152000.0,110105000.0,98599000.0,94118000.0,400877000.0,104734000.0,107812000.0,104715000.0,380721000.0,107880000.0,115484000.0,105609000.0,375285000.0,142848000.0,73118000.0,59803000.0,310688000.0,34500000.0,33486000.0,137033000.0,239275000.0,36301000.0
operating_income_ebit,,,,520715000.0,,60984000.0,131772000.0,435031000.0,127715000.0,127110000.0,83833000.0,436059000.0,131348000.0,93559000.0,138762000.0,452085000.0,142246000.0,134929000.0,137339000.0,590756000.0,168620000.0,158623000.0,173970000.0,704568000.0,182470000.0,183497000.0,183787000.0,734378000.0,181381000.0,185457000.0,185631000.0,713671000.0,173101000.0,170293000.0,164880000.0,657845000.0,150019000.0,146978000.0,104498000.0,499263000.0,94438000.0,92116000.0,89066000.0,368325000.0,93173000.0,73704000.0,73237000.0,321931000.0,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,246374000.0,56836000.0,51379000.0,233967000.0,55177000.0,54561000.0,53052000.0,227304000.0,53122000.0,52888000.0,53511000.0,230332000.0,58779000.0,62247000.0,59620000.0,251085000.0,65911000.0,67047000.0,70015000.0,324129000.0,109297000.0,95203000.0,97270000.0,419079000.0,103015000.0,99300000.0,97155000.0,402045000.0,96902000.0,97698000.0,95451000.0,389519000.0,90884000.0,90276000.0,85210000.0,346204000.0,74424000.0,72462000.0,49629000.0,242102000.0,42608000.0,40060000.0,40732000.0,165087000.0,42993000.0,40873000.0,41148000.0,170669000.0,45560000.0,47217000.0,44669000.0,185768000.0,50364000.0,51021000.0,51179000.0,203546000.0,54016000.0,58698000.0,52821000.0,212460000.0,43150000.0,40439000.0,34251000.0,130901000.0,13252000.0,,,44809000.0,5017000.0
interest_income,5230000.0,3228000.0,3257000.0,11967000.0,1333000.0,1525000.0,1614000.0,7302000.0,2799000.0,2419000.0,2460000.0,9832000.0,1841000.0,2328000.0,5661000.0,15799000.0,7877000.0,5797000.0,,,,,,,,,,,,,,37054000.0,,,,28364000.0,5341000.0,5016000.0,5055000.0,20437000.0,4521000.0,4521000.0,4616000.0,18009000.0,3485000.0,3550000.0,3445000.0,11888000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
interest_expense,229163000.0,57765000.0,52736000.0,211617000.0,56096000.0,56190000.0,52014000.0,209643000.0,57298000.0,56239000.0,55921000.0,212839000.0,55521000.0,53685000.0,53724000.0,197641000.0,52444000.0,53626000.0,54740000.0,214370000.0,59698000.0,59634000.0,56774000.0,237120000.0,63020000.0,61287000.0,58217000.0,241727000.0,57897000.0,54012000.0,53940000.0,217589000.0,51827000.0,48908000.0,46296000.0,188647000.0,44040000.0,44913000.0,26962000.0,141305000.0,21726000.0,21087000.0,21160000.0,84721000.0,20587000.0,19811000.0,18089000.0,77604000.0,19395000.0,19136000.0,19170000.0,76383000.0,18258000.0,18909000.0,20139000.0,77692000.0,19923000.0,20921000.0,21147000.0,82002000.0,18913000.0,18426000.0,,,,,,,
