Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,114405000.0,,,,126322000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295716000.0,,,,,,,,,347638000.0,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,849190000.0,0.0,0.0,0.0,0.0,
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
selling_general_and_admin,1661000.0,143000.0,167000.0,566000.0,163000.0,149000.0,189000.0,722000.0,349000.0,364000.0,421000.0,1622000.0,255000.0,327000.0,434000.0,1620000.0,710000.0,718000.0,594000.0,2869000.0,641000.0,833000.0,667000.0,3312000.0,805000.0,854000.0,1249000.0,4181000.0,1106000.0,1259000.0,1247000.0,5131000.0,1229000.0,1256000.0,1453000.0,5571000.0,1741000.0,1987000.0,1949000.0,7927000.0,2358000.0,1455000.0,966000.0,8046000.0,1431000.0,1946000.0,2676000.0,8434000.0,1988000.0,3122000.0,3553000.0,12032000.0,3532000.0,2627000.0,2723000.0,11638000.0,2467000.0,3456000.0,3959000.0,12612000.0,2883000.0,3745000.0,3377000.0,11989000.0,3296000.0
operating_expenses,124800000.0,23383000.0,18928000.0,81188000.0,21155000.0,22596000.0,29263000.0,101953000.0,34246000.0,26623000.0,28810000.0,119470000.0,28884000.0,26688000.0,28237000.0,121945000.0,32789000.0,34446000.0,38028000.0,150869000.0,40812000.0,51152000.0,47950000.0,199115000.0,49241000.0,52359000.0,53199000.0,215835000.0,52691000.0,55739000.0,63675000.0,231936000.0,59098000.0,86386000.0,72353000.0,293647000.0,75425000.0,81251000.0,192697000.0,471937000.0,138053000.0,155768000.0,153692000.0,598629000.0,148798000.0,135761000.0,137196000.0,560124000.0,143820000.0,142196000.0,139578000.0,560655000.0,139421000.0,148403000.0,141446000.0,578281000.0,148711000.0,155357000.0,151777000.0,607794000.0,151034000.0,155260000.0,154566000.0,603950000.0,157080000.0
operating_income_ebit,-34492000.0,-5083000.0,,-7184000.0,2202000.0,3010000.0,24709000.0,,,3908000.0,2719000.0,21720000.0,7891000.0,10007000.0,9939000.0,29303000.0,12273000.0,12400000.0,16785000.0,,,,22995000.0,56744000.0,18441000.0,29720000.0,,105246000.0,31367000.0,33402000.0,28300000.0,124282000.0,34366000.0,,54761000.0,,51333000.0,50968000.0,27076000.0,,23224000.0,,150182000.0,340244000.0,,115189000.0,110702000.0,496112000.0,109404000.0,,121075000.0,453098000.0,78552000.0,82970000.0,,356935000.0,,126502000.0,125885000.0,475860000.0,112936000.0,142692000.0,137042000.0,,140725000.0
depreciation_and_amortization_expense,3621000.0,186000.0,254000.0,3330000.0,1112000.0,242000.0,277000.0,4379000.0,1143000.0,412000.0,364000.0,5032000.0,1246000.0,358000.0,346000.0,4938000.0,1871000.0,437000.0,698000.0,6642000.0,1938000.0,630000.0,1321000.0,8058000.0,2261000.0,1319000.0,993000.0,9519000.0,2341000.0,1013000.0,941000.0,9196000.0,2274000.0,2252000.0,2676000.0,10014000.0,2623000.0,3121000.0,5719000.0,13120000.0,3916000.0,5601000.0,4190000.0,15759000.0,4080000.0,4065000.0,3387000.0,17225000.0,4553000.0,5144000.0,4710000.0,18400000.0,4648000.0,4688000.0,4425000.0,19100000.0,4422000.0,4407000.0,4180000.0,18900000.0,4103000.0,4076000.0,3879000.0,16700000.0,3393000.0
interest_income,114573000.0,31097000.0,29173000.0,119071000.0,32137000.0,35923000.0,34788000.0,141071000.0,32282000.0,33007000.0,31651000.0,129479000.0,30873000.0,31951000.0,31749000.0,126322000.0,37873000.0,38607000.0,43186000.0,164566000.0,42368000.0,44229000.0,51195000.0,190393000.0,54559000.0,59340000.0,62210000.0,239065000.0,67050000.0,71411000.0,76322000.0,294347000.0,79512000.0,89946000.0,121119000.0,413326000.0,124929000.0,129028000.0,188361000.0,636394000.0,182768000.0,185018000.0,179934000.0,726503000.0,177950000.0,173751000.0,173046000.0,703112000.0,183374000.0,202568000.0,234302000.0,893886000.0,295716000.0,321952000.0,330553000.0,1280435000.0,329452000.0,347323000.0,355146000.0,1378284000.0,333778000.0,347638000.0,355046000.0,1394525000.0,351771000.0
interest_expense,40550000.0,7238000.0,7173000.0,29794000.0,7930000.0,7179000.0,6986000.0,27547000.0,4555000.0,4126000.0,3413000.0,15074000.0,2535000.0,2475000.0,2429000.0,10137000.0,3389000.0,3343000.0,4054000.0,14680000.0,3536000.0,3541000.0,3796000.0,14856000.0,4123000.0,4751000.0,5143000.0,19694000.0,6460000.0,8254000.0,9467000.0,34222000.0,10711000.0,13947000.0,22081000.0,69934000.0,25534000.0,27377000.0,39592000.0,131228000.0,34823000.0,21204000.0,17396000.0,88750000.0,12973000.0,11899000.0,11385000.0,47785000.0,10830000.0,11204000.0,21321000.0,92860000.0,84064000.0,112412000.0,122802000.0,445391000.0,128064000.0,135402000.0,141086000.0,529094000.0,111939000.0,,117082000.0,457602000.0,107694000.0
