Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1130800000.0,1387300000.0,376300000.0,394500000.0,411100000.0,1607300000.0,433700000.0,456200000.0,472100000.0,1847900000.0,489700000.0,557800000.0,582200000.0,2231900000.0,633200000.0,651600000.0,679500000.0,2660100000.0,710000000.0,737200000.0,760500000.0,2988100000.0,792000000.0,806400000.0,844400000.0,3316700000.0,901100000.0,931300000.0,964000000.0,3815700000.0,1002700000.0,1015500000.0,1033200000.0,4091300000.0,1036000000.0,1048100000.0,1069700000.0,4254100000.0,1108500000.0,1124500000.0,1147600000.0,4573200000.0,1194300000.0,1217600000.0,1265300000.0,4951100000.0,1266900000.0
cost_of_goods_sold,473900000.0,518400000.0,137200000.0,139700000.0,144000000.0,565900000.0,154400000.0,162100000.0,169200000.0,657800000.0,176800000.0,196400000.0,200300000.0,775500000.0,215300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,656900000.0,868900000.0,239100000.0,254800000.0,267100000.0,1041400000.0,279300000.0,294100000.0,302900000.0,1190100000.0,312900000.0,361400000.0,381900000.0,1456400000.0,417900000.0,651600000.0,679500000.0,2660100000.0,710000000.0,737200000.0,760500000.0,2988100000.0,792000000.0,806400000.0,844400000.0,3316700000.0,901100000.0,931300000.0,964000000.0,3815700000.0,1002700000.0,1015500000.0,1033200000.0,4091300000.0,1036000000.0,1048100000.0,1069700000.0,4254100000.0,1108500000.0,1124500000.0,1147600000.0,4573200000.0,1194300000.0,1217600000.0,1265300000.0,4951100000.0,1266900000.0
research_and_development,1116900000.0,1277200000.0,348900000.0,351600000.0,356000000.0,1418600000.0,384200000.0,393700000.0,398100000.0,1576600000.0,423000000.0,479900000.0,484700000.0,1882600000.0,530000000.0,527100000.0,552300000.0,2176500000.0,598200000.0,613500000.0,596900000.0,2423400000.0,642100000.0,701300000.0,675600000.0,2720700000.0,767900000.0,758800000.0,751500000.0,3087800000.0,802500000.0,796200000.0,801900000.0,3207000000.0,871100000.0,835800000.0,811000000.0,3332700000.0,840900000.0,820700000.0,799000000.0,3285500000.0,849900000.0,854400000.0,877300000.0,3434900000.0,865400000.0
selling_general_and_admin,145800000.0,172000000.0,47900000.0,76500000.0,44200000.0,219700000.0,48200000.0,52800000.0,52800000.0,221200000.0,61000000.0,71800000.0,65400000.0,282400000.0,76400000.0,81000000.0,89700000.0,334000000.0,93000000.0,104800000.0,72200000.0,362100000.0,85500000.0,82200000.0,76400000.0,323800000.0,95200000.0,84500000.0,81200000.0,345800000.0,90600000.0,94700000.0,101600000.0,385500000.0,94100000.0,92700000.0,91600000.0,374000000.0,91700000.0,95600000.0,94800000.0,394200000.0,97100000.0,96900000.0,91300000.0,388900000.0,91000000.0
operating_expenses,1262700000.0,1449200000.0,396800000.0,428100000.0,400200000.0,1638300000.0,432400000.0,446500000.0,450900000.0,1797800000.0,484000000.0,551700000.0,550100000.0,2165000000.0,606400000.0,608100000.0,642000000.0,2510500000.0,691200000.0,718300000.0,669100000.0,2785500000.0,727600000.0,783500000.0,752000000.0,3044500000.0,863100000.0,843300000.0,832700000.0,3433600000.0,893100000.0,890900000.0,903500000.0,3592500000.0,965200000.0,928500000.0,902600000.0,3706700000.0,932600000.0,916300000.0,893800000.0,3679700000.0,947000000.0,951300000.0,968600000.0,3823800000.0,956400000.0
operating_income_ebit,-131900000.0,-61900000.0,-20500000.0,-33600000.0,10900000.0,-31000000.0,1300000.0,9700000.0,21200000.0,50100000.0,5700000.0,6100000.0,32100000.0,66900000.0,26800000.0,43500000.0,37500000.0,149600000.0,18800000.0,18900000.0,91400000.0,202600000.0,64400000.0,22900000.0,92400000.0,272200000.0,38000000.0,88000000.0,131300000.0,382100000.0,109600000.0,124600000.0,129700000.0,498800000.0,70800000.0,119600000.0,167100000.0,547400000.0,175900000.0,208200000.0,253800000.0,893500000.0,247300000.0,266300000.0,296700000.0,1127300000.0,310500000.0
depreciation_and_amortization_expense,140600000.0,152800000.0,37400000.0,38400000.0,40600000.0,158800000.0,38900000.0,39300000.0,43400000.0,160100000.0,31600000.0,32800000.0,36200000.0,205800000.0,57800000.0,32800000.0,37300000.0,234100000.0,57200000.0,31200000.0,29000000.0,209700000.0,52200000.0,29100000.0,32000000.0,202700000.0,49000000.0,50000000.0,50700000.0,199600000.0,48200000.0,48400000.0,48500000.0,194600000.0,48500000.0,43500000.0,40600000.0,171300000.0,37200000.0,33100000.0,32800000.0,135300000.0,30800000.0,30600000.0,28400000.0,116600000.0,24200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,71000000.0,85000000.0,23500000.0,16600000.0,14600000.0,69200000.0,14300000.0,14300000.0,14400000.0,57200000.0,12800000.0,22000000.0,24400000.0,83000000.0,23800000.0,24700000.0,25000000.0,98400000.0,24400000.0,23100000.0,22900000.0,92100000.0,21200000.0,19400000.0,23900000.0,91300000.0,28700000.0,32600000.0,32500000.0,126000000.0,33600000.0,34900000.0,35600000.0,146300000.0,45800000.0,45600000.0,44000000.0,179000000.0,41300000.0,,,,,,,,
