Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9276000000.0,2263000000.0,2380000000.0,2449000000.0,9735000000.0,2363000000.0,2667000000.0,2644000000.0,10502000000.0,2599000000.0,2922000000.0,2895000000.0,7133000000.0,1726000000.0,1950000000.0,1867000000.0,6576000000.0,1896000000.0,2076000000.0,2091000000.0,8131000000.0,2074000000.0,2291000000.0,2253000000.0,8906000000.0,2204000000.0,2484000000.0,2395000000.0,9452000000.0,1920000000.0,564000000.0,933000000.0,4307000000.0,874000000.0,1329000000.0,1749000000.0,5788000000.0,1721000000.0,2240000000.0,2368000000.0,8773000000.0,2293000000.0,2660000000.0,2673000000.0,10235000000.0,2573000000.0,2951000000.0,2867000000.0,11174000000.0,2695000000.0,3137000000.0,3120000000.0,12039000000.0,2937000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145000000.0,3000000.0,-164000000.0,-163000000.0,0.0,-1000000.0,0.0,-8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81000000.0,-81000000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7000000.0,0.0,2000000.0,-5000000.0,0.0,0.0,0.0,0.0,0.0
gross_profit,9276000000.0,2263000000.0,2380000000.0,2449000000.0,9735000000.0,2363000000.0,2667000000.0,2644000000.0,10502000000.0,2744000000.0,2919000000.0,3059000000.0,7296000000.0,1726000000.0,1951000000.0,1867000000.0,6584000000.0,1896000000.0,2076000000.0,2091000000.0,8131000000.0,2074000000.0,2291000000.0,2253000000.0,8906000000.0,2204000000.0,2484000000.0,2476000000.0,9533000000.0,1920000000.0,564000000.0,933000000.0,4307000000.0,874000000.0,1329000000.0,1741000000.0,5781000000.0,1721000000.0,2240000000.0,2368000000.0,8773000000.0,2293000000.0,2660000000.0,2673000000.0,10235000000.0,2580000000.0,2951000000.0,2865000000.0,11179000000.0,2695000000.0,3137000000.0,3120000000.0,12039000000.0,2937000000.0
research_and_development,7716000000.0,1914000000.0,1884000000.0,1962000000.0,7885000000.0,1928000000.0,2099000000.0,2080000000.0,8338000000.0,2127000000.0,2271000000.0,2251000000.0,5859000000.0,1473000000.0,1581000000.0,1495000000.0,5307000000.0,1573000000.0,1634000000.0,1653000000.0,6560000000.0,1691000000.0,1770000000.0,1759000000.0,7031000000.0,1785000000.0,1893000000.0,1850000000.0,7435000000.0,1792000000.0,803000000.0,856000000.0,4414000000.0,756000000.0,1007000000.0,1202000000.0,4366000000.0,1261000000.0,1539000000.0,1652000000.0,6297000000.0,1704000000.0,1875000000.0,1924000000.0,7602000000.0,1943000000.0,2113000000.0,2141000000.0,8394000000.0,2065000000.0,2250000000.0,2248000000.0,8953000000.0,2156000000.0
selling_general_and_admin,460000000.0,97000000.0,92000000.0,130000000.0,748000000.0,97000000.0,133000000.0,119000000.0,491000000.0,127000000.0,221000000.0,145000000.0,537000000.0,83000000.0,97000000.0,107000000.0,409000000.0,106000000.0,118000000.0,106000000.0,439000000.0,104000000.0,115000000.0,109000000.0,443000000.0,107000000.0,113000000.0,107000000.0,441000000.0,60000000.0,63000000.0,66000000.0,311000000.0,97000000.0,98000000.0,107000000.0,405000000.0,91000000.0,103000000.0,93000000.0,382000000.0,91000000.0,111000000.0,96000000.0,408000000.0,104000000.0,113000000.0,101000000.0,415000000.0,94000000.0,109000000.0,95000000.0,393000000.0,103000000.0
operating_expenses,8176000000.0,2011000000.0,1976000000.0,2092000000.0,8633000000.0,2025000000.0,2232000000.0,2199000000.0,8829000000.0,2254000000.0,2492000000.0,2396000000.0,6396000000.0,1556000000.0,1678000000.0,1602000000.0,5716000000.0,1679000000.0,1752000000.0,1759000000.0,6999000000.0,1795000000.0,1885000000.0,1868000000.0,7474000000.0,1892000000.0,2006000000.0,1957000000.0,7876000000.0,1852000000.0,866000000.0,922000000.0,4725000000.0,853000000.0,1105000000.0,1309000000.0,4771000000.0,1352000000.0,1642000000.0,1745000000.0,6679000000.0,1795000000.0,1986000000.0,2020000000.0,8010000000.0,2047000000.0,2226000000.0,2242000000.0,8809000000.0,2159000000.0,2359000000.0,2343000000.0,9346000000.0,2259000000.0
operating_income_ebit,1100000000.0,252000000.0,404000000.0,357000000.0,1102000000.0,338000000.0,435000000.0,445000000.0,1673000000.0,490000000.0,427000000.0,663000000.0,900000000.0,170000000.0,273000000.0,265000000.0,868000000.0,217000000.0,324000000.0,332000000.0,1132000000.0,279000000.0,406000000.0,385000000.0,1432000000.0,312000000.0,478000000.0,519000000.0,1657000000.0,68000000.0,-302000000.0,11000000.0,-418000000.0,21000000.0,224000000.0,432000000.0,1010000000.0,369000000.0,598000000.0,623000000.0,2094000000.0,498000000.0,674000000.0,653000000.0,2225000000.0,533000000.0,725000000.0,623000000.0,2370000000.0,536000000.0,778000000.0,777000000.0,2693000000.0,678000000.0
depreciation_and_amortization_expense,550000000.0,160000000.0,149000000.0,146000000.0,603000000.0,153000000.0,158000000.0,159000000.0,628000000.0,175000000.0,173000000.0,171000000.0,385000000.0,92000000.0,91000000.0,90000000.0,353000000.0,86000000.0,83000000.0,83000000.0,336000000.0,82000000.0,79000000.0,81000000.0,325000000.0,84000000.0,86000000.0,86000000.0,346000000.0,91000000.0,88000000.0,90000000.0,331000000.0,51000000.0,46000000.0,46000000.0,188000000.0,44000000.0,40000000.0,39000000.0,162000000.0,37000000.0,37000000.0,40000000.0,147000000.0,36000000.0,34000000.0,37000000.0,146000000.0,41000000.0,43000000.0,46000000.0,177000000.0,50000000.0
interest_income,15000000.0,2000000.0,1000000.0,2000000.0,9000000.0,1000000.0,5000000.0,2000000.0,10000000.0,6000000.0,2000000.0,3000000.0,19000000.0,3000000.0,4000000.0,3000000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,569000000.0,143000000.0,131000000.0,127000000.0,620000000.0,153000000.0,158000000.0,156000000.0,618000000.0,144000000.0,149000000.0,138000000.0,377000000.0,90000000.0,99000000.0,97000000.0,334000000.0,89000000.0,86000000.0,85000000.0,351000000.0,83000000.0,95000000.0,99000000.0,371000000.0,98000000.0,101000000.0,105000000.0,414000000.0,94000000.0,106000000.0,116000000.0,429000000.0,103000000.0,101000000.0,98000000.0,397000000.0,90000000.0,99000000.0,106000000.0,415000000.0,116000000.0,111000000.0,113000000.0,464000000.0,131000000.0,141000000.0,140000000.0,569000000.0,,,,,
