Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4600554000.0,749887000.0,725912000.0,3036547000.0,737173000.0,769090000.0,817258000.0,3175093000.0,880869000.0,937966000.0,984668000.0,3776976000.0,1015444000.0,1028383000.0,1033173000.0,4111213000.0,1023684000.0,1063228000.0,1075119000.0,4245895000.0,1084342000.0,1164914000.0,1224308000.0,4695014000.0,1205563000.0,1272058000.0,1312718000.0,5094933000.0,1302625000.0,1344160000.0,1338541000.0,5250399000.0,1287370000.0,1308428000.0,1324709000.0,5266789000.0,1395333000.0,1457054000.0,1466226000.0,5800271000.0,1468530000.0,1516385000.0,1552132000.0,6074432000.0,1506691000.0,1108326000.0,1189897000.0,5109000000.0,1398380000.0,1580581000.0,1712566000.0,6461444000.0,1814834000.0,1862827000.0,1833455000.0,7238142000.0,1716335000.0,1639478000.0,1563812000.0,6392517000.0,1475937000.0,1472524000.0,1465004000.0,5795837000.0,1351907000.0,1369743000.0,1354477000.0,5378506000.0,1300179000.0
cost_of_goods_sold,2686983000.0,484830000.0,459501000.0,1932868000.0,469045000.0,479232000.0,508118000.0,1981060000.0,542780000.0,565678000.0,592765000.0,2287374000.0,613361000.0,613080000.0,617924000.0,2462153000.0,613394000.0,631120000.0,637641000.0,2522803000.0,645847000.0,686470000.0,719088000.0,2772098000.0,711476000.0,741556000.0,762917000.0,2980462000.0,770653000.0,787167000.0,786032000.0,3089723000.0,761542000.0,769990000.0,778309000.0,3102977000.0,822967000.0,849936000.0,855758000.0,3389259000.0,860942000.0,878844000.0,905854000.0,3549303000.0,892303000.0,691791000.0,722551000.0,3096389000.0,836669000.0,915709000.0,987239000.0,3765416000.0,1042988000.0,1047280000.0,1045846000.0,4144093000.0,1026603000.0,979309000.0,922873000.0,3817513000.0,913140000.0,895845000.0,893348000.0,3548607000.0,852862000.0,860269000.0,850246000.0,3376193000.0,820270000.0
gross_profit,1913571000.0,265057000.0,266411000.0,1103679000.0,268128000.0,289858000.0,309140000.0,1194033000.0,338089000.0,372288000.0,391903000.0,1489602000.0,402083000.0,415303000.0,415249000.0,1649060000.0,410290000.0,432108000.0,437478000.0,1723092000.0,438495000.0,478444000.0,505220000.0,1922916000.0,494087000.0,530502000.0,549801000.0,2114471000.0,531972000.0,556993000.0,552509000.0,2160676000.0,525828000.0,538438000.0,546400000.0,2163812000.0,572366000.0,607118000.0,610468000.0,2411012000.0,605401000.0,636589000.0,646278000.0,2525129000.0,614388000.0,416535000.0,467346000.0,2012611000.0,561711000.0,664872000.0,725327000.0,2696028000.0,771846000.0,815547000.0,787609000.0,3094049000.0,689732000.0,660169000.0,640939000.0,2575004000.0,562797000.0,576679000.0,571656000.0,2247230000.0,499045000.0,509474000.0,504231000.0,2002313000.0,479909000.0
research_and_development,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11486000.0,-2187000.0,-952000.0,-1450000.0,-54917000.0,40376000.0,-48927000.0,-26095000.0,-75188000.0,-11988000.0,-27810000.0,1759000.0,-61078000.0,30001000.0,65622000.0,15335000.0,86139000.0,-27291000.0,-28347000.0,14275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,1496839000.0,255007000.0,248870000.0,1036899000.0,255668000.0,267519000.0,271978000.0,1079033000.0,293686000.0,311202000.0,319817000.0,1240184000.0,322018000.0,343264000.0,321030000.0,1305614000.0,320785000.0,331314000.0,333565000.0,1324815000.0,336386000.0,354791000.0,366967000.0,1425734000.0,365985000.0,381355000.0,390735000.0,1533799000.0,398074000.0,407496000.0,406142000.0,1606217000.0,400249000.0,407721000.0,414179000.0,1646532000.0,437999000.0,457607000.0,459330000.0,1810601000.0,461359000.0,478139000.0,484837000.0,1958295000.0,442868000.0,407213000.0,390799000.0,1666041000.0,423062000.0,488093000.0,495576000.0,1951282000.0,514194000.0,509394000.0,548579000.0,2117296000.0,552229000.0,541904000.0,496732000.0,2110414000.0,521899000.0,501136000.0,511091000.0,2005756000.0,460163000.0,507934000.0,490643000.0,1925852000.0,442998000.0
operating_expenses,,,,1036899000.0,,267519000.0,271978000.0,1079033000.0,293686000.0,311202000.0,319817000.0,1240184000.0,322018000.0,343264000.0,321030000.0,1305614000.0,320785000.0,331314000.0,333565000.0,1324815000.0,336386000.0,354791000.0,366967000.0,1425734000.0,365985000.0,381355000.0,390735000.0,,398074000.0,407496000.0,406142000.0,1606217000.0,400249000.0,407721000.0,414179000.0,1646532000.0,437999000.0,457607000.0,459330000.0,1822087000.0,459172000.0,477187000.0,483387000.0,1903378000.0,483244000.0,358286000.0,364704000.0,1590853000.0,411074000.0,460283000.0,497335000.0,1890204000.0,544195000.0,575016000.0,563914000.0,2203435000.0,524938000.0,513557000.0,511007000.0,2110414000.0,521899000.0,501136000.0,511091000.0,2005756000.0,460163000.0,507934000.0,490643000.0,1925852000.0,442998000.0
operating_income_ebit,,,,66780000.0,,22339000.0,37162000.0,115000000.0,44403000.0,61086000.0,72086000.0,249418000.0,80065000.0,72039000.0,94219000.0,343446000.0,89505000.0,100794000.0,103913000.0,398277000.0,102109000.0,123653000.0,138253000.0,497182000.0,128102000.0,149147000.0,159066000.0,,133898000.0,149497000.0,146367000.0,554459000.0,125579000.0,130717000.0,132221000.0,517280000.0,134367000.0,149511000.0,151138000.0,588925000.0,146229000.0,159402000.0,162891000.0,621751000.0,131144000.0,58249000.0,102642000.0,421758000.0,150637000.0,204589000.0,227992000.0,805824000.0,227651000.0,240531000.0,223695000.0,890614000.0,164794000.0,146612000.0,129932000.0,464590000.0,40898000.0,75543000.0,60565000.0,241474000.0,38882000.0,1540000.0,13588000.0,76461000.0,36911000.0
depreciation_and_amortization_expense,70593000.0,280000.0,281000.0,63806000.0,14923000.0,46000.0,46000.0,55547000.0,12756000.0,40000.0,39000.0,51262000.0,12246000.0,52000.0,100000.0,48326000.0,11747000.0,434000.0,433000.0,47072000.0,12200000.0,224000.0,0.0,49124000.0,13006000.0,0.0,0.0,53273000.0,15123000.0,314000.0,326000.0,63078000.0,15899000.0,365000.0,481000.0,63930000.0,16253000.0,442000.0,429000.0,64244000.0,15652000.0,341000.0,339000.0,64264000.0,15913000.0,330000.0,334000.0,62281000.0,13962000.0,576000.0,572000.0,52210000.0,11080000.0,416000.0,417000.0,47398000.0,12738000.0,721000.0,720000.0,51364000.0,13004000.0,12516000.0,13193000.0,52053000.0,13006000.0,12602000.0,12285000.0,50031000.0,12285000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
