Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3824000000.0,874000000.0,1007000000.0,3903000000.0,887000000.0,878000000.0,1071000000.0,3772000000.0,929000000.0,975000000.0,944000000.0,3803000000.0,986000000.0,1020000000.0,1035000000.0,4111000000.0,1103000000.0,1104000000.0,1152000000.0,4531000000.0,1189000000.0,1214000000.0,1280000000.0,4945000000.0,1285000000.0,1316000000.0,1278000000.0,5142000000.0,1364000000.0,1371000000.0,1402000000.0,5449000000.0,1523000000.0,1386000000.0,1412000000.0,5732000000.0,1224000000.0,1558000000.0,1915000000.0,5407000000.0,2159000000.0,1913000000.0,1700000000.0,7924000000.0,-99000000.0,2714000000.0,2227000000.0,7536000000.0,2227000000.0,2295000000.0,1785000000.0,9626000000.0,1218000000.0,820000000.0,1410000000.0,6563000000.0,2241000000.0,2605000000.0,1811000000.0,10013000000.0,2935000000.0,2544000000.0,3320000000.0,11337000000.0,2566000000.0,3248000000.0,3726000000.0,12631000000.0,2863000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,48000000.0,,,,40000000.0,,,,46000000.0,,,,37000000.0,,,,37000000.0,,,,37000000.0,,,,36000000.0,,,,30000000.0,,,,28000000.0,,,,31000000.0,,,,25000000.0,,,,33000000.0,,,,33000000.0,,,,33000000.0,,,,30000000.0,,,,34000000.0,,,,36000000.0,
interest_income,,,,402000000.0,,,,423000000.0,,,,424000000.0,106000000.0,106000000.0,105000000.0,420000000.0,102000000.0,103000000.0,104000000.0,413000000.0,104000000.0,103000000.0,105000000.0,417000000.0,105000000.0,106000000.0,108000000.0,428000000.0,109000000.0,110000000.0,111000000.0,440000000.0,111000000.0,111000000.0,112000000.0,445000000.0,110000000.0,112000000.0,111000000.0,445000000.0,111000000.0,111000000.0,110000000.0,446000000.0,112000000.0,114000000.0,113000000.0,455000000.0,118000000.0,117000000.0,121000000.0,477000000.0,123000000.0,124000000.0,129000000.0,510000000.0,140000000.0,147000000.0,154000000.0,600000000.0,169000000.0,173000000.0,187000000.0,733000000.0,210000000.0,214000000.0,227000000.0,875000000.0,235000000.0
interest_expense,53000000.0,14000000.0,14000000.0,55000000.0,14000000.0,13000000.0,13000000.0,54000000.0,13000000.0,14000000.0,13000000.0,54000000.0,14000000.0,13000000.0,14000000.0,54000000.0,13000000.0,14000000.0,13000000.0,54000000.0,14000000.0,13000000.0,13000000.0,53000000.0,13000000.0,13000000.0,14000000.0,53000000.0,13000000.0,13000000.0,13000000.0,53000000.0,13000000.0,13000000.0,13000000.0,53000000.0,13000000.0,13000000.0,14000000.0,53000000.0,13000000.0,13000000.0,14000000.0,53000000.0,13000000.0,14000000.0,13000000.0,54000000.0,13000000.0,13000000.0,13000000.0,53000000.0,13000000.0,13000000.0,14000000.0,53000000.0,14000000.0,13000000.0,13000000.0,54000000.0,13000000.0,14000000.0,13000000.0,53000000.0,13000000.0,14000000.0,13000000.0,53000000.0,13000000.0
