Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,337840000.0,640372000.0,221984000.0,287095000.0,336433000.0,1187244000.0,277682000.0,362408000.0,405917000.0,1461854000.0,324229000.0,413126000.0,439977000.0,1635686000.0,358120000.0,486021000.0,491697000.0,1863315000.0,437597000.0,514831000.0,531350000.0,2027489000.0,447676000.0,471439000.0,464272000.0,1845444000.0,362716000.0,435903000.0,425098000.0,1767161000.0,491319000.0,612690000.0,553073000.0,2267278000.0,533174000.0,626053000.0,580908000.0,2319136000.0,387074000.0,339153000.0,351584000.0,1481889000.0,392003000.0,449422000.0,482566000.0,1803268000.0,546761000.0,642769000.0,655150000.0,2502129000.0,620952000.0,686620000.0,632828000.0,2536500000.0,515276000.0,550610000.0,464040000.0,1946740000.0,380890000.0,458816000.0,381595000.0,1542754000.0,303229000.0
cost_of_goods_sold,360750000.0,612289000.0,205483000.0,270855000.0,323113000.0,1120524000.0,257953000.0,322727000.0,355843000.0,1298031000.0,282043000.0,354273000.0,378480000.0,1420563000.0,311448000.0,424408000.0,430069000.0,1630681000.0,380400000.0,442426000.0,445328000.0,1724046000.0,368150000.0,380374000.0,380813000.0,1519910000.0,303360000.0,368225000.0,364134000.0,1506286000.0,427200000.0,527375000.0,487911000.0,1983627000.0,464484000.0,538403000.0,503173000.0,2012754000.0,350331000.0,304832000.0,308390000.0,1322135000.0,344837000.0,393814000.0,431521000.0,1606801000.0,488706000.0,564735000.0,563145000.0,2179438000.0,504925000.0,535593000.0,509918000.0,2038313000.0,438830000.0,460952000.0,408031000.0,1681668000.0,361887000.0,417416000.0,365887000.0,1472843000.0,313804000.0
gross_profit,-22910000.0,28083000.0,16501000.0,16240000.0,13320000.0,66720000.0,19729000.0,39681000.0,50074000.0,163823000.0,42186000.0,58853000.0,61497000.0,215123000.0,46672000.0,61613000.0,61628000.0,232634000.0,57197000.0,72405000.0,86022000.0,303443000.0,79526000.0,91064000.0,83459000.0,325534000.0,59357000.0,67679000.0,60963000.0,260875000.0,64119000.0,85315000.0,65162000.0,283651000.0,68690000.0,87650000.0,77735000.0,306382000.0,36743000.0,34321000.0,43194000.0,159754000.0,47166000.0,55608000.0,51045000.0,196467000.0,58055000.0,78034000.0,92005000.0,322691000.0,116027000.0,151027000.0,122910000.0,498187000.0,76446000.0,89658000.0,56009000.0,265072000.0,19003000.0,41400000.0,15708000.0,69911000.0,-10575000.0
research_and_development,11176000.0,900000.0,2979000.0,3166000.0,3893000.0,1000000.0,5912000.0,21160000.0,10290000.0,1700000.0,13655000.0,13427000.0,13108000.0,2500000.0,12735000.0,12297000.0,11742000.0,1700000.0,11883000.0,12499000.0,11778000.0,4800000.0,11949000.0,13697000.0,11398000.0,6400000.0,10675000.0,9993000.0,18297000.0,3900000.0,13354000.0,13496000.0,25616000.0,8800000.0,13352000.0,13603000.0,14113000.0,19500000.0,120607000.0,8689000.0,12037000.0,21900000.0,13084000.0,10017000.0,11816000.0,13600000.0,11588000.0,11182000.0,11285000.0,5300000.0,10087000.0,10399000.0,9437000.0,7500000.0,39829000.0,37959000.0,481912000.0,8600000.0,-301927000.0,39812000.0,-47528000.0,5900000.0,34066000.0
selling_general_and_admin,31988000.0,29876000.0,9513000.0,7957000.0,7157000.0,30994000.0,8368000.0,9953000.0,12548000.0,44751000.0,13675000.0,14974000.0,14559000.0,58666000.0,14472000.0,15461000.0,14957000.0,61694000.0,18051000.0,17852000.0,17855000.0,73495000.0,19392000.0,18495000.0,17206000.0,74129000.0,18418000.0,19018000.0,16075000.0,77825000.0,25109000.0,25778000.0,23033000.0,95114000.0,30140000.0,26509000.0,25353000.0,108274000.0,26192000.0,19633000.0,22749000.0,92740000.0,22867000.0,22907000.0,20966000.0,88807000.0,26332000.0,30944000.0,27845000.0,156049000.0,36040000.0,37318000.0,35836000.0,26532000.0,7042000.0,7936000.0,7125000.0,28035000.0,6379000.0,6339000.0,5590000.0,24444000.0,7718000.0
operating_expenses,43164000.0,30776000.0,12492000.0,11123000.0,11050000.0,31994000.0,14280000.0,31113000.0,22838000.0,46451000.0,27330000.0,28401000.0,27667000.0,61166000.0,27207000.0,27758000.0,26699000.0,63394000.0,29934000.0,30351000.0,29633000.0,78295000.0,31341000.0,32192000.0,28604000.0,80529000.0,29093000.0,29011000.0,34372000.0,81725000.0,38463000.0,39274000.0,48649000.0,103914000.0,43492000.0,40112000.0,39466000.0,127774000.0,146799000.0,28322000.0,34786000.0,114640000.0,35951000.0,32924000.0,32782000.0,102407000.0,37920000.0,42126000.0,39130000.0,161349000.0,46127000.0,47717000.0,45273000.0,34032000.0,46871000.0,45895000.0,489037000.0,36635000.0,-295548000.0,46151000.0,-41938000.0,30344000.0,41784000.0
operating_income_ebit,-66074000.0,-15417000.0,4009000.0,5117000.0,2270000.0,19790000.0,5449000.0,8568000.0,27236000.0,70484000.0,14856000.0,30452000.0,33830000.0,103191000.0,19465000.0,33855000.0,34929000.0,122386000.0,27263000.0,42054000.0,56389000.0,180369000.0,48185000.0,58872000.0,54855000.0,202532000.0,30264000.0,38668000.0,26591000.0,130816000.0,25656000.0,46041000.0,16513000.0,110987000.0,25198000.0,47538000.0,38269000.0,142786000.0,-110056000.0,5999000.0,8408000.0,-85608000.0,11215000.0,22684000.0,18263000.0,33542000.0,20135000.0,35908000.0,52875000.0,166642000.0,69900000.0,103310000.0,77637000.0,311949000.0,29575000.0,43763000.0,-433028000.0,-356104000.0,314551000.0,-4751000.0,57646000.0,307505000.0,-52359000.0
depreciation_and_amortization_expense,19585000.0,16855000.0,3945000.0,,738000.0,15591000.0,3031000.0,3454000.0,2984000.0,25565000.0,4406000.0,5454000.0,5454000.0,38336000.0,4042000.0,5471000.0,5471000.0,38829000.0,4138000.0,5315000.0,5316000.0,37998000.0,4176000.0,4989000.0,4983000.0,36769000.0,4202000.0,4095000.0,4097000.0,35053000.0,5163000.0,4940000.0,4937000.0,40683000.0,5420000.0,5109000.0,5115000.0,42357000.0,5624000.0,5493000.0,5496000.0,47970000.0,6432000.0,5799000.0,5631000.0,48842000.0,8225000.0,3803000.0,3184000.0,46969000.0,6493000.0,3203000.0,3204000.0,45320000.0,12722000.0,13742000.0,13930000.0,56985000.0,15032000.0,14070000.0,14610000.0,58735000.0,15029000.0
interest_income,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
interest_expense,4379000.0,4140000.0,926000.0,1147000.0,1108000.0,4136000.0,733000.0,5441000.0,7760000.0,21724000.0,7535000.0,6577000.0,6252000.0,26308000.0,1266000.0,5733000.0,5454000.0,22165000.0,5173000.0,4802000.0,4784000.0,19548000.0,4095000.0,3937000.0,3906000.0,15663000.0,2990000.0,2888000.0,3187000.0,16400000.0,7454000.0,7151000.0,7044000.0,28759000.0,7090000.0,7020000.0,6713000.0,27340000.0,6272000.0,5882000.0,5749000.0,24194000.0,6150000.0,6034000.0,5847000.0,23128000.0,4913000.0,5218000.0,5210000.0,20525000.0,4994000.0,4987000.0,4932000.0,19854000.0,4988000.0,4948000.0,4958000.0,19839000.0,5026000.0,5308000.0,5373000.0,21316000.0,6186000.0
