Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4540000.0,6495000.0,17020000.0,47364000.0,132722000.0,73761000.0,88871000.0,104210000.0,376385000.0,120680000.0,137818000.0,148815000.0,559719000.0,167995000.0,193491000.0,197137000.0,878889000.0,201107000.0,204648000.0,207490000.0,960399000.0,256663000.0,262882000.0,278187000.0,1072855000.0,279204000.0,281860000.0,298304000.0,1143378000.0,289594000.0,283098000.0,310809000.0,1182836000.0,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,7577000.0,11813000.0,28117000.0,50144000.0,157339000.0,75926000.0,86885000.0,119736000.0,398742000.0,135840000.0,158473000.0,182936000.0,648927000.0,192758000.0,216644000.0,223965000.0,840979000.0,209279000.0,207275000.0,229500000.0,852287000.0,230716000.0,230701000.0,245459000.0,941553000.0,242327000.0,244136000.0,259317000.0,980393000.0,245456000.0,249046000.0,266029000.0,1009648000.0,265315000.0,260607000.0,288126000.0,1090560000.0,293172000.0,304912000.0,337992000.0,1255776000.0,331543000.0,325437000.0,350469000.0,1336480000.0,344956000.0,341070000.0,373815000.0,1418641000.0,375126000.0,370398000.0,393504000.0,1500560000.0,380619000.0
selling_general_and_admin,7199000.0,1625000.0,811000.0,2742000.0,8845000.0,5074000.0,5703000.0,5291000.0,21947000.0,6131000.0,6276000.0,6090000.0,26867000.0,8570000.0,7931000.0,8043000.0,33068000.0,9295000.0,8926000.0,8525000.0,34732000.0,9231000.0,9677000.0,9265000.0,36575000.0,9435000.0,10486000.0,11107000.0,43206000.0,11266000.0,11493000.0,12570000.0,48517000.0,15205000.0,12793000.0,12647000.0,56444000.0,17282000.0,18847000.0,16986000.0,68057000.0,17855000.0,19937000.0,18336000.0,74615000.0,21885000.0,21693000.0,19247000.0,83590000.0,19671000.0,20008000.0,20503000.0,83006000.0,21332000.0
operating_expenses,14776000.0,13438000.0,28928000.0,52886000.0,166184000.0,81000000.0,92588000.0,125027000.0,420689000.0,141971000.0,164749000.0,189026000.0,675794000.0,201328000.0,224575000.0,232008000.0,874047000.0,218574000.0,216201000.0,238025000.0,887019000.0,239947000.0,240378000.0,254724000.0,978128000.0,251762000.0,254622000.0,270424000.0,1023599000.0,256722000.0,260539000.0,278599000.0,1058165000.0,280520000.0,273400000.0,300773000.0,1147004000.0,310454000.0,323759000.0,354978000.0,1323833000.0,349398000.0,345374000.0,368805000.0,1411095000.0,366841000.0,362763000.0,393062000.0,1502231000.0,394797000.0,390406000.0,414007000.0,1583566000.0,401951000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2111000.0,2905000.0,10879000.0,24043000.0,70987000.0,35131000.0,38325000.0,44855000.0,165516000.0,53664000.0,59221000.0,67800000.0,242848000.0,69517000.0,79604000.0,75392000.0,298677000.0,73953000.0,72716000.0,74790000.0,297290000.0,79303000.0,78319000.0,79940000.0,318685000.0,81161000.0,82840000.0,82073000.0,329293000.0,82821000.0,84836000.0,86996000.0,343153000.0,90071000.0,91117000.0,94494000.0,372848000.0,99954000.0,104415000.0,109319000.0,426531000.0,112717000.0,113199000.0,114863000.0,456550000.0,115726000.0,117603000.0,119691000.0,477010000.0,124928000.0,126939000.0,126656000.0,504341000.0,127344000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,370000.0,,0.0,370000.0,1502000.0,3888000.0,5112000.0,19881000.0,15670000.0,22003000.0,23866000.0,89413000.0,30977000.0,35481000.0,32851000.0,130847000.0,31889000.0,28392000.0,26592000.0,112620000.0,29301000.0,31978000.0,30930000.0,122900000.0,31915000.0,32571000.0,31465000.0,127114000.0,29715000.0,29558000.0,29267000.0,117038000.0,28005000.0,27528000.0,31097000.0,114893000.0,27567000.0,34801000.0,36254000.0,134871000.0,35882000.0,34844000.0,34381000.0,140198000.0,38577000.0,38678000.0,43611000.0,165351000.0,45426000.0,46303000.0,48199000.0,185198000.0,48222000.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
