Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1132174000.0,266524000.0,262459000.0,1072955000.0,260683000.0,256645000.0,259643000.0,1045703000.0,263049000.0,258378000.0,265044000.0,1051314000.0,238894000.0,244516000.0,249185000.0,1002843000.0,258482000.0,255584000.0,257550000.0,1053625000.0,261243000.0,256933000.0,258714000.0,1060739000.0,260909000.0,253843000.0,262636000.0,1055018000.0,263078000.0,254965000.0,251721000.0,1028257000.0,238013000.0,229233000.0,224650000.0,927252000.0,220200000.0,214598000.0,206878000.0,858557000.0,198030000.0,193377000.0,187251000.0,768696000.0,167574000.0,124211000.0,129897000.0,575861000.0,133184000.0,136561000.0,150375000.0,,140102000.0,137018000.0,136280000.0,563011000.0,136359000.0,129867000.0,129351000.0,535286000.0,129117000.0,129665000.0,125089000.0,515561000.0,141768000.0,140905000.0,139280000.0,578373000.0,145968000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,-502000.0,-481000.0,-484000.0,0.0,-3262000.0,-2992000.0,-1559000.0,0.0,-5144000.0,-5160000.0,-2000.0,-22549000.0,-5571000.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,1132174000.0,266524000.0,262459000.0,1072955000.0,261185000.0,257126000.0,260127000.0,1045703000.0,266311000.0,261370000.0,266603000.0,1051314000.0,244038000.0,249676000.0,249187000.0,1025392000.0,264053000.0,255584000.0,257550000.0,,261243000.0,256933000.0,258714000.0,,260909000.0,253843000.0,262636000.0,,263078000.0,254965000.0,251721000.0,,238013000.0,229233000.0,224650000.0,927252000.0,220200000.0,214598000.0,206878000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,711264000.0,158927000.0,157979000.0,748886000.0,154930000.0,149352000.0,153060000.0,600802000.0,156495000.0,154037000.0,205238000.0,647844000.0,140967000.0,145451000.0,144607000.0,604220000.0,157022000.0,165627000.0,149681000.0,,170301000.0,148344000.0,151854000.0,,158647000.0,147770000.0,155634000.0,,182080000.0,186434000.0,201772000.0,,144832000.0,191175000.0,160921000.0,636224000.0,157758000.0,187836000.0,147495000.0,713329000.0,244442000.0,163098000.0,233471000.0,789764000.0,245069000.0,106964000.0,97079000.0,633248000.0,153570000.0,91360000.0,156911000.0,,117207000.0,111293000.0,109556000.0,448822000.0,104349000.0,95647000.0,87960000.0,375555000.0,81842000.0,81666000.0,77825000.0,316878000.0,100616000.0,90171000.0,91628000.0,372759000.0,92700000.0
selling_general_and_admin,45241000.0,10893000.0,8808000.0,41010000.0,11074000.0,10321000.0,10495000.0,43383000.0,11800000.0,11241000.0,10092000.0,44751000.0,13800000.0,11993000.0,10171000.0,51251000.0,13424000.0,12876000.0,10160000.0,48867000.0,14773000.0,11336000.0,9474000.0,50271000.0,17230000.0,16215000.0,12995000.0,62118000.0,17168000.0,16475000.0,13222000.0,63332000.0,16082000.0,15752000.0,13568000.0,58466000.0,18304000.0,13490000.0,16051000.0,61506000.0,22007000.0,14427000.0,12467000.0,64181000.0,17836000.0,18727000.0,25497000.0,53425000.0,12612000.0,11269000.0,13502000.0,,18074000.0,18450000.0,14625000.0,67215000.0,19229000.0,16156000.0,14398000.0,64066000.0,20414000.0,14831000.0,15402000.0,67254000.0,20707000.0,15188000.0,17787000.0,69040000.0,18587000.0
operating_expenses,756505000.0,169820000.0,166787000.0,789896000.0,166004000.0,159673000.0,163555000.0,644185000.0,168295000.0,165278000.0,215330000.0,692595000.0,154767000.0,157444000.0,154778000.0,655471000.0,170446000.0,178503000.0,159841000.0,,185074000.0,159680000.0,161328000.0,,175877000.0,163985000.0,168629000.0,,199248000.0,202909000.0,214994000.0,,160914000.0,206927000.0,174489000.0,694690000.0,176062000.0,201326000.0,163546000.0,774835000.0,266449000.0,177525000.0,245938000.0,853945000.0,262905000.0,125691000.0,122576000.0,686673000.0,166182000.0,102629000.0,170413000.0,,135281000.0,129743000.0,124181000.0,516037000.0,123578000.0,111803000.0,102358000.0,439621000.0,102256000.0,96497000.0,93227000.0,384132000.0,121323000.0,105359000.0,109415000.0,441799000.0,111287000.0
operating_income_ebit,375669000.0,96704000.0,95672000.0,283059000.0,95181000.0,97453000.0,96572000.0,401518000.0,98016000.0,96092000.0,51273000.0,358719000.0,89271000.0,92232000.0,94409000.0,369921000.0,93607000.0,77081000.0,97709000.0,330765000.0,76169000.0,97253000.0,97386000.0,375143000.0,85032000.0,89858000.0,94007000.0,277584000.0,63830000.0,52056000.0,36727000.0,253628000.0,77099000.0,22306000.0,50161000.0,232562000.0,44138000.0,13272000.0,43332000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,330325000.0,75793000.0,71161000.0,304005000.0,70449000.0,68772000.0,71814000.0,280575000.0,67699000.0,71839000.0,70720000.0,7108000.0,62258000.0,67156000.0,63994000.0,255460000.0,71555000.0,68117000.0,68941000.0,278911000.0,69083000.0,70609000.0,72488000.0,291273000.0,76266000.0,71239000.0,74045000.0,299069000.0,76506000.0,72205000.0,71794000.0,292693000.0,71220000.0,82509000.0,71732000.0,299090000.0,71750000.0,73566000.0,71945000.0,285401000.0,69792000.0,64478000.0,64168000.0,257746000.0,55902000.0,52663000.0,53477000.0,215030000.0,48112000.0,47499000.0,46479000.0,,68943000.0,64476000.0,61050000.0,256310000.0,53269000.0,49742000.0,45118000.0,190505000.0,38040000.0,38664000.0,32326000.0,140591000.0,45541000.0,39702000.0,39900000.0,165156000.0,38098000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,311710000.0,72842000.0,71120000.0,290964000.0,72380000.0,72494000.0,71178000.0,281102000.0,68213000.0,70914000.0,70133000.0,267072000.0,59831000.0,61400000.0,61768000.0,242357000.0,59828000.0,57209000.0,56341000.0,231856000.0,60506000.0,59277000.0,60214000.0,239824000.0,59157000.0,58754000.0,56451000.0,229343000.0,55231000.0,53187000.0,54292000.0,216318000.0,56201000.0,55065000.0,53913000.0,218680000.0,53767000.0,54203000.0,55194000.0,220038000.0,53998000.0,52482000.0,50515000.0,206261000.0,46992000.0,52631000.0,61137000.0,200663000.0,24130000.0,22299000.0,19039000.0,,90659000.0,55117000.0,37652000.0,217342000.0,43524000.0,44173000.0,42891000.0,172905000.0,39812000.0,39407000.0,38849000.0,,,,,,
