Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,602718000.0,170896000.0,178829000.0,692695000.0,183801000.0,192954000.0,195114000.0,773956000.0,208390000.0,211507000.0,218929000.0,889065000.0,260607000.0,267108000.0,272681000.0,1077435000.0,273904000.0,273604000.0,298549000.0,1149890000.0,312165000.0,319295000.0,320099000.0,1293183000.0,355246000.0,355356000.0,360165000.0,1436849000.0,384807000.0,386556000.0,392734000.0,1562662000.0,404490000.0,470876000.0,491355000.0,1861206000.0,500562000.0,501587000.0,505500000.0,2002601000.0,476111000.0,462101000.0,455606000.0,1840778000.0,449150000.0,452029000.0,435947000.0,1760303000.0,407751000.0,398171000.0,415590000.0,1641959000.0,426811000.0,424857000.0,414488000.0,1690176000.0,417230000.0,418931000.0,411388000.0,1671389000.0,423433000.0,426288000.0,428149000.0,1715682000.0,447662000.0,458491000.0,464338000.0,1837173000.0,462766000.0
cost_of_goods_sold,521269000.0,145830000.0,155228000.0,597715000.0,158573000.0,165240000.0,168384000.0,665149000.0,179985000.0,181742000.0,188041000.0,766958000.0,227496000.0,230206000.0,234281000.0,930814000.0,235191000.0,234602000.0,255964000.0,995104000.0,267371000.0,275815000.0,315757000.0,1155293000.0,303936000.0,304217000.0,308645000.0,1236108000.0,330044000.0,332211000.0,336340000.0,1339492000.0,345570000.0,407322000.0,426924000.0,1610590000.0,469252000.0,436287000.0,438262000.0,1768162000.0,427265000.0,400485000.0,398404000.0,1612877000.0,387156000.0,387517000.0,365443000.0,1492317000.0,336619000.0,336411000.0,364822000.0,1411393000.0,373262000.0,379370000.0,376894000.0,1496865000.0,362379000.0,368204000.0,376936000.0,1456643000.0,358911000.0,384742000.0,364730000.0,1487592000.0,379691000.0,455533000.0,367933000.0,1597768000.0,386932000.0
gross_profit,81449000.0,25066000.0,23601000.0,94980000.0,25228000.0,27714000.0,26730000.0,108807000.0,28405000.0,29765000.0,30888000.0,122107000.0,33111000.0,36902000.0,38400000.0,146621000.0,38713000.0,39002000.0,42585000.0,154786000.0,44794000.0,43480000.0,4342000.0,137890000.0,51310000.0,51139000.0,51520000.0,200741000.0,54763000.0,54345000.0,56394000.0,223170000.0,58920000.0,63554000.0,64431000.0,250616000.0,31310000.0,65300000.0,67238000.0,234439000.0,48846000.0,61616000.0,57202000.0,227901000.0,61994000.0,64512000.0,70504000.0,267986000.0,71132000.0,61760000.0,50768000.0,230566000.0,53549000.0,45487000.0,37594000.0,193311000.0,54851000.0,50727000.0,34452000.0,214746000.0,64522000.0,41546000.0,63419000.0,228090000.0,67971000.0,2958000.0,96405000.0,239405000.0,75834000.0
research_and_development,,,,,158573000.0,165240000.0,168384000.0,131413000.0,179985000.0,181742000.0,188041000.0,170555000.0,227495000.0,230206000.0,234281000.0,178537000.0,235191000.0,234602000.0,255964000.0,206618000.0,267371000.0,275815000.0,315757000.0,212689000.0,303936000.0,304217000.0,308645000.0,243978000.0,330044000.0,332211000.0,336340000.0,262705000.0,345570000.0,407322000.0,426924000.0,339553000.0,468996000.0,436287000.0,438262000.0,320009000.0,427265000.0,400485000.0,398404000.0,273534000.0,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,39523000.0,13516000.0,11936000.0,50269000.0,13901000.0,13150000.0,14488000.0,57310000.0,16780000.0,15511000.0,14344000.0,65306000.0,20982000.0,18524000.0,20789000.0,79277000.0,20790000.0,19363000.0,22576000.0,91998000.0,22046000.0,22240000.0,39375000.0,107810000.0,26763000.0,25124000.0,23445000.0,111689000.0,25346000.0,25664000.0,27182000.0,105417000.0,28210000.0,31991000.0,32940000.0,126732000.0,33777000.0,34118000.0,36713000.0,136603000.0,41101000.0,38609000.0,33479000.0,150022000.0,30017000.0,41465000.0,37337000.0,150778000.0,39987000.0,50051000.0,38780000.0,173108000.0,35736000.0,29281000.0,35803000.0,140344000.0,40047000.0,41429000.0,39047000.0,166772000.0,46911000.0,44437000.0,46888000.0,183060000.0,44966000.0,49163000.0,50541000.0,190866000.0,41997000.0
operating_expenses,,,,,172474000.0,178390000.0,182872000.0,188723000.0,196765000.0,197253000.0,202385000.0,235861000.0,248477000.0,248730000.0,255070000.0,257814000.0,255981000.0,253965000.0,278540000.0,298616000.0,289417000.0,298055000.0,355132000.0,320499000.0,330699000.0,329341000.0,332090000.0,355667000.0,355390000.0,357875000.0,363522000.0,368122000.0,373780000.0,439313000.0,459864000.0,466285000.0,502773000.0,470405000.0,474975000.0,456612000.0,468366000.0,439094000.0,431883000.0,423556000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,-147246000.0,-150676000.0,-156142000.0,-79916000.0,-168360000.0,-167488000.0,-171497000.0,-113754000.0,-215366000.0,-211828000.0,-216670000.0,-111193000.0,-217268000.0,-214963000.0,-235955000.0,-143830000.0,-244623000.0,-254575000.0,-350790000.0,-182609000.0,-279389000.0,-278202000.0,-280570000.0,-154926000.0,-300627000.0,-303530000.0,-307128000.0,-144952000.0,-314860000.0,-375759000.0,-395433000.0,-215669000.0,-471463000.0,-405105000.0,-407737000.0,-222173000.0,-419520000.0,-377478000.0,-374681000.0,-195655000.0,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,2852000.0,,,3229000.0,923000.0,,,3764000.0,1004000.0,468000.0,492000.0,4387000.0,1248000.0,542000.0,542000.0,5116000.0,1352000.0,542000.0,999000.0,6204000.0,1757000.0,857000.0,898000.0,7269000.0,1911000.0,1109000.0,1036000.0,7660000.0,1965000.0,1300000.0,1100000.0,7496000.0,1886000.0,1300000.0,1100000.0,8886000.0,2410000.0,1300000.0,1100000.0,9272000.0,3489000.0,2300000.0,2400000.0,13940000.0,3556000.0,2600000.0,2500000.0,14268000.0,3607000.0,2600000.0,2500000.0,14667000.0,4147000.0,2400000.0,2600000.0,15316000.0,3720000.0,2400000.0,2500000.0,14344000.0,3531000.0,3000000.0,3100000.0,14585000.0,3878000.0,3200000.0,3400000.0,16778000.0,3806000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363000.0,,,,3094000.0,,,,3459000.0,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,16661000.0,4892000.0,5149000.0,18993000.0,4649000.0,5460000.0,4255000.0,19678000.0,4572000.0,4889000.0,5193000.0,19656000.0,5204000.0,6963000.0,7056000.0,26050000.0,4003000.0,6925000.0,7403000.0,19360000.0,8490000.0,8122000.0,-12901000.0,9858000.0,9538000.0,9969000.0,9655000.0,31740000.0,10978000.0,10923000.0,10860000.0,42991000.0,10262000.0,10527000.0,9458000.0,44739000.0,-1467000.0,7502000.0,6896000.0,16386000.0,2736000.0,5431000.0,5372000.0,20515000.0,6592000.0,7311000.0,9488000.0,30504000.0,8299000.0,5498000.0,2581000.0,16969000.0,4452000.0,1430000.0,671000.0,10310000.0,4484000.0,2680000.0,-1286000.0,14670000.0,6005000.0,-198000.0,4778000.0,13470000.0,6666000.0,-9522000.0,14355000.0,8807000.0,8481000.0
net_income,26614000.0,7815000.0,8225000.0,30342000.0,7428000.0,8721000.0,9169000.0,34441000.0,7767000.0,9828000.0,9996000.0,38156000.0,8579000.0,11320000.0,11517000.0,44214000.0,14954000.0,12933000.0,13790000.0,47129000.0,14639000.0,13921000.0,-22182000.0,21850000.0,15516000.0,16288000.0,17086000.0,58024000.0,18626000.0,18760000.0,19711000.0,77396000.0,22017000.0,22551000.0,23472000.0,88226000.0,72000.0,25814000.0,26086000.0,83524000.0,9156000.0,18186000.0,18344000.0,64581000.0,20190000.0,23101000.0,27644000.0,98682000.0,24653000.0,9565000.0,9540000.0,48543000.0,11329000.0,6820000.0,322000.0,34243000.0,11671000.0,8254000.0,-5047000.0,38386000.0,15309000.0,-1788000.0,14030000.0,39471000.0,17228000.0,-32366000.0,42953000.0,59059000.0,26060000.0
basic_eps,0.41,0.18,0.19,0.46,0.11,0.13,0.14,0.52,0.12,0.15,0.15,0.57,0.13,0.17,0.17,0.65,0.22,0.19,0.2,0.68,0.21,0.2,-0.31,0.31,0.22,0.23,0.24,0.81,0.26,0.26,0.27,1.06,0.3,0.31,0.32,1.2,0.0,0.35,0.35,1.13,0.12,0.24,0.25,0.87,0.27,0.31,0.37,1.32,0.33,0.13,0.13,0.65,0.15,0.09,0.0,0.46,0.16,0.11,-0.07,0.52,0.21,-0.02,0.19,0.54,0.23,-0.44,0.59,0.82,0.37
diluted_eps,0.4,0.18,0.19,0.46,0.11,0.13,0.14,0.51,0.12,0.15,0.15,0.56,0.13,0.17,0.17,0.65,0.22,0.19,0.2,0.67,0.21,0.2,-0.31,0.31,0.22,0.23,0.24,0.8,0.26,0.26,0.27,1.05,0.3,0.3,0.31,1.19,0.0,0.35,0.35,1.12,0.12,0.24,0.25,0.87,0.27,0.31,0.37,1.32,0.33,0.13,0.13,0.65,0.15,0.09,0.0,0.46,0.16,0.11,-0.07,0.52,0.21,-0.02,0.19,0.53,0.23,-0.44,0.59,0.81,0.37
cash_and_cash_equivalents,37501000.0,24539000.0,37437000.0,31301000.0,28648000.0,34968000.0,26109000.0,39692000.0,36692000.0,35498000.0,27128000.0,38639000.0,48256000.0,55599000.0,53176000.0,68949000.0,54727000.0,63160000.0,50559000.0,64155000.0,71692000.0,57269000.0,52876000.0,75280000.0,58292000.0,85900000.0,44369000.0,33189000.0,29120000.0,21719000.0,24327000.0,23853000.0,48230000.0,7058000.0,11005000.0,9557000.0,10489000.0,13155000.0,15197000.0,26025000.0,28362000.0,16156000.0,40572000.0,27329000.0,64498000.0,78109000.0,109920000.0,139330000.0,123654000.0,124587000.0,79582000.0,70794000.0,32899000.0,31681000.0,19633000.0,26279000.0,16153000.0,28662000.0,31313000.0,54330000.0,53983000.0,29547000.0,28139000.0,60131000.0,64382000.0,82818000.0,124388000.0,125189000.0,136172000.0
marketable_securities,,,,52648000.0,,44099000.0,44498000.0,43437000.0,41199000.0,40782000.0,41174000.0,31337000.0,21350000.0,21398000.0,21354000.0,21322000.0,22559000.0,22026000.0,11562000.0,11445000.0,11647000.0,11104000.0,11875000.0,11799000.0,11855000.0,11799000.0,59199000.0,69496000.0,72358000.0,78919000.0,80623000.0,67730000.0,68260000.0,70082000.0,70384000.0,73221000.0,74372000.0,74928000.0,74704000.0,76362000.0,78508000.0,79533000.0,79714000.0,90711000.0,90497000.0,92318000.0,94042000.0,125012000.0,125773000.0,125843000.0,125583000.0,114396000.0,107171000.0,97488000.0,93748000.0,95200000.0,95985000.0,93185000.0,90004000.0,93131000.0,75618000.0,79134000.0,76776000.0,50535000.0,50496000.0,51674000.0,53073000.0,42774000.0,42442000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344864000.0,,,,330907000.0,337896000.0,292210000.0,288521000.0,281303000.0,299443000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,6776000.0,,4862000.0,4825000.0,5628000.0,6525000.0,6150000.0,6808000.0,5852000.0,8821000.0,10482000.0,9787000.0,8682000.0,9864000.0,9767000.0,10318000.0,9699000.0,11805000.0,13566000.0,12457000.0,9792000.0,11028000.0,11990000.0,11809000.0,11495000.0,14773000.0,16284000.0,16382000.0,13965000.0,16824000.0,20054000.0,25628000.0,23515000.0,27004000.0,27625000.0,23198000.0,22468000.0,24048000.0,26572000.0,23084000.0,20245000.0,24819000.0,24176000.0,23834000.0,20608000.0,40815000.0,40973000.0,44460000.0,32976000.0,35793000.0,33839000.0,23676000.0,22583000.0,25188000.0,26276000.0,23883000.0,22247000.0,25631000.0,25768000.0,24577000.0,21796000.0,26749000.0,8970000.0,7884000.0,3245000.0,6335000.0
