Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1787425.0,1908216.0,7486703.0,2761445.0,2692078.0,2371800.0,10522080.0,2909000.0,3071425.0,3468354.0,13178985.0,4044539.0,3870598.0,4374951.0,17400051.0,4924625.0,5254942.0,6086465.0,21463774.0,6483114.0,5931419.0,7199783.0,27641982.0,7784301.0,8562890.0,9534092.0,34121970.0,8002572.0,8508640.0,9586900.0,34852028.0,9310074.0,9683224.0,10063234.0,36103818.0,9307314.0,9119418.0,10107865.0,38502482.0,10079524.0,9672945.0,10159152.0,41220406.0,10879468.0,10229209.0,10109654.0,41701380.0,11023844.0,10638073.0,10917159.0,44985276.0,13127738.0,13257000.0,13423000.0,54517000.0,14436000.0,14500000.0,13100000.0,56900000.0,13500000.0,1906400000.0,2728300000.0,6842200000.0,1730200000.0
cost_of_goods_sold,1129081.0,1074780.0,4614140.0,1559391.0,1527095.0,1360563.0,6024460.0,1726000.0,1773995.0,2081736.0,7844885.0,2409416.0,2263991.0,2743964.0,10649910.0,2819581.0,3007105.0,3527918.0,12890710.0,3682842.0,3520685.0,4294776.0,16798448.0,4853272.0,5212532.0,5980724.0,21394728.0,4615523.0,5104552.0,5799042.0,20986588.0,5369336.0,5657327.0,6282316.0,22248968.0,5544690.0,5642520.0,6407089.0,23824028.0,6227314.0,5734340.0,6107161.0,24641425.0,6132931.0,5958529.0,6170346.0,24493322.0,6318977.0,6510805.0,6488590.0,27024540.0,7770178.0,8072000.0,8073000.0,32903000.0,8778000.0,8700000.0,7600000.0,33800000.0,8100000.0,1504700000.0,2092500000.0,5269500000.0,1320900000.0
gross_profit,658344.0,833436.0,2872563.0,1202054.0,1164983.0,1011237.0,4497620.0,1183000.0,1297430.0,1386618.0,5334100.0,1635123.0,1606607.0,1630987.0,6750141.0,2105044.0,2247837.0,2558547.0,8573064.0,2800272.0,2410734.0,2905007.0,10843534.0,2931029.0,3350358.0,3553368.0,12727242.0,3387049.0,3404088.0,3787858.0,13865440.0,3940738.0,4025897.0,3780918.0,13854850.0,3762624.0,3476898.0,3700776.0,14678454.0,3852210.0,3938605.0,4051991.0,16578981.0,4746537.0,4270680.0,3939308.0,17208058.0,4704867.0,4127268.0,4428569.0,17960736.0,5357560.0,5185145.0,5350233.0,21613809.0,5657487.0,5800000.0,5500000.0,23100000.0,5400000.0,401700000.0,635800000.0,1572700000.0,409300000.0
research_and_development,0.0,0.0,1628987.0,0.0,0.0,0.0,0.0,0.0,0.0,590380.0,3634076.0,805881.0,763689.0,1024545.0,3563915.0,821292.0,1031636.0,1005008.0,3821323.0,1054491.0,1060553.0,1446844.0,4850175.0,1267725.0,1274157.0,1349011.0,5085689.0,1393881.0,1432632.0,1335896.0,5571981.0,1792747.0,1899665.0,1853287.0,7035036.0,1923391.0,1755934.0,2183640.0,7812550.0,2121259.0,1909915.0,1934772.0,8082038.0,1918346.0,1873499.0,1978139.0,8036785.0,2083606.0,2135369.0,2301557.0,8874490.0,2427995.0,204000.0,196000.0,828000.0,240000.0,300000.0,200000.0,1100000.0,300000.0,107000000.0,157500000.0,423100000.0,164200000.0
selling_general_and_admin,970894.0,941122.0,2180693.0,967167.0,1080835.0,1000594.0,4237553.0,1869000.0,1617211.0,677026.0,2876456.0,697602.0,765579.0,668526.0,2927622.0,1082110.0,1083472.0,1086033.0,4281090.0,1187814.0,1266105.0,1409815.0,5635571.0,1518933.0,1590801.0,1702110.0,6374210.0,1704976.0,1779344.0,1902535.0,7354201.0,2059669.0,2093905.0,2079730.0,7980917.0,2054777.0,2077595.0,2467515.0,8772965.0,2126141.0,1981248.0,2026477.0,8273558.0,2334918.0,2193277.0,2251467.0,9402259.0,2640977.0,2071145.0,2244622.0,9471625.0,2560028.0,4525000.0,7712000.0,22097000.0,5190000.0,9800000.0,39000000.0,93000000.0,44400000.0,456800000.0,452500000.0,1394800000.0,497000000.0
operating_expenses,970894.0,941122.0,3809680.0,967167.0,1080835.0,1000594.0,4237553.0,1869000.0,1617211.0,1267406.0,6510532.0,1503483.0,1529268.0,1693071.0,6491537.0,1903402.0,2115108.0,2091041.0,8102413.0,2242305.0,2326658.0,2856659.0,10485746.0,2786658.0,2864958.0,3051121.0,11459899.0,3098857.0,3211976.0,3238431.0,12926182.0,3852416.0,3993570.0,3933017.0,15015953.0,3978168.0,3833529.0,4651155.0,16585515.0,4247400.0,3891163.0,3961249.0,16355596.0,4253264.0,4066776.0,4229606.0,17439044.0,4724583.0,4206514.0,4546179.0,18346115.0,4988023.0,4729000.0,7908000.0,22925000.0,5430000.0,10100000.0,39200000.0,94100000.0,44700000.0,563800000.0,610000000.0,1817900000.0,661200000.0
operating_income_ebit,-312550.0,-107686.0,-937117.0,234887.0,84148.0,10643.0,260067.0,-686000.0,-319781.0,119212.0,-1176432.0,131640.0,77339.0,-62084.0,258604.0,201642.0,132729.0,467506.0,470651.0,557967.0,84076.0,48348.0,357788.0,144371.0,485400.0,502247.0,1267343.0,288192.0,192112.0,549427.0,939258.0,88322.0,32327.0,-152099.0,-1161103.0,-215544.0,-356631.0,-950379.0,-1907061.0,-395190.0,47442.0,90742.0,223385.0,493273.0,203904.0,-290298.0,-230986.0,-19716.0,-79246.0,-117610.0,-385379.0,369537.0,456000.0,-2558000.0,-1311000.0,228000.0,-4300000.0,-33700000.0,-71000000.0,-39300000.0,-162100000.0,25800000.0,-245200000.0,-251900000.0
depreciation_and_amortization_expense,20580.0,19164.0,82879.0,26188.0,26124.0,22548.0,97011.0,19000.0,32550.0,62624.0,92037.0,27353.0,70422.0,72403.0,105330.0,28330.0,28156.0,28196.0,120299.0,38207.0,39800.0,38920.0,165597.0,57807.0,58478.0,58222.0,232316.0,55986.0,61006.0,63400.0,255362.0,71138.0,76606.0,91262.0,326285.0,74386.0,86726.0,91622.0,338103.0,84563.0,81070.0,74846.0,314369.0,78304.0,79317.0,90921.0,346202.0,98425.0,96582.0,96713.0,386847.0,92541.0,204000.0,196000.0,828000.0,240000.0,100000.0,0.0,200000.0,100000.0,27200000.0,39700000.0,108400000.0,47300000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6000.0,20000.0,2000.0,3500000.0,57000000.0,121900000.0,56600000.0,22300000.0,24600000.0,125800000.0,25400000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7167.0,18367.0,46802.0,18852.0,23800.0,23688.0,89024.0,17255.0,17422.0,7647.0,55666.0,20060.0,,,,,,,,
