Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,165008000.0,55690000.0,65843000.0,218840000.0,44468000.0,51628000.0,52962000.0,196519000.0,50484000.0,58607000.0,56508000.0,213813000.0,51470000.0,57714000.0,65347000.0,238091000.0,60061000.0,68436000.0,78335000.0,282535000.0,73538000.0,81416000.0,91194000.0,333067000.0,84512000.0,94079000.0,106456000.0,388665000.0,100362000.0,112198000.0,128939000.0,470929000.0,129150000.0,139761000.0,159975000.0,582382000.0,141363000.0,151007000.0,168813000.0,627921000.0,165778000.0,186209000.0,259422000.0,844452000.0,254455000.0,293317000.0,323522000.0,1207798000.0,377714000.0,461004000.0,495418000.0,1794148000.0,451065000.0,441128000.0,474867000.0,1821072000.0,457885000.0,507431000.0,620119000.0,2207100000.0,637554000.0,664574000.0,737176000.0,2790459000.0,804185000.0
cost_of_goods_sold,67330000.0,23256000.0,29857000.0,97383000.0,22163000.0,25070000.0,25148000.0,94925000.0,24074000.0,27435000.0,26495000.0,100665000.0,24085000.0,26786000.0,30053000.0,110190000.0,27964000.0,31337000.0,35872000.0,129917000.0,33855000.0,37287000.0,41754000.0,152898000.0,39002000.0,43153000.0,48531000.0,177792000.0,45520000.0,50773000.0,58083000.0,212646000.0,57655000.0,62197000.0,70957000.0,259714000.0,63357000.0,67782000.0,75655000.0,281596000.0,74331000.0,83616000.0,116382000.0,378498000.0,113396000.0,129102000.0,137211000.0,522339000.0,158834000.0,190043000.0,204516000.0,745596000.0,192285000.0,193453000.0,211326000.0,799953000.0,205444000.0,226853000.0,276676000.0,986230000.0,284324000.0,298558000.0,330948000.0,1250718000.0,359120000.0
gross_profit,97678000.0,32434000.0,35986000.0,121457000.0,22305000.0,26558000.0,27814000.0,101594000.0,26410000.0,31172000.0,30013000.0,113148000.0,27385000.0,30928000.0,35294000.0,127901000.0,32097000.0,37099000.0,42463000.0,152618000.0,39683000.0,44129000.0,49440000.0,180169000.0,45510000.0,50926000.0,57925000.0,210873000.0,54842000.0,61425000.0,70856000.0,258283000.0,71495000.0,77564000.0,89018000.0,322668000.0,78006000.0,83225000.0,93158000.0,346325000.0,91447000.0,102593000.0,143040000.0,465954000.0,141059000.0,164215000.0,186311000.0,685459000.0,218880000.0,270961000.0,290902000.0,1048552000.0,258780000.0,247675000.0,263541000.0,1021119000.0,252441000.0,280578000.0,343443000.0,1220870000.0,353230000.0,366016000.0,406228000.0,1539741000.0,445065000.0
research_and_development,38295000.0,11785000.0,11291000.0,44372000.0,10086000.0,11237000.0,11792000.0,44518000.0,11118000.0,12468000.0,11967000.0,48796000.0,12123000.0,12478000.0,12643000.0,49733000.0,15603000.0,13368000.0,14679000.0,58590000.0,16038000.0,15743000.0,17272000.0,65787000.0,17321000.0,17876000.0,20472000.0,73643000.0,18894000.0,20292000.0,21442000.0,82359000.0,21609000.0,23481000.0,25630000.0,93455000.0,25458000.0,27545000.0,27742000.0,107757000.0,25956000.0,31673000.0,37717000.0,137598000.0,41892000.0,44753000.0,49468000.0,190627000.0,54104000.0,57131000.0,67263000.0,240171000.0,63709000.0,63688000.0,64787000.0,263643000.0,75990000.0,77945000.0,85051000.0,324748000.0,92227000.0,96266000.0,98173000.0,382263000.0,100566000.0
selling_general_and_admin,36752000.0,11615000.0,10296000.0,41169000.0,9490000.0,10343000.0,10249000.0,40280000.0,11966000.0,12167000.0,11955000.0,50018000.0,13258000.0,13793000.0,13891000.0,54624000.0,16109000.0,16853000.0,17006000.0,66755000.0,17518000.0,17964000.0,18722000.0,72312000.0,17768000.0,21531000.0,22397000.0,83012000.0,22092000.0,25873000.0,25255000.0,97257000.0,27318000.0,28561000.0,29552000.0,113803000.0,30553000.0,35058000.0,34692000.0,133542000.0,32164000.0,40883000.0,43503000.0,161670000.0,51453000.0,57238000.0,56291000.0,232415000.0,68642000.0,71942000.0,71768000.0,281596000.0,70795000.0,71662000.0,63188000.0,275740000.0,80964000.0,86097000.0,94364000.0,356764000.0,92244000.0,104992000.0,112872000.0,428842000.0,103347000.0
operating_expenses,78148000.0,25628000.0,22551000.0,90959000.0,20389000.0,22519000.0,22763000.0,88177000.0,23212000.0,24391000.0,23693000.0,95869000.0,25080000.0,26014000.0,26638000.0,103986000.0,23012000.0,30495000.0,32017000.0,117318000.0,33826000.0,34018000.0,36130000.0,139099000.0,35134000.0,39399000.0,42924000.0,156426000.0,41272000.0,46455000.0,47024000.0,180859000.0,49458000.0,52682000.0,55525000.0,209180000.0,56289000.0,63106000.0,63126000.0,243763000.0,60461000.0,74638000.0,83061000.0,307072000.0,94973000.0,103587000.0,109180000.0,423042000.0,122746000.0,129073000.0,139031000.0,521767000.0,134504000.0,135350000.0,127975000.0,539383000.0,156954000.0,164042000.0,179415000.0,681512000.0,184471000.0,201258000.0,211045000.0,811105000.0,203913000.0
operating_income_ebit,19530000.0,6806000.0,13435000.0,30498000.0,1916000.0,4039000.0,5051000.0,13417000.0,3198000.0,6781000.0,6320000.0,17279000.0,2305000.0,4914000.0,8656000.0,23915000.0,9085000.0,6604000.0,10446000.0,35300000.0,5857000.0,10111000.0,13310000.0,41070000.0,10376000.0,11527000.0,15001000.0,54447000.0,13570000.0,14970000.0,23832000.0,77424000.0,22037000.0,24882000.0,33493000.0,113488000.0,21717000.0,20119000.0,30032000.0,102562000.0,30986000.0,27955000.0,59979000.0,158882000.0,46086000.0,60628000.0,77131000.0,262417000.0,96134000.0,141888000.0,151871000.0,526785000.0,124276000.0,112325000.0,135566000.0,481736000.0,95487000.0,116536000.0,164028000.0,539358000.0,168759000.0,164758000.0,195183000.0,728636000.0,241152000.0
depreciation_and_amortization_expense,6573000.0,,,8016000.0,2270000.0,,,8732000.0,2184000.0,,,9332000.0,2709000.0,,300000.0,12160000.0,3182000.0,,,13130000.0,3621000.0,,,13783000.0,3320000.0,500000.0,500000.0,14674000.0,4044000.0,500000.0,500000.0,16101000.0,2755000.0,,,12311000.0,3255000.0,,,14867000.0,4328000.0,,,19186000.0,5529000.0,,,28699000.0,9120000.0,,,37114000.0,9987000.0,,,40168000.0,8251000.0,,,36430000.0,11449000.0,,,52513000.0,15106000.0
interest_income,,,,,,,,,,,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,429000.0,4000.0,159000.0,234000.0,88000.0,136000.0,100000.0,362000.0,51000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,474000.0,733000.0,297000.0,1857000.0,206000.0,581000.0,-419000.0,425000.0,309000.0,548000.0,555000.0,2134000.0,-204000.0,-357000.0,1187000.0,1109000.0,257000.0,502000.0,-573000.0,897000.0,536000.0,2447000.0,2103000.0,7319000.0,344000.0,926000.0,1408000.0,4544000.0,474000.0,1193000.0,1445000.0,17741000.0,621000.0,2908000.0,4639000.0,13214000.0,-1123000.0,1655000.0,2761000.0,4281000.0,-6484000.0,2988000.0,6907000.0,4967000.0,3260000.0,8490000.0,9154000.0,30196000.0,15934000.0,22117000.0,27539000.0,87265000.0,19771000.0,19364000.0,16692000.0,78467000.0,12486000.0,23682000.0,29876000.0,-1019146000.0,38838000.0,41969000.0,25809000.0,144733000.0,53956000.0
