Financials,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1466374000.0,379224000.0,366051000.0,342584000.0,1489506000.0,326584000.0,456316000.0,422905000.0,1582720000.0,261259000.0,358081000.0,323026000.0,1587579000.0,471820000.0,706968000.0,743645000.0,2708141000.0,569728000.0,498729000.0,839939000.0,2630254000.0,449383000.0,552876000.0,751299000.0,2399600000.0,408900000.0,476800000.0,670500000.0,2347400000.0,553600000.0,639500000.0,752300000.0,3201500000.0,1005300000.0,940800000.0,1142700000.0,4129100000.0,932700000.0,901000000.0,933200000.0,3680500000.0,963600000.0,983500000.0,998500000.0,3890000000.0,813700000.0,745000000.0,836400000.0,3271500000.0,901200000.0,887800000.0,885400000.0,3604300000.0,893900000.0,875200000.0,1000100000.0,1422500000.0,908600000.0,1015500000.0,975100000.0,1392400000.0,347600000.0,346900000.0,970500000.0,330600000.0,319700000.0,320900000.0,,306900000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76000.0,53000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
gross_profit,1466374000.0,379224000.0,366051000.0,342584000.0,1489506000.0,326584000.0,456316000.0,422905000.0,1582720000.0,261259000.0,358081000.0,323026000.0,1587579000.0,471820000.0,706968000.0,743645000.0,2708141000.0,569728000.0,498729000.0,839939000.0,2630254000.0,449383000.0,552876000.0,751299000.0,2399600000.0,408976000.0,476747000.0,670300000.0,2347400000.0,553600000.0,639500000.0,752300000.0,3201500000.0,1005300000.0,940800000.0,1142700000.0,4129100000.0,932700000.0,901000000.0,933200000.0,3680500000.0,963600000.0,983500000.0,998500000.0,3890000000.0,813700000.0,745000000.0,836400000.0,3271500000.0,901200000.0,887800000.0,885400000.0,3604300000.0,893900000.0,875200000.0,1000100000.0,1422500000.0,908600000.0,1015500000.0,975100000.0,1392400000.0,347600000.0,346900000.0,970500000.0,330600000.0,319700000.0,320900000.0,,306900000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,1924600000.0,,,,2110000000.0,504600000.0,623900000.0,671100000.0,2862400000.0,803900000.0,798900000.0,948300000.0,3426000000.0,784300000.0,746900000.0,736400000.0,3105100000.0,864200000.0,820000000.0,929300000.0,3456800000.0,615300000.0,596500000.0,683700000.0,2614300000.0,750300000.0,748000000.0,763600000.0,3119900000.0,858400000.0,2501500000.0,877300000.0,2646700000.0,801800000.0,1709400000.0,897600000.0,2166700000.0,310900000.0,337600000.0,828800000.0,447500000.0,317500000.0,326900000.0,,430600000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,252800000.0,,,,262400000.0,71000000.0,73800000.0,88600000.0,355400000.0,111700000.0,111500000.0,114200000.0,454400000.0,110200000.0,115000000.0,110000000.0,445400000.0,102600000.0,105900000.0,108700000.0,430400000.0,109000000.0,118800000.0,115600000.0,486600000.0,130600000.0,110000000.0,112500000.0,475400000.0,103700000.0,121300000.0,115000000.0,124000000.0,123600000.0,123600000.0,121000000.0,129200000.0,26600000.0,26300000.0,105900000.0,25400000.0,29100000.0,28800000.0,,29100000.0
operating_expenses,1607593000.0,337766000.0,321691000.0,389173000.0,1439625000.0,363962000.0,435802000.0,401016000.0,1520190000.0,233260000.0,367128000.0,311252000.0,1554088000.0,478976000.0,605817000.0,661307000.0,2435062000.0,536300000.0,472684000.0,698155000.0,2370306000.0,401619000.0,522388000.0,635130000.0,2177400000.0,364776000.0,516047000.0,680000000.0,2372400000.0,575600000.0,697700000.0,759700000.0,3217800000.0,915600000.0,910400000.0,1062500000.0,3880400000.0,894500000.0,861900000.0,846400000.0,3550500000.0,966800000.0,925900000.0,1038000000.0,3887200000.0,724300000.0,715300000.0,799300000.0,3100900000.0,880900000.0,858000000.0,876100000.0,3595300000.0,962100000.0,2622800000.0,992300000.0,2770700000.0,925400000.0,1833000000.0,1018600000.0,2295900000.0,337500000.0,363900000.0,934700000.0,472900000.0,346600000.0,355700000.0,,459700000.0
operating_income_ebit,-141219000.0,41458000.0,44360000.0,-46589000.0,49881000.0,-37378000.0,20514000.0,21889000.0,62530000.0,27999000.0,-9047000.0,11774000.0,33491000.0,-7156000.0,101151000.0,82338000.0,273079000.0,33428000.0,26045000.0,141784000.0,259948000.0,47764000.0,30488000.0,116169000.0,222200000.0,44200000.0,-39300000.0,-9700000.0,-25000000.0,-22000000.0,-58200000.0,-7400000.0,-16300000.0,89700000.0,30400000.0,80200000.0,248700000.0,38200000.0,39100000.0,86800000.0,130000000.0,-3200000.0,57600000.0,-39500000.0,2800000.0,89400000.0,29700000.0,37100000.0,170600000.0,20300000.0,29800000.0,9300000.0,9000000.0,-68200000.0,-1747600000.0,7800000.0,-1348200000.0,-16800000.0,-817500000.0,-43500000.0,-903500000.0,10100000.0,-17000000.0,35800000.0,-142300000.0,-26900000.0,-34800000.0,,-152800000.0
depreciation_and_amortization_expense,7657000.0,6656000.0,1638000.0,2322000.0,12455000.0,1603000.0,1473000.0,1409000.0,5811000.0,1234000.0,681000.0,688000.0,4276000.0,2105000.0,2115000.0,2020000.0,8290000.0,1625000.0,1611000.0,1530000.0,6539000.0,1346000.0,1631000.0,1708000.0,6600000.0,1830000.0,2520000.0,3000000.0,13100000.0,5600000.0,4300000.0,13200000.0,63100000.0,40000000.0,39300000.0,39700000.0,159000000.0,40300000.0,40800000.0,41000000.0,163400000.0,40100000.0,50900000.0,51900000.0,197700000.0,47600000.0,49600000.0,45800000.0,188500000.0,43300000.0,44400000.0,46300000.0,177900000.0,42400000.0,45200000.0,46300000.0,155700000.0,44400000.0,44600000.0,49900000.0,161800000.0,41600000.0,41200000.0,43800000.0,48100000.0,48700000.0,47900000.0,,68500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,34275000.0,9628000.0,10179000.0,13545000.0,47162000.0,14543000.0,13829000.0,13363000.0,55180000.0,16335000.0,17569000.0,17235000.0,78111000.0,27490000.0,23285000.0,22774000.0,93580000.0,20814000.0,16172000.0,15574000.0,66170000.0,12972000.0,13071000.0,13551000.0,52500000.0,12625000.0,12630000.0,14000000.0,54900000.0,15200000.0,15900000.0,27400000.0,115200000.0,52300000.0,48700000.0,46300000.0,193700000.0,51300000.0,55500000.0,45300000.0,198900000.0,49000000.0,48000000.0,48700000.0,191300000.0,44400000.0,45700000.0,45000000.0,181500000.0,41700000.0,44000000.0,44400000.0,176000000.0,46100000.0,57300000.0,59600000.0,221200000.0,62000000.0,63800000.0,67100000.0,269800000.0,68800000.0,74300000.0,69100000.0,,,,,
