Financials,2009-12-31,2010-07-01,2010-09-30,2010-12-30,2011-03-31,2011-06-30,2011-09-29,2011-12-29,2012-03-29,2012-06-28,2012-09-27,2012-12-27,2013-03-28,2013-06-27,2013-09-26,2013-12-26,2014-03-27,2014-06-26,2014-09-25,2015-01-01,2015-04-02,2015-07-02,2015-10-01,2015-12-31,2016-03-31,2016-06-30,2016-09-29,2016-12-29,2017-03-30,2017-06-29,2017-09-28,2017-12-28,2018-03-29,2018-06-28,2018-09-27,2018-12-27,2019-03-28,2019-06-27,2019-09-26,2019-12-26,2020-03-26,2020-06-25,2020-09-24,2020-12-31,2021-04-01,2021-07-01,2021-09-30,2021-12-30,2022-03-31,2022-06-30,2022-09-29,2022-12-29,2023-03-30,2023-06-29,2023-09-28,2023-12-28,2024-03-28,2024-06-27,2024-09-26,2024-12-26,2025-03-27,2025-06-26,2025-09-25,2026-01-01,2026-04-02
revenue,380700000.0,99100000.0,125700000.0,427500000.0,70800000.0,114000000.0,136000000.0,435400000.0,79100000.0,110100000.0,143700000.0,448800000.0,82200000.0,122800000.0,135100000.0,462800000.0,70200000.0,99900000.0,100800000.0,394000000.0,76900000.0,121500000.0,111700000.0,136400000.0,76200000.0,115400000.0,113500000.0,447600000.0,71900000.0,97100000.0,116400000.0,426100000.0,80200000.0,113700000.0,110100000.0,137400000.0,76900000.0,110200000.0,110500000.0,147200000.0,64700000.0,4000000.0,6000000.0,90400000.0,5400000.0,14000000.0,31700000.0,114600000.0,35900000.0,67100000.0,54500000.0,249200000.0,34900000.0,14800000.0,24700000.0,165200000.0,37400000.0,54700000.0,62400000.0,240800000.0,34900000.0,51800000.0,63400000.0,243200000.0,34000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-310100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,9200000.0,10300000.0,-304000000.0,7300000.0,9900000.0,9600000.0,-297600000.0,6200000.0,1100000.0,1100000.0,0.0,1500000.0,3200000.0,5200000.0,0.0,4700000.0,8300000.0,6300000.0,0.0,3900000.0,500000.0,2600000.0,10600000.0,3600000.0,3700000.0,3300000.0,13700000.0,3100000.0,3200000.0,3200000.0,13000000.0,4000000.0
gross_profit,380700000.0,99100000.0,125700000.0,427500000.0,70800000.0,114000000.0,136000000.0,435400000.0,79100000.0,110100000.0,143700000.0,448800000.0,82200000.0,122800000.0,135100000.0,462800000.0,70200000.0,99900000.0,100800000.0,394000000.0,76900000.0,121500000.0,111700000.0,446500000.0,76200000.0,115400000.0,113500000.0,447600000.0,71900000.0,97100000.0,116400000.0,426100000.0,73200000.0,104500000.0,99800000.0,441400000.0,69600000.0,100300000.0,100900000.0,444800000.0,58500000.0,2900000.0,4900000.0,90400000.0,3900000.0,10800000.0,26500000.0,114600000.0,31200000.0,58800000.0,48200000.0,249200000.0,31000000.0,14300000.0,22100000.0,154600000.0,33800000.0,51000000.0,59100000.0,227100000.0,31800000.0,48600000.0,60200000.0,230200000.0,30000000.0
research_and_development,186200000.0,48300000.0,50400000.0,1200000.0,47300000.0,55400000.0,55300000.0,900000.0,53900000.0,56400000.0,57600000.0,800000.0,52900000.0,57400000.0,59900000.0,1800000.0,49800000.0,52500000.0,53200000.0,1700000.0,84900000.0,57800000.0,54600000.0,1500000.0,55500000.0,59500000.0,56500000.0,3400000.0,57500000.0,58300000.0,57300000.0,3600000.0,56600000.0,60700000.0,58500000.0,1700000.0,55300000.0,61400000.0,60100000.0,3600000.0,50000000.0,20400000.0,21500000.0,1900000.0,23500000.0,34000000.0,40800000.0,1700000.0,48700000.0,51800000.0,47900000.0,4600000.0,44700000.0,7200000.0,29700000.0,3000000.0,46600000.0,50600000.0,57000000.0,3300000.0,45900000.0,53200000.0,54600000.0,3100000.0,47600000.0
selling_general_and_admin,26300000.0,7500000.0,8200000.0,34500000.0,8500000.0,8400000.0,6700000.0,30400000.0,8200000.0,8400000.0,8000000.0,31500000.0,7700000.0,7400000.0,7800000.0,29400000.0,7600000.0,7100000.0,6900000.0,29500000.0,8700000.0,8300000.0,9300000.0,38600000.0,14900000.0,9400000.0,8600000.0,43800000.0,9300000.0,10500000.0,8800000.0,37900000.0,12600000.0,12800000.0,9300000.0,48300000.0,10700000.0,11100000.0,10400000.0,43800000.0,9800000.0,7400000.0,5800000.0,30900000.0,10200000.0,9600000.0,9600000.0,36000000.0,9700000.0,9700000.0,10800000.0,44300000.0,20800000.0,12500000.0,7300000.0,57300000.0,13500000.0,13400000.0,12900000.0,50700000.0,12900000.0,10600000.0,10600000.0,46100000.0,13300000.0
operating_expenses,212500000.0,55800000.0,58600000.0,236900000.0,55800000.0,63800000.0,62000000.0,241700000.0,62100000.0,64800000.0,65600000.0,257000000.0,60600000.0,64800000.0,67700000.0,260800000.0,57400000.0,59600000.0,60100000.0,242300000.0,93600000.0,66100000.0,63900000.0,298500000.0,70400000.0,68900000.0,65100000.0,274600000.0,66800000.0,68800000.0,66100000.0,272200000.0,69200000.0,73500000.0,67800000.0,287100000.0,66000000.0,72500000.0,70500000.0,283500000.0,59800000.0,27800000.0,27300000.0,151400000.0,33700000.0,43600000.0,50400000.0,183200000.0,58400000.0,61500000.0,58700000.0,242300000.0,65500000.0,19700000.0,37000000.0,192500000.0,60100000.0,64000000.0,69900000.0,260300000.0,58800000.0,63800000.0,65200000.0,257100000.0,60900000.0
operating_income_ebit,168200000.0,43300000.0,67100000.0,190600000.0,15000000.0,50200000.0,74000000.0,193700000.0,17000000.0,45300000.0,78100000.0,191800000.0,21600000.0,58000000.0,67400000.0,202000000.0,12800000.0,40300000.0,40700000.0,151700000.0,-16700000.0,55400000.0,47800000.0,148000000.0,5800000.0,46500000.0,48400000.0,173000000.0,5100000.0,28300000.0,50300000.0,153900000.0,11000000.0,40200000.0,42300000.0,154300000.0,10900000.0,37700000.0,40000000.0,161300000.0,4900000.0,-23800000.0,-21300000.0,-61000000.0,-28300000.0,-29600000.0,-18700000.0,-68600000.0,-22500000.0,5600000.0,-4200000.0,6900000.0,-30600000.0,-4900000.0,-12300000.0,-27300000.0,-22700000.0,-9300000.0,-7500000.0,-19500000.0,-23900000.0,-12000000.0,-1800000.0,-13900000.0,-26900000.0
depreciation_and_amortization_expense,15600000.0,4300000.0,5000000.0,17800000.0,4600000.0,4300000.0,5100000.0,18800000.0,4900000.0,5000000.0,5000000.0,20400000.0,5400000.0,6200000.0,7200000.0,26600000.0,7800000.0,7800000.0,8600000.0,32400000.0,8000000.0,8200000.0,8000000.0,32200000.0,8700000.0,8900000.0,8900000.0,35800000.0,9600000.0,9200000.0,9400000.0,11000000.0,2800000.0,3000000.0,3100000.0,12600000.0,600000.0,3300000.0,3400000.0,13600000.0,600000.0,,,13100000.0,700000.0,,,10900000.0,2200000.0,,6300000.0,25000000.0,6200000.0,900000.0,5700000.0,22400000.0,9500000.0,9500000.0,9500000.0,37800000.0,9300000.0,8200000.0,7900000.0,33300000.0,8000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,47100000.0,11200000.0,11100000.0,44400000.0,10900000.0,10500000.0,13900000.0,49200000.0,14100000.0,14300000.0,14300000.0,56700000.0,13300000.0,12800000.0,12800000.0,51600000.0,13100000.0,13000000.0,12700000.0,52600000.0,13100000.0,13100000.0,13000000.0,52200000.0,13400000.0,13500000.0,14300000.0,54000000.0,13200000.0,13100000.0,13100000.0,52800000.0,13800000.0,14100000.0,14400000.0,55400000.0,14400000.0,14200000.0,13800000.0,58000000.0,13600000.0,13600000.0,13700000.0,55800000.0,14700000.0,16900000.0,16600000.0,64800000.0,17200000.0,20400000.0,19800000.0,79700000.0,24000000.0,3100000.0,300000.0,27900000.0,400000.0,400000.0,400000.0,1700000.0,200000.0,100000.0,100000.0,600000.0,200000.0
