Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,116388000.0,36388000.0,45113000.0,58709000.0,206897000.0,72669000.0,79350000.0,97876000.0,343548000.0,90639000.0,102185000.0,115262000.0,419052000.0,108469000.0,113612000.0,135284000.0,475422000.0,126676000.0,136832000.0,168603000.0,570399000.0,145913000.0,168525000.0,185053000.0
cost_of_goods_sold,14900000.0,7875000.0,7456000.0,7872000.0,31196000.0,7986000.0,8951000.0,11085000.0,39787000.0,13077000.0,13210000.0,13526000.0,53490000.0,13153000.0,12759000.0,12190000.0,50669000.0,13550000.0,13676000.0,14181000.0,55874000.0,15793000.0,16425000.0,18701000.0
gross_profit,101488000.0,28513000.0,37657000.0,50837000.0,175701000.0,64683000.0,70399000.0,86791000.0,303761000.0,77562000.0,88975000.0,101736000.0,365562000.0,95316000.0,100853000.0,123094000.0,424753000.0,113126000.0,123156000.0,154422000.0,514525000.0,130120000.0,152100000.0,166352000.0
research_and_development,32435000.0,10043000.0,9866000.0,11406000.0,43873000.0,13241000.0,15460000.0,16225000.0,62350000.0,19022000.0,19104000.0,20519000.0,80186000.0,21931000.0,19958000.0,19946000.0,81983000.0,22574000.0,23240000.0,22421000.0,93038000.0,26799000.0,30202000.0,34595000.0
selling_general_and_admin,7442000.0,3102000.0,3209000.0,4478000.0,16492000.0,7196000.0,8827000.0,9079000.0,35746000.0,8724000.0,8749000.0,9513000.0,36745000.0,9247000.0,8966000.0,9641000.0,37827000.0,9255000.0,10103000.0,13585000.0,45670000.0,12439000.0,19049000.0,17656000.0
operating_expenses,79325000.0,26430000.0,27220000.0,32901000.0,122398000.0,39808000.0,45448000.0,51002000.0,190225000.0,55880000.0,56874000.0,63252000.0,240454000.0,65633000.0,67061000.0,64543000.0,260875000.0,67073000.0,70014000.0,74497000.0,286725000.0,75603000.0,88419000.0,94456000.0
operating_income_ebit,22163000.0,2083000.0,10437000.0,17936000.0,53303000.0,24875000.0,24951000.0,35789000.0,113536000.0,21682000.0,32101000.0,38484000.0,125108000.0,29683000.0,33792000.0,58551000.0,163878000.0,46053000.0,53142000.0,79925000.0,227800000.0,54517000.0,63681000.0,71896000.0
depreciation_and_amortization_expense,900000.0,768000.0,600000.0,800000.0,3702000.0,1153000.0,800000.0,1100000.0,5040000.0,2370000.0,1400000.0,1400000.0,10283000.0,2604000.0,1400000.0,1400000.0,10265000.0,2562000.0,1600000.0,1500000.0,10659000.0,2794000.0,1900000.0,2100000.0
interest_income,,137000.0,73000.0,,,76000.0,440000.0,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-6223000.0,471000.0,380000.0,5306000.0,7559000.0,-1402000.0,-10717000.0,-19838000.0,-40778000.0,103000.0,6710000.0,7477000.0,20338000.0,6116000.0,9093000.0,15076000.0,37620000.0,11792000.0,18017000.0,14644000.0,40389000.0,10827000.0,10880000.0,19240000.0
net_income,29737000.0,1459000.0,10037000.0,17231000.0,50210000.0,26322000.0,36088000.0,55647000.0,154783000.0,22383000.0,26299000.0,33468000.0,112818000.0,28406000.0,30602000.0,47956000.0,147582000.0,41377000.0,44154000.0,75196000.0,223185000.0,53320000.0,62059000.0,61558000.0
basic_eps,0.16,0.0,0.02,0.07,0.29,0.12,0.19,0.3,0.82,0.12,0.14,0.17,0.58,0.15,0.16,0.26,0.78,0.22,0.24,0.4,1.19,0.28,0.33,0.33
diluted_eps,0.13,0.0,0.02,0.05,0.23,0.09,0.17,0.26,0.7,0.1,0.12,0.16,0.53,0.13,0.15,0.24,0.72,0.21,0.22,0.37,1.11,0.27,0.31,0.31
cash_and_cash_equivalents,48430000.0,42603000.0,70957000.0,69975000.0,66393000.0,594321000.0,79521000.0,85079000.0,112809000.0,110092000.0,73674000.0,136454000.0,158027000.0,306729000.0,108403000.0,123089000.0,96785000.0,111442000.0,184248000.0,165270000.0,209614000.0,137261000.0,169249000.0,64838000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,50319000.0,45990000.0,55681000.0,69823000.0,81073000.0,76021000.0,79236000.0,74862000.0,107047000.0,92922000.0,97217000.0,97584000.0,101332000.0,120910000.0,124793000.0,137504000.0,128354000.0,141663000.0,129306000.0,156589000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
