Financials,2009-12-31,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,104437000.0,28267000.0,30208000.0,33653000.0,125959000.0,29785000.0,29473000.0,30704000.0,119863000.0,29694000.0,29578000.0,29879000.0,119251000.0,30584000.0,27597000.0,29900000.0,117915000.0,29045000.0,30618000.0,32444000.0,125365000.0,34123000.0,34997000.0,35383000.0,139421000.0,35851000.0,36460000.0,37134000.0,146969000.0,37164000.0,37647000.0,38633000.0,154282000.0,38003000.0,37892000.0,41048000.0,160859000.0,41386000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,34092000.0,,,,93299000.0,21433000.0,21893000.0,21290000.0,86391000.0,20939000.0,20760000.0,21914000.0,85305000.0,22204000.0,20394000.0,22730000.0,88184000.0,21524000.0,21439000.0,23390000.0,90897000.0,21051000.0,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,70345000.0,,,,32660000.0,8352000.0,7580000.0,9414000.0,33472000.0,8755000.0,8818000.0,7965000.0,33946000.0,8380000.0,7203000.0,7170000.0,29731000.0,7521000.0,9179000.0,9054000.0,34468000.0,13072000.0,,,,,,,,,,,,,,,,
research_and_development,6919000.0,1775000.0,7291000.0,1510000.0,1328000.0,2143000.0,6679000.0,2021000.0,2399000.0,2710000.0,9226000.0,2419000.0,2844000.0,4096000.0,11766000.0,2844000.0,2636000.0,2379000.0,9878000.0,2502000.0,2266000.0,2610000.0,11023000.0,3312000.0,2574000.0,2100000.0,41267000.0,3245000.0,4014000.0,5704000.0,-541000.0,-680000.0,-576000.0,-3191000.0,-3706000.0,288000.0,1560000.0,941000.0,3327000.0,1738000.0,2408000.0,487000.0,66881000.0,448000.0,16709000.0,17718000.0,68272000.0,18002000.0,19060000.0,19719000.0,75002000.0,18640000.0,20026000.0,19887000.0,78930000.0,19387000.0,19448000.0,21062000.0,80872000.0,20588000.0,19657000.0,21606000.0,86064000.0,22461000.0
selling_general_and_admin,6072000.0,1263000.0,4992000.0,1464000.0,1778000.0,1495000.0,6648000.0,1641000.0,1863000.0,1888000.0,7616000.0,2444000.0,2516000.0,2722000.0,10912000.0,2957000.0,3582000.0,4212000.0,15274000.0,4485000.0,4998000.0,5687000.0,20312000.0,4836000.0,5413000.0,6218000.0,23922000.0,6169000.0,5848000.0,5581000.0,23949000.0,6327000.0,6678000.0,4982000.0,23281000.0,6002000.0,4915000.0,5597000.0,21661000.0,5100000.0,4644000.0,5860000.0,21303000.0,5634000.0,4730000.0,5672000.0,22625000.0,3049000.0,5182000.0,4832000.0,18066000.0,5084000.0,5175000.0,5392000.0,20653000.0,6180000.0,6552000.0,4878000.0,23189000.0,5443000.0,4921000.0,5319000.0,21218000.0,6010000.0
operating_expenses,12991000.0,3038000.0,12283000.0,2974000.0,3106000.0,3638000.0,13327000.0,3662000.0,4262000.0,4598000.0,16842000.0,4863000.0,5360000.0,6818000.0,22678000.0,5801000.0,6218000.0,6591000.0,25152000.0,6987000.0,7264000.0,8297000.0,31335000.0,8148000.0,7987000.0,8318000.0,65189000.0,9414000.0,9862000.0,11285000.0,23408000.0,5647000.0,6102000.0,1791000.0,19575000.0,6290000.0,6475000.0,6538000.0,24988000.0,6838000.0,7052000.0,6347000.0,88184000.0,6082000.0,21439000.0,23390000.0,90897000.0,21051000.0,24242000.0,24551000.0,93068000.0,23724000.0,25201000.0,25279000.0,99583000.0,25567000.0,26000000.0,25940000.0,104061000.0,26031000.0,24578000.0,26925000.0,107282000.0,28471000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,5156000.0,,,,9252000.0,2705000.0,1478000.0,7623000.0,13897000.0,2465000.0,2343000.0,1427000.0,8958000.0,1542000.0,151000.0,823000.0,-58453000.0,1439000.0,-12260000.0,-14336000.0,-56429000.0,-7979000.0,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,6518000.0,,6805000.0,1879000.0,,,7749000.0,2283000.0,,,9889000.0,3073000.0,,,13100000.0,3831000.0,,,15725000.0,4564000.0,,,19761000.0,5392000.0,,,22457000.0,6008000.0,,,27240000.0,6274000.0,,,25679000.0,6464000.0,,,26740000.0,6971000.0,,,28303000.0,7013000.0,7105000.0,7340000.0,28950000.0,7911000.0,7862000.0,7889000.0,31707000.0,7846000.0,8360000.0,8332000.0,32966000.0,8800000.0,8521000.0,8921000.0,34894000.0,9324000.0,8517000.0,8331000.0,35929000.0,9974000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5749000.0,1401000.0,6040000.0,1402000.0,1445000.0,1430000.0,6344000.0,1973000.0,2107000.0,2244000.0,8553000.0,2449000.0,2613000.0,2602000.0,9975000.0,2329000.0,2434000.0,2762000.0,10579000.0,3408000.0,3516000.0,3740000.0,14910000.0,4804000.0,4748000.0,4669000.0,19239000.0,5153000.0,5629000.0,6376000.0,23651000.0,5973000.0,6313000.0,6419000.0,25177000.0,6533000.0,6526000.0,6679000.0,26285000.0,6693000.0,6468000.0,6400000.0,25770000.0,6132000.0,6143000.0,6142000.0,24564000.0,6061000.0,6234000.0,6816000.0,27193000.0,7903000.0,8260000.0,8400000.0,32866000.0,8519000.0,,,,,,,,
