Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22786600000.0,6075300000.0,6267300000.0,23522400000.0,5077400000.0,5647200000.0,6046700000.0,22744700000.0,5610100000.0,5945500000.0,6304900000.0,24074600000.0,6111600000.0,6905400000.0,7166300000.0,27006000000.0,6546600000.0,6915900000.0,7152400000.0,27567000000.0,6605300000.0,7083800000.0,7323400000.0,28105700000.0,6700300000.0,7181700000.0,6987100000.0,27441300000.0,5958900000.0,6497700000.0,6615100000.0,25413000000.0,5903900000.0,6265000000.0,6424100000.0,24621900000.0,5675900000.0,6049700000.0,5754600000.0,22820400000.0,5138900000.0,5353900000.0,5369400000.0,21257900000.0,5024100000.0,5409800000.0,5502300000.0,21364400000.0,4714400000.0,3761500000.0,5418100000.0,19207800000.0,5124600000.0,5887900000.0,6201300000.0,23222900000.0,5665600000.0,5718400000.0,5872100000.0,23183000000.0,5898000000.0,6498000000.0,6692000000.0,25494000000.0,6169000000.0,6490000000.0,6873000000.0,25920000000.0,5956000000.0,6843000000.0,7078000000.0,26885000000.0,6517000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483900000.0,499400000.0,0.0,533100000.0,544700000.0,559500000.0,0.0,554200000.0,524500000.0,567900000.0,0.0,571500000.0,579100000.0,592600000.0,0.0,584000000.0,588600000.0,589000000.0,0.0,598000000.0,618000000.0,625000000.0,0.0,627000000.0,629000000.0,646000000.0,0.0,620000000.0,654000000.0,666000000.0,0.0,676000000.0
gross_profit,22786600000.0,6075300000.0,6267300000.0,23522400000.0,5077400000.0,5647200000.0,6046700000.0,22744700000.0,5610100000.0,5945500000.0,6304900000.0,24074600000.0,6111600000.0,6905400000.0,7166300000.0,27006000000.0,6546600000.0,6915900000.0,7152400000.0,27567000000.0,6605300000.0,7083800000.0,7323400000.0,28105700000.0,6700300000.0,7181700000.0,6987100000.0,27441300000.0,5958900000.0,6497700000.0,6615100000.0,25413000000.0,5903900000.0,6265000000.0,6424100000.0,24621900000.0,5675900000.0,6049700000.0,5754600000.0,22820400000.0,5138900000.0,4870000000.0,4870000000.0,21257900000.0,4491000000.0,4865100000.0,4942800000.0,21364400000.0,4160200000.0,3237000000.0,4850200000.0,19207800000.0,4553100000.0,5308800000.0,5608700000.0,23222900000.0,5081600000.0,5129800000.0,5283100000.0,23183000000.0,5300000000.0,5880000000.0,6067000000.0,25494000000.0,5542000000.0,5861000000.0,6227000000.0,25920000000.0,5336000000.0,6189000000.0,6412000000.0,26885000000.0,5841000000.0
research_and_development,16540600000.0,3822400000.0,3861500000.0,14724000000.0,3179700000.0,3434200000.0,3564300000.0,13669500000.0,3389700000.0,3535300000.0,3652100000.0,14268200000.0,3722100000.0,4128300000.0,4190700000.0,16082600000.0,3989500000.0,4143600000.0,4244300000.0,16507200000.0,4059300000.0,4279100000.0,4352400000.0,16955800000.0,4143900000.0,4363500000.0,4338800000.0,17004200000.0,3990600000.0,4056000000.0,4000800000.0,15833200000.0,3545600000.0,3811000000.0,3703900000.0,14492900000.0,3120600000.0,3229200000.0,2108200000.0,11036400000.0,2462700000.0,2549500000.0,2436500000.0,10235100000.0,2431000000.0,2602800000.0,2549400000.0,10065200000.0,,,,,,,,,,,,10949000000.0,,,,11030000000.0,2713000000.0,2879000000.0,3038000000.0,11350000000.0,2626000000.0,2911000000.0,2936000000.0,11453000000.0,2805000000.0
selling_general_and_admin,2367000000.0,598700000.0,582100000.0,2355500000.0,497300000.0,531500000.0,549600000.0,2234200000.0,546300000.0,564900000.0,556300000.0,2333300000.0,563600000.0,588000000.0,580900000.0,2393700000.0,592500000.0,617300000.0,620900000.0,2455200000.0,596500000.0,607000000.0,554300000.0,2385600000.0,620400000.0,629200000.0,575800000.0,2487900000.0,582800000.0,592400000.0,584000000.0,2434300000.0,578000000.0,596100000.0,582900000.0,2384500000.0,521300000.0,525400000.0,567000000.0,2231300000.0,533100000.0,542100000.0,515200000.0,2200200000.0,499100000.0,533100000.0,543600000.0,2229400000.0,,,,,,,,,,,,2863000000.0,,,,2817000000.0,720000000.0,691000000.0,647000000.0,2858000000.0,682000000.0,700000000.0,785000000.0,3039000000.0,759000000.0
operating_expenses,18907600000.0,4421100000.0,4443600000.0,17079500000.0,3677000000.0,3965700000.0,4113900000.0,15903700000.0,3936000000.0,4100200000.0,4208400000.0,16601500000.0,4285700000.0,4716300000.0,4771600000.0,18476300000.0,4582000000.0,4760900000.0,4865200000.0,18962400000.0,4655800000.0,4886100000.0,4906700000.0,19341400000.0,4764300000.0,4992700000.0,4914600000.0,19492100000.0,4573400000.0,4648400000.0,4584800000.0,18267500000.0,4123600000.0,4407100000.0,4286800000.0,16877400000.0,3641900000.0,3754600000.0,2675200000.0,13267700000.0,2995800000.0,3091600000.0,2951700000.0,12435300000.0,2930100000.0,3135900000.0,3093000000.0,12294600000.0,3020800000.0,2800400000.0,2891700000.0,11883800000.0,2843300000.0,3196800000.0,3214800000.0,12866900000.0,3353000000.0,4006600000.0,3108200000.0,13812000000.0,3365000000.0,3393000000.0,3484000000.0,13847000000.0,3433000000.0,3570000000.0,3685000000.0,14208000000.0,3308000000.0,3611000000.0,3721000000.0,14492000000.0,3564000000.0
operating_income_ebit,3879000000.0,1654200000.0,1823700000.0,6442900000.0,1400400000.0,1681500000.0,1932800000.0,6841000000.0,1674100000.0,1845300000.0,2096500000.0,7473100000.0,1825900000.0,2189100000.0,2394700000.0,8529700000.0,1964600000.0,2155000000.0,2287200000.0,8604600000.0,1949500000.0,2197700000.0,2416700000.0,8764300000.0,1936000000.0,2189000000.0,2072500000.0,7949200000.0,1385500000.0,1849300000.0,2030300000.0,7145500000.0,1780300000.0,1857900000.0,2137300000.0,7744500000.0,2034000000.0,2295100000.0,3079400000.0,9552700000.0,2143100000.0,2262300000.0,2417700000.0,8822600000.0,2094000000.0,2273900000.0,2409300000.0,9069800000.0,1693600000.0,961100000.0,2526400000.0,7324000000.0,2281300000.0,2691100000.0,2986500000.0,10356000000.0,2312600000.0,1711800000.0,2763900000.0,9371000000.0,2532000000.0,3104000000.0,3208000000.0,11647000000.0,2736000000.0,2920000000.0,3188000000.0,11712000000.0,2648000000.0,3232000000.0,3357000000.0,12393000000.0,2953000000.0
depreciation_and_amortization_expense,1214100000.0,314300000.0,311000000.0,1207800000.0,282200000.0,304400000.0,311900000.0,1216200000.0,317900000.0,311500000.0,312700000.0,1276200000.0,339100000.0,350100000.0,358300000.0,1415000000.0,364700000.0,365900000.0,371900000.0,1488500000.0,391100000.0,390900000.0,394500000.0,1585100000.0,410400000.0,413200000.0,413400000.0,1644500000.0,386100000.0,392200000.0,387700000.0,1555700000.0,383700000.0,383300000.0,370600000.0,1516500000.0,325300000.0,339500000.0,355800000.0,1363400000.0,362900000.0,365000000.0,375100000.0,214800000.0,61400000.0,63200000.0,69000000.0,262500000.0,73500000.0,71000000.0,75800000.0,300600000.0,76000000.0,83100000.0,84100000.0,329700000.0,92700000.0,93000000.0,93300000.0,370000000.0,99000000.0,95000000.0,97000000.0,382000000.0,99000000.0,101000000.0,111000000.0,447000000.0,107000000.0,106000000.0,121000000.0,457000000.0,111000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,410100000.0,146300000.0,131600000.0,522600000.0,120900000.0,119300000.0,117800000.0,473200000.0,111000000.0,108100000.0,114800000.0,450900000.0,120100000.0,121800000.0,124000000.0,492800000.0,128900000.0,130000000.0,128100000.0,516600000.0,128100000.0,129800000.0,130500000.0,527800000.0,135500000.0,137900000.0,149300000.0,576400000.0,147300000.0,149200000.0,160900000.0,638300000.0,218300000.0,223900000.0,221400000.0,884800000.0,218600000.0,230900000.0,236700000.0,921300000.0,236800000.0,240200000.0,250100000.0,981200000.0,274100000.0,284200000.0,280600000.0,1121900000.0,280000000.0,319100000.0,310100000.0,1218100000.0,300000000.0,296500000.0,293700000.0,1185800000.0,287300000.0,290600000.0,306200000.0,1207000000.0,330000000.0,330000000.0,341000000.0,1361000000.0,372000000.0,373000000.0,381000000.0,1506000000.0,376000000.0,390000000.0,406000000.0,1582000000.0,400000000.0
