Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,89528000.0,28440000.0,79792000.0,16555000.0,36490000.0,39341000.0,98592000.0,26047000.0,54097000.0,40401000.0,127187000.0,21356000.0,38410000.0,35229000.0,101661000.0,14989000.0,40642000.0,33875000.0,104003000.0,19070000.0,60012000.0,71670000.0,153126000.0,20604000.0,71889000.0,46853000.0,144196000.0,17445000.0,56200000.0,51518000.0,129829000.0,17533000.0,35600000.0,26517000.0,81281000.0,14779000.0,48521000.0,57565000.0,122251000.0,11005000.0,50515000.0,26122000.0,92507000.0,13732000.0,55944000.0,34888000.0,108564000.0,15337000.0,49641000.0,25938000.0,91947000.0,10588000.0,21294000.0,7284000.0,39846000.0,13985000.0,18113000.0,13610000.0,46643000.0,16894000.0,17980000.0,8390000.0,44066000.0,1887000.0,5340000.0
cost_of_goods_sold,87690000.0,23057000.0,69869000.0,14062000.0,28422000.0,27502000.0,75159000.0,20533000.0,39859000.0,29892000.0,94955000.0,17570000.0,31396000.0,26164000.0,79987000.0,12418000.0,30669000.0,29282000.0,82809000.0,15798000.0,48336000.0,50643000.0,117668000.0,19238000.0,52374000.0,33170000.0,109137000.0,14692000.0,41684000.0,36510000.0,120899000.0,16951000.0,27767000.0,14603000.0,55688000.0,11597000.0,32207000.0,31561000.0,61891000.0,5391000.0,43898000.0,19902000.0,74588000.0,8335000.0,45718000.0,26378000.0,84671000.0,13526000.0,45642000.0,24627000.0,106712000.0,14389000.0,27622000.0,-8218000.0,33400000.0,28240000.0,36271000.0,17897000.0,103026000.0,25132000.0,167677000.0,36446000.0,236260000.0,7441000.0,9928000.0
gross_profit,1838000.0,5383000.0,9923000.0,2493000.0,8068000.0,11839000.0,23433000.0,5514000.0,14238000.0,10509000.0,32232000.0,3786000.0,7014000.0,9065000.0,21674000.0,2571000.0,9973000.0,4593000.0,21194000.0,3272000.0,11676000.0,21027000.0,35458000.0,1366000.0,19515000.0,13683000.0,35059000.0,2753000.0,14516000.0,15008000.0,8930000.0,582000.0,7833000.0,11914000.0,25593000.0,3182000.0,16314000.0,26004000.0,60360000.0,5614000.0,6617000.0,6220000.0,17919000.0,5397000.0,10226000.0,8510000.0,23893000.0,1811000.0,3999000.0,1311000.0,-14765000.0,-3801000.0,-6328000.0,15502000.0,6446000.0,-14255000.0,-18158000.0,-4287000.0,-56383000.0,-8238000.0,-149697000.0,-28056000.0,-192194000.0,-5554000.0,-4588000.0
research_and_development,78594000.0,21453000.0,63411000.0,12051000.0,0.0,25736000.0,66963000.0,18543000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,9096000.0,1604000.0,6458000.0,2011000.0,1597000.0,1766000.0,8196000.0,1990000.0,1807000.0,1871000.0,8490000.0,1808000.0,2464000.0,2253000.0,9739000.0,3561000.0,1834000.0,2339000.0,11811000.0,5484000.0,3499000.0,2949000.0,16494000.0,3925000.0,2849000.0,2747000.0,13213000.0,3788000.0,3399000.0,3709000.0,15024000.0,3886000.0,3073000.0,2955000.0,15058000.0,3450000.0,4654000.0,2682000.0,15146000.0,2760000.0,2953000.0,2556000.0,10998000.0,2528000.0,2653000.0,1911000.0,9453000.0,2584000.0,2538000.0,2557000.0,10079000.0,2509000.0,2667000.0,2930000.0,10643000.0,3272000.0,2321000.0,2441000.0,11071000.0,2586000.0,3388000.0,2867000.0,11707000.0,3001000.0,3233000.0
operating_expenses,87690000.0,23057000.0,69869000.0,14062000.0,1597000.0,27502000.0,75159000.0,20533000.0,1807000.0,1871000.0,8490000.0,1808000.0,2464000.0,2253000.0,9739000.0,3561000.0,1834000.0,2339000.0,11811000.0,5484000.0,3499000.0,2949000.0,16494000.0,3925000.0,2849000.0,2747000.0,13213000.0,3788000.0,3399000.0,3709000.0,15024000.0,3886000.0,3073000.0,2955000.0,15058000.0,3450000.0,4654000.0,2682000.0,15146000.0,2760000.0,2953000.0,2556000.0,10998000.0,2528000.0,2653000.0,1911000.0,9453000.0,2584000.0,2538000.0,2557000.0,10079000.0,2509000.0,2667000.0,2930000.0,10643000.0,3272000.0,2321000.0,2441000.0,11071000.0,2586000.0,3388000.0,2867000.0,11707000.0,3001000.0,3233000.0
operating_income_ebit,-7258000.0,3779000.0,3465000.0,482000.0,6471000.0,10073000.0,15237000.0,3524000.0,12431000.0,8638000.0,23742000.0,1978000.0,4550000.0,6812000.0,11935000.0,-990000.0,8139000.0,2254000.0,9383000.0,-2212000.0,8177000.0,18078000.0,18964000.0,-2559000.0,16666000.0,10936000.0,21846000.0,-1035000.0,11117000.0,11299000.0,-6094000.0,-3304000.0,4760000.0,8959000.0,10535000.0,-268000.0,11660000.0,23322000.0,45214000.0,2854000.0,3664000.0,3664000.0,6921000.0,2869000.0,7573000.0,6599000.0,14440000.0,-773000.0,1461000.0,-1246000.0,-24844000.0,-6310000.0,-8995000.0,12572000.0,-4197000.0,-17527000.0,-20479000.0,-6728000.0,-67454000.0,-10824000.0,-153085000.0,-30923000.0,-203901000.0,-8555000.0,-7821000.0
depreciation_and_amortization_expense,7544000.0,,7221000.0,,,1901000.0,7327000.0,1896000.0,2211000.0,2147000.0,8429000.0,2152000.0,2486000.0,2492000.0,9675000.0,2502000.0,2427000.0,2305000.0,9638000.0,2984000.0,3505000.0,4148000.0,14732000.0,4008000.0,4036000.0,4044000.0,15382000.0,3916000.0,3880000.0,3733000.0,15226000.0,3490000.0,3432000.0,3405000.0,13756000.0,3458000.0,3493000.0,3490000.0,13603000.0,3609000.0,3590000.0,3648000.0,14282000.0,3806000.0,3811000.0,3732000.0,15122000.0,3836000.0,3832000.0,3808000.0,15229000.0,3950000.0,3897000.0,3838000.0,15487000.0,3804000.0,3798000.0,3715000.0,15010000.0,3824000.0,122437000.0,44539000.0,176639000.0,5913000.0,4715000.0
interest_income,594000.0,901000.0,919000.0,,,57000.0,,108000.0,,,,86000.0,275000.0,169000.0,704000.0,,,,,2000.0,,44000.0,2000.0,,0.0,0.0,,,47000.0,,-148000.0,,,,39000.0,,,,49000.0,,,,98000.0,,,,23000.0,,,,21000.0,0.0,0.0,0.0,58000.0,95000.0,155000.0,95000.0,385000.0,47000.0,,,793000.0,,552000.0
interest_expense,5430000.0,926000.0,6879000.0,504000.0,566000.0,502000.0,2020000.0,469000.0,467000.0,354000.0,1616000.0,367000.0,311000.0,290000.0,1257000.0,269000.0,396000.0,657000.0,2368000.0,1378000.0,2257000.0,2104000.0,8366000.0,2503000.0,2475000.0,2470000.0,9893000.0,2327000.0,2374000.0,2223000.0,9141000.0,2255000.0,2239000.0,2188000.0,8561000.0,1917000.0,1963000.0,1745000.0,7180000.0,1544000.0,1452000.0,1603000.0,5981000.0,1189000.0,1089000.0,907000.0,3987000.0,901000.0,870000.0,854000.0,3324000.0,1148000.0,1274000.0,1196000.0,4911000.0,1605000.0,663000.0,628000.0,3538000.0,898000.0,1159000.0,907000.0,4848000.0,965000.0,959000.0
