Financials,2008-12-26,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-23,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
revenue,817270000.0,579212000.0,164721000.0,192088000.0,189963000.0,744065000.0,217679000.0,234663000.0,227347000.0,895283000.0,234122000.0,268184000.0,256472000.0,1012456000.0,269046000.0,286020000.0,277035000.0,1104024000.0,289962000.0,322549000.0,302614000.0,1221130000.0,306453000.0,335489000.0,318986000.0,1286485000.0,304912000.0,348126000.0,327192000.0,1329293000.0,340590000.0,379483000.0,379812000.0,1474744000.0,406348000.0,424570000.0,415936000.0,1653292000.0,404870000.0,428328000.0,400555000.0,1646045000.0,373567000.0,366892000.0,439316000.0,1650115000.0,454129000.0,507164000.0,486696000.0,1987608000.0,494285000.0,548547000.0,545644000.0,2143521000.0,529646000.0,559644000.0,539672000.0,2195606000.0,492189000.0,553243000.0,519212000.0,2113316000.0,528284000.0,571806000.0,543358000.0,2236604000.0,540144000.0
cost_of_goods_sold,385093000.0,286396000.0,75426000.0,90168000.0,85405000.0,340620000.0,93282000.0,102217000.0,100998000.0,395078000.0,101943000.0,128654000.0,116539000.0,461926000.0,118402000.0,127281000.0,126162000.0,496569000.0,130650000.0,145699000.0,136800000.0,554394000.0,144324000.0,154866000.0,148790000.0,601785000.0,143116000.0,162985000.0,150594000.0,618424000.0,154745000.0,174973000.0,175732000.0,679542000.0,183927000.0,194667000.0,194477000.0,770753000.0,188828000.0,201374000.0,193176000.0,786289000.0,174936000.0,184363000.0,210363000.0,795178000.0,206795000.0,243340000.0,238462000.0,953659000.0,239810000.0,279487000.0,284556000.0,1086082000.0,244506000.0,268229000.0,255148000.0,1034585000.0,225992000.0,252389000.0,243082000.0,990855000.0,250551000.0,272276000.0,254133000.0,1063421000.0,259503000.0
gross_profit,432177000.0,292816000.0,89295000.0,101920000.0,104558000.0,403445000.0,124397000.0,132446000.0,126349000.0,500205000.0,132179000.0,139530000.0,139933000.0,550530000.0,150644000.0,158739000.0,150873000.0,607455000.0,159312000.0,176850000.0,165814000.0,666736000.0,162129000.0,180623000.0,170196000.0,684700000.0,161796000.0,185141000.0,176598000.0,710869000.0,185845000.0,204510000.0,204080000.0,795202000.0,222421000.0,229903000.0,221459000.0,882539000.0,216042000.0,226954000.0,207379000.0,859756000.0,198631000.0,182529000.0,228953000.0,854937000.0,247334000.0,263824000.0,248234000.0,1033949000.0,254475000.0,269060000.0,261088000.0,1057439000.0,285140000.0,291415000.0,284524000.0,1161021000.0,266197000.0,300854000.0,276130000.0,1122461000.0,277733000.0,299530000.0,289225000.0,1173183000.0,280641000.0
research_and_development,36558000.0,37538000.0,9474000.0,9472000.0,9263000.0,37699000.0,9931000.0,10354000.0,10423000.0,41554000.0,11638000.0,12502000.0,12485000.0,48921000.0,12421000.0,12467000.0,12508000.0,51428000.0,13159000.0,13405000.0,13785000.0,54246000.0,15290000.0,14907000.0,14783000.0,58559000.0,14686000.0,15607000.0,14671000.0,59566000.0,14259000.0,14662000.0,14552000.0,59217000.0,15289000.0,16112000.0,15734000.0,63124000.0,16569000.0,17324000.0,16723000.0,67557000.0,17081000.0,17948000.0,17715000.0,72194000.0,19571000.0,21406000.0,19762000.0,79651000.0,19078000.0,19967000.0,19704000.0,80008000.0,20479000.0,21286000.0,19817000.0,82822000.0,21872000.0,21897000.0,21306000.0,87230000.0,19375000.0,20731000.0,20251000.0,82297000.0,19974000.0
selling_general_and_admin,69589000.0,65261000.0,17955000.0,20592000.0,18592000.0,76702000.0,19914000.0,24255000.0,22451000.0,87861000.0,24546000.0,32006000.0,29887000.0,113409000.0,23372000.0,26499000.0,24342000.0,98405000.0,25106000.0,28094000.0,25656000.0,108814000.0,30184000.0,31699000.0,30112000.0,122161000.0,33460000.0,35056000.0,31194000.0,125246000.0,29762000.0,33855000.0,30712000.0,125876000.0,32914000.0,37464000.0,33676000.0,137515000.0,34129000.0,36828000.0,31719000.0,133418000.0,34350000.0,36015000.0,31957000.0,135525000.0,37249000.0,39449000.0,37795000.0,151449000.0,44039000.0,38337000.0,36849000.0,153783000.0,42610000.0,44697000.0,41823000.0,171444000.0,44698000.0,48597000.0,43958000.0,191392000.0,47134000.0,52978000.0,50295000.0,206211000.0,52873000.0
operating_expenses,106147000.0,102799000.0,27429000.0,30064000.0,27855000.0,114401000.0,29845000.0,34609000.0,32874000.0,129415000.0,36184000.0,44508000.0,42372000.0,162330000.0,35793000.0,38966000.0,36850000.0,149833000.0,38265000.0,41499000.0,39441000.0,163060000.0,45474000.0,46606000.0,44895000.0,180720000.0,48146000.0,50663000.0,45865000.0,184812000.0,44021000.0,48517000.0,45264000.0,185093000.0,48203000.0,53576000.0,49410000.0,200639000.0,50698000.0,54152000.0,48442000.0,200975000.0,51431000.0,53963000.0,49672000.0,207719000.0,56820000.0,60855000.0,57557000.0,231100000.0,63117000.0,58304000.0,56553000.0,233791000.0,63089000.0,65983000.0,61640000.0,254266000.0,66570000.0,70494000.0,65264000.0,278622000.0,66509000.0,73709000.0,70546000.0,288508000.0,72847000.0
operating_income_ebit,187365000.0,74467000.0,32706000.0,39209000.0,43423000.0,153141000.0,57069000.0,58255000.0,56802000.0,219514000.0,57969000.0,52475000.0,56331000.0,224677000.0,71497000.0,75217000.0,69726000.0,279769000.0,74705000.0,85848000.0,78907000.0,308925000.0,65231000.0,83891000.0,76927000.0,302125000.0,60949000.0,78342000.0,81464000.0,121144000.0,87435000.0,100410000.0,101435000.0,378745000.0,111696000.0,113378000.0,114779000.0,436427000.0,104527000.0,112361000.0,103399000.0,424456000.0,89812000.0,44773000.0,125005000.0,391718000.0,128286000.0,133843000.0,124599000.0,531323000.0,128363000.0,148680000.0,143149000.0,572700000.0,156668000.0,157052000.0,163189000.0,646843000.0,132996000.0,161359000.0,145723000.0,570098000.0,144013000.0,157484000.0,164721000.0,624797000.0,137775000.0
depreciation_and_amortization_expense,35495000.0,35140000.0,8578000.0,,,33973000.0,8427000.0,2900000.0,2600000.0,32483000.0,8075000.0,4300000.0,4100000.0,38762000.0,9272000.0,3200000.0,3100000.0,37316000.0,9262000.0,2700000.0,2600000.0,35515000.0,10810000.0,4400000.0,4400000.0,44607000.0,12010000.0,4900000.0,4600000.0,48290000.0,11094000.0,3700000.0,3800000.0,45583000.0,12651000.0,4000000.0,3800000.0,47754000.0,12013000.0,3800000.0,3900000.0,48911000.0,13062000.0,4100000.0,4200000.0,55329000.0,14515000.0,4600000.0,4600000.0,59325000.0,15570000.0,4600000.0,4800000.0,65997000.0,17987000.0,4400000.0,4400000.0,74321000.0,19516000.0,4100000.0,4500000.0,86749000.0,24708000.0,,,107433000.0,28602000.0
interest_income,,,,,,,,,,,,4000000.0,4000000.0,12000000.0,,11000000.0,9000000.0,,3675000.0,10562000.0,8520000.0,25951000.0,29523000.0,158833000.0,2388000.0,191635000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7633000.0,4854000.0,1080000.0,1041000.0,1038000.0,4184000.0,616000.0,1732000.0,3125000.0,9131000.0,3689000.0,5359000.0,5233000.0,19273000.0,4762000.0,4625000.0,4450000.0,18147000.0,4588000.0,4676000.0,4566000.0,18733000.0,5303000.0,4125000.0,4025000.0,17643000.0,4493000.0,4543000.0,4432000.0,17590000.0,4055000.0,4154000.0,3901000.0,16202000.0,3233000.0,3891000.0,3583000.0,14385000.0,3535000.0,3431000.0,3618000.0,13110000.0,2486000.0,3258000.0,2964000.0,11280000.0,2428000.0,2528000.0,2500000.0,10215000.0,5287000.0,1726000.0,1542000.0,9897000.0,1347000.0,1798000.0,1391000.0,5191000.0,744000.0,634000.0,656000.0,2828000.0,713000.0,655000.0,711000.0,2893000.0,836000.0
