Financials,2010-01-01,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
revenue,61605000.0,20367000.0,20706000.0,77896000.0,22742000.0,25812000.0,28605000.0,107165000.0,25468000.0,23481000.0,21547000.0,93443000.0,21385000.0,20496000.0,21167000.0,85510000.0,22686000.0,26970000.0,28187000.0,108080000.0,33297000.0,36773000.0,33511000.0,135103000.0,33915000.0,58941000.0,58660000.0,208941000.0,68351000.0,71833000.0,69007000.0,273352000.0,54595000.0,59833000.0,71386000.0,272252000.0,91793000.0,104396000.0,117494000.0,443099000.0,106026000.0,83549000.0,104508000.0,390980000.0,79086000.0,84154000.0,98297000.0,353755000.0,91838000.0,102645000.0,121399000.0,429138000.0,102603000.0,119077000.0,132738000.0,510095000.0,122489000.0,140996000.0,158252000.0,565798000.0,152386000.0,173473000.0,182006000.0,681552000.0,155114000.0
cost_of_goods_sold,28842000.0,10798000.0,11451000.0,42022000.0,13563000.0,15516000.0,16855000.0,64727000.0,17194000.0,17116000.0,11290000.0,58959000.0,12034000.0,11438000.0,11972000.0,48929000.0,13198000.0,16299000.0,16469000.0,63818000.0,19806000.0,22895000.0,20951000.0,82080000.0,20267000.0,41092000.0,42555000.0,143260000.0,50696000.0,53044000.0,48735000.0,196662000.0,35067000.0,36671000.0,48073000.0,179281000.0,65858000.0,73247000.0,82822000.0,308126000.0,75335000.0,54005000.0,69852000.0,261587000.0,46954000.0,53268000.0,60170000.0,217881000.0,60478000.0,71055000.0,83877000.0,285559000.0,61322000.0,78444000.0,89310000.0,330328000.0,75071000.0,92192000.0,106651000.0,363016000.0,94725000.0,105148000.0,114917000.0,425870000.0,91958000.0
gross_profit,32763000.0,9569000.0,9255000.0,35874000.0,9179000.0,10296000.0,11750000.0,42438000.0,8274000.0,6365000.0,10257000.0,34484000.0,9351000.0,9058000.0,9195000.0,36581000.0,9488000.0,10671000.0,11718000.0,44262000.0,13491000.0,13878000.0,12560000.0,53023000.0,13648000.0,17849000.0,16105000.0,65681000.0,17655000.0,18789000.0,20272000.0,76690000.0,19528000.0,23162000.0,23313000.0,92971000.0,25935000.0,31149000.0,34672000.0,134973000.0,30691000.0,29544000.0,34656000.0,129393000.0,32132000.0,30886000.0,38127000.0,135874000.0,31360000.0,31590000.0,37522000.0,143579000.0,41281000.0,40633000.0,43428000.0,179767000.0,47418000.0,48804000.0,51601000.0,202782000.0,57661000.0,68325000.0,67089000.0,255682000.0,63156000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,40256000.0,8304000.0,7861000.0,32800000.0,9459000.0,9342000.0,9370000.0,39037000.0,10591000.0,25948000.0,8837000.0,53739000.0,8894000.0,8340000.0,8313000.0,33973000.0,8176000.0,8730000.0,9067000.0,35953000.0,10862000.0,11074000.0,10919000.0,45493000.0,11810000.0,13885000.0,13052000.0,54137000.0,15691000.0,14226000.0,16089000.0,62986000.0,17554000.0,18957000.0,18400000.0,80200000.0,26169000.0,28376000.0,33377000.0,125610000.0,38960000.0,33385000.0,33055000.0,145620000.0,36321000.0,37958000.0,36684000.0,144565000.0,36968000.0,36888000.0,38277000.0,150642000.0,37267000.0,38159000.0,39591000.0,157693000.0,42057000.0,42356000.0,42927000.0,171429000.0,50625000.0,56509000.0,52227000.0,211535000.0,55864000.0
operating_income_ebit,-7493000.0,1265000.0,1394000.0,3074000.0,-280000.0,954000.0,2380000.0,3401000.0,-2317000.0,-19583000.0,1420000.0,-19255000.0,457000.0,718000.0,882000.0,2608000.0,1312000.0,1941000.0,2651000.0,8309000.0,2629000.0,2804000.0,1641000.0,7530000.0,1838000.0,3964000.0,3053000.0,11544000.0,1964000.0,4563000.0,4183000.0,13704000.0,1974000.0,4205000.0,4913000.0,12771000.0,-234000.0,2773000.0,1295000.0,9363000.0,-8269000.0,-3841000.0,1601000.0,-16227000.0,-4189000.0,-7072000.0,1443000.0,-8691000.0,-5608000.0,-5298000.0,-755000.0,-7063000.0,4014000.0,2474000.0,3837000.0,22074000.0,5361000.0,6448000.0,8674000.0,31353000.0,7036000.0,11816000.0,14862000.0,44147000.0,7292000.0
depreciation_and_amortization_expense,1814000.0,239000.0,231000.0,1053000.0,274000.0,229000.0,197000.0,944000.0,191000.0,181000.0,163000.0,737000.0,166000.0,127000.0,125000.0,585000.0,103000.0,102000.0,124000.0,460000.0,429000.0,498000.0,349000.0,2072000.0,610000.0,956000.0,742000.0,3220000.0,919000.0,934000.0,1053000.0,4082000.0,1101000.0,1111000.0,1117000.0,6211000.0,2739000.0,2866000.0,5788000.0,15472000.0,4519000.0,5466000.0,4339000.0,18743000.0,4187000.0,4224000.0,4267000.0,17146000.0,4409000.0,4426000.0,4405000.0,17489000.0,4200000.0,4128000.0,4190000.0,16431000.0,3592000.0,3629000.0,3716000.0,14745000.0,4440000.0,5504000.0,3913000.0,18686000.0,5446000.0
interest_income,30000.0,1000.0,3000.0,12000.0,2000.0,2000.0,1000.0,5000.0,1000.0,1000.0,2000.0,6000.0,3000.0,2000.0,3000.0,10000.0,2000.0,1000.0,1000.0,8000.0,1000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,38000.0,18000.0,11000.0,54000.0,18000.0,14000.0,21000.0,77000.0,22000.0,30000.0,28000.0,106000.0,27000.0,50000.0,9000.0,94000.0,4000.0,3000.0,4000.0,16000.0,51000.0,58000.0,234000.0,207000.0,50000.0,44000.0,43000.0,179000.0,33000.0,32000.0,23000.0,111000.0,23000.0,30000.0,22000.0,700000.0,1121000.0,1221000.0,1257000.0,4900000.0,1513000.0,1257000.0,1213000.0,5068000.0,1064000.0,1099000.0,937000.0,3869000.0,,,,,,,,,,,,,,,,,
