Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,169743000.0,66660000.0,67282000.0,257552000.0,74295000.0,78255000.0,76067000.0,298189000.0,88924000.0,93571000.0,90968000.0,318571000.0,96043000.0,97072000.0,86480000.0,324054000.0,79233000.0,74732000.0,69017000.0,285285000.0,73364000.0,72161000.0,65936000.0,272773000.0,72345000.0,71144000.0,68578000.0,274534000.0,70622000.0,75729000.0,77205000.0,301563000.0,98596000.0,117324000.0,139239000.0,501003000.0,165876000.0,187103000.0,190061000.0,713672000.0,178461000.0,219999000.0,271470000.0,934842000.0,340669000.0,394189000.0,413395000.0,1526087000.0,417600000.0,453333000.0,390398000.0,1598577000.0,348983000.0,296188000.0,235869000.0,1072054000.0,174739000.0,168558000.0,140163000.0,602463000.0,115728000.0,105555000.0,89409000.0,385788000.0,76044000.0
cost_of_goods_sold,45355000.0,17194000.0,16823000.0,65083000.0,17614000.0,19214000.0,19625000.0,73693000.0,22169000.0,23431000.0,22632000.0,82662000.0,23634000.0,24142000.0,21627000.0,83488000.0,21309000.0,19158000.0,18283000.0,76078000.0,19594000.0,18994000.0,16776000.0,71458000.0,19151000.0,17919000.0,16415000.0,68870000.0,17730000.0,18118000.0,19022000.0,73751000.0,23788000.0,28525000.0,32038000.0,121104000.0,40729000.0,46393000.0,47128000.0,176814000.0,43221000.0,60699000.0,67434000.0,237027000.0,92122000.0,100482000.0,106338000.0,398490000.0,115314000.0,131651000.0,107549000.0,458163000.0,102593000.0,85473000.0,58492000.0,296204000.0,47447000.0,45120000.0,34489000.0,157840000.0,31483000.0,28911000.0,27250000.0,110601000.0,24288000.0
gross_profit,124388000.0,49466000.0,50459000.0,192469000.0,56681000.0,59041000.0,56442000.0,224496000.0,66755000.0,70140000.0,68336000.0,235909000.0,72409000.0,72930000.0,64853000.0,240566000.0,57924000.0,55574000.0,50734000.0,209207000.0,53770000.0,53167000.0,49160000.0,201315000.0,53194000.0,53225000.0,52163000.0,205664000.0,52892000.0,57611000.0,58183000.0,227812000.0,74808000.0,88799000.0,107201000.0,379899000.0,125147000.0,140710000.0,142933000.0,536858000.0,135240000.0,159300000.0,204036000.0,697815000.0,248547000.0,293707000.0,307057000.0,1127597000.0,302286000.0,321682000.0,282849000.0,1140414000.0,246390000.0,210715000.0,177377000.0,775850000.0,127292000.0,123438000.0,105674000.0,444623000.0,84245000.0,76644000.0,62159000.0,275187000.0,51756000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,0.0,0.0,0.0,1800000.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,2200000.0,0.0,0.0,0.0,2700000.0,0.0,0.0,0.0,2800000.0,0.0,0.0,0.0,4400000.0,0.0,0.0,0.0,4500000.0,0.0,0.0,0.0,4600000.0,0.0,0.0,0.0,4600000.0,0.0,0.0,0.0,4300000.0,0.0
selling_general_and_admin,105891000.0,40210000.0,41411000.0,160829000.0,46578000.0,49984000.0,49732000.0,197114000.0,60618000.0,65542000.0,59408000.0,208769000.0,63831000.0,62289000.0,57504000.0,202156000.0,48313000.0,45713000.0,44144000.0,178961000.0,47258000.0,44504000.0,41185000.0,172631000.0,46926000.0,48201000.0,43210000.0,178805000.0,44283000.0,46301000.0,47956000.0,188180000.0,60125000.0,71689000.0,89734000.0,310836000.0,100432000.0,113355000.0,122671000.0,445819000.0,111707000.0,131201000.0,159477000.0,563656000.0,195748000.0,232273000.0,251886000.0,911356000.0,247199000.0,272718000.0,234693000.0,955608000.0,192879000.0,172009000.0,151868000.0,649448000.0,119352000.0,131314000.0,103568000.0,441745000.0,85507000.0,77710000.0,66240000.0,289400000.0,55051000.0
operating_expenses,105891000.0,40210000.0,41411000.0,160829000.0,46578000.0,49984000.0,49732000.0,197114000.0,60618000.0,65542000.0,59408000.0,208769000.0,63831000.0,62289000.0,57504000.0,202156000.0,48313000.0,45713000.0,44144000.0,180261000.0,47258000.0,44504000.0,41185000.0,174431000.0,46926000.0,48201000.0,43210000.0,180805000.0,44283000.0,46301000.0,47956000.0,189680000.0,60125000.0,71689000.0,89734000.0,313036000.0,100432000.0,113355000.0,122671000.0,448519000.0,111707000.0,131201000.0,159477000.0,566456000.0,195748000.0,232273000.0,251886000.0,915756000.0,247199000.0,272718000.0,234693000.0,960108000.0,192879000.0,172009000.0,151868000.0,654048000.0,119352000.0,131314000.0,103568000.0,446345000.0,85507000.0,77710000.0,66240000.0,293700000.0,55051000.0
operating_income_ebit,18497000.0,9256000.0,9048000.0,31640000.0,10103000.0,9057000.0,6710000.0,27382000.0,6137000.0,4598000.0,8928000.0,27140000.0,8578000.0,10641000.0,7349000.0,38410000.0,9611000.0,9861000.0,6590000.0,30246000.0,6512000.0,8663000.0,7975000.0,28684000.0,6268000.0,5024000.0,8953000.0,26859000.0,8609000.0,11310000.0,10227000.0,39632000.0,14683000.0,17110000.0,17467000.0,69063000.0,24715000.0,27355000.0,20262000.0,91039000.0,23533000.0,28099000.0,44559000.0,134159000.0,52799000.0,61434000.0,55171000.0,216241000.0,55087000.0,48964000.0,48156000.0,184806000.0,53511000.0,38706000.0,25509000.0,126402000.0,7940000.0,-7876000.0,2106000.0,2878000.0,-1262000.0,-1066000.0,-4081000.0,-14213000.0,-3295000.0
depreciation_and_amortization_expense,5267000.0,,,5859000.0,1648000.0,2015000.0,2131000.0,8344000.0,2381000.0,2808000.0,2967000.0,8385000.0,2630000.0,2590000.0,2692000.0,7901000.0,2029000.0,2542000.0,2256000.0,8052000.0,1877000.0,,,7115000.0,1609000.0,,,5405000.0,1076000.0,,,4209000.0,1544000.0,,,4435000.0,1604000.0,,,4624000.0,1659000.0,,,4316000.0,1124000.0,,,6812000.0,2444000.0,,,10980000.0,2974000.0,,,13107000.0,3261000.0,,,12707000.0,3280000.0,,,14242000.0,3483000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223000.0,1296000.0,1333000.0,,1301000.0,1369000.0,1426000.0,,1379000.0
interest_expense,145000.0,,,102000.0,,,,89000.0,,,,62000.0,,,,12000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
