Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,15393000000.0,4336000000.0,3691000000.0,16554000000.0,4818000000.0,4313000000.0,4526000000.0,18254000000.0,5065000000.0,4980000000.0,5394000000.0,20732000000.0,5117000000.0,5088000000.0,5987000000.0,22171000000.0,6240000000.0,5902000000.0,6847000000.0,25364000000.0,6208000000.0,6044000000.0,5886000000.0,23939000000.0,5640000000.0,5838000000.0,5736000000.0,22728000000.0,5226000000.0,5287000000.0,5040000000.0,20872000000.0,5451000000.0,5437000000.0,5716000000.0,22559000000.0,5309000000.0,5428000000.0,5506000000.0,21667000000.0,5464000000.0,5589000000.0,5577000000.0,21758000000.0,5657000000.0,5511000000.0,5536000000.0,22307000000.0,5162000000.0,5407000000.0,5665000000.0,22147000000.0,5869000000.0,5564000000.0,5237000000.0,21554000000.0,5173000000.0,5315000000.0,4704000000.0,19140000000.0,4800000000.0,5172000000.0,4950000000.0,18701000000.0,5436000000.0,5138000000.0,2949000000.0,18927000000.0,3398000000.0,4160000000.0,4740000000.0,17164000000.0,4346000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11926000000.0,,,,11539000000.0,3032000000.0,2685000000.0,2429000000.0,10750000000.0,2616000000.0,2841000000.0,2299000000.0,9599000000.0,2359000000.0,2784000000.0,2367000000.0,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10381000000.0,,,,10608000000.0,2837000000.0,2879000000.0,2808000000.0,10804000000.0,2557000000.0,2474000000.0,2405000000.0,9541000000.0,2441000000.0,2388000000.0,2583000000.0,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831000000.0,,,,2772000000.0,699000000.0,657000000.0,646000000.0,2329000000.0,563000000.0,531000000.0,520000000.0,2135000000.0,533000000.0,521000000.0,500000000.0,2063000000.0,517000000.0,504000000.0,515000000.0,2046000000.0,506000000.0,524000000.0,529000000.0,2085000000.0,518000000.0
selling_general_and_admin,1491000000.0,432000000.0,419000000.0,1743000000.0,457000000.0,462000000.0,487000000.0,1977000000.0,481000000.0,508000000.0,505000000.0,2159000000.0,534000000.0,565000000.0,579000000.0,2336000000.0,564000000.0,587000000.0,595000000.0,2415000000.0,534000000.0,529000000.0,568000000.0,2222000000.0,534000000.0,537000000.0,566000000.0,2261000000.0,530000000.0,550000000.0,554000000.0,2606000000.0,563000000.0,654000000.0,675000000.0,2796000000.0,675000000.0,665000000.0,686000000.0,2780000000.0,733000000.0,732000000.0,730000000.0,2988000000.0,719000000.0,743000000.0,769000000.0,3089000000.0,779000000.0,756000000.0,847000000.0,3420000000.0,832000000.0,881000000.0,869000000.0,3541000000.0,833000000.0,802000000.0,779000000.0,3249000000.0,775000000.0,728000000.0,785000000.0,3165000000.0,739000000.0,694000000.0,747000000.0,3014000000.0,802000000.0,804000000.0,781000000.0,3253000000.0,771000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920000000.0,,,,6192000000.0,1531000000.0,1538000000.0,1515000000.0,5870000000.0,1396000000.0,1333000000.0,1299000000.0,5384000000.0,1308000000.0,1249000000.0,1285000000.0,5228000000.0,1256000000.0,1198000000.0,1262000000.0,5060000000.0,1308000000.0,1328000000.0,1310000000.0,5338000000.0,1289000000.0
operating_income_ebit,,,,,,,,3435000000.0,,978000000.0,1046000000.0,3983000000.0,1170000000.0,1112000000.0,1175000000.0,4502000000.0,1247000000.0,1159000000.0,1194000000.0,4658000000.0,1205000000.0,1157000000.0,1047000000.0,4399000000.0,1169000000.0,1157000000.0,1041000000.0,4253000000.0,1035000000.0,995000000.0,1027000000.0,4001000000.0,1077000000.0,1042000000.0,1092000000.0,4117000000.0,1027000000.0,1073000000.0,1014000000.0,4087000000.0,1109000000.0,1138000000.0,1061000000.0,4354000000.0,1139000000.0,1143000000.0,1156000000.0,4461000000.0,1183000000.0,1235000000.0,1037000000.0,4416000000.0,1306000000.0,1341000000.0,1293000000.0,4934000000.0,1161000000.0,1141000000.0,1106000000.0,4157000000.0,1133000000.0,1139000000.0,1298000000.0,,,,,,,,,,
depreciation_and_amortization_expense,,,,74000000.0,,,,81000000.0,,,,82000000.0,,,,64000000.0,,,,67000000.0,,,,69000000.0,,,,55000000.0,,,,50000000.0,,,,54000000.0,,,,53000000.0,,,,49000000.0,,,,41000000.0,,,,41000000.0,,,,45000000.0,,,,45000000.0,,,,39000000.0,,,,40000000.0,,,,36000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,27000000.0,7000000.0,7000000.0,29000000.0,8000000.0,14000000.0,25000000.0,72000000.0,33000000.0,33000000.0,39000000.0,149000000.0,45000000.0,46000000.0,52000000.0,196000000.0,57000000.0,62000000.0,67000000.0,261000000.0,71000000.0,69000000.0,71000000.0,293000000.0,80000000.0,81000000.0,77000000.0,317000000.0,83000000.0,74000000.0,67000000.0,289000000.0,65000000.0,66000000.0,65000000.0,268000000.0,62000000.0,61000000.0,59000000.0,240000000.0,56000000.0,54000000.0,53000000.0,222000000.0,58000000.0,57000000.0,57000000.0,228000000.0,55000000.0,63000000.0,63000000.0,242000000.0,62000000.0,62000000.0,57000000.0,238000000.0,56000000.0,55000000.0,59000000.0,217000000.0,48000000.0,51000000.0,48000000.0,190000000.0,46000000.0,49000000.0,49000000.0,194000000.0,49000000.0,51000000.0,56000000.0,217000000.0,59000000.0
