Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,304696.0,364574.0,1308910.0,349937.0,347569.0,350351.0,1444447.0,380527.0,256407.0,264248.0,1331764.0,176407.0,167668.0,253374.0,1032233.0,214660.0,303752.0,201010.0,220504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,86987.0,15083.0,30391.0,86047.0,131521.0,17024.0,13163.0,7466.0,37653.0,,,,,,,,,
cost_of_goods_sold,127420.0,147257.0,911793.0,94977.0,328817.0,134411.0,713627.0,198209.0,112258.0,164059.0,878461.0,63949.0,86657.0,113384.0,343354.0,79760.0,125605.0,73711.0,369597.0,167997.0,0.0,0.0,0.0,89954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
gross_profit,177276.0,217317.0,397117.0,254960.0,18752.0,215940.0,730820.0,182318.0,144149.0,100189.0,453303.0,112458.0,81011.0,139990.0,688879.0,134900.0,178147.0,127299.0,570329.0,195777.0,0.0,0.0,0.0,172304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86987.0,15083.0,30391.0,86047.0,131521.0,17024.0,13163.0,7466.0,37653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,465472.0,463410.0,2014784.0,412901.0,631363.0,562723.0,2449178.0,353198.0,6177374.0,600208.0,7860987.0,745395.0,636969.0,6907250.0,9358957.0,1016464.0,903328.0,597034.0,3065053.0,676595.0,5611921.0,1104023.0,8733510.0,1224805.0,792697.0,924800.0,4754650.0,1122461.0,605411.0,996477.0,3539656.0,1326241.0,1271542.0,1580511.0,5971833.0,2413762.0,3879146.0,3067612.0,12120318.0,3712679.0,11543973.0,3498361.0,22107563.0,3260904.0,2467575.0,3547321.0,10586144.0,3293661.0,2590032.0,2777068.0,10072684.0,1672576.0,2006696.0,769350.0,15490604.0,663414.0,906779.0,879041.0,4114434.0,341542.0,449679.0,930894.0,2392658.0,645470.0
selling_general_and_admin,1720995.0,1624524.0,6285004.0,1357446.0,1691763.0,1364326.0,5628005.0,1307994.0,835474.0,1596554.0,5024616.0,1103187.0,1519310.0,2558205.0,7540152.0,767394.0,1177335.0,565114.0,3321771.0,815465.0,732302.0,761911.0,3047354.0,849840.0,940585.0,1101870.0,3787855.0,865195.0,791348.0,925043.0,3178662.0,795463.0,1012007.0,1183830.0,4022307.0,980448.0,1025708.0,852841.0,3757251.0,1519083.0,808333.0,1010006.0,4533893.0,1976576.0,1370393.0,847134.0,5271861.0,1331549.0,1044334.0,1215498.0,4479605.0,1249263.0,1115785.0,1332562.0,5451952.0,1796689.0,1399221.0,1558239.0,6444381.0,1684685.0,1264523.0,2192879.0,6969845.0,1610457.0
operating_expenses,2186467.0,2087934.0,8299788.0,1770347.0,2323126.0,1927049.0,8077183.0,1661192.0,7012848.0,2196762.0,12885603.0,1848582.0,2156279.0,9465455.0,16899109.0,1783858.0,2080663.0,1162148.0,6386824.0,1374858.0,6344223.0,1865934.0,11780864.0,2074645.0,1733282.0,2026670.0,8542505.0,1987656.0,1396759.0,1921520.0,6718318.0,2121704.0,2283549.0,2764341.0,9994140.0,3394210.0,4904854.0,3920453.0,15877569.0,5231762.0,12352306.0,4508367.0,26641456.0,5237480.0,3837968.0,4394455.0,15858005.0,4625210.0,3634856.0,3992566.0,14552289.0,2921839.0,3122481.0,2101912.0,20942556.0,2460103.0,2306000.0,2437280.0,10558815.0,2026227.0,1714202.0,3123773.0,9362503.0,2255927.0
operating_income_ebit,-2009191.0,-1870617.0,-7902671.0,-1515387.0,-2304374.0,-1711109.0,-7346363.0,-1478874.0,-6868699.0,-2096573.0,-12432300.0,-1736124.0,-2075268.0,-9325465.0,-16210230.0,-1648958.0,-1902516.0,-1034849.0,-5816495.0,-1296283.0,-6344223.0,-1865934.0,-11780864.0,-2074645.0,-1733282.0,-2026670.0,-8542505.0,-1987656.0,-1396759.0,-1921520.0,-6718318.0,-2121704.0,-2283549.0,-2764341.0,-9994140.0,-3394210.0,-4904854.0,-3920453.0,-15877569.0,-5231762.0,-12352306.0,-4508367.0,-26641456.0,-5237480.0,-3837968.0,-4394455.0,-15771018.0,-4610127.0,-3604465.0,-3906519.0,-14420768.0,-2904815.0,-3109318.0,-2094446.0,-20904903.0,-2460103.0,-2306000.0,-2437280.0,-10558815.0,-2026227.0,-1714202.0,-3123773.0,-9362503.0,-2255927.0
depreciation_and_amortization_expense,,,42735.0,20090.0,,,79516.0,19565.0,,,75190.0,20972.0,,,76487.0,6487.0,,,27667.0,13872.0,,,71152.0,18287.0,,,75044.0,18035.0,,,65803.0,7709.0,,,30110.0,12870.0,,,62622.0,13125.0,,,51705.0,12725.0,,,41237.0,8468.0,10379.0,,44667.0,11303.0,11303.0,,27391.0,,,,,,,,,
interest_income,646.0,600.0,3657.0,177.0,200.0,329.0,1044.0,383.0,1165.0,5645.0,15164.0,6410.0,5077.0,3611.0,23546.0,10839.0,9680.0,8656.0,36998.0,6616.0,5755.0,5024.0,21378.0,2596.0,1432.0,18526.0,40090.0,1935.0,1832.0,3004.0,10221.0,3474.0,3254.0,9066.0,86527.0,70090.0,99427.0,86705.0,320011.0,44515.0,16495.0,16292.0,89294.0,20033.0,24254.0,17760.0,75847.0,11906.0,15369.0,41634.0,135900.0,62201.0,58954.0,50613.0,210394.0,19235.0,6405.0,9466.0,45897.0,10203.0,16793.0,68142.0,182229.0,40876.0
interest_expense,885.0,4107.0,33859.0,43781.0,67679.0,96722.0,332349.0,138265.0,60109.0,456237.0,655557.0,949.0,844.0,1546.0,17538.0,571.0,980.0,1305.0,4030.0,606.0,10031.0,39564.0,76668.0,771.0,885.0,1291.0,4116.0,801.0,57865.0,105894.0,216328.0,837.0,664.0,2142.0,5786.0,1297.0,733.0,2501.0,7300.0,1708.0,885.0,3885.0,10685.0,2568.0,1033.0,7053.0,15756.0,3246.0,816.0,5228.0,15103.0,3347.0,843.0,14170.0,30591.0,7085.0,,,,,,,,
