Financials,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,0.0,,,,0.0,0.0,0.0,0.0,200000.0,340000.0,172000.0,499000.0,2106000.0,310000.0,266000.0,96000.0,672000.0,0.0,0.0,0.0,1509000.0,489000.0,1515000.0,759000.0,3475000.0,2832000.0
cost_of_goods_sold,,0.0,,,,0.0,0.0,0.0,0.0,2737000.0,2099000.0,2145000.0,2916000.0,8778000.0,691000.0,307000.0,677000.0,1716000.0,0.0,0.0,0.0,1415000.0,477000.0,1384000.0,806000.0,3305000.0,2622000.0
gross_profit,,0.0,-3262000.0,0.0,0.0,0.0,0.0,0.0,0.0,-2537000.0,-1759000.0,-1973000.0,-2417000.0,-6672000.0,-381000.0,-41000.0,-581000.0,-1044000.0,0.0,0.0,0.0,94000.0,12000.0,131000.0,-47000.0,170000.0,210000.0
research_and_development,,9269000.0,2671000.0,2554000.0,2909000.0,12598000.0,9332000.0,13389000.0,18150000.0,58261000.0,15808000.0,20057000.0,52678000.0,110370000.0,20918000.0,27439000.0,25115000.0,82240000.0,7968000.0,8311000.0,9462000.0,37004000.0,12230000.0,10137000.0,10136000.0,42467000.0,7670000.0
selling_general_and_admin,,0.0,691000.0,874000.0,2140000.0,9585000.0,7399000.0,10052000.0,8660000.0,35299000.0,9824000.0,12167000.0,10264000.0,41988000.0,10981000.0,11098000.0,8186000.0,42611000.0,6592000.0,6262000.0,5648000.0,24382000.0,6081000.0,5963000.0,5184000.0,22757000.0,6181000.0
operating_expenses,,11999000.0,100000.0,3428000.0,5049000.0,22183000.0,16731000.0,23441000.0,26810000.0,93560000.0,25632000.0,32224000.0,62942000.0,152358000.0,31899000.0,38537000.0,33301000.0,136325000.0,18991000.0,14017000.0,14181000.0,64393000.0,19734000.0,15754000.0,15250000.0,65723000.0,13437000.0
operating_income_ebit,-126076.0,-11999000.0,-3362000.0,-3428000.0,-5049000.0,-22183000.0,-16731000.0,-23441000.0,-26810000.0,-96097000.0,-27391000.0,-34197000.0,-65359000.0,-159030000.0,-32280000.0,-38578000.0,-33882000.0,-137369000.0,-18991000.0,-14017000.0,-14181000.0,-64299000.0,-19722000.0,-15623000.0,-15297000.0,-65553000.0,-13227000.0
depreciation_and_amortization_expense,,1028000.0,,,,850000.0,203000.0,,,884000.0,270000.0,,,1227000.0,524000.0,,,3511000.0,572000.0,,,3147000.0,1142000.0,,,5956000.0,2109000.0
interest_income,,0.0,0.0,0.0,0.0,6000.0,169000.0,197000.0,195000.0,779000.0,285000.0,855000.0,1926000.0,5724000.0,3462000.0,3349000.0,3534000.0,13808000.0,3396000.0,3129000.0,2979000.0,12216000.0,2468000.0,2209000.0,1960000.0,8351000.0,1490000.0
interest_expense,,3260000.0,1565000.0,1663000.0,2230000.0,5465000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,
tax_expense,71506.0,0.0,148953.0,13446.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,192924.0,-14113000.0,-5562000.0,-4001000.0,-9104000.0,324117000.0,-16562000.0,-23244000.0,-26615000.0,-96048000.0,-27108000.0,-33475000.0,-63387000.0,-153357000.0,-28831000.0,-35227000.0,-30322000.0,-123510000.0,-15592000.0,-10856000.0,-11202000.0,-52048000.0,-17254000.0,-13414000.0,-13337000.0,-57188000.0,-11737000.0
basic_eps,,-0.16,-0.06,-0.05,-0.1,3.11,-0.1,-0.13,-0.15,-0.56,-0.16,-0.19,-0.36,-0.87,-0.16,-0.19,-0.17,-0.68,-0.09,-0.06,-0.06,-0.3,-0.1,-0.08,-0.08,-0.33,-0.07
diluted_eps,,-0.16,-0.06,-0.05,-0.1,-0.35,-0.1,-0.13,-0.15,-0.56,-0.16,-0.19,-0.36,-0.87,-0.16,-0.19,-0.17,-0.68,-0.09,-0.06,-0.06,-0.3,-0.1,-0.08,-0.08,-0.33,-0.07
cash_and_cash_equivalents,1416892.0,6285000.0,6026000.0,3301000.0,7565000.0,389705000.0,334718000.0,317712000.0,290184000.0,259110000.0,227772000.0,200598000.0,154826000.0,120133000.0,85871000.0,48870000.0,29265000.0,21464000.0,15380000.0,19798000.0,28730000.0,9892000.0,12997000.0,15591000.0,17878000.0,22938000.0,20262000.0
marketable_securities,,,,,,201881000.0,144829000.0,139984000.0,144465000.0,118787000.0,134160000.0,188868000.0,232917000.0,193740000.0,196768000.0,183440000.0,153625000.0,150297000.0,126703000.0,136091000.0,122897000.0,110918000.0,108781000.0,92964000.0,87121000.0,69427000.0,52208000.0
accounts_receivable,,145000.0,,,,92000.0,80000.0,92000.0,359000.0,70000.0,765000.0,114000.0,894000.0,1136000.0,837000.0,804000.0,140000.0,40000.0,122000.0,373000.0,1257000.0,1923000.0,1987000.0,1192000.0,726000.0,489000.0,3026000.0
inventory,,,,,,132000.0,,,,114000.0,186000.0,176000.0,140000.0,74000.0,869000.0,892000.0,139000.0,0.0,,,,,,,,0.0,1919000.0
prepaid_expenses,308013.0,414000.0,176042.0,124168.0,90886.0,20558000.0,,,,9068000.0,,,,,,,,,,,,,,,,,
total_current_assets,1724905.0,6844000.0,923849.0,355249.0,117193028.0,612368000.0,483243000.0,461565000.0,439826000.0,386484000.0,371083000.0,397455000.0,393988000.0,324213000.0,298962000.0,249194000.0,194013000.0,181701000.0,154072000.0,164619000.0,161360000.0,131032000.0,127969000.0,114531000.0,109963000.0,98632000.0,81446000.0
property_plant_equipment,,1635000.0,,,,1171000.0,1350000.0,2039000.0,2820000.0,2235000.0,2478000.0,2220000.0,5772000.0,5606000.0,8303000.0,8942000.0,11076000.0,9987000.0,12701000.0,15781000.0,17428000.0,25920000.0,29446000.0,32563000.0,41604000.0,40461000.0,38494000.0
operating_lease_rou_assets,,21000.0,,,,1007000.0,4833000.0,8676000.0,8474000.0,7734000.0,7411000.0,7101000.0,6792000.0,6470000.0,6168000.0,7908000.0,7494000.0,7070000.0,6992000.0,6221000.0,5779000.0,5431000.0,4906000.0,4439000.0,3959000.0,3468000.0,2963000.0
goodwill,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
intangible_assets,,429000.0,,,,332000.0,308000.0,283000.0,259000.0,235000.0,211000.0,186000.0,195000.0,200000.0,222000.0,237000.0,200000.0,0.0,,,,,,,,,
total_assets,235124581.0,14096000.0,237537447.0,236999147.0,353676680.0,655089000.0,642408000.0,632496000.0,607280000.0,578440000.0,548823000.0,520004000.0,476899000.0,446743000.0,418762000.0,390921000.0,356145000.0,328383000.0,297654000.0,281363000.0,272285000.0,263046000.0,240976000.0,229210000.0,216233000.0,203559000.0,190751000.0
accounts_payable,31809.0,1156000.0,163477.0,1898863.0,3726512.0,1890000.0,2022000.0,8098000.0,7527000.0,7455000.0,3258000.0,2705000.0,2279000.0,2800000.0,3028000.0,2087000.0,3507000.0,4224000.0,2119000.0,1043000.0,1654000.0,5243000.0,1503000.0,2689000.0,2052000.0,3142000.0,901000.0
accrued_liabilities,161853.0,500000.0,104960.0,118406.0,508300.0,6138000.0,790000.0,722000.0,827000.0,7759000.0,,3246000.0,5565000.0,11535000.0,3183000.0,3581000.0,3448000.0,10051000.0,6948000.0,5485000.0,5975000.0,6622000.0,5238000.0,5000000.0,5287000.0,3995000.0,4369000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,6720000.0,,,,49000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,953000.0,,,,734000.0,,,,21000.0,190000.0,273000.0,325000.0,347000.0,454000.0,768000.0,807000.0,847000.0,1436000.0,985000.0,1531000.0,2426000.0,2497000.0,2570000.0,2644000.0,2726000.0,2804000.0
total_current_liabilities,315168.0,12358000.0,318437.0,2037269.0,121484812.0,8762000.0,7885000.0,14951000.0,15977000.0,15235000.0,11308000.0,14155000.0,16772000.0,14682000.0,14049000.0,18436000.0,13181000.0,15122000.0,10503000.0,7513000.0,9160000.0,14291000.0,9238000.0,10259000.0,9983000.0,9863000.0,8074000.0
long_term_debt,580000.0,9682000.0,,,,908000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,4803000.0,,,,5076000.0,4838000.0,8971000.0,8749000.0,8623000.0,8222000.0,7814000.0,7399000.0,6972000.0,6525000.0,7899000.0,7354000.0,6792000.0,6207000.0,5610000.0,4997000.0,4366000.0,3710000.0,3040000.0,2353000.0,1646000.0,912000.0
deferred_tax_liabilities,,1292000.0,,,,924000.0,,,,1673000.0,,,,1442000.0,,,,1768000.0,,,,1312000.0,,,,1480000.0,
total_liabilities,8593276.0,32165000.0,8596545.0,10315377.0,129762920.0,14921000.0,12723000.0,23922000.0,24726000.0,24525000.0,20545000.0,23264000.0,25663000.0,23169000.0,22155000.0,27776000.0,21783000.0,22117000.0,17244000.0,13523000.0,14557000.0,18657000.0,12989000.0,13340000.0,12377000.0,11550000.0,9027000.0
retained_earnings,192333.0,-48966000.0,2601930.0,344798.0,-2425212.0,275151000.0,258589000.0,235345000.0,208730000.0,179103000.0,151995000.0,118520000.0,55133000.0,25746000.0,-3085000.0,-38312000.0,-68634000.0,-97764000.0,-113356000.0,-124212000.0,-135414000.0,-149812000.0,-167066000.0,-180480000.0,-193817000.0,-207000000.0,-218737000.0
treasury_stock,,,,,,,,,,,,,,0.0,,,,33000.0,11370000.0,14141000.0,14135000.0,14132000.0,14132000.0,14132000.0,14132000.0,14132000.0,14132000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,5000005.0,-18069000.0,-23574000.0,-27516000.0,-36452000.0,640168000.0,629685000.0,608574000.0,582554000.0,553915000.0,528278000.0,496740000.0,451236000.0,423574000.0,396607000.0,363145000.0,334362000.0,306266000.0,280410000.0,267840000.0,257728000.0,244389000.0,227987000.0,215870000.0,203856000.0,192009000.0,181724000.0
cash_flow_from_operations,-19000.0,-11072000.0,-3325000.0,,,-22944000.0,-10757000.0,,,-80502000.0,-29303000.0,,,-116877000.0,-33239000.0,,,-116962000.0,-22702000.0,,,-56738000.0,-14004000.0,,,-46549000.0,-12726000.0
stock_based_compensation,,125000.0,57000.0,,,294000.0,1510000.0,,,4922000.0,1563000.0,,,6979000.0,2040000.0,,,6217000.0,1320000.0,,,4615000.0,1295000.0,,,5478000.0,1452000.0
depreciation_amortization_cf,,1028000.0,,,,850000.0,203000.0,,,884000.0,270000.0,,,1227000.0,524000.0,,,3511000.0,572000.0,,,3147000.0,1142000.0,,,5956000.0,2109000.0
capital_expenditure,,349000.0,80000.0,,,311000.0,358000.0,,,2380000.0,209000.0,,,2885000.0,2988000.0,,,7401000.0,2818000.0,,,16525000.0,7334000.0,,,23740000.0,1874000.0
cash_flow_from_investing,-233009170.0,-349000.0,-80000.0,,,-238140000.0,-59817000.0,,,-65991000.0,-1943000.0,,,-22022000.0,-847000.0,,,18308000.0,27908000.0,,,59493000.0,17553000.0,,,60930000.0,10050000.0
cash_flow_from_financing,234445062.0,16609000.0,3146000.0,,,644504000.0,15587000.0,,,15898000.0,-92000.0,,,-78000.0,-176000.0,,,-15000.0,-11290000.0,,,-14327000.0,-444000.0,,,-670000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,0.0,0.0,,,33000.0,11043000.0,,,13982000.0,0.0,,,0.0,
shares_outstanding_basic,,86643714.0,86762463.0,86777844.0,87398704.0,104324059.0,170249708.0,172260525.0,172987672.0,173468979.0,173584573.0,173897517.0,174345022.0,179826309.0,180118044.0,180966908.0,181641060.0,183034255.0,178482894.0,173829107.0,173612768.0,173818402.0,174344218.0,175436136.0,175972328.0,177268720.0,178317154.0
