Financials,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,3600851.0,892024.0,493491.0,603231.0,2502264.0,569355.0,784869.0,736448.0,2688987.0,766074.0,743309.0,746903.0,2986823.0,721727.0,707342.0
cost_of_goods_sold,2717385.0,654325.0,0.0,0.0,1095060.0,273247.0,344618.0,410762.0,1368287.0,414282.0,420852.0,241867.0,1604644.0,363463.0,361789.0
gross_profit,883466.0,237699.0,493491.0,603231.0,1407204.0,296108.0,440251.0,325686.0,1320700.0,351792.0,322457.0,505036.0,1382179.0,358264.0,345553.0
research_and_development,3433634.0,954374.0,734358.0,712897.0,3114009.0,885530.0,851999.0,1140930.0,4131499.0,1042183.0,769404.0,915599.0,3680772.0,6888223.0,17864091.0
selling_general_and_admin,2977277.0,699724.0,444226.0,698568.0,2170149.0,560151.0,592202.0,491666.0,2382225.0,417406.0,572853.0,527835.0,2253944.0,394850.0,659855.0
operating_expenses,6410911.0,1654098.0,1178584.0,1411465.0,5284158.0,1445681.0,1444201.0,1632596.0,6513724.0,1459589.0,1342257.0,1443434.0,5934716.0,7283073.0,18523946.0
operating_income_ebit,-5527445.0,-1416399.0,-685093.0,-808234.0,-2781894.0,-876326.0,-659332.0,-896148.0,-3824737.0,-693515.0,-598948.0,-696531.0,-2947893.0,-6561346.0,-17816604.0
depreciation_and_amortization_expense,255871.0,88368.0,127642.0,91554.0,441159.0,137427.0,160999.0,220190.0,838843.0,185523.0,242181.0,219355.0,862104.0,222800.0,241589.0
interest_income,,,0.0,,27143.0,,,,,,,,,,214334.0
interest_expense,94202.0,21448.0,19164.0,18689.0,56316.0,21407.0,28450.0,40373.0,93472.0,,100005.0,31216.0,48570.0,236884.0,364782.0
tax_expense,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0
net_income,-2810061.0,-762073.0,-685093.0,-808234.0,-2809037.0,-897757.0,-657456.0,-848605.0,-4102659.0,-656894.0,-595449.0,-557736.0,-3638465.0,-6435085.0,-19495788.0
basic_eps,-0.45,-0.12,-0.1,-0.13,-0.45,-0.14,-0.1,-0.12,-11.46,-2.6,-1.73,-0.05,-5.31,-4.79,-1.21
diluted_eps,-0.45,-0.12,-0.1,-0.13,-0.45,-0.14,-0.1,-0.12,-11.46,-2.6,-1.73,-0.05,-5.31,-4.79,-1.21
cash_and_cash_equivalents,3896839.0,2381866.0,1179976.0,856300.0,720365.0,2341537.0,1339618.0,748769.0,580356.0,619581.0,493607.0,1134583.0,2117371.0,1479167.0,17736423.0
marketable_securities,38211.0,0.0,0.0,0.0,10013.0,9976.0,9984.0,9935.0,10042.0,9671.0,9365.0,9847.0,9733.0,9692.0,9931.0
accounts_receivable,33119.0,,,,758988.0,871279.0,690366.0,151264.0,155224.0,182526.0,177781.0,180462.0,92223.0,143732.0,213560.0
inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid_expenses,,,,,,,,,,,0.0,,,,0.0
total_current_assets,4484731.0,,,,1697503.0,3418993.0,2417239.0,1052207.0,893491.0,957090.0,870851.0,1396866.0,2319595.0,1789874.0,23355462.0
property_plant_equipment,296999.0,,,,349283.0,220800.0,195373.0,172869.0,152610.0,125665.0,101057.0,84570.0,61957.0,53024.0,43475.0
operating_lease_rou_assets,954091.0,,0.0,,960377.0,923450.0,890757.0,853123.0,828674.0,765643.0,659310.0,656070.0,530163.0,498309.0,480211.0
goodwill,,,0.0,,0.0,0.0,,,0.0,,,,0.0,,0.0
intangible_assets,702388.0,,0.0,,1718954.0,1851519.0,2058420.0,2221370.0,2211775.0,2279083.0,2323722.0,2555050.0,2495773.0,2511792.0,2556388.0
total_assets,6427086.0,,,,4628938.0,6424738.0,5571773.0,4309504.0,4096592.0,4137152.0,3964305.0,4702403.0,5417221.0,10626936.0,48872601.0
accounts_payable,780113.0,,,,605319.0,469552.0,500188.0,530562.0,1125477.0,1091800.0,1229028.0,1462844.0,2125160.0,149799.28,1030117.0
accrued_liabilities,780113.0,,,,605319.0,469552.0,500188.0,530562.0,1125477.0,1091800.0,1229028.0,1462844.0,2125160.0,2001934.0,1030117.0
deferred_revenue_current,0.0,,,,699627.0,710867.0,503258.0,524595.0,111921.0,45683.0,145524.0,151328.0,108552.0,37997.0,98992.0
short_term_debt,0.0,0.0,0.0,0.0,430098.0,517467.0,532900.0,0.0,0.0,490958.0,599130.0,633259.0,629120.0,11983087.0,18972000.0
operating_lease_liabilities_current,2024.0,,0.0,,138372.0,144446.0,155078.0,159210.0,161508.0,158259.0,155536.0,166355.0,138859.0,140288.0,146296.0
total_current_liabilities,782137.0,,,,1173789.0,1131465.0,1188166.0,689772.0,1398906.0,1786700.0,2129218.0,2413786.0,3001691.0,14793034.0,20266135.0
long_term_debt,0.0,,0.0,0.0,0.0,0.0,,80568.0,0.0,,,,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,1018561.0,,0.0,,969589.0,928150.0,896006.0,847060.0,815599.0,743624.0,680152.0,672622.0,561100.0,522931.0,498109.0
deferred_tax_liabilities,252830.0,,0.0,,407570.0,0.0,,,233030.0,,,,140493.0,,0.0
total_liabilities,1800698.0,,,,2843005.0,2808330.0,2623333.0,2262027.0,2747276.0,2985250.0,3224648.0,3859838.0,4510542.0,16115447.0,21773661.0
retained_earnings,-2846278.0,,,,-5655315.0,-6553072.0,-7186011.0,-8034759.0,-9757974.0,-10414868.0,-11011964.0,-11572086.0,-13396439.0,-19831524.0,-39327378.0
treasury_stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated_other_comprehensive_income,-353218.0,,,,-417727.0,-393149.0,-428178.0,-480393.0,-408510.0,-680861.0,-496066.0,-461363.0,-509300.0,-504775.0,196778.0
total_equity,4626388.0,3856757.0,3120653.0,2315961.0,1785933.0,3616408.0,2948440.0,2047477.0,1349316.0,1349316.0,739657.0,842565.0,906679.0,-5488511.0,27098940.0
cash_flow_from_operations,-1834909.0,-1159829.0,,,-2116105.0,-1022782.0,,,-1708261.0,-663597.0,,,-946820.0,-489745.0,
stock_based_compensation,723217.0,65674.0,-28892.0,-67.0,33091.0,,,,0.0,,,,235006.0,,142000.0
depreciation_amortization_cf,255871.0,88368.0,127642.0,91554.0,441159.0,137427.0,160999.0,220190.0,838843.0,185523.0,242181.0,219355.0,,,241589.0
capital_expenditure,249322.0,39678.0,0.0,,62073.0,2032.0,,,4991.0,,,,0.0,1923.0,0.0
cash_flow_from_investing,-1052932.0,-324267.0,,,-1362298.0,-268857.0,,,-1117390.0,-282298.0,,,-944187.0,-12106830.0,
cash_flow_from_financing,-61470.0,-15008.0,,,349008.0,2778394.0,,,2912627.0,1188036.0,,,3451087.0,11954105.0,
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shares_outstanding_basic,6306979.0,6306979.0,6306979.0,6306979.0,6306979.0,6566594.0,6475300.0,7181978.0,421342.0,357297.0,451300.0,20092025.0,1340941.0,1345941.0,26088651.0
shares_outstanding_diluted,6306979.0,6306979.0,6306979.0,6306979.0,6306979.0,6566594.0,6475300.0,7181978.0,357297.0,357297.0,451300.0,12714242.0,665820.0,1344391.0,16174900.0
total_debt,,,,,,,,,,,,,,,
current_stock_price,,,,,,29.2,30.0,23.0,17.56,10.0,7.4,0.8,4.02,3.44,0.7
market_cap,,,,,,191744549.80991364,194259000.0,165185494.0,6274135.129182816,3572970.0,3339620.043039322,10171393.751565576,2676596.387300492,4624705.11692667,11257730.07606268
enterprise_value,,,,,,189403012.80991364,192919382.0,164436725.0,5693779.129182816,2953389.0,2846013.043039322,9036810.751565576,559225.3873004913,3145538.11692667,-6478692.923937321
beta_3y,,,,,,,,,,0.4523,0.4644,-0.0713,0.2114,0.307,0.5003
risk_free_rate,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,,,,,,
ebitda,-5271574.0,-1328031.0,-557451.0,-716680.0,-2340735.0,-738899.0,-498333.0,-675958.0,-2985894.0,-507992.0,-356767.0,-477176.0,-2085789.0,-6338546.0,-17575015.0
free_cash_flow,-2084231.0,-1199507.0,,,-2178178.0,-1024814.0,,,-1713252.0,,,,,-491668.0,
